datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-25,0.74,32.4333,22.1056,1.4063
1949-06-26,6.07,33.0389,22.6611,1.0199
1949-06-27,3.1,33.1944,22.5222,0.821
1949-06-28,0.1,33.7111,22.2611,0.6271
1949-06-29,0.6,34.0278,21.5333,0.5131
1949-06-30,11.71,33.9222,22.4389,0.4713
1949-07-01,8.88,33.6111,21.4556,0.5131
1949-07-02,0.7,32.8111,22.55,0.4941
1949-07-03,12.3,28.9944,21.2111,0.4941
1949-07-04,1.0,32.4444,21.9,0.6271
1949-07-05,0.37,33.0333,21.4444,0.5511
1949-07-06,1.16,34.3556,21.8944,0.4789
1949-07-07,2.43,34.3278,22.4833,0.4168
1949-07-08,0.26,34.1556,22.7056,0.3801
1949-07-09,0.01,34.3722,22.8889,0.3497
1949-07-10,4.88,35.0833,22.8389,0.3281
1949-07-11,3.67,34.0556,23.0778,0.3281
1949-07-12,19.33,33.5556,21.8667,0.3573
1949-07-13,4.78,32.5778,22.5167,0.9312
1949-07-14,2.55,31.8111,22.25,0.9312
1949-07-15,17.74,29.7222,22.2389,0.7412
1949-07-16,30.06,27.3722,21.1778,0.9756
1949-07-17,3.71,29.1,21.4722,2.2805
1949-07-18,0.42,31.6722,22.15,1.9638
1949-07-19,0.47,32.9333,20.9222,1.533
1949-07-20,1.14,33.4833,20.6889,1.1301
1949-07-21,4.47,32.0056,21.6444,0.6651
1949-07-22,2.55,31.0167,22.1056,0.5321
1949-07-23,22.57,29.45,21.3889,0.5511
1949-07-24,40.21,30.0611,21.35,0.9756
1949-07-25,3.48,31.0111,20.4333,6.2587
1949-07-26,0.28,32.3167,20.5833,6.2967
1949-07-27,7.04,31.4222,21.8611,5.3719
1949-07-28,0.6,32.8333,20.7222,4.6624
1949-07-29,0.38,33.9556,22.25,3.1547
1949-07-30,1.99,34.3,22.4389,2.4706
1949-07-31,21.32,32.6111,21.7611,1.8371
1949-08-01,8.63,29.7333,19.9889,1.647
1949-08-02,0.0,28.8778,18.3722,2.9267
1949-08-03,0.22,31.5444,18.5556,1.7737
1949-08-04,2.15,31.4556,20.15,1.1757
1949-08-05,0.62,32.2167,18.9111,0.8425
1949-08-06,0.25,32.7611,19.8722,0.7222
1949-08-07,3.98,32.7722,20.3444,0.6081
1949-08-08,1.13,32.6,19.3278,0.8869
1949-08-09,0.11,33.2556,20.0056,0.7222
1949-08-10,0.02,33.9611,20.45,0.5701
1949-08-11,0.12,34.0944,21.2222,0.4827
1949-08-12,7.43,34.4833,21.9333,0.4599
1949-08-13,11.33,34.4222,21.75,0.7412
1949-08-14,1.84,33.75,20.9167,1.1973
1949-08-15,4.4,33.6167,21.85,1.9004
1949-08-16,4.38,33.1611,22.0889,2.4706
1949-08-17,0.45,32.8556,22.5556,2.6606
1949-08-18,7.83,32.9611,22.5667,1.5077
1949-08-19,7.72,32.9056,21.6444,1.9004
1949-08-20,0.24,33.1278,22.0889,1.7737
1949-08-21,6.91,31.3667,19.5611,1.5837
1949-08-22,5.36,28.5,18.2333,1.305
1949-08-23,2.38,29.5889,17.2389,0.9756
1949-08-24,0.68,30.4,17.0722,0.7032
1949-08-25,0.12,31.8278,17.9,0.5891
1949-08-26,0.22,32.5333,18.4444,0.5131
1949-08-27,1.53,32.6444,19.4611,0.4637
1949-08-28,0.61,33.7333,19.9389,0.4244
1949-08-29,9.67,34.0333,20.3389,0.4004
1949-08-30,6.39,33.3056,20.6722,0.7944
1949-08-31,0.48,33.4111,19.6056,0.8425
1949-09-01,0.1,31.6889,18.2056,0.6842
1949-09-02,0.01,31.1778,16.5556,0.4941
1949-09-03,1.63,29.5833,16.8944,0.3928
1949-09-04,68.1,24.3389,20.8056,0.5714
1949-09-05,1.5,29.5833,21.1722,4.257
1949-09-06,0.0,29.4833,20.75,3.6995
1949-09-07,0.0,32.4167,20.4,3.4588
1949-09-08,2.6,32.4556,19.6778,2.6606
1949-09-09,5.02,28.1611,20.0611,1.7104
1949-09-10,0.02,28.7889,14.1,1.381
1949-09-11,0.0,29.4944,15.1389,1.305
1949-09-12,3.56,30.3611,18.0556,1.1301
1949-09-13,13.2,30.5,19.0944,0.8349
1949-09-14,0.73,30.4611,20.2,2.0525
1949-09-15,0.49,31.9389,20.1167,1.1301
1949-09-16,1.22,32.1944,21.5444,0.7222
1949-09-17,1.18,32.8333,21.45,0.5701
1949-09-18,1.93,32.3722,21.9556,0.5321
1949-09-19,4.24,32.1333,21.6833,0.5701
1949-09-20,1.01,29.3,17.9778,0.5701
1949-09-21,3.17,29.1278,14.4389,0.5131
1949-09-22,2.06,28.8444,18.75,0.4941
1949-09-23,0.07,28.5611,17.3611,0.4713
1949-09-24,0.0,25.1278,9.7722,0.4105
1949-09-25,0.0,28.3222,10.1222,0.3763
1949-09-26,0.0,29.4222,15.1556,0.3535
1949-09-27,0.36,27.5667,16.9889,0.337
1949-09-28,1.02,28.5611,13.7389,0.3243
1949-09-29,0.68,22.3333,9.4222,0.3193
1949-09-30,0.01,22.4833,5.9278,0.3041
1949-10-01,0.18,26.1889,8.5611,0.3015
1949-10-02,4.27,23.1,17.7111,0.3015
1949-10-03,4.23,23.4611,18.4111,0.3243
1949-10-04,0.99,24.1,19.55,0.3497
1949-10-05,5.25,27.6278,19.4,0.3535
1949-10-06,0.0,29.1944,16.5611,0.3852
1949-10-07,0.05,30.6389,17.4222,0.3674
1949-10-08,0.24,29.2111,20.0944,0.3383
1949-10-09,0.34,30.7611,20.5222,0.3294
1949-10-10,0.11,30.7444,19.2833,0.3269
1949-10-11,0.03,30.5389,18.0389,0.3129
1949-10-12,0.49,30.5722,18.3,0.3015
1949-10-13,4.6,28.2667,18.9333,0.2965
1949-10-14,3.8,27.7333,18.7667,0.4637
1949-10-15,13.3,24.9333,18.0611,0.4308
1949-10-16,1.97,25.2944,16.4,0.6918
1949-10-17,2.63,26.4111,12.0833,0.5841
1949-10-18,0.0,28.4333,11.5444,0.4637
1949-10-19,0.0,29.7222,14.7222,0.3763
1949-10-20,0.0,29.6278,15.2889,0.3383
1949-10-21,0.01,29.7444,15.9944,0.318
1949-10-22,0.04,27.8722,16.9389,0.3041
1949-10-23,0.0,27.5889,15.4611,0.299
1949-10-24,0.6,26.3944,12.2111,0.2939
1949-10-25,10.34,18.4889,13.0111,0.2863
1949-10-26,0.71,21.4167,10.3,0.299
1949-10-27,0.0,25.1167,7.1222,0.3535
1949-10-28,0.02,21.85,11.7889,0.3446
1949-10-29,2.17,24.6667,14.7111,0.3294
1949-10-30,16.16,23.5389,17.0611,0.318
1949-10-31,7.55,16.5556,6.6889,0.3852
1949-11-01,0.53,15.1556,-0.6444,0.5321
1949-11-02,0.0,22.8056,0.2611,0.5321
1949-11-03,0.0,16.8667,2.5056,0.4637
1949-11-04,0.0,18.8611,-0.7,0.4004
1949-11-05,0.0,18.2389,1.9167,0.3497
1949-11-06,0.0,18.1556,-0.0278,0.3243
1949-11-07,0.0,21.0833,-0.9167,0.3041
1949-11-08,0.0,23.7444,1.3444,0.2965
1949-11-09,0.0,25.6778,4.1556,0.2914
1949-11-10,0.0,26.4111,6.6667,0.2889
1949-11-11,0.75,26.9889,11.1667,0.28
1949-11-12,4.53,26.1167,11.75,0.2775
1949-11-13,0.57,21.0278,9.05,0.2749
1949-11-14,0.0,23.0667,3.6167,0.2749
1949-11-15,0.0,20.2,3.6944,0.2699
1949-11-16,0.0,20.8278,0.5389,0.2572
1949-11-17,0.0,15.1889,0.2889,0.2496
1949-11-18,0.0,15.3722,-0.95,0.242
1949-11-19,0.0,21.4278,-3.1889,0.2357
1949-11-20,0.0,26.2389,7.4944,0.2357
1949-11-21,0.0,17.8167,6.4167,0.2306
1949-11-22,0.0,12.1833,-3.9167,0.2179
1949-11-23,0.0,17.7,-2.75,0.2141
1949-11-24,1.78,24.2667,5.6,0.2141
1949-11-25,0.91,18.7611,6.4167,0.2166
1949-11-26,0.35,21.2444,-1.2278,0.223
1949-11-27,0.0,25.2389,10.3111,0.2331
1949-11-28,0.0,26.0389,14.7722,0.2369
1949-11-29,0.01,26.9944,17.1111,0.242
1949-11-30,0.0,20.8167,6.95,0.2471
1949-12-01,0.0,19.4278,-1.5889,0.2496
1949-12-02,0.59,17.7444,2.4222,0.2547
1949-12-03,0.09,21.0,-0.8389,0.2597
1949-12-04,4.9,16.3833,6.2389,0.2648
1949-12-05,0.79,16.8444,-2.3833,0.2749
1949-12-06,1.47,21.1333,-0.4722,0.2825
1949-12-07,4.8,20.2778,10.3,0.3104
1949-12-08,0.0,14.7333,3.8611,0.3383
1949-12-09,5.62,14.3889,4.65,0.3383
1949-12-10,6.21,19.3278,7.1667,0.3332
1949-12-11,0.94,25.3611,15.3611,0.3383
1949-12-12,6.73,26.8389,17.0389,0.3763
1949-12-13,11.42,15.0556,8.3222,0.4004
1949-12-14,11.44,8.1389,2.9222,0.5663
1949-12-15,0.16,8.05,0.7,0.8438
1949-12-16,0.54,12.1333,-5.0722,1.1783
1949-12-17,14.28,16.1,-1.0611,1.1022
1949-12-18,4.16,19.0944,7.05,1.0123
1949-12-19,0.0,22.2111,4.1333,1.495
1949-12-20,1.05,23.4222,3.9167,1.647
1949-12-21,1.37,24.0111,13.15,1.5837
1949-12-22,15.79,17.3778,3.7056,1.2796
1949-12-23,0.0,7.9722,-3.9722,1.0794
1949-12-24,0.0,11.4944,-5.4944,0.9692
1949-12-25,1.37,15.5389,-0.6278,0.9477
1949-12-26,1.84,17.9944,8.0722,0.8438
1949-12-27,6.43,17.4444,9.3222,0.7285
1949-12-28,0.25,19.1333,4.3222,0.7475
1949-12-29,0.0,21.3111,2.1222,0.9261
1949-12-30,1.5,21.1056,2.7944,0.8438
1949-12-31,0.1,20.8111,6.9389,0.7285
1950-01-01,2.43,20.5667,10.25,0.6373
1950-01-02,0.36,21.7667,12.3222,0.5841
1950-01-03,0.35,24.6833,16.2667,0.5486
1950-01-04,9.32,24.3778,15.3111,0.5321
1950-01-05,98.94,21.7167,12.4944,0.6195
1950-01-06,62.5,18.8167,5.1278,6.6515
1950-01-07,0.0,10.75,-1.9444,28.3797
1950-01-08,0.02,16.9,-0.1,46.3704
1950-01-09,1.25,19.4944,7.1944,39.4022
1950-01-10,11.03,22.6333,13.7389,18.3708
1950-01-11,5.99,18.4611,12.0111,7.0949
1950-01-12,1.8,23.55,13.7556,5.8787
1950-01-13,3.64,25.5278,17.8444,5.0678
1950-01-14,2.42,20.6111,11.4944,4.1556
1950-01-15,3.27,24.8056,13.8778,3.4588
1950-01-16,14.84,19.2111,8.5556,3.6108
1950-01-17,0.06,20.6667,9.4833,3.9656
1950-01-18,0.01,25.5,13.1556,3.2307
1950-01-19,0.67,22.3556,10.6444,2.8506
1950-01-20,0.21,9.8944,3.6889,2.4706
1950-01-21,0.47,13.8667,3.3722,2.0271
1950-01-22,0.7,22.6333,6.7389,1.7104
1950-01-23,2.26,24.6,13.0611,1.5457
1950-01-24,0.73,26.6278,17.0889,1.4317
1950-01-25,0.74,25.9333,18.5833,1.3556
1950-01-26,14.51,27.8833,18.2222,1.9004
1950-01-27,10.19,20.2556,6.95,2.7113
1950-01-28,1.04,22.4167,7.5222,3.6995
1950-01-29,1.2,25.0778,16.3722,3.6995
1950-01-30,0.4,25.4611,17.7611,3.2307
1950-01-31,1.19,26.8389,18.1278,2.6606
1950-02-01,1.94,27.2667,16.5889,2.2805
1950-02-02,15.18,21.3222,12.7333,1.8371
1950-02-03,0.15,13.7833,2.8944,2.7239
1950-02-04,2.95,17.5333,4.5889,3.6108
1950-02-05,0.0,22.8444,5.0278,3.6108
1950-02-06,0.18,24.3333,9.8667,2.9267
1950-02-07,0.32,25.6611,12.6889,2.3439
1950-02-08,0.04,25.7778,13.9556,1.9638
1950-02-09,16.61,21.3556,15.0222,1.647
1950-02-10,23.37,17.3778,11.5556,4.0542
1950-02-11,0.05,21.4444,10.1833,5.4732
1950-02-12,4.95,25.2611,14.9833,5.0678
1950-02-13,107.7,22.0556,13.4444,7.9058
1950-02-14,11.57,12.7,7.6444,24.4522
1950-02-15,0.0,13.0444,-0.1278,28.8865
1950-02-16,0.0,13.4167,-1.4111,31.167
1950-02-17,0.0,17.6056,-1.7556,19.511
1950-02-18,0.0,21.6556,2.75,6.6388
1950-02-19,0.0,16.9778,4.9833,3.8769
1950-02-20,0.0,18.6389,-1.3722,3.0027
1950-02-21,4.03,22.3722,0.7167,2.3439
1950-02-22,17.81,20.3833,8.2722,2.1538
1950-02-23,0.95,14.3944,-0.9889,3.0787
1950-02-24,0.0,21.7833,0.4944,3.1547
1950-02-25,0.02,25.5833,5.5722,3.2307
1950-02-26,0.55,21.0667,8.1333,2.5339
1950-02-27,0.0,19.55,0.4944,1.9638
1950-02-28,1.49,22.6111,7.6056,1.5457
1950-03-01,12.71,18.6611,7.2833,1.647
1950-03-02,0.61,10.8167,1.2111,2.0271
1950-03-03,12.0,8.5,2.2278,2.0271
1950-03-04,13.21,7.6944,2.2111,3.0027
1950-03-05,3.34,12.5611,5.1167,3.5348
1950-03-06,3.16,12.8889,7.3222,3.4588
1950-03-07,6.36,22.6056,9.1,3.3067
1950-03-08,1.36,16.5611,4.8611,3.0027
1950-03-09,0.0,14.5333,-2.2889,2.8506
1950-03-10,0.22,20.25,0.0278,2.5973
1950-03-11,0.05,25.3778,7.1556,2.0271
1950-03-12,0.6,27.2889,15.7667,1.5457
1950-03-13,33.2,22.25,3.9833,1.647
1950-03-14,1.35,15.3722,-1.4778,3.6995
1950-03-15,12.77,13.8056,2.9611,5.2705
1950-03-16,0.32,15.2167,8.2833,8.1212
1950-03-17,0.51,20.2111,0.3889,5.5746
1950-03-18,0.11,25.8222,4.6222,3.6995
1950-03-19,9.86,22.0167,8.8722,2.9267
1950-03-20,1.83,17.7722,4.9556,2.6606
1950-03-21,1.44,22.8333,5.3944,2.5973
1950-03-22,0.7,18.05,5.8278,2.4706
1950-03-23,1.67,23.6722,0.6056,2.0905
1950-03-24,0.0,27.7833,10.5278,1.647
1950-03-25,0.01,27.6,15.2333,1.3303
1950-03-26,0.0,27.9667,18.6278,1.2036
1950-03-27,24.34,23.9167,14.3278,1.4823
1950-03-28,0.06,25.8556,10.8667,2.5339
1950-03-29,0.0,21.2167,5.5667,2.5339
1950-03-30,0.0,15.1778,-0.9333,2.2805
1950-03-31,2.01,18.5444,-0.4056,1.7104
1950-04-01,8.74,17.2278,9.1444,1.2289
1950-04-02,0.06,25.6056,10.85,1.2543
1950-04-03,0.65,27.3778,14.9333,1.2543
1950-04-04,1.29,26.5389,10.2444,1.1529
1950-04-05,0.03,15.6944,4.3722,1.0338
1950-04-06,0.0,14.25,0.5944,0.9261
1950-04-07,0.18,19.2444,-0.7111,0.8438
1950-04-08,0.0,23.8444,2.9444,0.7855
1950-04-09,0.0,25.8778,6.5444,0.7285
1950-04-10,0.0,26.85,10.3611,0.7095
1950-04-11,10.98,23.0,11.6333,0.8045
1950-04-12,0.31,22.1,4.6278,0.9261
1950-04-13,0.05,17.2944,8.2222,0.7665
1950-04-14,0.01,15.0444,0.65,0.6918
1950-04-15,0.0,18.2944,-0.0278,0.6373
1950-04-16,0.0,23.0389,1.2,0.6018
1950-04-17,5.59,18.9056,9.3333,0.6018
1950-04-18,5.34,20.6722,10.3278,0.6373
1950-04-19,0.01,24.5278,7.9556,0.655
1950-04-20,0.0,21.1167,7.0,0.6373
1950-04-21,0.0,24.4556,3.3167,0.6018
1950-04-22,0.0,27.2056,9.0,0.5663
1950-04-23,0.0,29.0389,11.2889,0.5321
1950-04-24,2.14,27.5667,15.3667,0.5144
1950-04-25,8.26,26.4056,16.8944,0.5144
1950-04-26,0.0,26.3778,11.3111,0.5663
1950-04-27,1.74,29.6056,14.2611,0.5321
1950-04-28,5.39,28.7722,15.6,0.5321
1950-04-29,16.89,25.9889,16.55,0.5841
1950-04-30,18.11,26.7778,14.0889,0.9692
1950-05-01,34.5,24.3667,16.6444,1.457
1950-05-02,52.89,24.4833,16.85,4.6624
1950-05-03,0.03,30.3056,18.2889,8.3492
1950-05-04,0.0,29.95,20.7167,8.9193
1950-05-05,0.0,31.0444,21.1833,11.2885
1950-05-06,0.0,31.1222,20.5167,6.4108
1950-05-07,0.0,30.1667,19.1111,2.7873
1950-05-08,0.0,30.3611,17.6111,2.0271
1950-05-09,0.0,30.7389,16.9833,1.2543
1950-05-10,0.2,30.6833,19.8056,0.9046
1950-05-11,0.8,29.8833,17.9333,0.7855
1950-05-12,5.15,26.8444,18.6556,0.7095
1950-05-13,13.03,24.6667,17.6167,0.7285
1950-05-14,0.0,26.0389,15.6722,0.8843
1950-05-15,6.35,27.5111,15.7944,0.9261
1950-05-16,0.0,28.8222,13.1111,0.8641
1950-05-17,0.0,30.0889,15.0556,0.7285
1950-05-18,0.0,31.3111,15.9667,0.6373
1950-05-19,1.44,30.9,17.4389,0.5486
1950-05-20,5.38,28.6444,15.6833,0.5321
1950-05-21,2.66,27.5722,17.8278,0.5663
1950-05-22,0.34,29.1167,16.5778,0.5486
1950-05-23,0.16,30.3833,16.75,0.5144
1950-05-24,0.0,31.3278,16.6889,0.4802
1950-05-25,0.01,31.7,16.6333,0.4637
1950-05-26,0.01,32.7889,17.0056,0.4802
1950-05-27,0.52,32.9333,16.3889,0.4156
1950-05-28,0.21,30.7444,16.8167,0.4004
1950-05-29,0.01,32.4333,17.4778,0.3852
1950-05-30,8.36,28.5444,17.3167,0.3826
1950-05-31,0.04,30.8056,18.1167,0.4156
1950-06-01,5.36,31.2278,18.2167,0.3852
1950-06-02,22.95,29.6833,18.9611,0.4472
1950-06-03,20.42,25.9167,20.5444,0.8843
1950-06-04,0.75,24.55,17.7444,0.9477
1950-06-05,0.5,26.3778,13.0333,1.1022
1950-06-06,0.95,26.2056,16.8222,0.9261
1950-06-07,9.9,27.8667,19.5222,0.9046
1950-06-08,5.5,30.5444,19.5056,1.1783
1950-06-09,2.56,31.3722,20.6667,1.2036
1950-06-10,0.88,31.1056,21.5167,1.0123
1950-06-11,0.09,31.4611,19.7833,0.8045
1950-06-12,0.0,31.6556,18.2778,0.6018
1950-06-13,0.0,33.2056,16.6278,0.4966
1950-06-14,0.0,33.1444,19.0222,0.4308
1950-06-15,0.0,34.0333,19.6333,0.3852
1950-06-16,0.0,34.3056,20.2278,0.3623
1950-06-17,0.0,35.1833,20.1278,0.3421
1950-06-18,0.17,34.7722,21.0056,0.3243
1950-06-19,0.18,32.7,21.2556,0.3129
1950-06-20,20.48,29.8833,21.1667,0.3332
1950-06-21,16.62,31.5167,21.4278,0.4637
1950-06-22,0.0,32.3167,22.65,0.5321
1950-06-23,0.0,33.2167,22.4333,0.4308
1950-06-24,0.0,33.9611,21.1444,0.3826
1950-06-25,0.0,34.0889,20.7833,0.3421
1950-06-26,0.0,34.7222,21.8444,0.3218
1950-06-27,0.43,34.4222,22.9167,0.2965
1950-06-28,0.0,33.6556,18.5556,0.2749
1950-06-29,0.0,31.9889,17.8611,0.2648
1950-06-30,0.0,31.1889,17.3111,0.2496
1950-07-01,0.0,32.6611,14.2333,0.242
1950-07-02,4.08,34.1611,16.5778,0.2357
1950-07-03,1.25,32.7333,18.15,0.2597
1950-07-04,2.52,34.1222,18.8056,0.2395
1950-07-05,3.36,33.8389,20.9611,0.2281
1950-07-06,11.89,29.5833,21.0,0.2395
1950-07-07,2.16,31.3278,20.95,0.2623
1950-07-08,0.0,31.4111,16.9944,0.2496
1950-07-09,0.0,32.0556,17.7889,0.2395
1950-07-10,0.43,32.4278,17.3722,0.2255
1950-07-11,0.65,32.3778,18.95,0.223
1950-07-12,1.24,29.3722,19.8556,0.2179
1950-07-13,3.22,33.1222,19.9056,0.2179
1950-07-14,40.36,29.3278,20.3778,0.242
1950-07-15,10.5,31.5278,20.3611,0.4878
1950-07-16,9.59,33.0111,21.2222,0.6195
1950-07-17,3.03,32.2056,21.1333,0.6373
1950-07-18,0.11,33.3556,20.5778,0.6195
1950-07-19,0.0,33.75,21.1333,0.4802
1950-07-20,0.17,34.1167,20.9667,0.3446
1950-07-21,3.35,34.5333,20.3944,0.2889
1950-07-22,6.71,34.2,19.8833,0.3243
1950-07-23,3.77,33.4222,19.15,0.3383
1950-07-24,10.55,33.3667,20.0889,0.3218
1950-07-25,9.49,31.8667,20.1222,0.2939
1950-07-26,14.96,30.0667,20.8278,0.3471
1950-07-27,43.46,31.65,20.4889,0.4156
1950-07-28,8.78,29.1889,19.8667,1.647
1950-07-29,23.8,30.2722,20.9389,1.4697
1950-07-30,2.03,31.3556,20.9778,2.3439
1950-07-31,0.72,32.7278,21.7444,2.0905
1950-08-01,0.0,33.4,20.8222,1.7104
1950-08-02,0.1,33.2111,19.3,1.3556
1950-08-03,2.49,31.5944,20.9278,0.7855
1950-08-04,0.04,30.9167,18.2833,0.5144
1950-08-05,0.02,29.7333,18.45,0.4004
1950-08-06,0.0,31.4111,17.2111,0.3294
1950-08-07,0.0,31.8278,16.1167,0.299
1950-08-08,0.02,33.0556,16.3056,0.2749
1950-08-09,0.94,32.8111,20.8944,0.2597
1950-08-10,2.52,32.6889,19.8111,0.2597
1950-08-11,7.02,32.4389,19.4722,0.2914
1950-08-12,0.1,33.1667,19.7444,0.2547
1950-08-13,0.23,33.9444,20.1833,0.2521
1950-08-14,0.4,34.8611,20.5278,0.2521
1950-08-15,0.42,34.9889,21.2611,0.2331
1950-08-16,11.0,33.8056,20.9778,0.2179
1950-08-17,12.04,34.3333,19.7056,0.2179
1950-08-18,2.75,32.95,19.5611,0.2825
1950-08-19,10.53,30.1222,20.5778,0.3104
1950-08-20,0.1,29.4389,19.3667,0.3332
1950-08-21,0.0,30.3556,17.1111,0.3155
1950-08-22,0.06,31.1056,16.8222,0.2775
1950-08-23,0.01,32.2722,18.1722,0.2357
1950-08-24,1.49,33.35,18.8944,0.2166
1950-08-25,2.38,33.4556,19.3889,0.2027
1950-08-26,8.24,32.6278,18.4333,0.2002
1950-08-27,0.91,32.6833,18.1944,0.2623
1950-08-28,0.99,33.1889,19.6333,0.3015
1950-08-29,5.23,31.8833,20.5278,0.2724
1950-08-30,11.72,26.5667,20.8833,0.2496
1950-08-31,7.27,29.2944,20.8944,0.2863
1950-09-01,2.57,31.8556,20.2222,0.3079
1950-09-02,14.85,28.3556,21.6889,0.4156
1950-09-03,2.38,32.6,21.1056,0.8641
1950-09-04,0.22,33.2,20.4056,0.8438
1950-09-05,0.16,28.9889,20.1444,0.7095
1950-09-06,0.14,26.9389,15.35,0.4004
1950-09-07,7.5,21.4,14.5778,0.299
1950-09-08,0.59,24.6889,14.8667,0.28
1950-09-09,0.45,26.9333,16.15,0.2749
1950-09-10,0.08,29.8667,17.9778,0.2547
1950-09-11,3.7,31.2056,17.9278,0.2395
1950-09-12,0.32,32.0889,17.7222,0.2357
1950-09-13,1.4,30.4111,18.3722,0.2179
1950-09-14,0.0,28.6722,17.5,0.2141
1950-09-15,0.03,29.8278,16.6167,0.2065
1950-09-16,0.45,30.8944,17.6667,0.2052
1950-09-17,2.32,31.3833,18.3444,0.2002
1950-09-18,0.17,32.1833,17.8944,0.1964
1950-09-19,1.91,32.3611,18.6,0.1913
1950-09-20,0.85,31.6167,18.3333,0.2116
1950-09-21,0.18,32.3444,18.1222,0.2357
1950-09-22,0.13,30.7111,19.65,0.1964
1950-09-23,0.0,26.5167,14.55,0.185
1950-09-24,0.0,28.3,12.2722,0.1761
1950-09-25,0.0,28.7167,10.9944,0.1723
1950-09-26,2.5,27.8111,14.7889,0.166
1950-09-27,13.33,23.8944,17.95,0.1761
1950-09-28,8.52,25.1611,17.4278,0.2357
1950-09-29,0.05,23.3444,16.2167,0.2306
1950-09-30,0.58,24.9389,19.7167,0.2204
1950-10-01,0.0,25.6722,18.6833,0.2078
1950-10-02,0.0,28.9389,17.2778,0.2065
1950-10-03,0.0,28.4778,15.2833,0.1976
1950-10-04,0.0,24.3833,14.8722,0.1888
1950-10-05,0.0,23.8056,7.6278,0.1824
1950-10-06,0.41,26.8167,7.7889,0.1774
1950-10-07,0.0,28.8444,11.5,0.1736
1950-10-08,1.14,25.2833,14.3,0.1698
1950-10-09,0.0,23.4722,6.6556,0.1685
1950-10-10,0.0,26.5278,5.9278,0.1685
1950-10-11,0.0,28.8222,7.9889,0.1647
1950-10-12,0.0,27.4389,10.5667,0.1596
1950-10-13,0.0,27.1278,6.7722,0.1533
1950-10-14,0.0,29.5667,7.7722,0.152
1950-10-15,0.0,30.5222,8.0778,0.152
1950-10-16,0.0,31.3667,9.9722,0.1508
1950-10-17,1.75,29.3333,15.1111,0.147
1950-10-18,19.59,23.0111,16.7167,0.1609
1950-10-19,0.19,26.9556,16.8333,0.2128
1950-10-20,2.94,23.2722,16.9889,0.2243
1950-10-21,5.94,24.7778,18.4389,0.2128
1950-10-22,0.25,27.9389,17.5222,0.2154
1950-10-23,1.22,27.3444,15.9278,0.2103
1950-10-24,0.0,26.3222,11.8333,0.1913
1950-10-25,0.0,26.7667,10.3444,0.1799
1950-10-26,0.0,28.7111,11.0556,0.1774
1950-10-27,0.0,30.1056,10.2444,0.1736
1950-10-28,0.0,28.4389,13.5667,0.1685
1950-10-29,0.0,29.5556,13.5889,0.1685
1950-10-30,0.0,30.3111,13.3278,0.166
1950-10-31,0.0,30.6889,13.6556,0.166
1950-11-01,0.91,29.1611,12.2889,0.1647
1950-11-02,3.73,28.3611,12.7722,0.1609
1950-11-03,23.77,21.5056,9.3778,0.1748
1950-11-04,2.51,12.0611,4.1889,0.4637
1950-11-05,0.0,15.7889,-1.3444,0.4852
1950-11-06,0.0,23.1556,1.2611,0.3763
1950-11-07,0.0,25.0056,5.1389,0.3003
1950-11-08,0.0,26.4556,9.8111,0.2648
1950-11-09,1.69,27.1444,8.1556,0.2458
1950-11-10,0.32,11.6556,3.8,0.2217
1950-11-11,0.16,11.1278,0.7222,0.2078
1950-11-12,0.0,14.9556,-5.3111,0.2002
1950-11-13,0.0,18.7056,-3.0944,0.1926
1950-11-14,0.8,21.6111,-0.6667,0.1888
1950-11-15,0.01,26.4722,8.4556,0.1888
1950-11-16,0.41,23.4722,15.0111,0.1888
1950-11-17,0.0,19.0167,3.8611,0.1888
1950-11-18,0.0,21.2278,1.6833,0.1888
1950-11-19,0.25,27.0,10.3,0.1875
1950-11-20,19.13,23.2667,11.4722,0.2014
1950-11-21,0.57,15.9944,-1.55,0.2775
1950-11-22,0.1,20.7833,-0.8833,0.3218
1950-11-23,0.07,23.8333,2.1833,0.2724
1950-11-24,3.07,12.3278,-4.0278,0.2496
1950-11-25,0.11,4.7556,-8.6278,0.2357
1950-11-26,0.0,12.5944,-6.1889,0.2217
1950-11-27,0.0,15.1778,-2.5778,0.2128
1950-11-28,0.0,14.8444,-4.3278,0.2065
1950-11-29,0.0,16.3111,-4.0611,0.2065
1950-11-30,0.0,24.1778,4.1611,0.204
1950-12-01,0.0,25.3944,9.7667,0.204
1950-12-02,1.41,23.0444,13.8889,0.2065
1950-12-03,26.97,18.5056,6.6611,0.2699
1950-12-04,5.27,12.2889,-1.9611,0.4688
1950-12-05,29.63,17.1167,2.7833,0.5017
1950-12-06,4.54,10.5278,-1.2444,0.9692
1950-12-07,0.13,5.3611,-6.5056,1.2036
1950-12-08,1.93,10.7944,-0.65,1.0338
1950-12-09,0.14,12.3722,2.3,0.9477
1950-12-10,0.14,8.5167,-1.1056,0.7095
1950-12-11,0.01,10.5667,-5.9167,0.4852
1950-12-12,0.0,13.3833,-3.3833,0.3915
1950-12-13,8.36,13.0167,0.1722,0.3573
1950-12-14,16.51,9.6167,3.2889,0.3484
1950-12-15,2.36,10.8611,5.6889,0.5017
1950-12-16,0.02,11.8056,1.5611,1.495
1950-12-17,0.0,14.1056,1.3111,1.5203
