datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-20,0.3,30.7389,17.8,-99.0
1949-06-21,2.03,30.3833,19.7389,-99.0
1949-06-22,0.13,31.4,17.6833,-99.0
1949-06-23,0.9,31.7556,20.0833,-99.0
1949-06-24,3.65,32.0778,20.5389,-99.0
1949-06-25,2.01,30.2,21.0389,-99.0
1949-06-26,0.95,33.2833,20.0833,-99.0
1949-06-27,0.8,33.9889,20.7889,-99.0
1949-06-28,3.63,33.2944,19.9389,-99.0
1949-06-29,2.06,32.2389,19.6556,-99.0
1949-06-30,0.69,27.6333,19.8111,-99.0
1949-07-01,0.96,28.5167,18.6944,-99.0
1949-07-02,0.32,28.2722,18.8056,-99.0
1949-07-03,0.45,29.1389,20.0111,-99.0
1949-07-04,4.32,31.2389,20.7278,-99.0
1949-07-05,3.62,32.1944,19.7722,-99.0
1949-07-06,11.08,32.1222,19.7889,-99.0
1949-07-07,7.74,33.6278,20.25,-99.0
1949-07-08,1.25,30.3778,19.9722,-99.0
1949-07-09,3.31,27.1611,18.2222,-99.0
1949-07-10,20.33,30.0,19.3778,-99.0
1949-07-11,14.97,28.25,20.95,-99.0
1949-07-12,9.89,27.8722,20.6667,-99.0
1949-07-13,12.14,27.8556,20.4444,-99.0
1949-07-14,9.65,29.0167,20.4056,-99.0
1949-07-15,10.85,29.1,20.2389,-99.0
1949-07-16,23.95,27.9444,20.1889,-99.0
1949-07-17,12.7,27.7056,19.8278,-99.0
1949-07-18,8.6,26.9444,19.6,-99.0
1949-07-19,3.49,28.4778,19.2611,-99.0
1949-07-20,2.5,29.7444,18.7889,-99.0
1949-07-21,3.0,30.65,19.1444,-99.0
1949-07-22,0.8,32.3722,18.35,-99.0
1949-07-23,0.51,33.6222,18.8333,-99.0
1949-07-24,0.03,33.3778,18.8611,-99.0
1949-07-25,0.0,33.85,18.7056,-99.0
1949-07-26,0.05,34.25,19.0667,-99.0
1949-07-27,0.03,34.9278,19.2111,-99.0
1949-07-28,0.22,35.3222,19.5778,-99.0
1949-07-29,2.14,35.5,20.3333,-99.0
1949-07-30,11.74,33.6389,19.9778,-99.0
1949-07-31,5.81,29.7722,18.6444,-99.0
1949-08-01,1.15,27.7833,17.8889,-99.0
1949-08-02,11.73,27.8611,18.0278,-99.0
1949-08-03,22.49,28.7722,19.6611,-99.0
1949-08-04,3.47,29.2722,19.0444,-99.0
1949-08-05,0.36,30.7556,17.7722,-99.0
1949-08-06,0.5,30.1222,18.4111,-99.0
1949-08-07,1.25,29.5111,18.3056,-99.0
1949-08-08,0.15,30.7556,16.9278,-99.0
1949-08-09,0.89,31.9167,17.6056,-99.0
1949-08-10,1.17,32.7444,17.25,-99.0
1949-08-11,1.66,33.1889,17.9833,-99.0
1949-08-12,3.07,33.2444,18.5611,-99.0
1949-08-13,0.26,32.1111,19.0667,-99.0
1949-08-14,4.25,32.2278,19.3056,-99.0
1949-08-15,12.93,31.05,20.6889,-99.0
1949-08-16,34.4,28.0222,19.6111,-99.0
1949-08-17,1.22,25.5556,18.8389,-99.0
1949-08-18,1.48,30.1778,19.1222,-99.0
1949-08-19,0.2,30.6111,17.95,-99.0
1949-08-20,44.53,25.9833,14.7222,-99.0
1949-08-21,28.55,17.6889,12.7333,-99.0
1949-08-22,14.72,17.95,13.6667,-99.0
1949-08-23,0.62,25.25,15.7833,-99.0
1949-08-24,1.59,30.1611,16.5444,-99.0
1949-08-25,2.98,31.1611,16.6,-99.0
1949-08-26,3.57,30.1167,18.1222,-99.0
1949-08-27,10.46,29.6333,16.9,-99.0
1949-08-28,93.59,25.4722,17.2278,-99.0
1949-08-29,0.32,28.6944,15.4556,-99.0
1949-08-30,12.07,29.2611,14.9389,-99.0
1949-08-31,16.92,27.7444,16.8944,-99.0
1949-09-01,0.08,27.7611,14.8833,-99.0
1949-09-02,2.45,26.5889,12.2333,-99.0
1949-09-03,4.77,24.1556,15.9333,-99.0
1949-09-04,0.67,26.6167,17.7167,-99.0
1949-09-05,4.2,27.6111,17.6167,-99.0
1949-09-06,10.79,25.1056,18.6056,-99.0
1949-09-07,8.52,25.0222,18.2722,-99.0
1949-09-08,1.49,28.7833,16.3778,-99.0
1949-09-09,0.0,24.2222,12.5333,-99.0
1949-09-10,0.0,22.0667,7.2222,-99.0
1949-09-11,0.0,22.6778,7.3056,-99.0
1949-09-12,0.0,24.1944,10.7167,-99.0
1949-09-13,0.6,26.2944,12.9833,-99.0
1949-09-14,0.17,29.2167,15.2111,-99.0
1949-09-15,2.77,29.5944,14.1722,-99.0
1949-09-16,14.26,28.75,17.5667,-99.0
1949-09-17,6.8,30.3611,16.05,-99.0
1949-09-18,3.94,30.7444,17.3722,-99.0
1949-09-19,0.64,29.7333,16.0,-99.0
1949-09-20,0.0,26.6444,10.1111,-99.0
1949-09-21,0.0,25.5833,8.1444,-99.0
1949-09-22,0.08,25.8833,10.3722,-99.0
1949-09-23,0.01,24.7444,12.0444,-99.0
1949-09-24,0.0,21.9167,5.2444,-99.0
1949-09-25,2.07,20.75,5.1278,-99.0
1949-09-26,5.02,19.0111,7.9056,-99.0
1949-09-27,4.72,18.8278,11.1722,-99.0
1949-09-28,11.39,24.0944,12.5333,-99.0
1949-09-29,2.24,22.2333,10.1722,-99.0
1949-09-30,0.0,21.5111,3.8833,-99.0
1949-10-01,0.0,21.6889,4.1889,-99.0
1949-10-02,0.0,21.8611,5.6056,-99.0
1949-10-03,0.06,22.1333,8.6556,-99.0
1949-10-04,0.46,24.1833,11.3111,-99.0
1949-10-05,0.25,24.1444,13.1056,-99.0
1949-10-06,38.4,24.5056,16.1444,-99.0
1949-10-07,24.35,24.8944,17.1278,-99.0
1949-10-08,1.42,25.0556,17.0056,-99.0
1949-10-09,0.03,27.0333,15.0222,-99.0
1949-10-10,0.01,27.0833,13.5167,-99.0
1949-10-11,0.03,26.7444,13.9667,-99.0
1949-10-12,1.58,25.5833,15.1611,-99.0
1949-10-13,1.45,25.9611,14.9444,-99.0
1949-10-14,1.7,23.2833,13.4778,-99.0
1949-10-15,4.27,23.5278,12.9611,-99.0
1949-10-16,5.79,19.7,13.9556,-99.0
1949-10-17,0.36,17.7667,11.85,-99.0
1949-10-18,0.05,21.7444,11.9389,-99.0
1949-10-19,0.0,24.0944,9.0056,-99.0
1949-10-20,0.02,24.7778,7.7333,-99.0
1949-10-21,0.0,25.6556,7.9722,-99.0
1949-10-22,0.4,27.5056,10.3111,-99.0
1949-10-23,0.0,25.5222,8.1889,-99.0
1949-10-24,0.87,24.2333,6.4056,-99.0
1949-10-25,7.18,20.1556,10.7778,-99.0
1949-10-26,3.8,22.25,10.8722,-99.0
1949-10-27,2.12,20.2389,6.8667,-99.0
1949-10-28,17.74,15.5056,8.1,-99.0
1949-10-29,7.8,15.9944,9.1833,-99.0
1949-10-30,61.14,16.8556,11.1,-99.0
1949-10-31,7.49,22.25,12.5278,-99.0
1949-11-01,36.72,17.9333,6.2222,-99.0
1949-11-02,0.03,16.5222,0.2278,-99.0
1949-11-03,0.1,14.9111,3.0,-99.0
1949-11-04,0.0,15.6222,-1.1333,-99.0
1949-11-05,0.01,13.15,1.45,-99.0
1949-11-06,0.0,15.3611,-3.6,-99.0
1949-11-07,0.0,18.6,-1.5889,-99.0
1949-11-08,0.0,21.5444,0.3833,-99.0
1949-11-09,0.03,21.6556,0.5333,-99.0
1949-11-10,0.0,22.7278,0.95,-99.0
1949-11-11,0.0,23.9722,1.1222,-99.0
1949-11-12,0.31,24.7833,2.5833,-99.0
1949-11-13,1.9,19.8389,6.6222,-99.0
1949-11-14,0.13,18.7167,3.8056,-99.0
1949-11-15,0.0,17.3889,0.5889,-99.0
1949-11-16,0.0,16.0056,2.1667,-99.0
1949-11-17,0.09,12.2722,0.5278,-99.0
1949-11-18,0.04,8.1167,-1.5611,-99.0
1949-11-19,0.0,11.6944,-5.6444,-99.0
1949-11-20,0.07,19.5,2.1611,-99.0
1949-11-21,0.02,16.8833,2.0278,-99.0
1949-11-22,0.0,8.1167,-1.9167,-99.0
1949-11-23,1.46,13.3833,-6.6778,-99.0
1949-11-24,8.19,14.5056,-3.4056,-99.0
1949-11-25,0.04,11.4833,-0.1667,-99.0
1949-11-26,0.06,9.3722,-2.2611,-99.0
1949-11-27,0.13,16.7889,-2.7611,-99.0
1949-11-28,0.43,15.8222,1.9833,-99.0
1949-11-29,4.96,19.2111,6.2944,-99.0
1949-11-30,0.29,16.8111,0.8444,-99.0
1949-12-01,0.0,14.5167,-0.1889,-99.0
1949-12-02,0.0,11.75,-0.3944,-99.0
1949-12-03,0.0,12.3611,-6.0722,-99.0
1949-12-04,0.0,10.3056,-4.0167,-99.0
1949-12-05,0.0,10.3778,-2.6556,-99.0
1949-12-06,0.0,14.75,-4.3167,-99.0
1949-12-07,0.27,15.9056,1.8333,-99.0
1949-12-08,0.0,12.8556,-0.2222,-99.0
1949-12-09,0.1,6.7,-6.2278,-99.0
1949-12-10,0.35,5.5333,-1.75,-99.0
1949-12-11,14.02,8.55,0.4944,-99.0
1949-12-12,0.87,13.8167,3.8889,-99.0
1949-12-13,4.86,17.1111,7.9167,-99.0
1949-12-14,5.1,12.75,1.65,-99.0
1949-12-15,0.2,7.5944,-0.8222,-99.0
1949-12-16,0.09,6.9056,-8.0389,-99.0
1949-12-17,1.36,5.9278,-8.9611,-99.0
1949-12-18,8.16,8.9167,-0.9333,-99.0
1949-12-19,0.09,14.8,4.3889,-99.0
1949-12-20,0.11,14.0944,-0.0889,-99.0
1949-12-21,0.08,14.0556,3.0111,-99.0
1949-12-22,3.5,15.5944,8.4889,-99.0
1949-12-23,1.5,14.3111,0.7167,-99.0
1949-12-24,0.46,9.3333,-8.9333,-99.0
1949-12-25,0.13,7.4667,-7.0944,-99.0
1949-12-26,27.43,9.1056,0.4222,-99.0
1949-12-27,0.67,15.0833,5.0111,-99.0
1949-12-28,0.0,15.7222,1.4333,-99.0
1949-12-29,0.0,17.9111,-3.4389,-99.0
1949-12-30,0.0,14.7111,-3.6167,-99.0
1949-12-31,1.01,10.4167,-5.0889,-99.0
1950-01-01,0.36,13.0833,-2.2778,-99.0
1950-01-02,3.13,15.7556,4.1944,-99.0
1950-01-03,2.72,15.6611,8.1389,-99.0
1950-01-04,0.07,19.2056,10.0222,-99.0
1950-01-05,0.2,20.6222,10.2556,-99.0
1950-01-06,0.32,20.2611,11.4944,-99.0
1950-01-07,0.04,17.6722,2.1278,-99.0
1950-01-08,0.0,11.0056,-5.4167,-99.0
1950-01-09,1.08,12.8056,-4.6333,-99.0
1950-01-10,2.05,17.6944,2.55,-99.0
1950-01-11,0.13,16.5111,4.1333,-99.0
1950-01-12,3.61,11.6444,1.4611,-99.0
1950-01-13,0.0,12.3389,2.7167,-99.0
1950-01-14,0.46,18.0944,6.65,-99.0
1950-01-15,0.17,16.7056,3.0556,-99.0
1950-01-16,7.49,15.3944,6.2889,-99.0
1950-01-17,5.17,11.6889,-0.1778,-99.0
1950-01-18,5.37,12.8667,-0.15,-99.0
1950-01-19,14.8,16.3722,5.9222,-99.0
1950-01-20,0.0,13.5111,0.1833,-99.0
1950-01-21,0.0,12.3,-4.4611,-99.0
1950-01-22,0.01,17.65,-1.2833,-99.0
1950-01-23,0.05,20.3167,6.3611,-99.0
1950-01-24,0.02,19.6167,7.5167,-99.0
1950-01-25,0.54,21.75,9.8222,-99.0
1950-01-26,1.27,23.2056,10.5889,-99.0
1950-01-27,24.09,19.1833,7.4167,-99.0
1950-01-28,0.53,9.95,1.0222,-99.0
1950-01-29,1.06,11.9444,1.2667,-99.0
1950-01-30,2.76,16.7722,7.6944,-99.0
1950-01-31,1.69,22.1667,10.8,-99.0
1950-02-01,2.08,22.3444,9.7278,-99.0
1950-02-02,1.97,18.6167,5.8389,-99.0
1950-02-03,0.0,15.2111,2.0389,-99.0
1950-02-04,0.0,14.0611,-4.2222,-99.0
1950-02-05,0.21,13.6778,-5.3667,-99.0
1950-02-06,3.64,13.6278,-2.8889,-99.0
1950-02-07,5.97,19.1111,5.3,-99.0
1950-02-08,1.03,15.1111,1.8556,-99.0
1950-02-09,14.24,8.8444,2.5111,-99.0
1950-02-10,0.73,10.8278,5.6167,-99.0
1950-02-11,0.05,15.4111,4.2833,-99.0
1950-02-12,0.17,12.6389,0.8278,-99.0
1950-02-13,9.57,10.8222,3.8056,-99.0
1950-02-14,14.28,18.2056,7.2778,-99.0
1950-02-15,0.6,17.3389,5.7556,-99.0
1950-02-16,0.01,12.1111,-2.8667,-99.0
1950-02-17,0.0,8.4167,-3.3,-99.0
1950-02-18,0.16,11.1167,-6.9167,-99.0
1950-02-19,0.0,12.0778,-1.8111,-99.0
1950-02-20,0.0,12.6889,-2.6389,-99.0
1950-02-21,0.71,13.2778,-4.9889,-99.0
1950-02-22,5.91,13.0889,1.5722,-99.0
1950-02-23,0.9,11.4389,0.2111,-99.0
1950-02-24,0.0,14.6389,-5.3333,-99.0
1950-02-25,0.0,18.1944,1.3889,-99.0
1950-02-26,0.0,15.0167,-0.85,-99.0
1950-02-27,0.53,10.1556,-6.2111,-99.0
1950-02-28,2.87,13.6333,-5.9556,-99.0
1950-03-01,7.73,12.9333,3.0667,-99.0
1950-03-02,0.0,7.5667,-5.6944,-99.0
1950-03-03,0.0,4.8167,-6.0111,-99.0
1950-03-04,0.0,6.5167,-7.5722,-99.0
1950-03-05,0.0,16.1944,-1.8111,-99.0
1950-03-06,0.0,18.9167,1.1944,-99.0
1950-03-07,12.26,14.6944,2.8111,-99.0
1950-03-08,2.1,12.0389,1.7,-99.0
1950-03-09,0.0,8.7611,-4.5556,-99.0
1950-03-10,0.08,12.6722,-5.4611,-99.0
1950-03-11,6.22,14.9167,-0.7556,-99.0
1950-03-12,25.1,16.1944,5.5778,-99.0
1950-03-13,23.72,15.8278,9.1222,-99.0
1950-03-14,0.28,13.75,-2.1111,-99.0
1950-03-15,1.48,15.6722,-3.55,-99.0
1950-03-16,6.07,12.0667,1.8222,-99.0
1950-03-17,0.0,13.0389,-1.6778,-99.0
1950-03-18,0.0,18.4889,4.2111,-99.0
1950-03-19,0.0,17.0667,0.8333,-99.0
1950-03-20,28.73,8.5833,-0.6111,-99.0
1950-03-21,0.59,12.7667,0.0056,-99.0
1950-03-22,6.18,12.4389,2.4611,-99.0
1950-03-23,0.06,12.0611,0.7444,-99.0
1950-03-24,0.0,22.6,2.9333,-99.0
1950-03-25,0.0,23.6444,8.9278,-99.0
1950-03-26,1.8,22.2944,4.5222,-99.0
1950-03-27,16.2,24.5222,7.1889,-99.0
1950-03-28,3.38,23.1889,8.0111,-99.0
1950-03-29,2.04,18.1389,5.8389,-99.0
1950-03-30,0.0,9.2556,-1.2722,-99.0
1950-03-31,0.03,12.8833,-3.7722,-99.0
1950-04-01,0.26,11.4944,1.4056,-99.0
1950-04-02,0.03,18.9667,3.2167,-99.0
1950-04-03,1.54,24.5056,7.8222,-99.0
1950-04-04,10.5,21.9389,12.3833,-99.0
1950-04-05,5.22,16.4667,6.2833,-99.0
1950-04-06,0.02,9.6778,-0.2833,-99.0
1950-04-07,0.0,13.4389,-5.0,-99.0
1950-04-08,0.0,20.8111,-0.6556,-99.0
1950-04-09,0.01,23.0333,5.4333,-99.0
1950-04-10,0.0,23.3111,5.7611,-99.0
1950-04-11,0.12,24.3333,7.3556,-99.0
1950-04-12,0.0,22.2111,3.2722,-99.0
1950-04-13,0.07,15.2,1.4389,-99.0
1950-04-14,0.0,10.1444,-3.8,-99.0
1950-04-15,0.0,11.0,-3.3111,-99.0
1950-04-16,0.0,18.1722,-2.9556,-99.0
1950-04-17,0.09,23.0056,-0.4611,-99.0
1950-04-18,1.12,22.95,9.0056,-99.0
1950-04-19,0.85,22.8556,6.6389,-99.0
1950-04-20,1.51,20.7111,7.2889,-99.0
1950-04-21,0.05,16.55,0.6111,-99.0
1950-04-22,0.15,19.0333,-0.45,-99.0
1950-04-23,0.0,28.2889,6.1667,-99.0
1950-04-24,0.08,29.75,10.1944,-99.0
1950-04-25,0.35,26.9889,12.2611,-99.0
1950-04-26,0.06,26.7,12.5167,-99.0
1950-04-27,0.83,28.8556,9.9722,-99.0
1950-04-28,1.47,30.0111,11.0556,-99.0
1950-04-29,2.66,30.3611,11.3833,-99.0
1950-04-30,6.95,28.0333,14.1556,-99.0
1950-05-01,13.81,25.8222,14.5722,-99.0
1950-05-02,11.85,24.7056,14.9833,-99.0
1950-05-03,4.95,26.5278,15.0889,-99.0
1950-05-04,3.15,28.5278,14.4,-99.0
1950-05-05,0.2,30.4389,15.4778,-99.0
1950-05-06,2.22,32.2667,16.1333,-99.0
1950-05-07,0.73,28.9167,15.7444,-99.0
1950-05-08,0.2,23.9167,12.4,-99.0
1950-05-09,0.03,23.0611,7.1889,-99.0
1950-05-10,3.61,25.7722,13.0944,-99.0
1950-05-11,12.82,28.5833,15.7111,-99.0
1950-05-12,1.94,28.5667,15.6111,-99.0
1950-05-13,0.09,26.4889,13.3333,-99.0
1950-05-14,25.08,23.7222,14.2,-99.0
1950-05-15,0.27,22.4,13.0556,-99.0
1950-05-16,0.53,27.0556,10.7389,-99.0
1950-05-17,0.38,27.6222,11.9833,-99.0
1950-05-18,0.98,28.5056,12.7778,-99.0
1950-05-19,0.24,27.7,10.9778,-99.0
1950-05-20,0.04,23.9222,12.35,-99.0
1950-05-21,0.03,20.4111,9.8889,-99.0
1950-05-22,0.0,19.8611,11.1056,-99.0
1950-05-23,0.32,27.0778,10.0167,-99.0
1950-05-24,1.64,29.85,12.2889,-99.0
1950-05-25,4.2,29.5111,12.1833,-99.0
1950-05-26,4.76,30.6833,12.7722,-99.0
1950-05-27,7.68,28.2333,14.6389,-99.0
1950-05-28,15.58,26.5333,14.7,-99.0
1950-05-29,10.64,27.9556,14.5278,-99.0
1950-05-30,10.15,27.5389,12.3111,-99.0
1950-05-31,7.94,24.9778,14.9667,-99.0
1950-06-01,0.08,27.2667,13.7056,-99.0
1950-06-02,0.13,26.6944,12.8667,-99.0
1950-06-03,12.86,25.9278,16.9833,-99.0
1950-06-04,21.74,24.7333,15.5111,-99.0
1950-06-05,0.0,24.7,9.7333,-99.0
1950-06-06,0.0,26.4111,9.5833,-99.0
1950-06-07,2.59,26.8278,11.5667,-99.0
1950-06-08,3.63,25.9167,16.4111,-99.0
1950-06-09,7.93,26.9889,17.0111,-99.0
1950-06-10,13.92,27.5111,17.7,-99.0
1950-06-11,0.37,27.4444,15.6389,-99.0
1950-06-12,0.0,25.7,11.5222,-99.0
1950-06-13,0.27,27.0056,13.3056,-99.0
1950-06-14,2.83,30.5833,16.7611,-99.0
1950-06-15,5.33,31.0778,16.9167,-99.0
1950-06-16,0.2,30.3278,16.4444,-99.0
1950-06-17,0.03,32.6222,18.4389,-99.0
1950-06-18,0.82,30.7889,17.8556,-99.0
1950-06-19,3.01,32.7222,17.7389,-99.0
1950-06-20,1.99,33.0722,19.1111,-99.0
1950-06-21,13.19,30.6889,20.1889,-99.0
1950-06-22,11.8,30.1278,19.1889,-99.0
1950-06-23,0.04,33.2611,19.0,-99.0
1950-06-24,0.31,33.6778,18.5833,-99.0
1950-06-25,0.77,33.6611,19.7389,-99.0
1950-06-26,0.58,34.4722,19.5389,-99.0
1950-06-27,1.41,34.7,18.4333,-99.0
1950-06-28,0.0,31.3056,14.7667,-99.0
1950-06-29,16.91,30.6778,16.9,-99.0
1950-06-30,4.74,28.8778,16.0889,-99.0
1950-07-01,0.44,29.3056,16.3056,-99.0
1950-07-02,4.62,30.1778,14.2222,-99.0
1950-07-03,6.85,30.7222,16.3444,-99.0
1950-07-04,12.81,30.9111,16.8111,-99.0
1950-07-05,9.95,29.7833,18.35,-99.0
1950-07-06,2.07,28.4278,18.0722,-99.0
1950-07-07,1.74,27.1222,17.5722,-99.0
1950-07-08,0.0,25.6389,15.1556,-99.0
1950-07-09,0.04,26.6111,13.5278,-99.0
1950-07-10,0.36,28.9778,15.1333,-99.0
1950-07-11,18.7,29.1278,18.1167,-99.0
1950-07-12,10.36,28.6778,18.6167,-99.0
1950-07-13,2.82,28.6278,17.8667,-99.0
1950-07-14,3.53,27.0667,17.6611,-99.0
1950-07-15,4.11,27.2556,17.1056,-99.0
1950-07-16,3.13,28.0389,17.4056,-99.0
1950-07-17,4.05,30.35,18.2111,-99.0
1950-07-18,0.79,31.8611,17.8889,-99.0
1950-07-19,0.01,32.5556,17.35,-99.0
1950-07-20,1.55,33.2389,17.8167,-99.0
1950-07-21,0.33,31.6111,18.7278,-99.0
1950-07-22,5.15,27.9667,17.5944,-99.0
1950-07-23,11.91,27.7333,17.9889,-99.0
1950-07-24,3.33,29.3944,18.1111,-99.0
1950-07-25,5.08,30.5111,17.3389,-99.0
1950-07-26,7.28,28.8167,18.3611,-99.0
1950-07-27,3.73,27.3,18.7333,-99.0
1950-07-28,0.12,29.2278,17.7111,-99.0
1950-07-29,1.35,29.9778,16.9222,-99.0
1950-07-30,0.34,30.8722,15.3722,-99.0
1950-07-31,1.13,31.2389,16.1056,-99.0
1950-08-01,1.43,32.3556,19.5944,-99.0
1950-08-02,0.98,32.9722,18.7111,-99.0
1950-08-03,10.79,30.2722,18.5833,-99.0
1950-08-04,0.01,28.9111,14.4889,-99.0
1950-08-05,0.17,28.6111,15.5556,-99.0
1950-08-06,0.0,28.85,11.6444,-99.0
1950-08-07,0.0,28.4944,10.7833,-99.0
1950-08-08,0.0,29.7778,12.7111,-99.0
1950-08-09,0.16,29.5722,12.9778,-99.0
1950-08-10,3.6,29.3389,14.2889,-99.0
1950-08-11,0.15,30.2222,15.8167,-99.0
1950-08-12,0.71,30.8778,14.5278,-99.0
1950-08-13,0.8,28.0778,15.5111,-99.0
1950-08-14,1.19,25.9722,16.0611,-99.0
1950-08-15,2.21,27.2278,17.1778,-99.0
1950-08-16,2.59,29.6944,16.9111,-99.0
1950-08-17,1.0,31.0944,16.4111,-99.0
1950-08-18,10.65,30.5667,16.1444,-99.0
1950-08-19,23.65,31.1333,17.4278,-99.0
1950-08-20,3.13,29.5833,16.9833,-99.0
1950-08-21,7.24,28.25,15.2722,-99.0
1950-08-22,5.86,27.6222,15.9889,-99.0
1950-08-23,1.41,28.8056,15.9111,-99.0
1950-08-24,0.82,28.0611,15.6,-99.0
1950-08-25,27.12,27.9167,16.95,-99.0
1950-08-26,5.17,29.0056,17.05,-99.0
1950-08-27,12.41,29.5389,17.6944,-99.0
1950-08-28,1.8,30.3222,17.2667,-99.0
1950-08-29,5.69,30.7778,17.2667,-99.0
1950-08-30,11.14,29.9722,17.4944,-99.0
1950-08-31,27.51,27.7667,18.8167,-99.0
1950-09-01,5.61,28.9611,20.95,-99.0
1950-09-02,0.89,30.6278,19.8222,-99.0
1950-09-03,4.24,32.25,18.0611,-99.0
1950-09-04,8.12,31.5889,18.3722,-99.0
1950-09-05,1.19,24.8889,16.0278,-99.0
1950-09-06,3.31,21.0167,10.2556,-99.0
1950-09-07,28.15,17.35,11.7111,-99.0
1950-09-08,17.96,19.7833,14.2,-99.0
1950-09-09,5.12,25.8667,16.8944,-99.0
1950-09-10,1.57,29.2111,16.9111,-99.0
1950-09-11,6.57,29.0444,15.2056,-99.0
1950-09-12,2.18,27.9889,15.8167,-99.0
1950-09-13,0.24,28.5667,14.3722,-99.0
1950-09-14,0.33,28.5167,14.3556,-99.0
1950-09-15,0.02,26.85,14.0333,-99.0
1950-09-16,0.21,26.6556,10.4278,-99.0
1950-09-17,1.16,26.0056,13.2056,-99.0
1950-09-18,0.29,26.0611,15.3611,-99.0
1950-09-19,0.14,28.1056,13.6222,-99.0
1950-09-20,0.74,29.5889,14.6111,-99.0
1950-09-21,0.56,28.9778,15.1611,-99.0
1950-09-22,11.4,27.7722,16.4611,-99.0
1950-09-23,0.0,26.7611,12.2889,-99.0
1950-09-24,0.0,23.6167,10.0556,-99.0
1950-09-25,0.0,19.1333,3.8333,-99.0
1950-09-26,0.0,21.5167,3.7778,-99.0
1950-09-27,0.11,19.45,5.3778,-99.0
1950-09-28,0.08,17.6833,9.3333,-99.0
1950-09-29,0.01,20.9833,12.5667,-99.0
1950-09-30,0.12,21.7444,12.5444,-99.0
1950-10-01,0.26,23.1278,14.2944,-99.0
1950-10-02,0.04,24.3889,11.7,-99.0
1950-10-03,2.06,26.6611,10.0833,-99.0
1950-10-04,7.86,26.6611,10.8778,-99.0
1950-10-05,3.33,20.9778,8.0667,-99.0
1950-10-06,0.02,20.7833,9.3611,-99.0
1950-10-07,0.07,22.3333,5.5833,-99.0
1950-10-08,4.55,22.9056,10.7722,-99.0
1950-10-09,2.11,21.4389,8.6056,-99.0
1950-10-10,0.0,22.6833,7.7056,-99.0
1950-10-11,0.0,24.2833,7.0167,-99.0
1950-10-12,0.0,23.3889,8.5667,-99.0
1950-10-13,1.16,22.2333,5.8722,-99.0
1950-10-14,0.27,23.7222,3.6111,-99.0
1950-10-15,0.0,26.7111,7.9222,-99.0
1950-10-16,0.04,23.4222,8.9389,-99.0
1950-10-17,0.04,22.1611,8.1944,-99.0
1950-10-18,0.01,23.5778,12.8556,-99.0
1950-10-19,52.59,21.0667,14.2778,-99.0
1950-10-20,14.2,19.7667,15.5056,-99.0
1950-10-21,5.38,19.0333,13.0833,-99.0
1950-10-22,1.69,20.5444,12.8,-99.0
1950-10-23,0.9,23.6611,14.2278,-99.0
1950-10-24,3.35,22.3889,13.4167,-99.0
1950-10-25,0.03,22.8389,11.5222,-99.0
1950-10-26,0.0,22.4167,4.6889,-99.0
1950-10-27,0.0,19.2,5.3611,-99.0
1950-10-28,0.0,21.6167,7.35,-99.0
1950-10-29,0.0,25.6222,8.75,-99.0
1950-10-30,0.0,27.0278,9.0611,-99.0
1950-10-31,0.43,28.6556,9.4167,-99.0
1950-11-01,0.0,28.45,8.6278,-99.0
1950-11-02,1.39,26.9778,8.3611,-99.0
1950-11-03,3.63,24.6722,8.1944,-99.0
1950-11-04,16.3,20.5889,6.9222,-99.0
1950-11-05,0.0,12.0778,1.0333,-99.0
1950-11-06,0.0,16.9889,-2.4889,-99.0
1950-11-07,0.0,20.2833,0.6389,-99.0
1950-11-08,0.0,21.5111,3.6722,-99.0
1950-11-09,0.02,21.9944,3.2556,-99.0
1950-11-10,0.05,20.9889,8.7889,-99.0
1950-11-11,0.14,14.7444,3.1333,-99.0
1950-11-12,0.0,11.1833,-4.6722,-99.0
1950-11-13,0.0,13.3389,-4.6111,-99.0
1950-11-14,0.0,14.65,-3.7167,-99.0
1950-11-15,0.0,16.5833,-2.2278,-99.0
1950-11-16,0.05,18.9944,3.8611,-99.0
1950-11-17,0.0,15.9056,3.4111,-99.0
1950-11-18,0.0,14.7056,-5.2389,-99.0
1950-11-19,0.57,13.6056,-2.1,-99.0
1950-11-20,5.78,15.7,2.1833,-99.0
1950-11-21,0.22,13.0944,-4.2278,-99.0
1950-11-22,0.39,9.6556,-2.6444,-99.0
1950-11-23,1.94,15.3389,-2.2722,-99.0
1950-11-24,7.58,12.8556,-2.2778,-99.0
1950-11-25,0.38,2.7,-13.1222,-99.0
1950-11-26,0.17,-0.7389,-12.7556,-99.0
1950-11-27,0.07,2.4444,-9.5444,-99.0
1950-11-28,0.04,3.9,-6.5111,-99.0
1950-11-29,0.0,6.0111,-6.0944,-99.0
1950-11-30,0.0,11.9944,-4.8389,-99.0
1950-12-01,0.0,13.3722,-4.4889,-99.0
1950-12-02,4.08,16.8944,-0.2944,-99.0
1950-12-03,25.38,16.8111,7.8056,-99.0
1950-12-04,2.42,13.3833,1.4833,-99.0
1950-12-05,3.16,9.1167,-2.7556,-99.0
1950-12-06,5.26,8.4889,-1.0111,-99.0
1950-12-07,80.24,12.8056,0.0,-99.0
1950-12-08,0.0,9.2111,-3.1111,-99.0
