datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-17,0.02,30.2889,14.9667,0.5787
1949-06-18,0.0,31.8833,17.1056,0.3174
1949-06-19,0.48,31.4722,18.8167,0.2061
1949-06-20,0.0,32.2556,18.4556,0.1457
1949-06-21,16.42,29.3722,19.1667,0.1613
1949-06-22,1.95,30.0667,15.9778,0.2612
1949-06-23,17.01,31.75,18.5056,0.1998
1949-06-24,5.28,31.1333,19.1,5.4016
1949-06-25,1.46,30.3389,21.0,1.0928
1949-06-26,6.02,28.5833,21.7389,0.46
1949-06-27,6.06,32.3222,20.2389,1.9462
1949-06-28,1.16,32.1056,21.1278,0.5589
1949-06-29,0.0,32.45,20.4611,1.124
1949-06-30,0.0,34.6778,22.2556,0.331
1949-07-01,2.44,35.6222,21.7056,0.1998
1949-07-02,0.11,35.4222,21.8222,0.1592
1949-07-03,0.92,34.1056,22.0,0.1592
1949-07-04,1.1,33.7222,21.6278,0.1124
1949-07-05,2.7,31.65,21.8667,0.1103
1949-07-06,3.39,31.5167,21.3167,0.1488
1949-07-07,2.83,32.3389,21.1611,0.2331
1949-07-08,3.68,30.3278,21.7167,0.1374
1949-07-09,9.72,30.8833,22.95,0.2331
1949-07-10,0.59,29.8389,21.6111,0.8482
1949-07-11,1.6,29.7444,18.5778,0.3976
1949-07-12,17.24,27.25,18.3833,0.2113
1949-07-13,0.35,29.6222,18.1278,1.021
1949-07-14,5.51,30.75,18.2833,0.3903
1949-07-15,0.7,27.0,18.5889,0.9689
1949-07-16,5.53,28.1778,17.7,0.4715
1949-07-17,0.61,28.8056,17.6333,0.4715
1949-07-18,11.57,29.8111,19.6167,0.2748
1949-07-19,2.4,32.3444,20.8833,0.2841
1949-07-20,38.72,29.4778,20.9722,12.4892
1949-07-21,1.59,33.8056,22.7167,18.8378
1949-07-22,3.7,30.9889,21.7278,1.8421
1949-07-23,2.53,32.1722,20.2556,0.8222
1949-07-24,0.02,31.4944,20.5333,0.7598
1949-07-25,1.41,32.0833,21.1444,0.4278
1949-07-26,0.0,32.2111,21.4556,0.306
1949-07-27,0.0,32.0833,21.6611,0.2258
1949-07-28,2.25,32.9389,21.8444,0.1801
1949-07-29,14.05,32.9611,21.6833,0.9981
1949-07-30,0.01,28.2556,19.0611,3.8716
1949-07-31,0.33,27.1111,15.1778,0.7806
1949-08-01,2.16,29.75,14.1444,0.4173
1949-08-02,1.07,27.9056,17.1111,0.8087
1949-08-03,0.0,28.8111,14.7556,0.3424
1949-08-04,0.0,30.0611,15.5111,0.1925
1949-08-05,0.0,31.3778,16.2111,0.1488
1949-08-06,0.05,32.4444,17.4556,0.1186
1949-08-07,0.04,33.5889,18.6222,0.0978
1949-08-08,0.08,32.8056,19.1889,0.0791
1949-08-09,0.77,32.8167,19.5,0.0718
1949-08-10,7.32,32.4778,20.1,0.0624
1949-08-11,8.71,32.7333,20.5722,0.0812
1949-08-12,9.56,30.8222,19.8556,0.2748
1949-08-13,0.1,31.5222,20.5,0.4215
1949-08-14,1.14,31.3833,21.0667,0.2071
1949-08-15,0.39,31.0556,21.0389,0.1374
1949-08-16,0.09,31.7111,20.2944,0.1051
1949-08-17,0.17,33.0167,19.9111,0.077
1949-08-18,0.0,31.6167,19.2722,0.0645
1949-08-19,9.39,28.1389,18.4278,0.0531
1949-08-20,0.02,24.3889,14.6278,0.0448
1949-08-21,0.0,25.9222,9.3389,0.0395
1949-08-22,0.0,27.9778,10.8889,0.0364
1949-08-23,0.0,29.7,11.9611,0.0333
1949-08-24,0.0,31.1667,13.8889,0.0302
1949-08-25,0.2,32.0444,14.7778,0.0291
1949-08-26,0.09,31.8944,17.0,0.0271
1949-08-27,18.17,31.6444,17.5222,0.0271
1949-08-28,2.95,28.2778,16.5167,0.0416
1949-08-29,0.17,29.1111,12.2611,0.077
1949-08-30,0.13,29.8444,13.1556,0.0448
1949-08-31,0.09,26.7611,11.2944,0.0354
1949-09-01,0.0,23.3722,6.0778,0.0375
1949-09-02,0.0,27.9222,7.4,0.0343
1949-09-03,0.04,29.8833,14.0889,0.0291
1949-09-04,0.99,29.5333,18.65,0.0271
1949-09-05,0.39,26.5278,15.8333,0.025
1949-09-06,2.17,23.4222,12.5167,0.0219
1949-09-07,4.52,25.7889,14.0833,0.0219
1949-09-08,0.0,22.3722,9.3833,0.0219
1949-09-09,0.0,25.5667,8.0167,0.0198
1949-09-10,0.21,26.5889,9.3056,0.0177
1949-09-11,24.06,21.8611,13.8222,0.0177
1949-09-12,77.69,22.1444,14.5222,0.2519
1949-09-13,1.0,19.3944,9.3222,13.5299
1949-09-14,1.82,16.4,5.5722,6.1509
1949-09-15,0.58,16.0611,8.85,1.9462
1949-09-16,0.5,21.3389,11.1333,0.5193
1949-09-17,1.95,24.8389,13.6556,0.2591
1949-09-18,18.51,26.6167,15.3611,2.9766
1949-09-19,0.0,25.2222,9.4667,2.1023
1949-09-20,0.02,27.3056,8.3556,0.9263
1949-09-21,0.04,23.8,11.8778,0.3809
1949-09-22,0.03,24.5611,7.7056,0.2134
1949-09-23,0.0,20.7278,4.8278,0.1509
1949-09-24,0.0,22.2222,4.25,0.1186
1949-09-25,0.0,23.0722,5.9222,0.0978
1949-09-26,0.0,25.8222,6.0333,0.0843
1949-09-27,0.0,25.3389,10.2667,0.0739
1949-09-28,0.0,18.9667,5.7056,0.0645
1949-09-29,0.0,17.1667,0.9111,0.0583
1949-09-30,0.0,21.4944,0.8889,0.0531
1949-10-01,0.48,23.3722,2.1611,0.05
1949-10-02,2.18,23.8778,8.0056,0.05
1949-10-03,0.13,25.9611,15.1167,0.05
1949-10-04,4.14,23.85,17.1611,0.0468
1949-10-05,28.77,21.2111,15.6944,0.0614
1949-10-06,3.09,23.9889,14.7833,0.3185
1949-10-07,0.0,30.4889,15.2111,0.2664
1949-10-08,0.35,31.45,18.0444,0.1655
1949-10-09,4.34,29.7167,17.5111,0.1353
1949-10-10,1.14,27.4,17.3889,0.1249
1949-10-11,8.7,19.0722,11.7444,0.1426
1949-10-12,0.0,21.3278,5.4,0.3997
1949-10-13,0.0,21.9944,4.4944,0.2591
1949-10-14,0.28,22.6611,4.3333,0.154
1949-10-15,0.04,19.6444,7.4889,0.1249
1949-10-16,0.0,22.65,4.6722,0.102
1949-10-17,0.0,24.5722,6.1222,0.0895
1949-10-18,1.44,24.9222,8.1833,0.0781
1949-10-19,16.66,19.9667,11.6,0.0729
1949-10-20,28.08,23.8444,14.6111,1.6028
1949-10-21,22.96,20.6778,14.2278,9.3981
1949-10-22,0.02,18.1889,2.2611,11.3443
1949-10-23,0.02,16.2444,5.0667,3.2472
1949-10-24,0.0,11.8222,3.5333,1.1032
1949-10-25,0.0,16.35,0.0111,0.535
1949-10-26,0.0,12.8833,-2.0944,0.3851
1949-10-27,0.0,17.2833,-1.5222,0.2935
1949-10-28,0.0,21.8278,1.1944,0.2456
1949-10-29,0.0,22.2444,3.55,0.2123
1949-10-30,0.15,14.1944,4.7556,0.1832
1949-10-31,0.02,7.2278,-4.4944,0.1592
1949-11-01,0.0,18.55,-3.8333,0.1457
1949-11-02,0.01,12.6389,1.2056,0.1353
1949-11-03,0.0,10.0111,-4.6833,0.1228
1949-11-04,0.0,16.9222,-0.2278,0.1155
1949-11-05,0.0,11.2833,-3.5556,0.1041
1949-11-06,0.0,18.0667,-2.0944,0.0999
1949-11-07,0.0,22.0444,3.8167,0.0958
1949-11-08,0.0,23.1111,6.8167,0.0874
1949-11-09,0.0,24.6611,7.0556,0.0843
1949-11-10,0.0,26.4444,11.7944,0.0822
1949-11-11,0.04,27.8889,13.8778,0.0781
1949-11-12,6.32,21.0167,12.1222,0.0781
1949-11-13,0.02,18.7444,5.7167,0.0895
1949-11-14,0.0,15.5556,2.6556,0.128
1949-11-15,0.0,10.7944,-0.8,0.1041
1949-11-16,0.0,9.0167,-0.8444,0.0958
1949-11-17,0.0,8.6889,-0.1167,0.0853
1949-11-18,0.0,7.1556,-1.8056,0.0801
1949-11-19,0.01,21.1222,0.3944,0.0781
1949-11-20,0.01,14.9611,2.9667,0.076
1949-11-21,0.01,5.7944,-3.5167,0.0708
1949-11-22,0.01,9.3167,-8.7278,0.0697
1949-11-23,0.0,12.3167,-1.0111,0.0645
1949-11-24,1.47,10.9944,0.8444,0.0624
1949-11-25,0.0,5.7556,-5.1889,0.0624
1949-11-26,0.08,15.3778,-4.5889,0.0614
1949-11-27,0.04,11.6667,-1.6278,0.0593
1949-11-28,0.0,19.1222,1.1056,0.0583
1949-11-29,0.0,17.05,2.7944,0.0562
1949-11-30,0.0,13.2444,0.4056,0.052
1949-12-01,0.0,13.7889,-1.0667,0.051
1949-12-02,0.21,9.9778,-7.4722,0.05
1949-12-03,2.66,13.6333,-1.8611,0.0489
1949-12-04,0.0,9.7722,-0.4278,0.0468
1949-12-05,0.0,10.8778,-4.0556,0.0458
1949-12-06,0.0,14.6667,-0.5667,0.0458
1949-12-07,0.02,7.0389,-2.3,0.0458
1949-12-08,0.03,-1.0444,-9.4667,0.0448
1949-12-09,0.72,0.8,-8.3889,0.0437
1949-12-10,6.67,12.5556,-3.25,0.0437
1949-12-11,3.71,22.9167,4.95,0.0489
1949-12-12,0.27,9.3889,-6.8833,0.05
1949-12-13,0.0,3.6722,-10.4778,0.0541
1949-12-14,0.0,-1.9667,-10.8944,0.0552
1949-12-15,0.0,1.2722,-12.4167,0.051
1949-12-16,0.7,8.2667,-7.45,0.0468
1949-12-17,5.59,6.3722,-2.9,0.0448
1949-12-18,0.34,8.5333,2.5556,0.0489
1949-12-19,1.06,14.55,3.9333,0.05
1949-12-20,14.84,20.1333,5.6667,0.0697
1949-12-21,41.31,8.6944,-2.0278,5.7866
1949-12-22,0.08,-0.1056,-7.2944,14.2584
1949-12-23,0.03,2.7944,-11.6889,2.7997
1949-12-24,0.29,7.6944,-7.25,1.2073
1949-12-25,14.58,6.8333,-0.6111,0.6453
1949-12-26,2.5,3.5111,-3.8333,6.3278
1949-12-27,0.22,8.0389,-2.2556,3.0807
1949-12-28,0.0,13.9944,-3.3,1.2905
1949-12-29,0.25,13.7722,-2.6667,0.8014
1949-12-30,0.1,15.4333,-0.4389,0.5901
1949-12-31,5.94,10.7278,4.9056,0.4996
1950-01-01,0.06,13.9167,6.4556,0.8638
1950-01-02,11.52,16.7944,5.9722,2.0607
1950-01-03,26.11,13.8333,-0.85,9.6895
1950-01-04,3.54,-4.65,-15.0,10.6158
1950-01-05,0.04,-7.2389,-15.2944,2.1023
1950-01-06,0.04,-1.1222,-11.0833,0.9471
1950-01-07,0.0,3.9944,-8.6167,0.6078
1950-01-08,0.12,7.85,-5.65,0.5173
1950-01-09,0.8,12.5889,0.9278,0.4631
1950-01-10,0.1,11.5778,-3.0,0.7202
1950-01-11,0.79,2.6167,-6.45,1.3946
1950-01-12,2.39,10.8389,-1.1389,0.8014
1950-01-13,21.11,15.3111,2.8833,6.5464
1950-01-14,0.55,10.3056,-8.55,9.5958
1950-01-15,1.79,15.35,-5.5222,2.3625
1950-01-16,0.01,2.0,-11.6111,1.2593
1950-01-17,0.01,8.9944,-5.7333,0.8014
1950-01-18,0.0,2.7111,-10.8333,0.6078
1950-01-19,0.0,-2.1833,-9.9222,0.4808
1950-01-20,0.0,6.1222,-8.6444,0.3747
1950-01-21,0.03,7.3556,-4.1111,0.332
1950-01-22,0.62,12.0222,1.85,0.3112
1950-01-23,5.25,10.3222,3.9056,0.3143
1950-01-24,0.43,24.3944,3.5167,0.3601
1950-01-25,4.41,23.5,0.2278,0.4246
1950-01-26,0.01,-0.0778,-11.5833,1.2073
1950-01-27,0.06,3.4556,-12.7,0.6817
1950-01-28,0.09,14.4722,-6.3611,0.4423
1950-01-29,0.25,5.8222,-9.1833,0.3851
1950-01-30,0.67,-6.9,-10.9722,0.3362
1950-01-31,0.01,-4.9556,-9.7556,0.2727
1950-02-01,0.0,-2.0389,-8.6611,0.229
1950-02-02,0.0,0.9333,-7.0444,0.2082
1950-02-03,0.0,7.2611,-10.3278,0.1801
1950-02-04,0.0,11.7556,-5.9111,0.1738
1950-02-05,0.01,11.6889,-2.8389,0.1655
1950-02-06,0.0,10.9889,3.4111,0.1676
1950-02-07,0.4,7.1833,0.0333,0.1769
1950-02-08,4.36,7.3944,1.0,0.2123
1950-02-09,0.09,8.8889,-0.1167,0.2966
1950-02-10,0.0,14.4278,-2.9611,0.2768
1950-02-11,3.3,9.3278,-3.4944,0.2487
1950-02-12,13.57,7.15,1.3222,0.4069
1950-02-13,2.99,4.0222,0.2,4.0069
1950-02-14,0.18,0.6167,-3.1778,2.6331
1950-02-15,0.2,2.9944,-4.7056,1.2385
1950-02-16,0.0,5.2389,-9.1278,0.7202
1950-02-17,0.0,11.1278,-7.9778,0.5173
1950-02-18,0.08,7.3444,-3.0333,0.4246
1950-02-19,0.04,6.8444,-8.7389,0.357
1950-02-20,0.6,13.8778,-5.8389,0.3039
1950-02-21,15.05,11.0111,0.8056,1.9566
1950-02-22,2.56,4.0833,-5.6,3.882
1950-02-23,0.58,11.8722,-6.2056,1.9462
1950-02-24,0.0,5.2944,-9.9778,1.7381
1950-02-25,0.01,0.0056,-9.4444,1.0616
1950-02-26,0.0,0.8944,-14.1333,0.6265
1950-02-27,0.01,11.3667,-7.8111,0.4808
1950-02-28,2.81,10.65,1.55,0.4382
1950-03-01,0.0,5.0444,-5.0944,0.4205
1950-03-02,0.0,-1.55,-13.2722,0.3247
1950-03-03,0.0,5.5722,-8.1389,0.2727
1950-03-04,0.0,14.5611,-2.0333,0.256
1950-03-05,0.0,20.7444,4.0,0.2383
1950-03-06,0.0,22.5,2.3167,0.2321
1950-03-07,0.84,17.8889,3.3056,0.2217
1950-03-08,0.01,4.6111,-9.9056,0.205
1950-03-09,0.81,1.5,-9.5722,0.1832
1950-03-10,1.62,10.9222,-5.3667,0.1676
1950-03-11,21.51,8.1333,-1.1944,3.9133
1950-03-12,4.12,-1.1278,-5.1778,3.4553
1950-03-13,0.06,-0.6667,-9.1778,1.301
1950-03-14,0.33,9.5333,-8.2889,1.1032
1950-03-15,2.59,8.0889,-2.75,1.6444
1950-03-16,2.46,7.7722,-0.4722,1.5403
1950-03-17,0.02,13.8389,-0.6944,1.5924
1950-03-18,0.04,5.7167,-3.5778,0.9471
1950-03-19,22.79,1.1722,-2.5778,0.8222
1950-03-20,1.44,4.0056,-0.7833,11.0321
1950-03-21,0.52,7.0667,0.2444,8.0243
1950-03-22,0.15,8.8,-0.85,2.9037
1950-03-23,0.0,15.4444,-2.5222,1.5403
1950-03-24,0.0,15.75,2.0333,0.9689
1950-03-25,0.0,17.1333,0.6944,0.7004
1950-03-26,4.9,28.3056,9.3333,0.5724
1950-03-27,0.0,19.6833,9.2278,1.2593
1950-03-28,0.01,8.8889,-0.1,0.8846
1950-03-29,0.01,6.4889,-1.8778,0.535
1950-03-30,0.03,13.4944,-4.5333,0.4173
1950-03-31,1.13,15.1556,1.1389,0.3466
1950-04-01,0.14,12.3667,1.0333,0.3143
1950-04-02,14.75,17.2611,3.1444,0.3289
1950-04-03,15.52,12.6722,4.1722,2.3105
1950-04-04,4.48,6.65,0.0,7.4935
1950-04-05,0.0,6.9056,-1.35,3.497
1950-04-06,0.0,10.8278,-3.7444,1.353
1950-04-07,0.0,20.4889,2.0444,0.843
1950-04-08,0.15,18.4556,5.15,0.6078
1950-04-09,5.5,17.2778,5.3667,0.4808
1950-04-10,6.66,23.2944,8.2444,0.5173
1950-04-11,0.1,13.9,1.3556,0.6817
1950-04-12,0.14,7.6278,-1.8167,0.5724
1950-04-13,0.01,5.1389,-5.8056,0.4631
1950-04-14,0.0,10.3889,-5.1667,0.3716
1950-04-15,0.0,15.2167,-2.2444,0.3185
1950-04-16,0.0,22.0611,2.5389,0.2873
1950-04-17,0.04,18.2278,7.4222,0.256
1950-04-18,5.79,19.6667,7.9556,0.2425
1950-04-19,0.27,15.5389,3.8833,0.2425
1950-04-20,0.0,12.1444,1.1667,0.229
1950-04-21,0.58,19.2778,1.0333,0.2154
1950-04-22,0.23,28.4611,7.1722,0.1988
1950-04-23,3.02,30.45,14.6222,0.1925
1950-04-24,7.67,28.0278,14.2556,0.1832
1950-04-25,0.87,15.85,6.05,0.2487
1950-04-26,0.0,19.4389,0.9556,0.6453
1950-04-27,0.49,12.8056,2.0722,0.3185
1950-04-28,11.2,8.9222,3.1111,0.2154
1950-04-29,5.01,9.9056,5.0778,0.5891
1950-04-30,0.08,13.0167,5.7222,0.9055
1950-05-01,0.05,13.6333,2.4722,0.5537
1950-05-02,0.0,21.4278,7.6611,0.3851
1950-05-03,0.0,29.4111,12.1556,0.307
1950-05-04,0.0,31.0944,16.8056,0.2591
1950-05-05,0.0,26.6667,17.75,0.2186
1950-05-06,0.01,26.7,7.9556,0.1801
1950-05-07,0.04,25.0278,8.4722,0.1561
1950-05-08,10.19,22.1556,9.4889,0.3226
1950-05-09,4.25,24.0611,14.3611,1.3946
1950-05-10,0.35,19.7944,10.3111,0.8222
1950-05-11,1.33,17.1944,10.6111,0.4173
1950-05-12,0.0,23.4278,6.5167,0.3008
1950-05-13,0.01,26.35,9.1278,0.2425
1950-05-14,0.57,26.05,13.1167,0.1988
1950-05-15,0.12,25.9444,11.5778,0.1738
1950-05-16,2.92,27.5556,8.9222,0.1509
1950-05-17,0.0,26.8722,13.0056,0.1322
1950-05-18,0.42,28.7889,11.5833,0.1478
1950-05-19,9.34,23.7611,14.6111,0.1457
1950-05-20,0.06,25.4833,12.4333,0.1301
1950-05-21,12.47,22.85,12.8778,0.1665
1950-05-22,0.0,28.0222,10.8444,0.3185
1950-05-23,0.0,31.55,14.8222,0.2082
1950-05-24,0.18,31.9722,17.1333,0.1478
1950-05-25,1.06,29.3278,17.7111,0.1197
1950-05-26,16.08,23.6722,16.4556,0.1041
1950-05-27,1.29,20.2167,12.4111,0.1093
1950-05-28,0.66,25.1111,13.1889,0.128
1950-05-29,17.18,24.2389,13.9222,0.2019
1950-05-30,3.11,24.2333,15.5667,2.1023
1950-05-31,0.0,23.3167,12.9889,1.4467
1950-06-01,0.06,23.6333,10.8167,0.4996
1950-06-02,11.23,26.9333,15.1389,0.28
1950-06-03,28.15,21.7556,11.7,5.5889
1950-06-04,0.0,23.2,6.7833,5.7762
1950-06-05,0.0,25.6278,9.05,1.4467
1950-06-06,0.09,27.8167,12.2389,0.5901
1950-06-07,0.0,29.45,14.7722,0.3778
1950-06-08,0.02,29.2611,18.5222,0.2768
1950-06-09,7.9,28.0278,19.5278,0.2186
1950-06-10,6.29,27.3111,16.3833,2.3521
1950-06-11,0.0,27.8333,12.15,0.7598
1950-06-12,9.74,29.2,14.8722,3.3408
1950-06-13,0.8,30.8611,19.1889,4.1006
1950-06-14,3.54,30.5111,18.8278,0.7764
1950-06-15,5.63,32.5167,19.1833,0.5537
1950-06-16,3.99,32.9722,20.7944,0.3393
1950-06-17,4.34,24.0944,13.6778,1.5611
1950-06-18,0.38,31.1111,14.2333,0.9471
1950-06-19,2.12,25.9056,15.8556,0.4631
1950-06-20,5.16,25.05,14.1111,0.256
1950-06-21,0.0,28.5611,15.6389,0.1988
1950-06-22,0.08,31.4111,18.9556,0.1655
1950-06-23,0.06,31.7111,23.05,0.1374
1950-06-24,0.0,32.9778,23.0333,0.1176
1950-06-25,0.0,34.55,22.7556,0.0978
1950-06-26,0.0,34.05,20.75,0.0874
1950-06-27,0.01,27.9722,15.8722,0.076
1950-06-28,4.86,26.3722,14.8167,0.0645
1950-06-29,0.1,25.9778,11.3222,0.0708
1950-06-30,1.5,29.3611,11.9722,0.0614
1950-07-01,0.78,29.0444,13.3667,0.051
1950-07-02,1.01,30.5611,19.1778,0.0468
1950-07-03,4.01,29.3,19.7667,0.0468
1950-07-04,0.06,30.1111,18.2389,0.052
1950-07-05,0.0,27.9333,13.9556,0.0416
1950-07-06,0.0,28.5611,13.7444,0.0427
1950-07-07,0.0,29.0722,12.65,0.0364
1950-07-08,0.01,29.6111,13.4778,0.0343
1950-07-09,0.0,29.5889,14.2389,0.0312
1950-07-10,0.04,31.7556,15.4667,0.0281
1950-07-11,0.01,32.6667,15.5167,0.026
1950-07-12,0.07,33.9833,17.3667,0.025
1950-07-13,0.11,28.1167,16.6,0.0239
1950-07-14,0.0,29.3833,9.3333,0.0208
1950-07-15,0.48,32.1611,14.1,0.0198
1950-07-16,9.3,29.7778,20.8667,0.0208
1950-07-17,5.53,28.0056,20.4389,0.0219
1950-07-18,14.37,30.1278,17.3167,0.0219
1950-07-19,13.07,28.5389,20.7667,0.1072
1950-07-20,0.0,24.5722,14.1611,0.0739
1950-07-21,0.01,22.1889,15.9222,0.05
1950-07-22,0.0,28.2278,16.7944,0.0385
1950-07-23,0.0,29.5944,15.8611,0.0354
1950-07-24,0.06,29.1722,16.9889,0.0312
1950-07-25,3.66,27.5833,14.2389,0.0281
1950-07-26,3.3,27.5556,15.0833,0.0281
1950-07-27,0.06,29.8556,15.9944,0.026
1950-07-28,0.16,31.3333,15.4833,0.0239
1950-07-29,0.01,32.3889,16.3833,0.0219
1950-07-30,0.75,31.2278,18.3,0.0208
1950-07-31,3.19,29.4111,20.4833,0.0198
1950-08-01,6.35,27.2333,17.6556,0.0198
1950-08-02,0.05,25.2222,15.2278,0.0187
1950-08-03,0.0,28.1222,9.9389,0.0177
1950-08-04,0.02,28.0444,13.1556,0.0167
1950-08-05,0.01,30.3778,15.0444,0.0167
1950-08-06,0.06,30.6778,14.9556,0.0156
1950-08-07,0.02,30.6833,14.7278,0.0146
1950-08-08,12.05,26.2278,18.5444,0.0146
1950-08-09,0.04,28.8611,16.0778,0.0135
1950-08-10,0.0,31.95,15.9222,0.0135
1950-08-11,2.68,29.0611,16.3944,0.0135
1950-08-12,20.03,23.9222,16.25,0.0198
1950-08-13,26.02,23.6222,16.8722,0.511
1950-08-14,1.47,28.4056,18.3889,1.2073
1950-08-15,3.76,27.9278,17.2889,0.3892
1950-08-16,0.09,31.1611,16.0833,0.1738
1950-08-17,4.96,28.4944,17.9389,0.102
1950-08-18,1.01,25.1611,16.9944,0.7691
1950-08-19,0.04,27.4944,13.3778,0.8846
1950-08-20,0.0,22.0444,7.7111,0.2727
1950-08-21,0.0,23.9556,6.2667,0.128
1950-08-22,0.0,27.7389,10.7333,0.0843
1950-08-23,0.0,29.3,13.8278,0.0562
1950-08-24,0.0,28.2444,16.1833,0.0437
1950-08-25,0.43,27.5611,15.7722,0.0364
1950-08-26,1.65,29.7278,17.9167,0.0312
1950-08-27,7.23,27.7611,18.2056,0.0271
1950-08-28,3.44,26.7333,17.5667,0.0271
1950-08-29,0.34,27.6333,14.4222,0.0229
1950-08-30,19.85,23.1667,16.2556,0.0354
1950-08-31,0.42,21.5167,16.5444,0.0281
1950-09-01,6.9,26.8,16.7778,0.0541
1950-09-02,2.53,25.8556,16.9778,0.0489
1950-09-03,0.13,26.4611,17.3722,0.0562
1950-09-04,0.0,24.6389,13.6889,0.0541
1950-09-05,0.0,23.5778,8.1722,0.0375
1950-09-06,0.01,24.2389,7.3,0.0302
1950-09-07,0.02,25.5833,8.35,0.0239
1950-09-08,4.69,20.7167,11.6889,0.0229
1950-09-09,3.24,25.0444,16.0167,0.0229
1950-09-10,1.91,25.7667,16.3444,0.0219
1950-09-11,1.72,25.6722,16.3833,0.0187
1950-09-12,0.0,23.5444,12.35,0.0167
1950-09-13,0.01,23.3944,9.6056,0.0198
1950-09-14,0.0,22.9056,10.4833,0.0177
1950-09-15,0.07,22.2444,8.7167,0.0187
1950-09-16,0.0,23.9722,12.0222,0.0146
1950-09-17,0.05,26.55,12.2222,0.0135
1950-09-18,0.06,30.1389,13.4056,0.0125
1950-09-19,0.33,32.0611,17.7889,0.0114
1950-09-20,0.66,30.6833,18.8944,0.0097
1950-09-21,5.44,29.6611,17.75,0.0146
1950-09-22,0.0,23.6,12.3611,0.0135
1950-09-23,0.02,25.0889,11.0278,0.009
1950-09-24,0.0,20.1167,2.85,0.0073
1950-09-25,0.06,22.6333,1.8889,0.0073
1950-09-26,2.07,19.6056,4.5722,0.0068
1950-09-27,0.7,23.7111,11.8111,0.0068
1950-09-28,0.0,26.1944,15.0222,0.0068
1950-09-29,0.01,27.8111,16.0056,0.0068
1950-09-30,0.0,27.6,14.5667,0.0073
1950-10-01,0.05,28.8056,15.6667,0.0068
1950-10-02,9.83,27.6944,15.5833,0.0062
1950-10-03,3.24,19.0278,4.1722,0.0068
1950-10-04,0.0,14.4778,1.1167,0.0057
1950-10-05,0.23,18.2667,-0.45,0.0062
1950-10-06,0.21,23.9667,8.8111,0.0068
1950-10-07,8.15,20.0056,11.6611,0.0073
1950-10-08,0.51,14.0722,7.8,0.0073
1950-10-09,0.0,21.6222,5.4778,0.0068
1950-10-10,0.0,24.8889,5.1944,0.0062
1950-10-11,0.0,26.9889,9.1278,0.0062
1950-10-12,0.0,24.4222,5.2278,0.0047
1950-10-13,0.0,27.7278,5.8611,0.0042
1950-10-14,0.0,30.0167,11.3056,0.0042
1950-10-15,0.02,28.9556,9.5611,0.0042
1950-10-16,0.0,31.2556,12.5722,0.0042
1950-10-17,0.0,31.3611,11.8111,0.0042
1950-10-18,0.0,29.4722,11.6111,0.0042
1950-10-19,0.0,29.8333,10.0389,0.0047
1950-10-20,0.0,24.1278,7.4111,0.0047
1950-10-21,0.0,23.4444,3.2833,0.0047
1950-10-22,0.0,24.7167,7.8111,0.0042
1950-10-23,0.0,18.1778,7.2056,0.0042
1950-10-24,0.0,20.45,7.4944,0.0042
1950-10-25,0.0,19.1444,1.05,0.0042
1950-10-26,0.0,24.7944,5.9722,0.0042
1950-10-27,0.0,28.8778,14.1833,0.0042
1950-10-28,0.0,29.3778,9.7444,0.0042
1950-10-29,0.0,28.0,6.7889,0.0042
1950-10-30,0.0,32.1778,11.7944,0.0042
1950-10-31,0.0,30.7889,14.6444,0.0042
1950-11-01,0.0,29.1222,14.4556,0.0042
1950-11-02,0.0,17.3222,3.8833,0.0036
1950-11-03,0.0,10.35,-0.4944,0.0042
1950-11-04,0.0,8.0,-2.9611,0.0042
1950-11-05,0.0,19.2056,-3.3444,0.0042
1950-11-06,1.78,17.55,3.9722,0.0042
1950-11-07,13.21,11.0333,3.1778,0.0062
1950-11-08,2.55,9.9944,2.5111,0.0104
1950-11-09,0.01,5.0167,-2.2444,0.009
1950-11-10,0.0,-0.3278,-5.2833,0.0083
1950-11-11,0.0,3.15,-10.9056,0.0083
1950-11-12,0.0,10.1,-5.6167,0.0083
1950-11-13,0.0,11.8889,-2.0111,0.0083
1950-11-14,0.39,16.7556,-1.1444,0.0078
1950-11-15,12.14,22.35,8.1833,0.0083
1950-11-16,0.0,14.5111,2.6167,0.0104
1950-11-17,0.0,8.3,-6.45,0.0125
1950-11-18,0.21,16.1556,-1.2167,0.0135
1950-11-19,23.4,15.3278,4.7944,0.0177
1950-11-20,0.94,7.7722,-6.4444,0.28
1950-11-21,0.19,7.4889,-8.55,0.2082
1950-11-22,0.34,8.5222,-3.0667,0.0843
1950-11-23,1.92,3.7722,-10.6722,0.052
1950-11-24,0.01,-11.1667,-16.6722,0.0385
1950-11-25,0.06,-4.4111,-16.65,0.0271
1950-11-26,0.04,4.4889,-8.8222,0.0219
1950-11-27,0.0,2.8444,-6.3778,0.0187
1950-11-28,0.0,-0.65,-9.7944,0.0208
1950-11-29,0.0,5.6444,-9.6333,0.0187
1950-11-30,0.0,8.0333,-3.6833,0.0177
1950-12-01,0.13,11.4,-1.5278,0.0177
1950-12-02,0.68,18.3278,2.7556,0.0177
1950-12-03,0.0,4.1944,-8.2111,0.0167
1950-12-04,0.27,4.6611,-8.7944,0.0156
1950-12-05,3.77,1.6056,-5.1444,0.0146
1950-12-06,2.39,-5.4778,-15.2167,0.0146
