datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-19,0.13,31.3722,17.85,1.9511
1949-06-20,0.0,31.0,17.9889,1.7579
1949-06-21,10.3,30.0333,19.1,1.6014
1949-06-22,0.0,30.5056,19.3444,1.4864
1949-06-23,0.21,31.0889,16.2778,1.4495
1949-06-24,3.57,31.6111,18.7,1.3713
1949-06-25,0.99,30.5556,20.0333,1.3345
1949-06-26,8.68,30.3111,21.4056,1.2609
1949-06-27,3.3,31.9111,20.3333,1.2609
1949-06-28,7.45,31.4278,20.75,1.2977
1949-06-29,0.89,33.1278,19.1833,1.3345
1949-06-30,0.01,34.4444,20.6222,1.2609
1949-07-01,0.0,34.6,21.4333,1.1872
1949-07-02,0.07,34.2889,21.2611,1.1504
1949-07-03,0.6,32.6556,20.7889,1.0768
1949-07-04,2.59,31.4722,20.6056,1.04
1949-07-05,12.83,31.0722,21.5389,1.04
1949-07-06,11.76,28.9889,20.4444,1.1136
1949-07-07,19.31,28.9389,20.4111,1.1504
1949-07-08,11.16,29.2611,21.3944,1.4864
1949-07-09,8.86,32.1667,21.5389,3.5249
1949-07-10,8.09,31.2444,21.5611,2.2732
1949-07-11,1.57,30.4111,20.8389,2.034
1949-07-12,7.37,30.1944,20.1611,1.7164
1949-07-13,0.32,27.6944,19.9389,1.5646
1949-07-14,1.49,30.1667,17.3222,1.4081
1949-07-15,0.35,29.0833,19.6167,1.2977
1949-07-16,9.71,29.8333,18.5278,1.2241
1949-07-17,0.32,29.3333,17.3167,1.1872
1949-07-18,5.26,31.5056,19.1333,1.1872
1949-07-19,0.54,31.6556,20.1278,1.2241
1949-07-20,0.03,33.1944,22.6667,1.1504
1949-07-21,0.0,33.3389,22.1222,1.0768
1949-07-22,0.83,32.7944,21.3278,1.04
1949-07-23,0.6,31.4611,20.7833,1.0032
1949-07-24,1.54,30.9444,20.3111,0.9664
1949-07-25,4.9,30.1667,21.2889,0.9664
1949-07-26,1.21,31.8444,21.0944,0.9664
1949-07-27,0.0,32.05,21.1444,0.9341
1949-07-28,0.0,32.7056,19.7,0.9341
1949-07-29,1.27,34.25,20.2222,0.8973
1949-07-30,1.39,31.15,19.7944,0.8927
1949-07-31,0.05,28.4889,15.9278,0.8743
1949-08-01,0.2,29.9444,12.0056,0.8467
1949-08-02,3.53,28.7333,16.2333,0.8421
1949-08-03,0.18,28.9333,16.4,0.8283
1949-08-04,0.09,30.5278,16.0778,0.8191
1949-08-05,6.78,31.1,17.2222,0.8421
1949-08-06,1.17,31.0278,17.3778,0.8421
1949-08-07,5.86,32.3778,17.8833,0.8191
1949-08-08,1.52,31.7722,17.7444,0.8145
1949-08-09,1.27,31.6778,17.9111,0.8099
1949-08-10,5.66,32.3778,18.6833,0.8099
1949-08-11,0.95,33.7,19.1667,0.8007
1949-08-12,0.61,33.0833,20.6333,0.7915
1949-08-13,12.87,32.2333,20.5,0.7869
1949-08-14,6.64,33.4,19.8833,0.8145
1949-08-15,2.79,32.3056,19.3667,0.8835
1949-08-16,0.09,31.9278,20.2667,0.9341
1949-08-17,0.0,33.6167,20.1556,0.8927
1949-08-18,0.01,33.6944,19.8278,0.8421
1949-08-19,19.61,31.8611,19.8889,0.8559
1949-08-20,3.65,27.9056,17.3167,0.8973
1949-08-21,0.1,25.7722,10.0167,0.8835
1949-08-22,0.0,27.6056,10.1444,0.8099
1949-08-23,0.0,28.9611,10.1722,0.7731
1949-08-24,0.06,29.85,11.4944,0.7593
1949-08-25,1.45,29.8833,14.15,0.7455
1949-08-26,1.27,31.3333,15.3722,0.7409
1949-08-27,4.53,30.5167,17.4222,0.7547
1949-08-28,5.43,28.5444,17.2111,0.7593
1949-08-29,0.4,28.9389,13.3333,0.7593
1949-08-30,0.29,28.5111,13.2611,0.7547
1949-08-31,0.0,27.7333,13.6944,0.7455
1949-09-01,0.0,24.6278,7.1389,0.7409
1949-09-02,0.06,27.7056,6.2889,0.7133
1949-09-03,0.0,29.8222,9.6833,0.6995
1949-09-04,0.73,31.05,17.5722,0.6903
1949-09-05,1.09,30.7111,17.5389,0.6903
1949-09-06,7.39,29.5833,14.6222,0.6903
1949-09-07,8.96,26.9389,16.3333,0.6903
1949-09-08,0.06,23.9833,15.9278,0.7271
1949-09-09,0.0,24.9778,8.3778,0.7179
1949-09-10,0.19,25.7611,8.15,0.7133
1949-09-11,3.81,25.0833,11.4667,0.6995
1949-09-12,42.96,27.25,18.1278,0.7133
1949-09-13,1.32,24.5056,14.5222,0.8973
1949-09-14,2.89,18.6611,7.65,1.1136
1949-09-15,5.38,15.8444,9.1556,1.1136
1949-09-16,0.43,17.4056,10.9889,1.0032
1949-09-17,1.56,26.6556,12.9333,0.9341
1949-09-18,21.97,25.5889,17.2278,0.8927
1949-09-19,0.03,27.35,11.5278,0.9664
1949-09-20,0.0,27.3111,8.0556,0.9664
1949-09-21,0.0,27.7111,8.3722,0.9664
1949-09-22,0.0,26.8278,10.9556,0.8973
1949-09-23,0.0,22.8667,6.3611,0.8421
1949-09-24,0.0,21.5444,3.4444,0.8145
1949-09-25,0.0,22.8167,4.0333,0.7639
1949-09-26,0.0,26.0333,5.2389,0.7593
1949-09-27,0.0,26.6389,8.5222,0.7455
1949-09-28,0.0,21.8444,8.0778,0.7409
1949-09-29,0.0,18.1444,2.2833,0.7179
1949-09-30,0.0,20.2056,-0.2222,0.7041
1949-10-01,0.02,23.5722,1.3944,0.6995
1949-10-02,14.18,21.7111,11.6944,0.7041
1949-10-03,18.47,20.6333,16.5333,0.8283
1949-10-04,13.61,20.8778,17.65,0.9664
1949-10-05,62.09,19.5222,15.7278,1.3345
1949-10-06,0.35,24.7611,14.7833,2.8485
1949-10-07,0.0,28.2833,15.0278,3.4421
1949-10-08,0.58,29.4944,18.4056,2.6
1949-10-09,2.49,27.0,17.6111,1.9511
1949-10-10,3.73,27.95,20.0278,1.675
1949-10-11,35.6,25.8111,17.7722,1.5646
1949-10-12,0.26,22.85,7.9278,2.3561
1949-10-13,0.0,21.8278,4.4,2.5171
1949-10-14,0.0,22.4556,6.1278,2.1904
1949-10-15,0.65,22.05,5.6111,1.8729
1949-10-16,0.01,22.6222,5.3944,1.6382
1949-10-17,0.03,24.95,5.2889,1.4864
1949-10-18,0.0,23.5111,6.6889,1.3713
1949-10-19,7.76,25.8167,9.3444,1.2609
1949-10-20,4.57,25.5778,14.65,1.2241
1949-10-21,27.56,22.0056,16.2667,1.1872
1949-10-22,0.1,19.7222,3.5444,1.7579
1949-10-23,2.23,18.9389,2.5944,2.6
1949-10-24,1.9,14.1611,6.0667,1.9511
1949-10-25,0.1,15.25,4.6667,1.675
1949-10-26,0.0,15.0444,1.6056,1.5232
1949-10-27,0.0,17.2222,-3.0889,1.4081
1949-10-28,0.0,21.1722,-1.5722,1.3345
1949-10-29,0.01,21.6056,0.7,1.2609
1949-10-30,0.04,16.9833,3.7833,1.1872
1949-10-31,0.01,10.2,-1.95,1.1136
1949-11-01,0.0,16.1056,-6.0333,1.0768
1949-11-02,0.04,14.9556,-0.0833,1.04
1949-11-03,0.03,12.55,-3.6167,1.0032
1949-11-04,0.0,20.3833,-2.2556,0.9664
1949-11-05,0.0,16.9722,-2.2556,0.9664
1949-11-06,0.03,17.75,-4.0333,0.9341
1949-11-07,0.01,21.1889,-0.7611,0.8973
1949-11-08,0.01,22.2722,1.4778,0.8743
1949-11-09,0.0,22.4,2.9556,0.8651
1949-11-10,0.01,23.5556,9.6056,0.8559
1949-11-11,0.06,24.8889,10.8611,0.8421
1949-11-12,3.17,21.6778,12.65,0.8421
1949-11-13,0.0,18.25,7.4611,0.8375
1949-11-14,0.05,15.9833,1.0389,0.8283
1949-11-15,0.0,13.7167,-1.4611,0.8145
1949-11-16,0.0,12.4111,-3.7556,0.8007
1949-11-17,0.0,11.1667,-1.0444,0.7823
1949-11-18,0.0,10.1889,-3.95,0.7639
1949-11-19,0.0,21.0944,-2.0944,0.7593
1949-11-20,0.0,17.8111,0.8167,0.7547
1949-11-21,0.0,10.8389,-2.1944,0.7455
1949-11-22,0.0,8.0944,-9.7611,0.7409
1949-11-23,0.0,17.4444,-4.1889,0.7317
1949-11-24,0.0,15.9222,2.2222,0.7317
1949-11-25,0.0,13.8333,-2.9889,0.7271
1949-11-26,0.0,17.5778,-5.0278,0.7271
1949-11-27,0.0,17.55,-0.0556,0.7179
1949-11-28,0.0,24.6444,5.2444,0.7179
1949-11-29,0.0,20.9778,2.1667,0.7179
1949-11-30,0.0,16.1944,0.0389,0.7041
1949-12-01,0.0,16.4778,-3.0056,0.6995
1949-12-02,0.12,12.2222,-6.1611,0.6857
1949-12-03,7.03,14.1333,-5.1444,0.6857
1949-12-04,0.24,11.7222,0.1444,0.6811
1949-12-05,0.03,14.7722,-6.0167,0.6857
1949-12-06,0.11,13.5167,-0.2722,0.6857
1949-12-07,0.02,10.9778,-2.7444,0.6857
1949-12-08,0.11,4.1833,-5.9389,0.6857
1949-12-09,2.57,2.9889,-4.2889,0.6718
1949-12-10,13.83,12.3278,-0.9,0.6718
1949-12-11,10.57,21.7444,8.4611,0.8559
1949-12-12,0.76,14.0389,0.1889,0.9664
1949-12-13,0.02,2.3222,-6.5667,0.8973
1949-12-14,0.0,3.0944,-7.7556,0.8651
1949-12-15,0.0,3.7556,-10.3944,0.8283
1949-12-16,0.03,6.5389,-8.6611,0.8007
1949-12-17,17.16,5.9889,-3.0222,0.8421
1949-12-18,1.29,12.3111,2.7778,1.1504
1949-12-19,0.11,14.3111,4.8722,1.1504
1949-12-20,2.36,18.0444,8.6222,1.1136
1949-12-21,28.21,17.6222,8.7722,1.0768
1949-12-22,0.0,10.3667,-5.4167,1.2977
1949-12-23,0.0,6.1667,-9.7167,2.9313
1949-12-24,0.02,9.7056,-6.8889,2.6
1949-12-25,5.23,9.3722,-0.4833,2.034
1949-12-26,8.98,8.5111,2.2889,1.7947
1949-12-27,0.04,10.2278,-0.9111,1.7579
1949-12-28,0.0,13.3444,-5.6222,1.7947
1949-12-29,0.0,15.5833,-5.0389,1.7164
1949-12-30,0.26,16.0,-3.8944,1.5646
1949-12-31,1.85,13.0278,4.0167,1.4495
1950-01-01,0.79,15.9444,7.35,1.3713
1950-01-02,18.82,17.4833,9.4389,1.3345
1950-01-03,49.33,20.0333,9.1833,1.6382
1950-01-04,26.89,7.0111,-10.0111,4.2106
1950-01-05,3.15,-3.1889,-11.2944,12.4706
1950-01-06,2.83,-0.4056,-7.6056,15.0476
1950-01-07,0.02,7.15,-8.2278,6.0743
1950-01-08,0.06,8.75,-6.4833,3.8654
1950-01-09,1.57,14.3833,0.0722,3.1844
1950-01-10,5.58,14.3667,3.95,3.5249
1950-01-11,4.28,8.4944,-4.7167,3.1016
1950-01-12,22.75,11.4722,0.3556,2.8485
1950-01-13,15.96,17.6111,6.3278,3.7826
1950-01-14,5.42,14.4389,-4.0889,5.7061
1950-01-15,9.34,18.3444,1.3,7.8229
1950-01-16,0.01,9.6,-7.6833,5.8902
1950-01-17,0.0,10.9611,-3.6611,5.0159
1950-01-18,0.05,7.6667,-6.0278,4.0357
1950-01-19,0.0,2.3222,-7.2611,3.4421
1950-01-20,0.0,6.9056,-7.5944,3.0141
1950-01-21,0.0,10.3278,-5.4667,2.6828
1950-01-22,0.1,15.4,3.8833,2.4343
1950-01-23,0.09,17.9056,10.1056,2.3561
1950-01-24,0.05,23.8167,13.6278,2.1904
1950-01-25,21.17,23.9278,16.1,2.1122
1950-01-26,7.82,15.4056,-5.6611,2.9313
1950-01-27,0.0,5.9722,-9.2,3.3546
1950-01-28,0.08,11.8111,-5.6056,3.1016
1950-01-29,1.5,13.3556,-2.7722,2.6828
1950-01-30,11.42,-0.5778,-6.8667,2.4343
1950-01-31,5.3,-2.1778,-5.6722,2.3561
1950-02-01,0.38,-0.1833,-4.9611,2.3561
1950-02-02,0.6,0.7167,-4.0722,2.1904
1950-02-03,0.02,4.1056,-10.9833,2.1122
1950-02-04,0.0,9.6444,-6.4278,2.034
1950-02-05,0.01,10.3556,-4.3889,2.034
1950-02-06,0.01,16.1,4.4722,2.1122
1950-02-07,0.0,13.5722,4.3667,2.1122
1950-02-08,0.85,16.3222,5.1278,2.1122
1950-02-09,0.0,13.45,1.6667,2.034
1950-02-10,0.12,14.2389,-2.1611,1.9511
1950-02-11,9.35,12.8722,-2.0167,1.8729
1950-02-12,41.58,10.8278,4.1444,2.3561
1950-02-13,10.08,10.6278,4.1611,5.0619
1950-02-14,3.55,4.2111,-2.5222,6.3504
1950-02-15,0.06,3.8889,-4.1611,5.6141
1950-02-16,0.0,8.3111,-6.6167,4.1231
1950-02-17,0.0,12.6667,-7.2167,3.4421
1950-02-18,0.12,9.8722,-1.7611,3.1016
1950-02-19,0.0,11.2111,-6.8444,2.7656
1950-02-20,0.33,14.9556,-5.2556,2.6
1950-02-21,9.26,12.2611,3.2556,2.4343
1950-02-22,0.48,9.3389,-2.1222,2.4343
1950-02-23,0.03,14.0944,-5.7167,2.3561
1950-02-24,0.0,11.4444,-1.0444,2.2732
1950-02-25,0.0,14.4556,-4.0167,2.1122
1950-02-26,0.0,8.9,-8.3611,2.034
1950-02-27,0.05,10.8,-5.6944,1.9511
1950-02-28,14.53,12.95,3.3889,1.9511
1950-03-01,0.08,9.9333,-2.3833,2.1122
1950-03-02,0.0,4.6278,-9.8556,2.1904
1950-03-03,0.0,5.5,-5.0778,2.1122
1950-03-04,0.0,13.5944,-2.7444,2.034
1950-03-05,0.0,21.5333,-1.7611,1.9511
1950-03-06,0.05,20.7833,1.9889,1.9143
1950-03-07,0.43,17.8944,6.1667,1.8729
1950-03-08,0.0,11.6722,-6.9778,1.8315
1950-03-09,0.02,7.8333,-8.3944,1.7579
1950-03-10,0.7,12.5389,-4.05,1.675
1950-03-11,17.62,15.1056,4.3444,1.6382
1950-03-12,9.81,8.5778,-1.4333,1.7164
1950-03-13,0.29,0.3889,-5.3778,1.9925
1950-03-14,0.16,9.0389,-9.4222,2.4343
1950-03-15,1.47,8.1278,-4.0167,2.4343
1950-03-16,0.78,9.0556,0.4167,2.2732
1950-03-17,0.0,20.7111,-2.3278,2.1904
1950-03-18,0.44,16.7056,-2.0056,2.1122
1950-03-19,18.52,8.0167,0.0722,1.9925
1950-03-20,0.99,6.5944,0.1611,2.1122
1950-03-21,0.0,12.9278,-0.9611,2.8485
1950-03-22,0.0,12.7111,0.5722,2.8485
1950-03-23,0.0,17.75,-2.5667,2.6
1950-03-24,0.0,19.8833,0.4889,2.3561
1950-03-25,0.0,19.3444,2.2444,2.2732
1950-03-26,8.12,25.1,12.1444,2.1122
1950-03-27,5.57,21.5222,9.95,2.4343
1950-03-28,0.0,15.5167,4.4167,2.3561
1950-03-29,0.01,9.8333,-1.3222,2.1904
1950-03-30,0.12,13.1444,-5.6556,1.9925
1950-03-31,3.19,15.8111,-0.8389,1.8729
1950-04-01,0.33,15.2722,2.8611,1.8315
1950-04-02,38.46,17.8167,4.2167,1.9143
1950-04-03,17.86,22.3722,10.55,2.8485
1950-04-04,17.7,18.3944,2.1,6.2123
1950-04-05,0.01,8.9111,-0.8833,13.483
1950-04-06,0.0,11.9722,-3.6556,7.7309
1950-04-07,0.0,17.4667,0.8389,5.0159
1950-04-08,0.05,23.4611,3.7333,3.6077
1950-04-09,3.35,22.6444,12.4,3.1844
1950-04-10,5.39,21.6389,13.2778,2.8485
1950-04-11,0.0,17.9167,3.5944,2.6828
1950-04-12,0.01,12.2667,-0.2667,2.5171
1950-04-13,0.0,9.0556,-3.6944,2.3561
1950-04-14,0.0,11.8056,-5.6944,2.2732
1950-04-15,0.01,17.1333,-3.8111,2.1122
1950-04-16,0.25,20.4889,0.6,2.034
1950-04-17,1.6,17.8944,6.6222,1.9925
1950-04-18,0.5,22.5167,6.7833,1.9143
1950-04-19,2.94,20.1556,5.7222,1.8729
1950-04-20,0.08,14.9944,0.2667,1.7947
1950-04-21,0.51,20.5944,-0.45,1.7164
1950-04-22,1.67,27.4167,7.5222,1.675
1950-04-23,0.59,28.2611,16.1167,1.6382
1950-04-24,2.91,25.5611,16.4722,1.6014
1950-04-25,1.21,19.4056,8.5,1.6014
1950-04-26,0.0,22.1167,0.7611,1.5646
1950-04-27,0.07,19.4944,5.3,1.5232
1950-04-28,8.44,17.7333,6.1389,1.4864
1950-04-29,19.6,16.7,7.9944,1.4864
1950-04-30,4.32,15.0833,10.7722,1.7947
1950-05-01,10.03,13.1944,7.2111,2.6828
1950-05-02,0.35,18.1389,7.9333,2.8485
1950-05-03,0.89,23.3222,11.6944,3.1016
1950-05-04,0.47,27.0667,17.0389,2.7656
1950-05-05,0.11,26.4722,19.2611,2.4343
1950-05-06,0.01,24.3167,7.6944,2.1904
1950-05-07,13.55,20.6833,11.0556,2.1122
1950-05-08,0.78,23.2833,14.25,2.5171
1950-05-09,33.39,24.7944,17.7722,2.6
1950-05-10,41.8,20.8778,14.15,3.6952
1950-05-11,19.81,16.6778,10.9111,16.4741
1950-05-12,0.87,22.0611,9.9444,17.3024
1950-05-13,0.06,23.3278,9.7889,10.1238
1950-05-14,2.62,24.6667,12.0,6.4424
1950-05-15,0.2,26.8111,10.2333,5.0159
1950-05-16,0.11,29.2,10.75,4.2106
1950-05-17,1.02,28.9667,13.3778,3.6952
1950-05-18,6.6,28.3556,12.1556,3.2672
1950-05-19,22.68,23.4778,13.9833,3.1844
1950-05-20,0.04,24.6389,11.9667,3.4421
1950-05-21,0.04,24.7056,12.6333,4.0357
1950-05-22,0.05,28.4667,9.1222,3.2672
1950-05-23,0.02,30.3389,11.7278,2.9313
1950-05-24,0.01,30.9722,14.2889,2.6828
1950-05-25,0.03,28.85,15.8222,2.4343
1950-05-26,3.2,29.9667,15.6389,2.2732
1950-05-27,8.41,26.8889,14.7389,2.1904
1950-05-28,2.32,26.2889,13.8333,2.3561
1950-05-29,29.61,26.0333,13.1833,2.2732
1950-05-30,7.43,24.3278,14.0056,2.7656
1950-05-31,0.83,24.35,14.2,3.1016
1950-06-01,1.24,23.6722,11.5556,2.7656
1950-06-02,5.51,24.5556,14.4278,2.4343
1950-06-03,27.62,22.7,14.8667,3.0141
1950-06-04,0.05,22.2222,8.3833,4.298
1950-06-05,0.0,24.6556,7.3,3.6952
1950-06-06,0.04,26.8222,9.6222,3.1016
1950-06-07,0.37,28.7444,12.9722,2.6828
1950-06-08,0.3,27.6333,18.5389,2.4343
1950-06-09,9.59,28.5167,18.9833,2.2732
1950-06-10,30.42,29.6611,16.8444,2.2732
1950-06-11,0.0,28.5333,13.9667,5.9822
1950-06-12,0.0,28.25,14.2,5.8442
1950-06-13,0.0,31.4944,16.8833,3.1016
1950-06-14,0.0,32.15,19.3056,2.6828
1950-06-15,0.0,32.4722,18.1889,2.3561
1950-06-16,1.04,32.6889,19.0167,2.1904
1950-06-17,2.07,31.4278,19.6778,2.034
1950-06-18,0.09,32.4778,18.4556,1.9925
1950-06-19,4.1,30.7722,20.2889,1.8729
1950-06-20,9.32,30.1,18.1278,1.8729
1950-06-21,0.01,29.4111,17.7278,1.8315
1950-06-22,0.11,30.7722,20.0333,1.7164
1950-06-23,0.06,30.6278,22.2333,1.6382
1950-06-24,0.05,31.5833,22.0722,1.6014
1950-06-25,0.06,33.1167,20.4444,1.5646
1950-06-26,0.18,33.9444,20.0722,1.4864
1950-06-27,1.33,30.6333,17.3444,1.4495
1950-06-28,3.14,26.0833,13.2833,1.4081
1950-06-29,0.11,25.2833,13.8222,1.4081
1950-06-30,0.28,27.9667,9.9056,1.3713
1950-07-01,0.07,29.7722,12.9833,1.3345
1950-07-02,1.03,30.8833,17.1444,1.3345
1950-07-03,2.53,31.6722,17.15,1.2977
1950-07-04,6.32,28.4889,18.1722,1.2977
1950-07-05,0.63,27.3556,16.5944,1.2977
1950-07-06,0.0,28.1889,16.4722,1.2609
1950-07-07,0.0,28.4889,13.2222,1.2241
1950-07-08,0.0,29.0,13.0278,1.2241
1950-07-09,0.08,29.1278,12.2778,1.1872
1950-07-10,0.49,30.5,17.25,1.1872
1950-07-11,0.02,32.1444,15.85,1.1504
1950-07-12,0.79,32.8778,16.2111,1.1504
1950-07-13,4.41,29.4111,18.3167,1.1504
1950-07-14,0.0,29.0889,10.1111,1.1504
1950-07-15,0.35,30.55,14.2833,1.1136
1950-07-16,10.82,29.9167,19.0056,1.1136
1950-07-17,6.75,30.2056,19.1833,1.1504
1950-07-18,2.2,28.8611,18.5389,1.1504
1950-07-19,2.2,30.1889,20.0056,1.1136
1950-07-20,4.85,27.7611,18.6889,1.1136
1950-07-21,0.2,25.0611,15.0111,1.0768
1950-07-22,1.53,24.9611,16.4056,1.0768
1950-07-23,8.07,27.4444,17.9556,1.0768
1950-07-24,1.51,30.0278,16.0944,1.0768
1950-07-25,15.45,30.2833,15.5667,1.0768
1950-07-26,0.69,25.4778,17.9222,1.1136
1950-07-27,0.04,27.8722,15.75,1.0768
1950-07-28,0.12,29.5333,14.9222,1.0768
1950-07-29,0.14,30.9278,16.25,1.04
1950-07-30,0.14,28.9889,19.2611,1.0032
1950-07-31,10.32,30.2722,21.2056,1.0032
1950-08-01,7.96,31.3,20.2111,1.04
1950-08-02,0.44,27.9111,17.2056,1.0768
1950-08-03,0.02,27.0778,10.3333,1.04
1950-08-04,0.01,27.5722,12.0167,1.0032
1950-08-05,0.01,28.1556,15.9389,1.0032
1950-08-06,0.02,30.2111,13.0833,0.9664
1950-08-07,0.04,29.3889,13.2167,0.9664
1950-08-08,16.85,26.9667,17.3889,0.9664
1950-08-09,0.11,27.2722,16.8,1.0032
1950-08-10,0.02,30.8944,13.9611,0.9664
1950-08-11,0.2,31.5389,15.2778,0.9664
1950-08-12,0.63,28.85,17.3167,0.9341
1950-08-13,41.16,29.5611,18.8,0.9341
1950-08-14,9.22,32.6389,18.8222,1.0032
1950-08-15,8.51,31.3389,19.0111,1.1136
1950-08-16,0.12,31.1167,16.9222,1.04
1950-08-17,6.92,27.7167,17.5778,1.04
1950-08-18,2.31,27.2056,18.1444,0.9664
1950-08-19,0.0,28.4833,13.9167,1.04
1950-08-20,0.0,24.8278,11.0167,1.04
1950-08-21,0.0,24.6722,7.5778,0.9664
1950-08-22,0.12,27.0389,8.2222,0.9341
1950-08-23,1.87,27.4,12.8722,0.8973
1950-08-24,3.23,25.9556,17.5833,0.9341
1950-08-25,0.2,28.3833,17.7722,0.8973
1950-08-26,1.75,28.75,17.5667,0.8973
1950-08-27,17.43,29.7944,17.4833,0.8973
1950-08-28,20.0,27.8833,17.1389,0.9664
1950-08-29,1.26,29.3667,17.3667,1.1136
1950-08-30,11.43,27.25,18.1889,1.1504
1950-08-31,8.72,23.8111,18.5944,1.1504
1950-09-01,12.2,23.0833,18.1333,1.5646
1950-09-02,1.51,27.0611,18.05,1.3345
1950-09-03,3.19,28.1778,19.6111,1.2977
1950-09-04,0.19,26.7722,16.3556,1.2241
1950-09-05,0.0,23.4778,10.1556,1.1136
1950-09-06,0.1,24.1167,8.4333,1.04
1950-09-07,0.05,24.7667,10.0833,1.04
1950-09-08,11.99,21.0944,13.2167,1.0032
1950-09-09,9.45,22.4444,15.1611,1.04
1950-09-10,4.22,25.3889,16.0833,1.0768
1950-09-11,0.01,26.9278,16.5111,1.0768
1950-09-12,0.02,25.8333,13.7611,1.0768
1950-09-13,0.05,25.9111,14.2889,1.0032
1950-09-14,1.56,24.4778,12.55,0.9664
1950-09-15,0.95,21.25,11.4667,0.9664
1950-09-16,1.99,24.0222,14.2944,0.9664
1950-09-17,0.01,27.7056,15.4,0.9341
1950-09-18,0.06,30.0167,14.3611,0.9341
1950-09-19,0.19,30.5722,17.5889,0.8973
1950-09-20,0.8,28.7111,17.6722,0.8973
1950-09-21,11.88,28.3944,19.2611,0.9341
1950-09-22,0.0,24.1833,14.2278,0.9341
1950-09-23,2.62,26.1,10.1,0.8973
1950-09-24,0.12,21.7778,7.5889,0.8973
1950-09-25,0.14,21.2833,1.1667,0.8743
1950-09-26,6.33,17.8278,6.5889,0.8697
1950-09-27,3.62,19.5167,12.8389,0.8743
1950-09-28,0.4,21.6111,15.3389,0.8835
1950-09-29,0.0,26.4222,15.9611,0.8651
1950-09-30,0.0,25.6611,16.0222,0.8467
1950-10-01,0.0,26.25,17.0556,0.8191
1950-10-02,0.25,26.4056,17.5722,0.8191
1950-10-03,1.31,21.7444,9.6833,0.8191
1950-10-04,0.03,16.5444,4.0833,0.8145
1950-10-05,0.0,19.2778,-0.0389,0.8145
1950-10-06,0.2,24.3278,8.2889,0.8099
1950-10-07,10.06,22.1333,11.6333,0.8099
1950-10-08,0.02,17.0056,7.6611,0.8145
1950-10-09,0.0,21.4389,5.2556,0.8099
1950-10-10,0.0,24.3944,4.1444,0.8007
1950-10-11,0.01,27.8833,8.0556,0.7961
1950-10-12,0.0,25.4,5.2222,0.7869
1950-10-13,0.01,27.0056,5.2667,0.7777
1950-10-14,0.0,29.2167,10.5611,0.7639
1950-10-15,0.0,30.7389,10.1389,0.7547
1950-10-16,0.0,30.4444,9.9833,0.7501
1950-10-17,0.0,30.6722,9.0944,0.7501
1950-10-18,0.0,29.2444,10.5056,0.7501
1950-10-19,0.0,28.4944,10.3167,0.7501
1950-10-20,0.29,25.1111,11.0,0.7501
1950-10-21,2.4,24.0778,8.7778,0.7501
1950-10-22,7.36,22.6778,12.4389,0.8191
1950-10-23,0.45,18.0111,8.1944,0.8099
1950-10-24,0.01,22.7222,6.9,0.7823
1950-10-25,0.0,21.8222,6.8389,0.7685
1950-10-26,0.0,27.4,9.9944,0.7639
1950-10-27,0.0,29.9722,14.5889,0.7547
1950-10-28,0.0,29.4111,12.5444,0.7501
1950-10-29,0.0,30.4556,10.6222,0.7455
1950-10-30,0.0,30.2889,12.6111,0.7363
1950-10-31,0.0,29.7111,12.9278,0.7363
1950-11-01,1.66,28.3222,13.9056,0.7363
1950-11-02,0.05,21.0833,6.9,0.7317
1950-11-03,0.76,11.2333,3.3611,0.7317
1950-11-04,0.02,9.5333,-1.2778,0.7225
1950-11-05,0.0,16.3833,-6.0444,0.7179
1950-11-06,0.63,21.95,0.9944,0.7179
1950-11-07,13.57,17.9444,7.0389,0.7317
1950-11-08,6.73,16.7222,5.1944,0.7685
1950-11-09,0.27,13.3667,-0.4444,0.7961
1950-11-10,0.02,4.2944,-5.4111,0.7823
1950-11-11,0.0,4.8556,-11.1333,0.7547
1950-11-12,0.0,10.2278,-7.6833,0.7455
1950-11-13,0.08,12.2,-6.8278,0.7455
1950-11-14,2.95,14.1944,-2.9944,0.7363
1950-11-15,4.2,17.7056,7.0778,0.7639
1950-11-16,0.0,16.5722,4.2722,0.7869
1950-11-17,0.09,11.95,-4.2333,0.7501
1950-11-18,0.37,13.9056,0.6,0.7363
1950-11-19,14.02,18.2167,6.2167,0.7317
1950-11-20,0.63,14.6944,-1.4222,0.8421
1950-11-21,0.12,10.3278,-7.5056,0.8191
1950-11-22,0.34,16.2778,0.6889,0.8145
1950-11-23,1.86,11.8556,-4.7444,0.7869
1950-11-24,0.28,-4.6278,-15.2278,0.7685
1950-11-25,0.0,-0.8778,-15.8333,0.7501
1950-11-26,0.0,7.1056,-6.9722,0.7363
1950-11-27,0.0,8.1611,-3.7389,0.7317
1950-11-28,0.0,6.1,-8.3722,0.7317
1950-11-29,0.0,8.5944,-9.1611,0.7225
1950-11-30,0.0,15.0,-3.2167,0.7179
1950-12-01,1.45,17.5889,1.1333,0.7179
1950-12-02,6.73,21.6944,10.3056,0.7317
1950-12-03,0.26,13.3889,-3.4944,0.7961
1950-12-04,1.61,4.9389,-7.8944,0.7685
1950-12-05,7.32,3.5889,-3.1389,0.7547
1950-12-06,1.38,-3.1944,-12.85,0.7547
1950-12-07,0.0,-7.0778,-16.1778,0.7501
