datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-13,0.0,30.1278,15.4167,0.2866
1949-06-14,0.0,28.7889,18.05,0.2629
1949-06-15,2.25,27.6333,17.8222,0.247
1949-06-16,0.68,27.6667,16.5444,0.2264
1949-06-17,2.34,26.5056,17.5333,0.2201
1949-06-18,6.07,25.1611,17.5556,0.2407
1949-06-19,1.42,27.3056,17.8722,0.2708
1949-06-20,7.05,30.1556,16.6056,0.2328
1949-06-21,0.72,31.7444,16.3278,0.3072
1949-06-22,6.97,29.2389,16.1611,0.2708
1949-06-23,0.0,27.2333,8.1278,0.2264
1949-06-24,0.18,29.5833,9.8333,0.1932
1949-06-25,16.1,30.4056,14.4,0.2296
1949-06-26,0.17,30.1833,18.3222,0.247
1949-06-27,0.06,29.9056,17.9333,0.2122
1949-06-28,0.0,29.7611,12.2667,0.1726
1949-06-29,0.16,29.1778,15.6778,0.1441
1949-06-30,0.5,25.5333,16.5056,0.1267
1949-07-01,0.0,27.3056,13.8444,0.1203
1949-07-02,0.0,29.4222,13.0333,0.1267
1949-07-03,0.07,32.0444,14.5,0.1156
1949-07-04,2.86,33.4611,14.2333,0.1093
1949-07-05,1.99,31.6278,17.0667,0.1093
1949-07-06,2.71,29.0611,15.55,0.1045
1949-07-07,0.04,26.8944,13.9167,0.0982
1949-07-08,0.61,27.6944,9.2444,0.0887
1949-07-09,0.27,27.0333,10.9333,0.0887
1949-07-10,6.35,25.4833,14.2167,0.0887
1949-07-11,0.0,28.7111,10.8833,0.0934
1949-07-12,0.2,29.1722,12.0111,0.0887
1949-07-13,0.04,28.8556,14.0611,0.0808
1949-07-14,3.24,29.5,11.1,0.0713
1949-07-15,0.76,29.4556,11.9167,0.0633
1949-07-16,0.01,29.8056,12.8111,0.0808
1949-07-17,8.9,27.8444,15.1389,0.076
1949-07-18,2.43,27.0111,17.05,0.0982
1949-07-19,0.17,29.1722,16.6167,0.1156
1949-07-20,0.13,31.1,17.0222,0.0934
1949-07-21,0.29,31.4833,17.7444,0.076
1949-07-22,3.08,29.2889,18.1944,0.0681
1949-07-23,0.0,27.1667,12.8889,0.0681
1949-07-24,0.05,29.0333,8.8778,0.0633
1949-07-25,10.85,30.45,13.1111,0.0681
1949-07-26,2.4,31.8611,15.4722,0.076
1949-07-27,0.12,33.3111,16.9056,0.0934
1949-07-28,1.41,32.8167,18.1889,0.0713
1949-07-29,4.1,33.0056,17.8167,0.0633
1949-07-30,6.61,30.8667,17.1778,0.0602
1949-07-31,0.12,27.6611,13.9889,0.0681
1949-08-01,0.0,26.2444,8.9944,0.0633
1949-08-02,0.01,28.2056,9.5889,0.0633
1949-08-03,1.92,28.5,13.7944,0.0602
1949-08-04,0.96,28.2333,16.4056,0.0554
1949-08-05,0.02,29.1889,13.7222,0.0633
1949-08-06,0.0,29.1056,10.5722,0.0523
1949-08-07,0.0,30.6167,11.3,0.0459
1949-08-08,0.0,31.5222,12.5944,0.0428
1949-08-09,0.0,33.7833,12.9333,0.0428
1949-08-10,0.27,34.8833,14.4889,0.0396
1949-08-11,3.76,32.8833,15.5444,0.0364
1949-08-12,2.73,29.4389,16.1778,0.0396
1949-08-13,0.01,27.7944,15.7833,0.0491
1949-08-14,0.03,29.4056,13.8389,0.0459
1949-08-15,0.27,28.8611,12.65,0.0491
1949-08-16,0.0,28.2222,11.6722,0.0491
1949-08-17,9.27,27.2611,12.7667,0.0428
1949-08-18,28.63,25.9556,13.0222,0.1393
1949-08-19,0.08,22.4222,10.1056,0.2312
1949-08-20,0.0,21.4056,3.5556,0.1441
1949-08-21,0.0,23.8222,3.9,0.0887
1949-08-22,0.0,26.4944,5.0667,0.0713
1949-08-23,0.0,26.3778,7.8778,0.0602
1949-08-24,0.0,26.2,11.6111,0.0554
1949-08-25,0.0,28.1167,5.6222,0.0523
1949-08-26,0.0,29.3722,7.6944,0.0491
1949-08-27,0.5,31.3333,10.4889,0.0459
1949-08-28,10.76,30.1111,13.1556,0.0428
1949-08-29,44.24,26.1722,14.9889,0.3072
1949-08-30,0.02,25.1222,10.6889,0.5115
1949-08-31,0.44,25.3889,10.0944,0.2027
1949-09-01,0.03,23.2,10.8278,0.1314
1949-09-02,0.0,20.7611,2.5111,0.0982
1949-09-03,0.01,24.6333,3.6889,0.0934
1949-09-04,2.33,26.4833,7.9222,0.0808
1949-09-05,3.21,26.9111,12.1833,0.0713
1949-09-06,0.02,24.0167,10.2556,0.0713
1949-09-07,1.65,16.65,4.6556,0.0808
1949-09-08,8.52,17.05,6.3944,0.0934
1949-09-09,0.02,17.3389,3.6389,0.0982
1949-09-10,0.0,17.7556,1.3667,0.1045
1949-09-11,0.0,21.2667,2.8,0.0808
1949-09-12,0.02,22.2389,5.8778,0.0713
1949-09-13,16.74,21.1556,10.4611,0.0713
1949-09-14,4.45,19.8833,11.8278,0.133
1949-09-15,0.28,19.35,6.7722,0.1995
1949-09-16,0.05,17.9722,5.7111,0.1488
1949-09-17,0.07,22.6722,4.2389,0.1156
1949-09-18,8.25,24.8333,6.2556,0.1045
1949-09-19,0.83,24.1,11.1389,0.0982
1949-09-20,0.68,20.8667,7.3556,0.1314
1949-09-21,1.07,17.85,0.8111,0.1203
1949-09-22,3.59,19.1889,5.2667,0.1093
1949-09-23,5.11,16.6167,3.7667,0.0982
1949-09-24,1.78,13.6833,3.5833,0.0982
1949-09-25,0.0,16.6444,-0.4889,0.0982
1949-09-26,0.0,19.25,0.8833,0.0982
1949-09-27,1.4,19.3833,4.3556,0.0887
1949-09-28,20.9,18.7556,9.4833,0.1156
1949-09-29,0.68,17.9722,6.65,0.4022
1949-09-30,0.0,15.5611,0.3889,0.2629
1949-10-01,0.0,20.05,1.2167,0.1726
1949-10-02,0.0,21.8556,2.7667,0.1378
1949-10-03,0.16,21.4111,4.8056,0.1267
1949-10-04,0.21,20.2556,8.3556,0.1203
1949-10-05,1.25,19.7833,10.4444,0.1203
1949-10-06,0.08,18.9944,4.2056,0.1156
1949-10-07,9.1,19.2,8.75,0.1156
1949-10-08,0.0,23.3944,11.5056,0.1314
1949-10-09,0.0,28.1889,11.3444,0.1488
1949-10-10,0.0,28.7889,12.0833,0.1314
1949-10-11,0.09,30.2222,12.0278,0.1203
1949-10-12,1.94,27.3889,12.4,0.1156
1949-10-13,0.1,21.5333,1.2389,0.1045
1949-10-14,6.6,18.3222,-0.8167,0.1045
1949-10-15,0.91,17.2556,2.8222,0.1267
1949-10-16,0.0,17.6222,-0.6833,0.1378
1949-10-17,0.0,17.1944,-1.1611,0.1267
1949-10-18,0.0,17.8889,1.4167,0.1093
1949-10-19,0.0,18.5611,5.1556,0.0982
1949-10-20,0.0,20.7611,1.6056,0.0934
1949-10-21,0.04,23.3389,3.6278,0.0934
1949-10-22,0.63,22.8333,6.1556,0.0887
1949-10-23,0.01,20.0444,2.1278,0.0887
1949-10-24,0.31,15.3,1.6611,0.0839
1949-10-25,5.66,8.8389,-3.1333,0.0839
1949-10-26,0.72,9.1111,-0.85,0.0934
1949-10-27,0.0,12.0556,-5.2389,0.0934
1949-10-28,0.09,14.3944,-5.0611,0.0982
1949-10-29,0.0,16.5333,-0.7389,0.0934
1949-10-30,1.28,17.9333,4.3,0.0887
1949-10-31,11.23,15.6222,5.9611,0.1378
1949-11-01,0.0,10.5611,-3.6056,0.1853
1949-11-02,0.17,10.9278,-6.0444,0.1679
1949-11-03,9.0,9.45,-3.9778,0.1488
1949-11-04,0.05,5.9389,-0.6944,0.2059
1949-11-05,0.5,3.9667,-2.9,0.2407
1949-11-06,0.83,2.9944,-3.5722,0.2059
1949-11-07,0.43,7.3778,-1.0889,0.1853
1949-11-08,0.0,15.0222,0.2611,0.1789
1949-11-09,0.0,16.7278,-1.2667,0.1726
1949-11-10,0.0,17.2944,-1.4444,0.1552
1949-11-11,0.37,18.4611,3.3,0.1488
1949-11-12,0.84,15.7667,4.2944,0.1441
1949-11-13,12.21,12.1,5.1889,0.1488
1949-11-14,0.39,11.4222,3.2222,0.2328
1949-11-15,0.9,9.7278,-3.0556,0.3024
1949-11-16,0.02,8.1556,-2.9556,0.2549
1949-11-17,1.13,3.9667,-2.4389,0.2407
1949-11-18,1.46,3.2889,-1.6889,0.2328
1949-11-19,3.95,3.8222,-2.8167,0.2201
1949-11-20,1.31,5.9278,-1.9389,0.2264
1949-11-21,0.57,5.1,-2.5944,0.2407
1949-11-22,0.03,0.2056,-9.9278,0.247
1949-11-23,0.55,0.9722,-9.0,0.2059
1949-11-24,1.55,4.1389,-8.3111,0.2138
1949-11-25,0.06,3.6722,-7.1167,0.2328
1949-11-26,0.08,0.3111,-10.45,0.19
1949-11-27,1.86,-2.2333,-10.9278,0.1742
1949-11-28,1.72,-1.0444,-7.7056,0.2122
1949-11-29,2.94,3.4722,-4.3611,0.2549
1949-11-30,0.03,6.3722,-3.8278,0.2407
1949-12-01,0.38,5.4333,-2.4278,0.2549
1949-12-02,6.35,1.1222,-5.0,0.2407
1949-12-03,0.41,0.2056,-11.5111,0.2059
1949-12-04,1.1,0.9,-12.95,0.1853
1949-12-05,0.33,0.5833,-8.2944,0.1995
1949-12-06,2.71,0.2611,-8.1222,0.2708
1949-12-07,2.57,1.4389,-10.1889,0.2407
1949-12-08,0.45,0.7111,-12.5556,0.2122
1949-12-09,0.05,-1.7889,-12.1556,0.1789
1949-12-10,1.47,-1.1444,-15.2667,0.1789
1949-12-11,2.41,2.1,-10.2278,0.2549
1949-12-12,4.65,5.9167,-2.7278,0.3183
1949-12-13,3.77,6.5889,-1.3444,1.3935
1949-12-14,0.01,1.2722,-6.1556,2.2486
1949-12-15,0.04,-2.4,-11.8222,1.8369
1949-12-16,0.0,-1.9778,-14.8111,1.2668
1949-12-17,0.02,1.4556,-12.9944,1.0134
1949-12-18,7.79,4.5889,-8.1556,1.0451
1949-12-19,0.06,6.5,-0.9444,1.1401
1949-12-20,0.0,6.2444,-3.5556,1.2035
1949-12-21,0.0,8.9333,-2.2,1.1987
1949-12-22,0.89,13.5111,1.2,1.3175
1949-12-23,7.49,13.7167,-1.3611,1.726
1949-12-24,0.0,-0.2389,-8.0611,1.8369
1949-12-25,0.06,0.4444,-12.3167,1.5202
1949-12-26,12.56,5.3056,-8.2667,1.6627
1949-12-27,4.73,10.0111,1.4833,3.6737
1949-12-28,0.28,8.6333,-2.2056,3.9271
1949-12-29,0.0,3.9889,-4.1611,3.4045
1949-12-30,0.0,0.3,-11.8667,2.6761
1949-12-31,0.04,1.2944,-12.5333,2.0744
1950-01-01,1.02,4.7333,-7.3611,1.726
1950-01-02,1.17,5.4,-0.0778,1.4758
1950-01-03,7.77,9.1778,1.4667,1.5138
1950-01-04,1.11,14.9944,6.7444,1.8527
1950-01-05,9.42,13.8167,2.7722,2.011
1950-01-06,26.86,5.1056,0.9722,5.0514
1950-01-07,0.93,2.3,-4.7889,10.2136
1950-01-08,0.0,-3.4944,-16.0222,6.8091
1950-01-09,0.12,0.9722,-14.7056,4.4971
1950-01-10,16.43,9.8944,-4.9111,4.6713
1950-01-11,0.0,10.0611,-4.8333,5.3047
1950-01-12,0.01,0.0333,-10.4056,4.2121
1950-01-13,4.68,4.7056,-5.9167,3.6737
1950-01-14,0.71,12.2556,-1.1,3.5312
1950-01-15,2.98,5.5222,-7.2889,2.7078
1950-01-16,1.82,3.0,-5.6,2.4703
1950-01-17,0.0,1.6611,-9.6944,2.0269
1950-01-18,0.58,4.7556,-8.7056,1.8527
1950-01-19,0.01,1.3722,-11.7833,1.6627
1950-01-20,0.09,-4.6778,-12.5167,1.3175
1950-01-21,0.22,-1.2444,-11.0389,1.1829
1950-01-22,0.82,1.55,-5.9111,1.0847
1950-01-23,0.08,4.7222,-0.4111,1.0388
1950-01-24,13.24,9.4056,0.3556,1.2906
1950-01-25,0.11,16.1,2.1389,2.3753
1950-01-26,1.14,18.1222,6.1667,2.1694
1950-01-27,0.0,10.0056,-5.8722,2.1694
1950-01-28,0.02,1.6111,-12.15,1.9952
1950-01-29,3.51,7.3444,-7.1278,1.9952
1950-01-30,0.03,7.2056,-5.3556,2.0269
1950-01-31,3.78,-0.3111,-7.6944,1.6627
1950-02-01,0.83,0.0278,-6.2,1.4948
1950-02-02,2.72,0.9778,-5.3111,1.422
1950-02-03,0.0,1.0611,-9.4222,1.403
1950-02-04,0.0,0.4056,-10.4333,1.1338
1950-02-05,0.0,1.8444,-10.3611,1.0689
1950-02-06,2.39,1.1333,-8.4611,0.9628
1950-02-07,0.0,0.7278,-6.6556,0.9026
1950-02-08,0.14,0.4111,-16.4722,0.6651
1950-02-09,5.11,3.1833,-11.2167,0.8044
1950-02-10,0.0,5.2889,-3.7444,0.8187
1950-02-11,0.0,6.1056,-3.4778,0.7632
1950-02-12,0.22,5.6333,-6.5778,0.7379
1950-02-13,24.74,2.7333,-5.7222,0.7506
1950-02-14,19.49,-0.0333,-3.2111,0.8329
1950-02-15,4.95,2.6556,-1.6111,1.0071
1950-02-16,0.83,3.7389,-3.2,1.403
1950-02-17,0.06,2.2556,-4.6611,1.2652
1950-02-18,0.01,2.3611,-4.7611,1.1338
1950-02-19,0.66,2.05,-5.75,1.0847
1950-02-20,0.0,-5.5333,-16.05,0.8234
1950-02-21,1.17,-10.2056,-15.4333,0.6492
1950-02-22,6.18,-3.2333,-13.8556,0.8551
1950-02-23,3.27,1.2,-7.7111,1.053
1950-02-24,2.38,0.6611,-8.9222,1.0229
1950-02-25,0.01,-0.7556,-12.7167,0.8614
1950-02-26,0.05,-6.0167,-16.2167,0.7442
1950-02-27,0.09,-7.6778,-16.9111,0.6967
1950-02-28,2.26,-3.6389,-16.1833,0.6492
1950-03-01,0.44,1.2,-11.95,0.7126
1950-03-02,0.33,-3.6333,-15.4889,0.5859
1950-03-03,0.1,-9.0167,-16.75,0.5146
1950-03-04,0.01,-3.5944,-13.7833,0.5067
1950-03-05,0.0,6.1833,-11.9667,0.5542
1950-03-06,0.0,7.0167,-8.15,0.6334
1950-03-07,0.39,2.5889,-12.7556,0.6017
1950-03-08,14.23,5.4667,-7.1889,0.9818
1950-03-09,0.51,1.7722,-12.2889,3.167
1950-03-10,0.08,-4.6,-11.7556,2.7078
1950-03-11,2.73,0.5278,-11.8833,2.0586
1950-03-12,1.88,1.6667,-5.55,1.6785
1950-03-13,5.82,0.0333,-5.0833,1.4758
1950-03-14,0.05,-0.5611,-8.7111,1.2304
1950-03-15,0.02,-0.1556,-9.4667,1.1021
1950-03-16,0.15,0.9056,-12.0278,1.1829
1950-03-17,4.33,0.6889,-11.7889,1.118
1950-03-18,1.09,1.4167,-10.2,1.1655
1950-03-19,0.31,-0.1556,-13.8722,0.8883
1950-03-20,4.3,4.1778,-12.4278,0.9026
1950-03-21,12.52,5.8111,-6.1222,1.1829
1950-03-22,4.62,5.4278,-0.8778,1.631
1950-03-23,23.09,2.3333,-1.8556,1.9319
1950-03-24,1.01,3.7722,-1.9944,1.5993
1950-03-25,1.04,4.9389,-2.7833,1.7419
1950-03-26,7.6,4.1944,-6.0056,1.5677
1950-03-27,0.6,7.8778,-2.3167,1.9477
1950-03-28,0.41,13.15,1.5556,10.3086
1950-03-29,0.1,11.85,-1.3944,14.2515
1950-03-30,0.01,3.4833,-8.3944,8.8043
1950-03-31,0.01,4.1222,-9.7778,6.4132
1950-04-01,3.7,6.4056,-6.8278,5.4789
1950-04-02,2.66,7.5333,-1.7222,4.988
1950-04-03,9.65,11.6889,1.0444,8.5667
1950-04-04,1.16,17.7778,4.9167,16.7851
1950-04-05,1.09,19.1389,1.4778,22.6441
1950-04-06,0.0,5.1833,-5.9111,12.8264
1950-04-07,0.09,3.9,-9.8833,7.9017
1950-04-08,0.14,6.6278,-6.7444,5.4789
1950-04-09,0.04,5.2944,-6.9389,4.2755
1950-04-10,0.0,8.9389,-8.6778,3.6104
1950-04-11,0.28,12.6389,-3.5167,3.2303
1950-04-12,0.37,11.35,-1.9056,3.357
1950-04-13,0.5,3.3611,-7.0611,3.2303
1950-04-14,0.02,0.9278,-9.3111,2.787
1950-04-15,0.04,4.2444,-6.35,2.5178
1950-04-16,0.0,9.0556,-6.9611,2.2169
1950-04-17,0.0,15.8056,-3.5389,1.8052
1950-04-18,0.0,18.4611,1.2444,1.821
1950-04-19,3.97,20.7556,3.7611,2.1694
1950-04-20,2.31,17.5667,3.4611,2.8345
1950-04-21,0.11,10.6,-2.5722,2.7395
1950-04-22,0.01,9.5333,-6.1611,2.2961
1950-04-23,3.49,12.6611,-1.25,1.9477
1950-04-24,12.18,11.1611,0.1944,2.0269
1950-04-25,1.88,6.0278,-0.6444,2.8028
1950-04-26,0.86,12.3222,1.6611,2.8028
1950-04-27,0.26,17.9833,-1.4833,2.6286
1950-04-28,0.18,17.4056,1.9167,2.4228
1950-04-29,9.71,12.3333,-0.4722,2.4228
1950-04-30,9.0,5.1611,0.25,2.787
1950-05-01,6.59,7.9333,2.0667,4.1329
1950-05-02,0.15,15.2667,2.75,4.5446
1950-05-03,1.48,20.6722,2.3722,3.8637
1950-05-04,5.64,22.9611,5.0944,3.2303
1950-05-05,2.23,27.1444,9.9667,3.8637
1950-05-06,0.28,25.4,13.1389,3.1037
1950-05-07,0.05,21.1222,6.9333,2.7395
1950-05-08,0.0,16.2667,-2.85,2.2961
1950-05-09,3.46,17.1333,-3.1333,1.9794
1950-05-10,4.73,19.5167,2.5611,1.9952
1950-05-11,0.01,18.1389,4.0889,1.8369
1950-05-12,0.0,17.6778,2.3333,1.5993
1950-05-13,1.12,20.15,0.3111,1.4885
1950-05-14,0.03,21.2222,1.2889,1.4172
1950-05-15,0.6,19.4611,6.3,1.2811
1950-05-16,0.07,18.2944,7.7167,1.1845
1950-05-17,5.89,19.1722,4.2611,1.0594
1950-05-18,21.95,14.6722,6.1167,2.0744
1950-05-19,2.09,12.7944,6.5556,3.072
1950-05-20,0.44,13.1833,4.7222,2.8345
1950-05-21,0.05,20.25,1.6222,2.4861
1950-05-22,0.01,23.2167,3.3611,2.1219
1950-05-23,6.71,21.0333,6.6167,1.8685
1950-05-24,0.07,20.1889,8.6278,1.8369
1950-05-25,0.02,23.5556,7.7611,1.5249
1950-05-26,0.1,24.4167,9.25,1.3143
1950-05-27,4.55,24.8833,9.6,1.1354
1950-05-28,10.57,22.5722,10.0667,1.631
1950-05-29,0.08,17.8889,9.9667,1.4521
1950-05-30,0.01,21.5833,10.3389,1.2478
1950-05-31,4.4,22.8444,11.4389,1.1354
1950-06-01,6.0,21.0667,11.2222,1.8844
1950-06-02,0.38,23.5722,5.7111,1.5249
1950-06-03,23.37,23.2556,10.2056,1.4521
1950-06-04,2.08,18.9833,6.1611,3.9588
1950-06-05,0.05,20.75,4.6,3.1037
1950-06-06,0.0,25.4278,7.3667,2.4861
1950-06-07,0.0,28.25,8.4889,1.8844
1950-06-08,0.0,29.5278,11.5167,1.5075
1950-06-09,3.06,30.0889,12.6333,1.1845
1950-06-10,9.99,27.5611,13.9722,1.2003
1950-06-11,0.05,22.5667,6.7167,1.167
1950-06-12,0.0,21.7444,2.9389,0.8725
1950-06-13,0.81,22.9,6.5222,0.7411
1950-06-14,14.95,20.7444,10.0944,0.9406
1950-06-15,0.0,19.7667,11.6944,0.8868
1950-06-16,0.03,21.9667,13.3778,0.6904
1950-06-17,10.65,20.5389,11.1889,0.9596
1950-06-18,0.5,17.3,0.6611,0.844
1950-06-19,0.62,17.7833,5.0222,0.6904
1950-06-20,1.18,21.6444,9.6278,0.6556
1950-06-21,1.36,24.3444,12.5889,0.5859
1950-06-22,0.0,25.0,5.6889,0.5004
1950-06-23,0.13,26.95,8.5667,0.4402
1950-06-24,0.25,29.7056,15.5444,0.4006
1950-06-25,0.0,29.2167,15.25,0.3642
1950-06-26,0.1,30.3389,9.8333,0.3294
1950-06-27,0.05,28.5833,12.5111,0.3024
1950-06-28,0.1,23.1611,5.8167,0.2771
1950-06-29,3.92,22.9278,8.1611,0.2692
1950-06-30,0.08,23.9722,9.7889,0.3104
1950-07-01,0.0,25.3333,7.5444,0.2692
1950-07-02,2.85,25.6944,6.8,0.2391
1950-07-03,2.14,27.0333,10.2722,0.2391
1950-07-04,13.12,25.75,15.1,0.2771
1950-07-05,7.37,25.4,14.2111,0.3816
1950-07-06,0.03,24.7278,11.15,0.3547
1950-07-07,0.0,24.5556,7.8111,0.2771
1950-07-08,0.0,26.2556,7.7889,0.2233
1950-07-09,0.39,27.8778,9.2722,0.2011
1950-07-10,17.99,25.1167,12.3222,0.2375
1950-07-11,0.63,21.4056,14.4944,0.4212
1950-07-12,0.11,26.1056,13.3333,0.3325
1950-07-13,14.43,26.8,13.4944,0.2961
1950-07-14,0.01,23.1056,8.9667,0.4497
1950-07-15,0.0,23.1444,6.6667,0.3452
1950-07-16,0.22,23.9667,11.4167,0.2613
1950-07-17,1.66,27.5944,15.4611,0.2391
1950-07-18,0.77,27.4333,16.8167,0.2233
1950-07-19,0.03,26.5889,9.1,0.2154
1950-07-20,20.59,23.5833,10.2167,0.2233
1950-07-21,0.0,20.4556,7.0333,0.437
1950-07-22,0.0,24.4333,5.7667,0.2945
1950-07-23,0.0,25.3833,8.0833,0.2312
1950-07-24,21.64,22.1111,11.3556,0.2454
1950-07-25,0.03,20.0667,12.7722,0.8456
1950-07-26,6.63,23.1111,10.0333,0.5542
1950-07-27,0.02,24.5667,9.8056,0.5986
1950-07-28,1.68,27.25,10.9056,0.4592
1950-07-29,0.98,28.1278,10.9167,0.3721
1950-07-30,1.65,27.8833,12.6389,0.3547
1950-07-31,1.99,28.3889,13.9111,0.3104
1950-08-01,3.88,28.8,16.1167,0.2692
1950-08-02,0.57,28.5389,16.2611,0.2613
1950-08-03,0.02,26.7056,12.5722,0.2312
1950-08-04,0.04,23.2444,7.9722,0.2074
1950-08-05,4.28,21.3611,8.95,0.1805
1950-08-06,0.01,23.6167,7.8889,0.2074
1950-08-07,0.03,25.0278,6.4056,0.1805
1950-08-08,0.0,25.9111,7.0944,0.1615
1950-08-09,0.34,27.8,8.8,0.1409
1950-08-10,0.34,27.4833,11.3222,0.1346
1950-08-11,0.17,25.15,12.5778,0.1298
1950-08-12,0.0,22.2,5.8222,0.1235
1950-08-13,0.0,22.4333,3.4222,0.1188
1950-08-14,0.0,23.5,4.7111,0.1124
1950-08-15,0.0,25.8333,6.5167,0.1077
1950-08-16,3.33,27.2833,9.1889,0.1029
1950-08-17,0.68,27.9,10.9167,0.1077
1950-08-18,41.33,27.8278,13.6944,0.4624
1950-08-19,33.29,24.2389,14.7,4.5288
1950-08-20,0.0,23.0722,11.3722,3.3095
1950-08-21,0.0,22.0222,3.8,1.5993
1950-08-22,0.0,22.5333,4.4778,0.8171
1950-08-23,0.0,24.2944,7.2889,0.5431
1950-08-24,0.0,25.0,11.2722,0.4212
1950-08-25,0.93,26.0389,12.8556,0.3547
1950-08-26,0.2,27.0611,14.4722,0.3024
1950-08-27,0.08,28.2833,14.0889,0.2771
1950-08-28,1.71,28.4889,16.0333,0.247
1950-08-29,3.47,27.7389,16.5333,0.2233
1950-08-30,0.41,25.5444,14.2111,0.2233
1950-08-31,15.61,24.6,15.2889,0.2312
1950-09-01,20.51,25.8778,17.1,1.2874
1950-09-02,0.04,24.4167,15.2167,0.901
1950-09-03,0.33,21.1,10.7778,0.6207
1950-09-04,0.02,21.2111,9.35,0.4798
1950-09-05,0.0,17.9556,6.7278,0.3911
1950-09-06,0.0,17.9611,3.5389,0.3373
1950-09-07,0.0,23.1167,4.7889,0.2945
1950-09-08,0.0,25.1833,7.0556,0.2692
1950-09-09,0.11,26.55,9.5944,0.247
1950-09-10,4.8,24.5,12.8222,0.2391
1950-09-11,1.44,23.0111,15.4833,0.2391
1950-09-12,4.35,20.5167,14.1833,0.285
1950-09-13,10.17,16.5444,11.1944,0.3452
1950-09-14,1.55,16.2111,11.2778,0.4212
1950-09-15,1.2,19.3556,11.4167,0.3547
1950-09-16,0.05,14.95,6.9778,0.2945
1950-09-17,0.01,16.85,3.7389,0.2692
1950-09-18,0.09,19.0389,1.7389,0.2391
1950-09-19,0.31,20.1722,4.0056,0.2154
1950-09-20,0.0,19.9556,4.7444,0.2074
1950-09-21,2.29,19.8556,4.9389,0.2011
1950-09-22,2.62,17.1111,7.1778,0.2011
1950-09-23,0.27,13.4111,5.5333,0.2074
1950-09-24,0.0,11.4111,-0.7556,0.1948
1950-09-25,0.35,7.1778,0.5722,0.1805
1950-09-26,0.0,12.85,2.9222,0.1742
1950-09-27,0.0,18.4944,4.4167,0.1679
1950-09-28,0.0,17.1,5.5944,0.1615
1950-09-29,0.0,18.4611,5.8111,0.1536
1950-09-30,0.0,20.25,6.5556,0.1473
1950-10-01,0.0,23.1056,8.5667,0.1473
1950-10-02,0.0,26.0167,10.3333,0.1473
1950-10-03,1.02,23.4722,9.3778,0.1409
1950-10-04,0.0,16.15,3.7778,0.1346
1950-10-05,0.0,13.1944,-1.0389,0.1298
1950-10-06,0.0,15.4,0.0222,0.1298
1950-10-07,0.05,17.4333,0.8667,0.1298
1950-10-08,41.31,16.35,8.7111,0.1473
1950-10-09,42.44,16.7722,11.9556,5.4156
1950-10-10,8.22,14.3556,7.85,8.7568
1950-10-11,4.68,15.7333,7.5722,5.3047
1950-10-12,4.1,14.6444,7.7944,4.1329
1950-10-13,0.52,12.5,4.8167,3.2303
1950-10-14,0.0,12.05,0.8611,2.5178
1950-10-15,0.0,13.4722,1.9333,1.9952
1950-10-16,0.0,16.1944,-1.4944,1.5788
1950-10-17,0.0,19.7667,1.6111,1.3143
1950-10-18,0.0,24.1389,4.5222,1.1195
1950-10-19,0.0,23.9556,5.7833,0.9691
1950-10-20,0.0,18.7944,4.7667,0.8725
1950-10-21,0.0,19.4167,-2.3722,0.7791
1950-10-22,0.0,18.55,-0.3611,0.7031
1950-10-23,6.11,13.9111,3.2667,0.7664
1950-10-24,0.22,9.0278,2.1111,0.7537
1950-10-25,0.02,11.1444,3.4222,0.6556
1950-10-26,0.0,10.3056,-0.0111,0.5859
1950-10-27,1.42,10.6167,-6.0833,0.5431
1950-10-28,2.82,11.3167,-1.2278,0.5321
1950-10-29,0.0,17.7,4.6111,0.5431
1950-10-30,0.0,22.6056,6.5111,0.5115
1950-10-31,0.0,23.3889,5.8278,0.4893
1950-11-01,0.0,24.8222,9.2222,0.4687
1950-11-02,2.53,22.0778,10.0722,0.4497
1950-11-03,10.89,12.6389,2.9333,0.4893
1950-11-04,32.55,10.0611,2.4611,2.2961
1950-11-05,0.79,7.8833,0.6389,8.5667
1950-11-06,0.0,8.7333,-2.2222,5.8431
1950-11-07,0.0,14.4389,-0.2889,4.1329
1950-11-08,3.47,15.9444,4.2944,3.2303
1950-11-09,5.07,16.8056,5.8278,2.7553
1950-11-10,0.24,9.65,-0.7722,2.4386
1950-11-11,0.91,3.1556,-3.4111,1.9952
1950-11-12,0.0,3.3,-5.8056,1.7735
1950-11-13,0.01,4.0778,-6.4556,1.5788
1950-11-14,0.0,6.7333,-5.2833,1.4172
1950-11-15,0.17,11.7722,-5.7333,1.2636
1950-11-16,3.36,13.5833,-0.6944,1.1845
1950-11-17,0.19,8.3556,0.7056,1.2478
1950-11-18,0.21,7.5,-2.7111,1.1037
1950-11-19,0.25,10.9611,-3.7167,0.9849
1950-11-20,19.74,11.35,0.1222,2.3911
1950-11-21,0.8,4.1056,-4.2889,4.4021
1950-11-22,0.59,0.2389,-5.0722,3.8637
1950-11-23,1.92,1.0444,-5.9444,3.2303
1950-11-24,10.52,5.7667,-3.0556,2.9136
1950-11-25,72.82,8.9611,-2.15,23.4358
1950-11-26,0.69,1.7833,-12.3222,33.5702
1950-11-27,0.65,-4.1222,-11.2056,12.953
1950-11-28,3.33,-2.9833,-7.7056,7.1891
1950-11-29,1.65,-1.8278,-6.3778,5.0989
