datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-21,0.71,31.3278,18.1944,0.1071
1949-06-22,4.73,31.05,19.0722,0.1045
1949-06-23,0.13,31.8333,14.8611,0.0849
1949-06-24,5.09,33.4722,16.8167,0.0666
1949-06-25,1.02,32.6111,20.0778,0.0548
1949-06-26,4.72,31.3222,20.8,0.047
1949-06-27,3.45,30.5778,20.0722,0.0418
1949-06-28,1.0,32.1444,20.1444,0.0405
1949-06-29,1.19,33.2222,19.4667,0.0366
1949-06-30,1.41,33.0556,19.2222,0.0418
1949-07-01,0.25,32.65,18.7444,0.0366
1949-07-02,0.21,32.9278,18.0167,0.034
1949-07-03,0.0,34.0944,17.9389,0.034
1949-07-04,0.76,35.1389,18.9111,0.034
1949-07-05,5.63,35.45,19.9333,0.0326
1949-07-06,6.14,33.5444,20.8667,0.0287
1949-07-07,5.11,33.6389,20.3333,0.0274
1949-07-08,7.06,34.1333,20.1722,0.0261
1949-07-09,7.43,33.7667,20.8722,0.0261
1949-07-10,12.98,30.2778,21.2,0.1737
1949-07-11,0.95,30.6722,18.55,0.2194
1949-07-12,13.87,29.9,20.3556,0.1893
1949-07-13,11.12,29.9222,21.5222,0.1515
1949-07-14,20.12,29.0389,20.4389,0.1985
1949-07-15,0.91,30.0722,20.5111,0.5824
1949-07-16,15.65,29.7889,19.8722,0.7052
1949-07-17,10.96,28.2611,19.4611,1.567
1949-07-18,8.76,28.0778,19.6056,1.7498
1949-07-19,2.74,30.3,18.7056,1.9588
1949-07-20,0.4,31.6,18.5167,1.2693
1949-07-21,0.0,30.3278,20.3278,0.7522
1949-07-22,0.81,32.3944,20.0056,0.4884
1949-07-23,0.15,33.4833,19.7056,0.3905
1949-07-24,0.14,34.0778,20.2889,0.3043
1949-07-25,0.31,33.9889,18.8944,0.2337
1949-07-26,1.33,33.5722,19.5611,0.1632
1949-07-27,0.09,34.5278,19.6944,0.1436
1949-07-28,4.39,35.05,19.7056,0.1541
1949-07-29,2.7,34.7556,20.5,0.1071
1949-07-30,1.53,33.5778,19.7222,0.0914
1949-07-31,0.01,29.1722,18.5722,0.0744
1949-08-01,0.17,29.9333,12.5056,0.0601
1949-08-02,2.4,29.2833,15.5889,0.0562
1949-08-03,2.31,28.4389,18.7778,0.0548
1949-08-04,2.13,31.3889,18.1278,0.0522
1949-08-05,6.0,31.1111,17.4889,0.0457
1949-08-06,6.92,30.3444,18.55,0.0562
1949-08-07,0.4,31.2389,17.7389,0.077
1949-08-08,2.37,31.5333,17.5333,0.0823
1949-08-09,1.04,33.0833,16.9722,0.077
1949-08-10,0.08,33.0889,17.6,0.0614
1949-08-11,0.49,33.7944,18.6667,0.0522
1949-08-12,2.07,32.7944,18.7556,0.0483
1949-08-13,7.99,33.4611,19.6722,0.0457
1949-08-14,6.45,33.4889,20.2,0.0392
1949-08-15,9.69,32.75,20.5722,0.0457
1949-08-16,14.83,28.1,21.3333,0.0953
1949-08-17,10.33,29.0722,20.9056,1.9327
1949-08-18,0.65,30.3389,20.7111,1.2693
1949-08-19,0.32,28.7722,16.9667,0.8984
1949-08-20,5.22,25.1722,15.0111,0.4675
1949-08-21,1.54,23.9111,13.9667,0.2938
1949-08-22,1.48,23.2944,15.2333,0.2024
1949-08-23,0.79,28.2889,17.7444,0.1554
1949-08-24,1.17,29.7611,16.2556,0.128
1949-08-25,0.0,31.5444,16.4278,0.1058
1949-08-26,0.0,32.4111,17.1444,0.0914
1949-08-27,1.09,32.8444,18.1111,0.0888
1949-08-28,9.69,27.4611,18.9222,0.0927
1949-08-29,0.26,28.25,17.2889,0.0797
1949-08-30,0.95,29.15,13.2167,0.0679
1949-08-31,2.17,29.1778,14.7944,0.0601
1949-09-01,0.0,25.2944,11.9278,0.0575
1949-09-02,0.0,28.3611,7.5611,0.0535
1949-09-03,0.0,29.8278,12.4167,0.0509
1949-09-04,0.13,30.5722,16.6,0.0457
1949-09-05,0.46,28.3667,18.2,0.0379
1949-09-06,0.11,29.2278,18.2333,0.0326
1949-09-07,0.07,29.1722,15.8278,0.0287
1949-09-08,0.01,27.2167,15.4278,0.0248
1949-09-09,0.0,23.1556,6.8889,0.0209
1949-09-10,0.0,25.3278,5.5556,0.0196
1949-09-11,0.0,26.3,6.0722,0.017
1949-09-12,0.0,27.3444,7.7611,0.0157
1949-09-13,0.0,26.9833,9.0611,0.0131
1949-09-14,0.04,27.65,12.5167,0.0121
1949-09-15,0.82,27.2889,11.3889,0.0115
1949-09-16,2.71,22.1833,13.6444,0.011
1949-09-17,0.42,28.2111,15.3,0.0104
1949-09-18,28.73,27.7056,17.2333,0.0093
1949-09-19,0.0,27.5778,15.8222,0.0098
1949-09-20,0.0,24.3389,6.4389,0.0093
1949-09-21,0.07,26.1,5.95,0.009
1949-09-22,1.49,25.9833,9.1778,0.0085
1949-09-23,1.04,22.2278,7.3611,0.008
1949-09-24,0.03,19.9167,2.6556,0.0072
1949-09-25,1.13,22.0722,2.6889,0.0087
1949-09-26,0.46,23.8,4.9778,0.0128
1949-09-27,6.67,23.7833,10.5278,0.0144
1949-09-28,3.55,23.7944,12.7778,0.0157
1949-09-29,6.07,19.0056,7.1778,0.0157
1949-09-30,0.0,18.0111,2.2667,0.0144
1949-10-01,0.0,24.2056,2.4611,0.0144
1949-10-02,0.0,26.6611,3.9889,0.0121
1949-10-03,0.01,24.9944,7.3333,0.0104
1949-10-04,0.04,24.6333,11.7667,0.0287
1949-10-05,0.91,24.7889,13.1,0.0326
1949-10-06,4.03,26.2556,15.0167,0.0274
1949-10-07,0.31,28.4222,14.0389,0.0235
1949-10-08,4.65,29.6278,14.4611,0.0209
1949-10-09,1.78,30.2833,14.2556,0.0209
1949-10-10,0.03,29.6778,14.2167,0.0196
1949-10-11,0.05,29.7667,12.6667,0.017
1949-10-12,3.88,27.3389,13.1722,0.017
1949-10-13,1.19,20.2556,11.7333,0.0157
1949-10-14,12.83,18.7333,13.5722,0.0183
1949-10-15,0.21,21.7889,12.1611,0.0548
1949-10-16,11.05,19.8889,11.2056,0.1123
1949-10-17,3.42,19.5444,11.9333,0.141
1949-10-18,0.0,23.1778,10.4111,0.1084
1949-10-19,0.03,24.4056,9.7444,0.0927
1949-10-20,0.03,26.55,11.1944,0.0836
1949-10-21,0.29,25.65,11.1444,0.0731
1949-10-22,0.38,23.4333,11.2111,0.0653
1949-10-23,0.52,21.3111,2.0444,0.0601
1949-10-24,3.81,17.8889,5.8167,0.0522
1949-10-25,10.88,13.7778,6.7944,0.0496
1949-10-26,0.02,17.1278,5.3944,0.0496
1949-10-27,0.92,21.6333,1.7222,0.0509
1949-10-28,14.64,20.2833,7.7111,0.0888
1949-10-29,0.0,18.2444,10.95,0.3878
1949-10-30,34.8,17.4722,10.9833,0.4779
1949-10-31,1.68,16.0222,7.75,2.1808
1949-11-01,2.67,11.9889,2.8167,2.1416
1949-11-02,0.73,16.5611,-0.2333,0.9481
1949-11-03,3.88,13.1889,0.9444,0.6333
1949-11-04,0.0,10.3444,-1.8722,0.4819
1949-11-05,0.0,10.6889,0.9611,0.4061
1949-11-06,0.0,12.3611,-4.6389,0.3291
1949-11-07,0.0,17.1667,-3.3333,0.2716
1949-11-08,0.0,19.5833,-1.2333,0.2207
1949-11-09,0.0,21.8667,-1.8778,0.1867
1949-11-10,0.0,22.0611,-0.3111,0.1632
1949-11-11,0.0,24.5222,3.0667,0.141
1949-11-12,0.0,24.2889,4.3778,0.1267
1949-11-13,10.87,19.7278,7.8389,0.1201
1949-11-14,0.01,15.9778,1.4611,0.1228
1949-11-15,0.02,13.5056,-1.65,0.1228
1949-11-16,0.12,12.7722,-4.2833,0.1293
1949-11-17,0.74,8.8889,-0.7667,0.1267
1949-11-18,0.94,4.7056,-0.8556,0.1149
1949-11-19,0.0,12.2667,-3.3667,0.1058
1949-11-20,0.0,16.4222,2.2944,0.0979
1949-11-21,0.2,13.0556,-2.2889,0.0914
1949-11-22,0.02,6.3222,-3.9556,0.0862
1949-11-23,2.34,10.8,-5.0056,0.0823
1949-11-24,15.97,12.4389,-0.5667,0.0784
1949-11-25,1.47,10.3944,-0.7444,0.0901
1949-11-26,0.01,6.7389,-1.5278,0.3735
1949-11-27,0.31,12.5944,-1.5278,0.6111
1949-11-28,7.3,16.4167,-1.2056,0.4988
1949-11-29,5.47,18.55,4.3722,0.4309
1949-11-30,0.0,13.7167,-1.2278,1.0447
1949-12-01,0.0,11.7222,-4.1333,0.7326
1949-12-02,0.0,11.2611,-1.7222,0.5406
1949-12-03,0.06,12.3167,-8.3667,0.4153
1949-12-04,0.99,9.2667,-3.1333,0.3317
1949-12-05,0.0,9.4944,-4.7778,0.2795
1949-12-06,0.8,13.1333,-6.4222,0.2429
1949-12-07,0.01,14.5556,-1.2333,0.2168
1949-12-08,0.08,9.7833,-2.1056,0.1907
1949-12-09,1.31,4.5722,-6.8889,0.1724
1949-12-10,11.01,10.0611,-2.8944,0.1828
1949-12-11,14.65,16.2167,5.5056,0.6346
1949-12-12,21.3,18.8889,8.8556,2.7162
1949-12-13,24.47,13.45,1.8278,11.5176
1949-12-14,0.0,3.6833,-2.3056,11.7919
1949-12-15,0.0,3.2222,-6.8222,3.0688
1949-12-16,0.11,5.8889,-11.4611,1.5017
1949-12-17,1.08,10.2944,-8.0333,1.0133
1949-12-18,13.64,12.95,2.9611,0.888
1949-12-19,0.03,14.0722,5.6556,2.22
1949-12-20,0.0,18.0722,1.1167,2.3114
1949-12-21,3.36,19.0667,3.6833,1.567
1949-12-22,14.45,17.3222,6.2833,1.2171
1949-12-23,0.28,8.5778,-4.8389,2.1938
1949-12-24,0.01,7.3222,-10.1278,3.2646
1949-12-25,0.01,14.4833,-7.0167,1.9327
1949-12-26,3.91,13.7222,1.9833,1.3842
1949-12-27,2.31,14.9333,5.5722,1.1544
1949-12-28,0.0,13.3278,-4.3667,1.0029
1949-12-29,0.0,14.4722,-5.8833,0.8619
1949-12-30,0.0,16.5722,-6.0889,0.7443
1949-12-31,0.01,14.2667,-4.4056,0.6621
1950-01-01,4.62,12.9444,2.05,0.5968
1950-01-02,5.63,14.1222,5.0556,0.5615
1950-01-03,4.78,16.5222,9.8444,0.6216
1950-01-04,8.97,20.6778,11.6278,0.7927
1950-01-05,41.46,16.8722,3.1556,6.7382
1950-01-06,21.09,17.25,5.7389,18.8043
1950-01-07,0.0,10.8111,-2.0556,21.2854
1950-01-08,0.02,9.6222,-7.2889,7.9788
1950-01-09,3.72,11.4889,-2.7833,3.2255
1950-01-10,14.3,16.55,5.3611,2.7162
1950-01-11,0.0,12.7667,-2.65,6.0331
1950-01-12,20.7,9.8333,0.9167,5.0014
1950-01-13,8.86,18.2,6.5389,8.475
1950-01-14,7.57,16.9611,4.0611,11.374
1950-01-15,7.49,19.1556,-1.0333,8.3967
1950-01-16,7.83,18.6778,-0.5167,7.2083
1950-01-17,2.15,8.2333,-2.7722,7.8482
1950-01-18,17.89,13.1333,1.3167,5.2757
1950-01-19,3.31,8.6056,-1.9722,11.9094
1950-01-20,0.0,5.25,-7.2778,8.3314
1950-01-21,0.0,10.7556,-4.7167,3.9567
1950-01-22,0.87,11.65,2.0722,2.6117
1950-01-23,1.69,15.9111,7.7222,1.9588
1950-01-24,0.34,21.85,11.3278,1.567
1950-01-25,2.92,24.0278,12.7278,1.4887
1950-01-26,15.05,22.3333,9.7,1.076
1950-01-27,2.79,12.1167,0.7778,2.4811
1950-01-28,1.35,11.9944,-0.4556,4.4007
1950-01-29,15.98,17.9944,7.6833,3.2255
1950-01-30,41.75,15.8,2.2222,4.91
1950-01-31,30.77,11.6889,3.4056,20.2408
1950-02-01,33.68,11.3556,5.1444,25.3336
1950-02-02,2.6,11.95,4.4333,26.77
1950-02-03,0.0,7.8944,-4.1056,14.8868
1950-02-04,0.0,7.1111,-7.1444,5.8894
1950-02-05,0.0,13.0278,-7.4722,3.1863
1950-02-06,6.26,12.7444,2.1667,2.3244
1950-02-07,2.74,13.2278,6.3833,2.0763
1950-02-08,2.39,14.2889,0.1722,2.3636
1950-02-09,27.07,14.5389,3.1722,7.9527
1950-02-10,0.53,8.9833,3.35,11.6091
1950-02-11,0.66,11.6833,-1.5889,5.119
1950-02-12,3.65,14.2667,0.5556,3.356
1950-02-13,0.19,19.9,7.75,3.3691
1950-02-14,5.21,21.1889,10.2222,2.7945
1950-02-15,0.11,15.4278,0.7333,2.2722
1950-02-16,0.08,2.3611,-1.6,1.776
1950-02-17,0.04,3.0,-2.5778,1.4626
1950-02-18,1.77,11.5778,-6.9611,1.2275
1950-02-19,0.0,11.7333,-3.6167,1.0917
1950-02-20,0.03,6.2778,-6.1778,0.9559
1950-02-21,0.51,12.8333,-5.4111,0.8227
1950-02-22,12.79,14.4556,1.4556,0.8096
1950-02-23,0.01,12.4611,-3.05,0.9872
1950-02-24,0.0,11.0833,-2.9944,1.0708
1950-02-25,0.14,10.2722,-3.0278,1.0395
1950-02-26,0.01,5.95,-7.4444,0.9559
1950-02-27,0.03,5.25,-11.2556,0.8462
1950-02-28,6.57,10.6222,-5.4611,0.7731
1950-03-01,1.46,11.3278,-1.6944,0.8723
1950-03-02,0.02,2.0889,-9.5167,0.9716
1950-03-03,0.0,5.0944,-10.0222,0.854
1950-03-04,0.02,10.6833,-7.6389,0.8279
1950-03-05,0.02,16.5278,-4.95,0.8044
1950-03-06,0.0,17.4389,-1.7389,0.7731
1950-03-07,0.2,17.9444,4.4167,0.7313
1950-03-08,8.73,15.4,-1.4611,0.777
1950-03-09,0.01,5.0944,-7.2444,0.9245
1950-03-10,0.02,10.6556,-7.3389,0.8684
1950-03-11,11.43,12.4111,0.2833,0.8684
1950-03-12,13.37,16.8167,6.9889,1.1439
1950-03-13,9.7,15.0944,2.0722,3.2385
1950-03-14,0.09,8.6444,-5.4167,5.9155
1950-03-15,0.09,13.1722,-5.2333,3.8
1950-03-16,6.48,11.2778,-0.4778,2.677
1950-03-17,0.37,11.7222,-2.0167,2.3114
1950-03-18,0.61,12.4333,-1.0556,1.9457
1950-03-19,0.0,14.25,-1.15,1.6323
1950-03-20,8.54,12.3278,2.8056,1.4887
1950-03-21,0.01,16.2278,-0.8833,1.6454
1950-03-22,0.9,14.4056,2.6556,1.4756
1950-03-23,0.09,11.7722,0.55,1.3059
1950-03-24,0.0,16.9222,0.2556,1.1335
1950-03-25,0.0,20.6,0.3722,0.9768
1950-03-26,3.68,24.7222,4.1944,0.8462
1950-03-27,22.63,27.3333,10.3667,1.2118
1950-03-28,0.55,21.3444,6.6667,5.6805
1950-03-29,0.08,15.5778,2.0278,4.8578
1950-03-30,0.02,6.6056,-2.8,2.7031
1950-03-31,0.06,11.0389,-6.95,1.8543
1950-04-01,0.46,12.1778,1.9778,1.4887
1950-04-02,0.09,18.7278,0.2833,1.2745
1950-04-03,9.07,25.0389,10.8889,1.1753
1950-04-04,9.27,24.7833,9.0278,1.123
1950-04-05,0.23,14.55,1.3056,1.9457
1950-04-06,0.25,5.8167,-2.0667,2.2461
1950-04-07,0.0,12.7389,-6.8722,1.8021
1950-04-08,0.0,20.5056,-2.3778,1.4887
1950-04-09,0.16,21.9222,1.4556,1.2562
1950-04-10,0.17,26.5056,8.1444,1.0917
1950-04-11,1.82,23.4889,7.4444,0.9507
1950-04-12,0.2,15.1722,2.2111,0.8318
1950-04-13,0.02,10.6167,-2.5556,0.7182
1950-04-14,0.0,5.5944,-4.2333,0.636
1950-04-15,0.0,9.5611,-1.7,0.5694
1950-04-16,0.0,18.6056,-3.5833,0.5145
1950-04-17,0.0,20.9833,-1.4222,0.4675
1950-04-18,0.11,21.85,7.3167,0.4335
1950-04-19,1.82,21.0167,6.6333,0.4179
1950-04-20,0.52,14.65,1.7611,0.4113
1950-04-21,0.03,15.6667,-1.1722,0.3983
1950-04-22,0.1,20.4889,0.5389,0.363
1950-04-23,0.01,27.4667,9.5444,0.3265
1950-04-24,0.58,29.6778,12.1333,0.3056
1950-04-25,11.63,25.7389,11.4611,0.3369
1950-04-26,0.0,22.3611,9.3611,0.4597
1950-04-27,0.0,25.2056,8.1278,0.5067
1950-04-28,0.08,26.5333,6.0667,0.4179
1950-04-29,5.53,29.4,9.8333,0.3656
1950-04-30,3.91,23.9056,13.5778,0.3421
1950-05-01,3.85,21.4111,14.3944,0.363
1950-05-02,6.62,20.6333,12.4611,0.6712
1950-05-03,1.08,26.7056,14.7333,1.0551
1950-05-04,1.1,30.8444,13.2056,1.2118
1950-05-05,0.33,32.1111,14.3667,1.0656
1950-05-06,2.52,28.5778,14.0778,0.8867
1950-05-07,15.1,23.05,14.0056,0.7731
1950-05-08,0.03,26.0222,9.8778,1.7107
1950-05-09,0.67,25.7778,11.5278,1.6715
1950-05-10,9.62,26.6778,15.3889,1.1753
1950-05-11,12.45,26.3,15.4667,1.1074
1950-05-12,20.85,20.0222,12.1,4.5705
1950-05-13,0.69,22.1722,11.4556,14.6256
1950-05-14,16.87,21.3167,10.5778,6.4901
1950-05-15,3.06,22.35,11.4278,4.3485
1950-05-16,0.2,26.9056,11.1556,4.9623
1950-05-17,2.16,27.8889,10.5167,2.7945
1950-05-18,0.15,26.2056,12.3778,1.8543
1950-05-19,0.0,25.7167,7.7889,1.332
1950-05-20,0.14,25.4333,7.2556,0.9663
1950-05-21,0.16,25.3278,8.6444,0.7483
1950-05-22,8.0,23.9778,12.8056,0.6699
1950-05-23,1.15,27.2278,12.6111,0.6477
1950-05-24,2.11,27.8167,13.4278,0.7091
1950-05-25,0.18,30.2167,12.9611,0.5537
1950-05-26,7.06,30.9556,12.8444,0.4884
1950-05-27,5.72,29.6556,14.9333,0.4153
1950-05-28,9.08,26.6333,15.5889,0.5563
1950-05-29,4.7,26.85,14.3833,3.121
1950-05-30,15.01,28.5167,14.3833,2.6901
1950-05-31,4.99,23.0722,14.7111,2.2591
1950-06-01,0.02,25.5278,11.6444,2.4289
1950-06-02,1.77,27.8556,10.3611,1.8543
1950-06-03,22.04,25.7278,16.7,1.3581
1950-06-04,5.89,22.5,12.7167,2.7945
1950-06-05,0.2,25.8333,7.8056,3.6825
1950-06-06,0.0,28.0,9.6222,2.0633
1950-06-07,0.0,29.4722,10.7611,1.2641
1950-06-08,8.66,29.2556,12.75,0.8566
1950-06-09,4.17,27.5222,16.2556,0.6582
1950-06-10,20.16,25.7222,17.3667,1.238
1950-06-11,0.2,25.4444,13.4944,2.1416
1950-06-12,0.0,26.7611,9.8333,1.6323
1950-06-13,0.02,28.5667,12.2611,0.982
1950-06-14,0.99,27.2056,15.4556,0.713
1950-06-15,10.27,30.6667,16.5444,0.5746
1950-06-16,1.97,31.7167,16.6556,0.6438
1950-06-17,3.31,31.05,18.9333,0.6895
1950-06-18,6.43,31.3389,15.6444,0.5511
1950-06-19,12.92,31.35,18.5056,0.5119
1950-06-20,33.3,29.6556,18.1167,1.332
1950-06-21,10.63,28.1167,18.2722,9.7939
1950-06-22,3.6,26.3889,18.8389,11.596
1950-06-23,0.09,30.8222,18.7722,5.0014
1950-06-24,0.0,32.3722,19.1667,2.3244
1950-06-25,6.68,32.4,19.7778,1.4234
1950-06-26,0.2,33.2833,20.9833,1.4364
1950-06-27,0.01,32.0667,20.5778,1.0969
1950-06-28,0.0,28.05,13.0,0.7326
1950-06-29,0.03,27.8167,14.4056,0.5432
1950-06-30,0.0,28.8056,10.8667,0.4257
1950-07-01,0.01,28.4778,10.4944,0.3343
1950-07-02,0.14,30.7,13.9944,0.2716
1950-07-03,3.05,31.4389,15.8722,0.2168
1950-07-04,9.13,29.4778,18.2444,0.1802
1950-07-05,26.38,27.0,19.0444,0.2024
1950-07-06,5.32,26.8278,18.2611,0.9376
1950-07-07,0.0,27.0722,12.3667,1.0186
1950-07-08,0.0,28.1667,12.8611,0.6373
1950-07-09,0.05,28.6833,12.0667,0.397
1950-07-10,0.05,29.8611,13.1278,0.2768
1950-07-11,3.73,30.1944,15.8722,0.2076
1950-07-12,4.89,27.6722,17.7167,0.1671
1950-07-13,18.07,28.2444,19.7111,0.1763
1950-07-14,7.49,25.4167,17.6,0.5811
1950-07-15,3.15,26.6889,17.5056,0.3931
1950-07-16,6.68,28.2389,18.8444,0.5563
1950-07-17,1.46,30.0556,19.4333,1.9065
1950-07-18,6.75,28.85,19.15,0.9977
1950-07-19,6.98,30.9167,19.4778,0.6582
1950-07-20,14.57,30.1111,19.35,0.8658
1950-07-21,3.32,26.0889,17.8833,1.2588
1950-07-22,0.26,27.2111,16.5222,1.2693
1950-07-23,4.92,26.6389,17.1444,0.8697
1950-07-24,3.42,27.9167,18.2889,0.6294
1950-07-25,1.99,29.8833,18.1333,0.7247
1950-07-26,28.22,26.6889,18.7667,3.4213
1950-07-27,1.58,27.1,17.7667,5.7196
1950-07-28,1.24,28.7722,16.6611,3.0557
1950-07-29,0.02,30.0778,16.1778,1.4626
1950-07-30,3.11,31.0944,16.0722,0.9115
1950-07-31,7.49,27.9,17.9722,0.666
1950-08-01,4.16,30.2444,19.1167,0.6621
1950-08-02,4.83,28.9111,19.7389,0.7326
1950-08-03,0.0,25.1444,15.6722,1.2223
1950-08-04,0.0,25.5278,10.7722,1.123
1950-08-05,0.02,26.4944,12.8389,0.7365
1950-08-06,0.01,27.1667,11.2056,0.5432
1950-08-07,0.0,27.7333,11.5333,0.4087
1950-08-08,0.07,28.9444,12.6111,0.3147
1950-08-09,1.53,28.1722,14.7778,0.2481
1950-08-10,0.96,28.3222,17.0389,0.2586
1950-08-11,1.56,28.5278,17.05,0.1959
1950-08-12,0.12,27.8444,16.5333,0.2142
1950-08-13,0.0,27.85,16.3778,0.2455
1950-08-14,1.52,28.1444,13.7944,0.1802
1950-08-15,5.23,28.8611,18.25,0.141
1950-08-16,4.44,29.7833,19.1333,0.1345
1950-08-17,1.72,31.6167,17.0667,0.1097
1950-08-18,8.13,30.3611,18.0444,0.1097
1950-08-19,1.68,26.9056,18.9833,0.4153
1950-08-20,0.0,26.2778,15.2944,0.5746
1950-08-21,0.0,25.4,12.2556,0.397
1950-08-22,0.0,25.9556,11.0278,0.2664
1950-08-23,0.0,28.2,11.6333,0.1933
1950-08-24,4.28,30.3111,13.6444,0.1476
1950-08-25,7.63,30.7778,15.1778,0.1175
1950-08-26,7.9,30.5167,15.7833,0.1293
1950-08-27,2.6,29.3389,17.4722,0.2768
1950-08-28,9.39,30.5722,18.3778,0.2795
1950-08-29,12.18,27.6,18.6278,0.4309
1950-08-30,12.39,28.7167,18.8111,1.0133
1950-08-31,1.21,28.2056,18.8556,2.2852
1950-09-01,7.41,28.1056,19.9444,1.8282
1950-09-02,11.37,30.1889,20.2389,4.231
1950-09-03,6.06,29.2889,18.65,9.9637
1950-09-04,0.35,28.0111,19.4889,4.1657
1950-09-05,0.0,23.3556,10.8444,1.6584
1950-09-06,0.06,23.45,8.0333,0.9925
1950-09-07,6.82,19.8722,11.9611,0.6621
1950-09-08,1.39,23.3222,13.5444,0.5367
1950-09-09,3.14,26.3556,16.2778,0.4753
1950-09-10,1.9,24.4611,15.6778,0.3813
1950-09-11,1.35,27.1611,16.3889,0.3043
1950-09-12,11.65,26.0944,16.8556,0.3291
1950-09-13,0.07,25.5333,15.8,0.6477
1950-09-14,0.34,24.8222,15.2944,0.6216
1950-09-15,0.0,22.8389,12.55,0.461
1950-09-16,0.0,24.2278,10.3944,0.3434
1950-09-17,0.0,25.5778,12.2222,0.2586
1950-09-18,0.07,27.45,11.2111,0.2115
1950-09-19,2.47,28.0778,13.8111,0.1776
1950-09-20,4.87,28.1333,16.6389,0.1893
1950-09-21,16.1,25.7833,17.8889,0.1841
1950-09-22,8.76,23.1056,15.9333,0.2429
1950-09-23,0.0,23.0889,12.7056,0.4544
1950-09-24,0.05,19.6056,6.1,0.4845
1950-09-25,0.0,19.2778,2.9167,0.3265
1950-09-26,0.0,23.2111,4.2167,0.2337
1950-09-27,0.0,24.8333,8.5778,0.1867
1950-09-28,0.0,24.8278,9.5278,0.1567
1950-09-29,0.0,25.6556,12.7167,0.1358
1950-09-30,0.0,25.4889,13.5056,0.1267
1950-10-01,0.0,25.7222,12.8722,0.1097
1950-10-02,0.0,26.8833,13.1,0.1019
1950-10-03,0.38,26.1056,12.1444,0.094
1950-10-04,1.33,22.0722,10.3333,0.0875
1950-10-05,0.0,19.0444,2.8778,0.081
1950-10-06,0.0,22.5056,4.7611,0.0757
1950-10-07,2.42,24.4611,6.2889,0.0744
1950-10-08,18.37,23.3056,8.5778,0.0784
1950-10-09,3.61,15.1222,7.8389,0.1463
1950-10-10,0.14,20.2056,9.35,0.1959
1950-10-11,0.43,23.1889,6.5111,0.2586
1950-10-12,0.07,20.9389,8.1167,0.2089
1950-10-13,0.03,20.2056,1.2333,0.1593
1950-10-14,0.0,25.0556,4.6111,0.1306
1950-10-15,0.0,27.0,8.0444,0.1175
1950-10-16,0.0,28.0111,8.1722,0.1045
1950-10-17,0.0,28.1111,8.1167,0.0953
1950-10-18,0.0,27.3667,7.5778,0.0888
1950-10-19,0.48,23.65,7.9833,0.0849
1950-10-20,0.0,23.5667,13.4167,0.0797
1950-10-21,0.29,27.4611,10.6444,0.0784
1950-10-22,15.0,26.5667,14.5111,0.3813
1950-10-23,7.42,23.7667,15.6056,2.5464
1950-10-24,0.0,20.0389,11.7389,1.0186
1950-10-25,0.0,20.0444,8.0778,0.666
1950-10-26,0.0,20.1944,1.8333,0.4753
1950-10-27,0.04,23.5111,4.8,0.3513
1950-10-28,0.0,25.6944,9.5944,0.2795
1950-10-29,0.0,25.7944,11.0444,0.2337
1950-10-30,0.0,27.4333,10.65,0.1998
1950-10-31,0.0,27.4222,8.9167,0.1737
1950-11-01,0.0,27.5,9.3278,0.1567
1950-11-02,25.88,22.4222,9.9333,0.1671
1950-11-03,17.66,16.2056,8.3778,1.7368
1950-11-04,3.04,10.2722,2.8611,8.4489
1950-11-05,1.41,9.65,0.7889,4.453
1950-11-06,1.45,17.2944,-1.3611,1.8282
1950-11-07,0.0,20.9,2.5556,1.1544
1950-11-08,2.92,18.8278,8.1389,0.8566
1950-11-09,6.79,18.4611,5.4389,0.8619
1950-11-10,0.0,7.9167,0.4056,2.0633
1950-11-11,0.0,5.4444,-1.9778,1.6584
1950-11-12,0.0,8.8056,-7.2944,1.1909
1950-11-13,0.0,11.6833,-6.3556,0.9023
1950-11-14,0.0,15.8611,-4.9389,0.7287
1950-11-15,0.08,19.7,-0.6,0.6111
1950-11-16,12.55,17.7778,4.6222,0.6294
1950-11-17,0.0,13.7889,2.1833,0.8984
1950-11-18,0.0,13.3389,-6.2333,0.9663
1950-11-19,15.56,13.3889,1.3722,0.9428
1950-11-20,23.51,16.8444,2.5222,5.0014
1950-11-21,0.14,7.1389,-5.9278,10.7472
1950-11-22,1.19,7.0722,-4.3,4.4791
1950-11-23,0.27,14.0111,-2.3056,2.2461
1950-11-24,13.36,9.6611,-10.8389,1.5801
1950-11-25,1.67,-8.0333,-16.5944,1.2275
1950-11-26,4.88,-3.7167,-13.0944,0.9872
1950-11-27,3.3,-0.3444,-5.6056,1.029
1950-11-28,1.27,-0.5778,-4.4,0.9977
1950-11-29,0.11,0.1833,-4.4722,1.0656
1950-11-30,0.18,7.1444,-5.5667,1.2484
1950-12-01,0.71,7.5722,-6.3389,1.776
1950-12-02,0.13,18.25,-1.1056,2.3897
1950-12-03,25.45,16.5833,5.05,5.2887
1950-12-04,0.14,8.5778,-1.6778,13.9727
1950-12-05,0.01,9.1778,-2.3389,8.8929
1950-12-06,5.34,12.7722,-1.2778,3.2385
1950-12-07,24.65,11.6056,-5.4889,4.8447
1950-12-08,0.05,2.2556,-11.0,9.1018
1950-12-09,0.05,4.1056,-5.9833,4.6488
1950-12-10,1.31,2.5167,-4.3056,2.8206
1950-12-11,0.87,-0.8722,-5.3278,2.0502
