datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-20,0.34,30.5667,19.1167,3.2109
1949-06-21,0.11,32.3611,18.9611,2.1053
1949-06-22,0.13,31.0778,19.6889,1.4994
1949-06-23,0.0,29.9556,14.55,1.2344
1949-06-24,0.51,32.1,14.5278,1.0269
1949-06-25,4.36,32.1444,20.8,0.8785
1949-06-26,0.74,33.0667,21.2167,0.78
1949-06-27,9.91,31.9778,20.5833,0.73
1949-06-28,31.15,30.2056,19.6722,0.6392
1949-06-29,8.82,22.1556,17.7556,3.847
1949-06-30,1.72,24.6889,17.5778,2.8929
1949-07-01,0.0,26.8778,16.05,1.8629
1949-07-02,1.92,29.1111,18.2833,1.3934
1949-07-03,0.0,31.2833,17.1167,1.3404
1949-07-04,0.0,33.1833,18.3333,0.9769
1949-07-05,0.18,34.7833,19.5333,0.8785
1949-07-06,7.55,34.7056,20.3222,0.78
1949-07-07,6.41,30.55,19.5556,0.73
1949-07-08,9.3,23.8944,16.1167,0.9769
1949-07-09,0.64,26.4722,16.6889,1.2874
1949-07-10,3.15,28.1944,17.7,0.9269
1949-07-11,0.22,28.7778,19.0056,0.9269
1949-07-12,23.74,27.8778,20.55,1.2344
1949-07-13,14.2,26.9167,20.0778,1.9841
1949-07-14,16.22,29.1333,19.0167,1.4994
1949-07-15,6.35,29.3833,18.3056,4.1651
1949-07-16,5.34,28.3111,18.9667,2.2264
1949-07-17,18.97,29.7278,20.2278,4.1651
1949-07-18,1.02,29.6667,19.8167,3.529
1949-07-19,0.33,31.2944,19.9056,2.5748
1949-07-20,2.37,32.0111,19.4556,1.9841
1949-07-21,1.99,32.0611,20.7944,1.7418
1949-07-22,0.17,33.3444,20.2667,1.3934
1949-07-23,0.23,32.55,20.8389,1.1284
1949-07-24,0.0,31.2056,16.7833,0.9769
1949-07-25,1.1,33.8833,19.7278,0.8785
1949-07-26,1.1,33.5889,20.3278,0.78
1949-07-27,0.19,34.1444,20.4722,0.73
1949-07-28,0.02,34.3667,21.0833,0.6816
1949-07-29,1.21,34.2556,20.4611,0.6392
1949-07-30,7.89,34.1278,20.2556,0.5574
1949-07-31,0.09,29.1722,18.2778,0.78
1949-08-01,0.0,28.8111,14.5167,0.5574
1949-08-02,0.97,30.3722,15.9333,0.515
1949-08-03,32.88,30.6944,18.5222,0.4983
1949-08-04,5.94,29.7556,19.8556,7.2852
1949-08-05,0.19,29.5667,18.75,2.3476
1949-08-06,5.96,29.7278,16.2944,1.1284
1949-08-07,0.17,30.3444,16.6056,1.6206
1949-08-08,0.04,31.7389,16.1056,0.8785
1949-08-09,0.11,33.1889,18.1611,0.73
1949-08-10,0.25,33.8611,19.0167,0.6392
1949-08-11,0.87,34.2833,20.05,0.5574
1949-08-12,12.37,34.0722,19.1944,0.5574
1949-08-13,0.77,31.1444,19.4389,0.5983
1949-08-14,7.14,27.8667,20.3389,0.6816
1949-08-15,17.41,23.9056,18.9,0.6392
1949-08-16,4.53,25.6333,18.0778,1.4994
1949-08-17,11.33,24.0111,16.4222,1.3934
1949-08-18,16.22,26.1722,17.2167,2.1053
1949-08-19,0.01,26.9167,15.0056,1.7418
1949-08-20,0.0,23.6111,11.6889,1.0754
1949-08-21,0.0,24.4444,10.6722,0.8785
1949-08-22,3.38,23.4111,12.1833,0.73
1949-08-23,4.55,26.4444,14.3667,0.73
1949-08-24,0.01,29.1889,17.0333,0.9269
1949-08-25,0.0,28.1556,15.9778,0.6816
1949-08-26,0.3,30.4944,17.0944,0.5983
1949-08-27,2.06,31.95,18.8333,0.6816
1949-08-28,34.99,29.1278,18.8,0.5983
1949-08-29,4.16,28.3,17.8778,4.1651
1949-08-30,0.5,28.1333,14.2556,2.2264
1949-08-31,0.66,25.2222,14.4389,1.3934
1949-09-01,0.02,25.6444,14.1611,1.1814
1949-09-02,0.0,24.4,7.5722,0.9269
1949-09-03,0.0,24.5,10.2056,0.78
1949-09-04,0.01,28.3556,13.1278,0.73
1949-09-05,5.58,30.6778,16.0389,0.6816
1949-09-06,1.78,28.5278,17.0333,0.73
1949-09-07,2.25,22.2278,12.7278,0.6816
1949-09-08,0.0,24.2333,12.3778,0.6392
1949-09-09,0.0,21.3,7.7667,0.5983
1949-09-10,0.0,22.1667,4.7111,0.515
1949-09-11,0.0,22.7944,5.2,0.4983
1949-09-12,1.93,23.7556,10.8778,0.4816
1949-09-13,20.29,24.3778,15.6,0.515
1949-09-14,0.02,26.0222,16.3556,1.3934
1949-09-15,0.0,26.6444,12.2,0.8785
1949-09-16,0.31,22.45,13.9111,0.6816
1949-09-17,0.96,26.4222,10.8111,0.5983
1949-09-18,6.48,29.0944,13.6667,0.5574
1949-09-19,0.59,27.6056,15.8,0.5574
1949-09-20,0.0,23.6167,10.5944,0.5059
1949-09-21,0.45,23.4833,5.9278,0.4483
1949-09-22,7.01,26.0556,10.3556,0.415
1949-09-23,0.55,20.1611,9.8833,0.6392
1949-09-24,0.26,18.5722,4.6722,0.4317
1949-09-25,0.0,19.8,2.7222,0.3983
1949-09-26,0.0,21.0,3.7556,0.3817
1949-09-27,2.21,18.2611,8.0722,0.3817
1949-09-28,5.1,23.8556,12.4667,0.3908
1949-09-29,4.49,18.7944,9.9167,0.4816
1949-09-30,0.0,19.6333,6.0,0.4726
1949-10-01,0.0,23.4111,3.4444,0.3983
1949-10-02,0.0,21.95,4.6944,0.365
1949-10-03,0.0,21.6389,6.5222,0.3484
1949-10-04,0.02,24.6722,9.4833,0.3484
1949-10-05,0.03,24.5389,13.4056,0.3423
1949-10-06,10.64,22.3944,13.8722,0.3484
1949-10-07,7.84,24.1056,15.85,0.3983
1949-10-08,0.0,27.5556,14.8722,0.73
1949-10-09,0.0,29.2722,13.0944,0.4726
1949-10-10,0.0,29.8944,14.3333,0.4241
1949-10-11,0.02,29.5389,14.1556,0.3817
1949-10-12,0.03,28.3889,13.6167,0.3484
1949-10-13,1.8,22.3556,11.8611,0.3423
1949-10-14,1.23,17.5944,10.9556,0.3484
1949-10-15,0.33,19.65,12.2444,0.365
1949-10-16,0.0,17.7889,10.25,0.3574
1949-10-17,0.0,15.9833,6.6444,0.3347
1949-10-18,0.0,19.0667,8.7611,0.3423
1949-10-19,0.06,19.8667,4.3889,0.3347
1949-10-20,0.0,23.15,2.75,0.3075
1949-10-21,0.02,26.7167,4.0722,0.315
1949-10-22,0.2,27.3444,10.25,0.2938
1949-10-23,0.02,22.3,5.3889,0.2802
1949-10-24,0.2,20.1833,5.3889,0.2938
1949-10-25,17.75,14.5056,5.5167,0.2938
1949-10-26,5.25,19.1944,5.4,0.5983
1949-10-27,0.14,15.2611,-0.2722,0.73
1949-10-28,32.52,12.5,0.1389,0.465
1949-10-29,5.24,15.1111,6.7778,2.7868
1949-10-30,8.41,16.2556,10.35,1.6206
1949-10-31,9.31,19.7389,11.4833,2.3476
1949-11-01,4.32,13.5944,3.3778,1.9841
1949-11-02,0.33,16.2389,-0.4944,1.3934
1949-11-03,0.74,12.5056,1.7556,1.2344
1949-11-04,0.0,10.3167,1.5333,1.0269
1949-11-05,0.0,7.8556,1.5667,0.8785
1949-11-06,0.0,10.8389,-3.65,0.78
1949-11-07,0.0,19.0,2.0056,0.73
1949-11-08,0.0,22.1667,3.5111,0.6816
1949-11-09,0.0,22.8111,4.2944,0.6392
1949-11-10,0.0,23.1778,3.1389,0.5983
1949-11-11,0.0,23.5778,4.4722,0.5983
1949-11-12,0.19,22.5,7.4778,0.5574
1949-11-13,3.5,19.1056,10.2056,0.515
1949-11-14,0.0,18.8,5.5389,0.5574
1949-11-15,0.0,16.3,-0.7556,0.5574
1949-11-16,0.13,12.9722,-1.6889,0.515
1949-11-17,0.72,8.2056,-2.8056,0.515
1949-11-18,0.03,7.1167,-2.6333,0.5059
1949-11-19,0.0,7.7278,-2.7889,0.4983
1949-11-20,0.0,19.2444,2.7778,0.465
1949-11-21,0.01,12.5778,2.1056,0.4726
1949-11-22,0.0,4.4167,-4.3833,0.4317
1949-11-23,0.0,13.6278,-7.8667,0.3908
1949-11-24,0.38,13.2833,-2.5389,0.415
1949-11-25,0.3,10.3333,0.0722,0.4483
1949-11-26,0.0,5.7,-3.3111,0.415
1949-11-27,0.02,9.2222,-4.5167,0.4241
1949-11-28,6.06,8.6222,-5.0889,0.4059
1949-11-29,2.54,16.7222,2.1444,0.4317
1949-11-30,0.0,14.3278,0.2944,0.4816
1949-12-01,0.04,10.4056,-0.4556,0.465
1949-12-02,0.34,8.2333,-1.6778,0.5574
1949-12-03,0.0,5.9556,-5.7333,0.3983
1949-12-04,0.04,7.9389,-7.9944,0.365
1949-12-05,0.0,8.4222,-3.4889,0.3983
1949-12-06,0.17,8.9389,-6.4056,0.3908
1949-12-07,0.01,13.8722,0.8056,0.3817
1949-12-08,0.0,8.7111,-2.3778,0.3726
1949-12-09,0.0,2.6333,-7.85,0.3817
1949-12-10,2.32,2.1444,-7.3556,0.3484
1949-12-11,6.46,4.0944,-1.3889,0.3983
1949-12-12,6.87,12.5833,1.9722,0.4983
1949-12-13,6.79,14.6667,2.8278,0.5983
1949-12-14,0.0,4.7667,-2.7111,0.8785
1949-12-15,0.0,2.4889,-6.2,0.6816
1949-12-16,0.0,1.4167,-11.5944,0.5574
1949-12-17,0.41,7.2111,-11.4222,0.415
1949-12-18,5.5,9.8389,-2.4056,0.5574
1949-12-19,0.05,14.8167,5.05,0.6816
1949-12-20,0.0,12.2722,3.65,0.5983
1949-12-21,0.13,15.9778,1.9333,0.5574
1949-12-22,0.18,19.15,4.7667,0.515
1949-12-23,7.51,15.7333,-0.6222,0.5983
1949-12-24,0.0,6.2889,-8.3667,0.8785
1949-12-25,0.01,5.6556,-9.1278,0.6816
1949-12-26,11.64,8.5556,-0.6611,0.6392
1949-12-27,0.78,17.3222,4.8444,1.1284
1949-12-28,0.0,15.2611,0.3167,1.1814
1949-12-29,0.0,13.1167,-3.6056,0.9769
1949-12-30,0.0,7.7333,-5.6611,0.83
1949-12-31,0.0,7.1778,-8.4222,0.6816
1950-01-01,0.08,11.3889,-3.0556,0.5983
1950-01-02,0.97,16.0222,2.6944,0.5574
1950-01-03,2.26,14.8167,6.7111,0.5983
1950-01-04,0.03,20.5444,10.6,0.6392
1950-01-05,0.01,19.3333,10.55,0.5983
1950-01-06,0.22,21.2444,9.1722,0.515
1950-01-07,0.08,17.9778,0.9278,0.515
1950-01-08,0.0,5.5389,-5.5222,0.4983
1950-01-09,0.0,13.1944,-4.8056,0.4816
1950-01-10,0.91,19.6611,6.6944,0.4983
1950-01-11,2.78,16.2556,2.7556,0.4983
1950-01-12,10.35,5.6333,-3.7611,0.465
1950-01-13,0.37,10.3722,-0.8778,0.78
1950-01-14,0.0,15.9667,4.4944,0.78
1950-01-15,0.0,10.6611,-3.2222,0.6392
1950-01-16,0.29,11.2333,1.2111,0.5983
1950-01-17,0.01,5.7722,-6.7222,0.5574
1950-01-18,0.08,16.9278,0.0889,0.5574
1950-01-19,1.0,10.5778,-4.0,0.5574
1950-01-20,0.14,2.1222,-9.7444,0.515
1950-01-21,0.0,8.3722,-6.5944,0.4983
1950-01-22,0.0,10.4,-0.8389,0.4983
1950-01-23,0.05,17.5444,3.4,0.4983
1950-01-24,0.17,22.1778,7.0611,0.4816
1950-01-25,0.0,23.9611,7.9556,0.4726
1950-01-26,0.12,25.3167,11.4944,0.4317
1950-01-27,3.84,18.2778,0.0444,0.4726
1950-01-28,0.65,3.95,-8.2167,0.4907
1950-01-29,1.21,15.0944,-0.7722,0.4816
1950-01-30,19.1,13.3611,1.3222,0.5059
1950-01-31,8.69,9.9778,-0.8278,1.2874
1950-02-01,17.74,6.8722,0.75,2.4688
1950-02-02,6.99,12.1444,0.6167,4.2711
1950-02-03,0.0,9.8944,-3.2389,3.3169
1950-02-04,0.0,8.0778,-7.2444,2.1053
1950-02-05,0.09,7.9667,-6.3444,1.7418
1950-02-06,1.17,10.3722,-1.85,1.3934
1950-02-07,0.11,9.1444,1.9111,1.2874
1950-02-08,0.0,6.0056,-7.25,1.0754
1950-02-09,8.29,12.0111,0.4889,1.0754
1950-02-10,3.64,9.4444,1.5278,1.1814
1950-02-11,0.0,11.8833,0.5722,1.3404
1950-02-12,0.01,10.8111,-2.0389,1.1284
1950-02-13,6.82,8.4,3.1389,1.0269
1950-02-14,6.55,5.3889,1.1167,1.4994
1950-02-15,1.99,9.5389,2.7722,2.2264
1950-02-16,0.01,6.6389,-0.2222,1.7418
1950-02-17,0.06,3.6222,-2.3389,1.4994
1950-02-18,0.0,8.65,-3.6056,1.2874
1950-02-19,0.0,7.1333,-1.2889,1.1284
1950-02-20,0.0,1.8278,-8.8222,1.0269
1950-02-21,0.13,4.3556,-11.0667,0.9269
1950-02-22,1.65,10.6778,-1.3833,0.9269
1950-02-23,0.13,10.0056,-0.6444,0.9269
1950-02-24,0.29,10.7611,-3.9944,0.83
1950-02-25,1.89,7.1167,-5.2222,0.78
1950-02-26,0.71,-1.7667,-9.3278,0.73
1950-02-27,0.01,0.6222,-9.9056,0.73
1950-02-28,0.14,6.5778,-10.2667,0.6816
1950-03-01,0.14,10.0222,0.2833,0.6816
1950-03-02,0.0,2.2389,-8.9611,0.6392
1950-03-03,0.01,1.4333,-13.3389,0.515
1950-03-04,0.01,7.2667,-10.8667,0.4816
1950-03-05,0.0,17.1333,-5.2222,0.6392
1950-03-06,0.19,15.0167,1.2278,0.6392
1950-03-07,0.71,9.6056,-2.9333,0.5983
1950-03-08,4.76,9.6278,-0.0556,0.5983
1950-03-09,0.0,6.8333,-6.5333,0.73
1950-03-10,0.53,7.5111,-8.4722,0.5983
1950-03-11,4.12,6.7333,-5.3,0.5983
1950-03-12,5.54,17.8944,1.7056,0.73
1950-03-13,3.49,13.1556,3.0333,0.83
1950-03-14,0.03,8.1333,-4.1722,1.0269
1950-03-15,2.84,14.3722,-5.9556,0.83
1950-03-16,7.64,10.15,-4.2944,0.78
1950-03-17,1.02,6.4278,-9.1111,0.83
1950-03-18,0.23,6.8833,-2.0944,1.1284
1950-03-19,0.1,6.8833,-7.7167,0.9769
1950-03-20,17.79,6.8833,-5.5833,0.83
1950-03-21,3.49,11.9611,-0.2167,2.6808
1950-03-22,14.73,9.1667,1.1667,2.7868
1950-03-23,10.15,6.6667,-0.1667,7.5275
1950-03-24,0.0,18.5278,2.7889,3.423
1950-03-25,0.0,15.2056,1.3667,2.4688
1950-03-26,0.07,12.2667,-1.0667,1.9841
1950-03-27,0.0,24.6167,4.2111,1.7418
1950-03-28,2.02,23.0722,10.25,1.6206
1950-03-29,0.48,17.9889,3.8111,1.3934
1950-03-30,0.0,7.4778,-4.4833,1.3404
1950-03-31,0.0,10.45,-5.8944,1.1284
1950-04-01,0.05,11.8,-2.7722,1.0269
1950-04-02,0.07,16.3167,0.1944,1.0269
1950-04-03,0.37,24.1444,6.7556,0.9269
1950-04-04,0.16,25.3444,12.5222,0.9269
1950-04-05,0.39,18.7611,6.1944,0.8785
1950-04-06,0.01,8.5889,-1.1222,0.83
1950-04-07,0.0,11.35,-5.5,0.78
1950-04-08,0.0,16.3667,-2.3444,0.73
1950-04-09,0.0,12.3722,-3.3222,0.6816
1950-04-10,0.01,13.9111,2.9722,0.6816
1950-04-11,0.0,23.5556,3.0056,0.6816
1950-04-12,0.0,16.9833,1.7333,0.6816
1950-04-13,0.02,10.55,-2.1278,0.6392
1950-04-14,0.01,5.8278,-7.3889,0.5983
1950-04-15,0.0,7.7778,-5.2778,0.5983
1950-04-16,0.0,17.2222,-4.3889,0.5983
1950-04-17,0.0,23.1222,-0.0889,0.5983
1950-04-18,0.25,22.5833,8.9833,0.5574
1950-04-19,0.14,26.0167,7.4778,0.5574
1950-04-20,11.27,20.4056,5.3833,0.5983
1950-04-21,0.08,12.7667,2.6556,0.8785
1950-04-22,0.07,19.3611,-1.0333,0.6392
1950-04-23,3.95,20.2389,3.8833,0.5983
1950-04-24,0.94,20.2889,9.6111,0.6816
1950-04-25,4.53,15.3556,5.25,0.6392
1950-04-26,1.06,22.2333,7.45,0.6392
1950-04-27,6.96,23.7389,4.1,0.6392
1950-04-28,0.34,24.3889,8.3167,0.8785
1950-04-29,0.67,21.7111,9.6056,0.6392
1950-04-30,3.56,14.6222,7.6556,0.5983
1950-05-01,1.6,21.0444,6.9778,0.6816
1950-05-02,20.31,18.4944,10.4944,0.8785
1950-05-03,2.98,16.2056,10.5167,1.8629
1950-05-04,0.01,24.5222,11.6056,1.6206
1950-05-05,2.21,28.8222,13.8111,1.3404
1950-05-06,0.86,31.1778,15.9778,1.2874
1950-05-07,0.01,25.8611,13.5,1.0269
1950-05-08,0.06,21.1389,3.25,0.8785
1950-05-09,0.41,22.0,1.9333,0.78
1950-05-10,0.21,26.8667,12.3056,0.73
1950-05-11,1.16,25.5,11.9611,0.6816
1950-05-12,8.12,21.1444,10.6389,0.6816
1950-05-13,1.6,23.6278,8.3556,0.78
1950-05-14,4.39,22.9,8.5611,0.78
1950-05-15,27.32,17.6667,11.3833,2.2264
1950-05-16,0.13,22.7611,11.3167,3.741
1950-05-17,15.22,25.5222,9.6722,2.3476
1950-05-18,11.76,23.95,11.0167,3.847
1950-05-19,0.59,18.7833,9.9278,2.9989
1950-05-20,0.49,15.3833,7.3444,1.9841
1950-05-21,0.0,21.4611,2.95,1.6206
1950-05-22,1.21,22.8389,5.2722,1.2874
1950-05-23,2.77,24.0611,11.8389,1.2344
1950-05-24,0.17,25.3167,11.2389,1.1284
1950-05-25,7.29,25.4,12.4444,0.9769
1950-05-26,0.09,22.5889,14.7722,1.2874
1950-05-27,0.82,26.2944,11.2444,0.9769
1950-05-28,9.34,23.75,13.6556,0.8785
1950-05-29,4.89,22.2333,13.8333,1.0754
1950-05-30,0.94,23.3722,12.8333,1.1814
1950-05-31,25.48,23.4778,15.2556,1.1284
1950-06-01,3.39,25.5,14.4333,5.4525
1950-06-02,0.0,27.1611,9.8889,2.5748
1950-06-03,1.59,25.5389,17.0222,1.8629
1950-06-04,9.15,22.7333,11.7444,1.7418
1950-06-05,0.0,25.9389,6.4056,1.7418
1950-06-06,0.0,28.6556,11.2222,1.2344
1950-06-07,0.0,29.6167,13.3111,1.0754
1950-06-08,0.0,29.7,12.6444,0.9269
1950-06-09,1.6,31.2667,15.0111,0.83
1950-06-10,18.77,29.4333,17.7056,0.8785
1950-06-11,0.0,23.8722,13.8278,1.2344
1950-06-12,0.0,24.2444,8.5167,1.0754
1950-06-13,0.0,25.0111,8.1389,0.83
1950-06-14,3.18,28.9333,14.2944,0.73
1950-06-15,0.06,26.8944,13.5,0.73
1950-06-16,0.81,25.7833,13.5611,0.6392
1950-06-17,0.12,27.7056,16.6389,0.5983
1950-06-18,2.71,24.7778,8.4778,0.5574
1950-06-19,2.71,27.6111,15.05,0.5574
1950-06-20,4.7,30.4556,17.2611,0.5983
1950-06-21,0.61,28.4556,18.4944,0.6392
1950-06-22,0.0,26.2056,14.7889,0.78
1950-06-23,1.61,29.3333,16.65,0.6392
1950-06-24,0.5,32.8722,17.9222,0.5574
1950-06-25,2.64,30.7611,20.25,0.515
1950-06-26,0.0,32.3778,16.5222,0.4816
1950-06-27,0.0,33.0056,16.1778,0.465
1950-06-28,1.29,27.9333,11.5056,0.3817
1950-06-29,6.62,24.8833,12.8944,0.3817
1950-06-30,0.0,27.7667,13.8389,0.515
1950-07-01,0.04,28.8333,14.4333,0.4816
1950-07-02,0.39,30.9944,13.6611,0.3484
1950-07-03,1.04,31.7444,16.8611,0.3211
1950-07-04,2.73,30.4944,17.8833,0.2999
1950-07-05,8.3,29.6333,17.5333,0.315
1950-07-06,5.05,24.6,17.4,0.415
1950-07-07,0.0,26.6722,13.1333,0.5574
1950-07-08,2.75,27.6667,12.0389,0.415
1950-07-09,17.2,25.4889,13.8111,0.3574
1950-07-10,16.87,25.4556,15.9833,0.6816
1950-07-11,1.95,28.8833,17.1056,1.4994
1950-07-12,0.19,26.9444,17.8778,1.0754
1950-07-13,0.77,28.7167,19.5,0.73
1950-07-14,2.34,27.1778,17.9722,0.6816
1950-07-15,4.87,26.3556,17.4722,0.5574
1950-07-16,12.3,28.8111,18.9722,0.6816
1950-07-17,5.43,30.5944,18.6667,1.1284
1950-07-18,0.46,29.5333,18.6778,1.1284
1950-07-19,0.79,28.5611,16.4333,0.73
1950-07-20,7.09,30.2889,18.0,0.5574
1950-07-21,0.23,25.0,16.0778,0.6392
1950-07-22,0.0,26.1833,12.0778,0.5574
1950-07-23,0.24,25.2889,12.5667,0.4983
1950-07-24,2.48,26.6333,17.0889,0.3983
1950-07-25,0.37,29.3056,17.1389,0.3908
1950-07-26,3.87,26.3722,14.3944,0.3983
1950-07-27,0.63,28.3222,12.65,0.365
1950-07-28,0.96,29.4167,14.0611,0.365
1950-07-29,0.22,29.8167,14.3,0.3211
1950-07-30,0.05,31.5722,15.7833,0.315
1950-07-31,0.07,32.5222,16.5167,0.2938
1950-08-01,3.06,31.2667,20.3389,0.2635
1950-08-02,9.88,31.5722,18.6333,0.2696
1950-08-03,2.08,29.6556,19.1889,0.415
1950-08-04,0.11,27.0833,13.0667,0.3484
1950-08-05,0.27,25.1111,12.2833,0.2423
1950-08-06,0.23,27.5944,12.4444,0.209
1950-08-07,0.0,27.6056,10.1722,0.1863
1950-08-08,0.0,29.6889,11.6778,0.1908
1950-08-09,0.09,31.3833,13.6667,0.1818
1950-08-10,4.42,29.7667,16.8222,0.1818
1950-08-11,2.39,30.8056,15.2,0.1999
1950-08-12,0.02,26.0389,15.3778,0.2378
1950-08-13,0.0,25.8944,10.3722,0.1727
1950-08-14,0.02,28.0056,8.2889,0.1454
1950-08-15,0.31,26.5611,11.2111,0.1454
1950-08-16,0.03,27.4611,15.6722,0.1454
1950-08-17,0.0,30.7444,16.15,0.1545
1950-08-18,0.46,30.8667,17.9556,0.159
1950-08-19,8.59,30.2278,19.0667,0.1454
1950-08-20,1.65,28.1722,18.2056,0.1636
1950-08-21,0.03,24.8444,12.8222,0.1954
1950-08-22,23.22,22.9722,13.4667,0.2181
1950-08-23,0.17,25.5833,15.5111,0.5059
1950-08-24,0.18,27.6944,15.5611,0.2878
1950-08-25,0.62,28.8389,16.3889,0.2696
1950-08-26,0.11,29.7778,16.3389,0.365
1950-08-27,1.72,29.9667,15.4944,0.2272
1950-08-28,4.69,31.7778,17.55,0.1908
1950-08-29,7.79,32.0667,18.6111,0.1999
1950-08-30,1.61,31.4278,17.7167,0.259
1950-08-31,2.5,30.4833,18.4,0.1954
1950-09-01,2.88,29.6278,20.0278,0.1727
1950-09-02,12.53,30.2889,20.7167,0.1908
1950-09-03,4.85,30.4111,19.7333,0.2378
1950-09-04,0.0,27.6944,17.8222,0.2545
1950-09-05,0.0,22.3056,9.2111,0.2181
1950-09-06,0.0,22.5889,7.9667,0.1772
1950-09-07,0.0,24.0944,9.3056,0.1499
1950-09-08,0.06,26.1278,11.45,0.1303
1950-09-09,21.75,22.6444,14.3722,0.1454
1950-09-10,27.67,25.8722,17.0389,0.8785
1950-09-11,1.74,27.9389,15.7778,2.1053
1950-09-12,25.52,24.1944,16.45,3.635
1950-09-13,28.26,21.3778,15.4444,8.1333
1950-09-14,2.49,24.7056,14.8833,5.4525
1950-09-15,0.0,23.5167,11.9056,2.8929
1950-09-16,0.0,24.2167,10.4889,1.3404
1950-09-17,0.0,22.3944,9.8722,0.9769
1950-09-18,0.0,24.1667,9.6278,0.78
1950-09-19,0.91,26.4944,13.3944,0.6816
1950-09-20,1.72,23.5111,15.0833,0.6392
1950-09-21,13.81,22.0167,16.0056,0.6816
1950-09-22,6.77,20.1056,13.8833,1.0269
1950-09-23,0.0,21.9611,11.5722,1.4994
1950-09-24,0.0,17.6167,3.1444,0.8785
1950-09-25,0.0,14.5389,2.2667,0.6816
1950-09-26,0.0,18.5611,3.4556,0.6392
1950-09-27,0.0,17.3833,4.9278,0.5983
1950-09-28,0.0,17.2722,7.7111,0.5574
1950-09-29,0.0,19.8722,10.6389,0.515
1950-09-30,0.03,20.2556,11.2444,0.515
1950-10-01,0.0,24.7333,12.1722,0.4953
1950-10-02,0.02,27.3111,11.6389,0.468
1950-10-03,0.06,27.4167,10.4556,0.4241
1950-10-04,1.25,19.9889,10.1833,0.415
1950-10-05,0.97,16.7667,3.4833,0.4771
1950-10-06,0.02,18.0778,1.2222,0.3817
1950-10-07,0.55,17.7667,4.05,0.3817
1950-10-08,32.94,18.0056,12.0444,0.7194
1950-10-09,7.71,20.1944,11.9556,2.696
1950-10-10,0.01,18.9611,6.1389,2.5899
1950-10-11,0.0,22.8611,8.3056,1.6358
1950-10-12,1.94,19.5667,10.9222,1.2647
1950-10-13,0.01,16.7444,6.7556,1.0148
1950-10-14,0.0,18.0278,2.1222,0.8663
1950-10-15,0.0,18.9944,5.0444,0.7694
1950-10-16,0.0,18.8333,3.6667,0.6694
1950-10-17,0.0,21.8444,4.95,0.621
1950-10-18,0.0,25.1,6.7944,0.5725
1950-10-19,0.15,22.45,8.6556,0.5725
1950-10-20,0.32,22.2333,11.8167,0.5225
1950-10-21,0.02,21.5722,2.8056,0.5225
1950-10-22,0.91,19.6722,5.4611,0.5225
1950-10-23,19.72,17.4333,11.2111,1.2117
1950-10-24,0.79,14.7889,10.0444,1.1132
1950-10-25,0.0,19.2167,8.5667,0.8179
1950-10-26,0.0,15.8278,1.6278,0.7194
1950-10-27,0.0,14.9667,-0.8667,0.621
1950-10-28,3.13,17.0556,4.9167,0.5225
1950-10-29,0.01,24.9444,6.4944,0.621
1950-10-30,0.0,27.3222,9.5,0.5725
1950-10-31,0.0,28.4833,9.1778,0.5225
1950-11-01,0.0,28.6167,10.6611,0.4862
1950-11-02,0.83,27.0389,11.3389,0.4862
1950-11-03,2.82,23.0833,9.8667,0.4589
1950-11-04,9.44,22.0278,10.7167,0.5044
1950-11-05,0.0,15.2056,2.2722,0.621
1950-11-06,0.0,16.85,-2.8056,0.7194
1950-11-07,0.0,20.4333,0.9889,0.621
1950-11-08,0.0,20.6889,4.7611,0.5725
1950-11-09,0.0,22.0278,6.7944,0.5225
1950-11-10,0.56,17.8167,4.9944,0.5134
1950-11-11,0.66,10.1111,-0.5722,0.4862
1950-11-12,0.0,6.8389,-6.1167,0.4498
1950-11-13,0.0,10.2889,-6.7333,0.4407
1950-11-14,0.0,12.5778,-5.4222,0.4059
1950-11-15,0.0,15.9056,-3.0056,0.415
1950-11-16,0.16,19.7222,3.9278,0.415
1950-11-17,0.0,16.5556,3.3056,0.3983
1950-11-18,0.05,12.8389,-0.6889,0.3726
1950-11-19,0.05,13.6667,-0.6444,0.3983
1950-11-20,4.87,16.0278,5.7,0.415
1950-11-21,0.0,10.8556,-2.1944,0.4317
1950-11-22,0.0,7.8056,-7.5111,0.4317
1950-11-23,0.03,12.2222,-1.9833,0.3983
1950-11-24,8.7,11.6722,-1.8556,0.4317
1950-11-25,52.93,9.8444,-8.7222,3.3169
1950-11-26,0.58,-3.4333,-12.2556,4.9981
1950-11-27,0.08,1.7889,-10.0222,2.2719
1950-11-28,0.44,2.4556,-7.3111,1.6358
1950-11-29,0.06,2.7278,-6.65,1.4237
1950-11-30,0.01,6.6111,-5.7389,1.2647
1950-12-01,0.0,8.15,-5.85,1.1132
1950-12-02,0.0,10.8167,-1.85,1.0148
1950-12-03,15.62,18.4444,0.8556,0.9663
1950-12-04,55.82,14.6,0.0333,17.8721
1950-12-05,0.0,7.0667,-3.4167,20.7498
1950-12-06,0.12,6.4722,-6.2556,4.7709
1950-12-07,25.07,11.9333,0.0722,3.6502
1950-12-08,0.0,11.0222,-1.5,11.5411
1950-12-09,1.18,6.2611,-6.6278,5.5737
1950-12-10,7.05,3.0333,-3.0056,3.5441
1950-12-11,5.11,2.25,-3.4444,3.014
