datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-08,0.24,24.0722,4.0,9.862
1949-06-09,0.0,26.0722,3.9,9.0536
1949-06-10,0.0,26.5778,5.2556,8.8111
1949-06-11,0.0,24.1611,7.65,8.6494
1949-06-12,0.0,20.9278,0.6778,7.5743
1949-06-13,0.0,21.2278,2.9222,6.4265
1949-06-14,0.0,21.8,2.3944,5.8929
1949-06-15,0.0,21.1833,2.0667,5.3594
1949-06-16,15.71,17.7722,2.9444,4.9472
1949-06-17,9.06,12.1556,-0.4833,4.6562
1949-06-18,1.66,13.6278,-1.8056,4.2277
1949-06-19,0.0,18.2444,2.5056,3.9852
1949-06-20,0.03,19.1889,3.3889,3.767
1949-06-21,1.43,22.8556,3.9056,3.5244
1949-06-22,1.48,20.8,6.8,3.6538
1949-06-23,0.65,19.2278,4.1667,3.5649
1949-06-24,0.0,18.8389,6.7222,3.2739
1949-06-25,1.14,19.6,5.9833,3.0556
1949-06-26,11.42,13.2556,4.2444,3.3062
1949-06-27,0.34,17.6833,1.3222,3.2334
1949-06-28,0.96,17.6611,4.3722,2.7727
1949-06-29,4.66,13.6722,2.2444,2.6999
1949-06-30,0.0,19.6444,-2.9667,2.5948
1949-07-01,0.0,25.0778,1.3167,2.3442
1949-07-02,0.0,24.8778,4.0222,2.2392
1949-07-03,0.0,26.5778,5.0944,2.2149
1949-07-04,1.59,26.1222,6.4056,2.1664
1949-07-05,3.84,22.7722,8.5722,2.1098
1949-07-06,4.01,20.9333,8.1944,2.1502
1949-07-07,0.0,21.05,5.6667,2.0047
1949-07-08,0.0,23.9389,1.2556,1.8188
1949-07-09,0.0,27.8167,4.7222,1.6895
1949-07-10,0.0,26.7778,6.1833,1.5925
1949-07-11,1.14,28.3056,7.0056,1.5197
1949-07-12,0.71,26.5444,9.5556,1.4389
1949-07-13,0.03,27.0167,6.6944,1.3742
1949-07-14,0.03,28.4278,7.7333,1.2934
1949-07-15,0.07,29.5167,7.1722,1.2206
1949-07-16,0.02,24.7333,9.4111,1.164
1949-07-17,0.0,22.0056,2.1778,1.0994
1949-07-18,0.16,25.3444,2.2944,1.0428
1949-07-19,1.45,22.0167,6.7889,0.9862
1949-07-20,0.6,14.6667,6.1889,0.9943
1949-07-21,0.47,22.4444,0.85,1.0185
1949-07-22,0.0,24.5167,7.1167,0.9458
1949-07-23,0.06,25.6778,6.0889,0.8649
1949-07-24,0.17,22.5944,7.8389,0.8245
1949-07-25,0.65,19.6444,5.55,0.8164
1949-07-26,0.84,18.2722,9.3444,0.7922
1949-07-27,1.41,16.5556,4.9722,0.8084
1949-07-28,0.0,21.35,0.3278,0.8245
1949-07-29,0.0,24.5,2.8889,0.776
1949-07-30,0.0,29.3833,3.7667,0.7202
1949-07-31,0.0,31.0278,5.2556,0.6839
1949-08-01,0.0,30.3778,9.0444,0.6475
1949-08-02,0.0,30.8111,11.0056,0.6329
1949-08-03,0.0,32.1611,10.4278,0.6111
1949-08-04,0.07,30.1944,10.3056,0.582
1949-08-05,0.0,30.2556,5.9,0.5562
1949-08-06,0.0,30.6111,8.1944,0.5432
1949-08-07,0.0,25.3,7.4167,0.5174
1949-08-08,0.0,21.0222,3.8722,0.5044
1949-08-09,0.45,24.85,2.5833,0.4979
1949-08-10,0.18,25.2444,8.6778,0.485
1949-08-11,4.63,26.3167,8.8222,0.4721
1949-08-12,4.15,23.6167,8.7722,0.4785
1949-08-13,0.55,19.4278,3.9111,0.4915
1949-08-14,0.0,23.6611,1.6944,0.4915
1949-08-15,0.19,25.8389,4.9222,0.4591
1949-08-16,0.91,26.9722,5.8056,0.4333
1949-08-17,0.19,26.3056,6.2889,0.4139
1949-08-18,0.84,24.2222,5.6889,0.4009
1949-08-19,0.25,24.3444,8.9889,0.4268
1949-08-20,0.0,28.4389,5.9056,0.4333
1949-08-21,0.0,26.2722,7.2944,0.4074
1949-08-22,0.83,26.4278,6.55,0.3824
1949-08-23,2.37,21.6333,7.4556,0.371
1949-08-24,0.0,21.5444,3.1889,0.4074
1949-08-25,0.0,20.3056,5.0833,0.4074
1949-08-26,0.0,21.8222,1.7167,0.371
1949-08-27,0.0,24.9222,1.7444,0.3541
1949-08-28,0.0,27.0667,3.4833,0.3427
1949-08-29,0.0,26.2167,4.2667,0.3258
1949-08-30,0.0,26.75,3.9833,0.3145
1949-08-31,0.0,27.5611,4.0056,0.3031
1949-09-01,0.0,28.5889,4.5111,0.2918
1949-09-02,1.26,26.05,6.1667,0.2862
1949-09-03,3.19,22.6111,4.8889,0.2805
1949-09-04,1.28,19.55,9.2722,0.2862
1949-09-05,1.69,16.3,7.7833,0.2975
1949-09-06,0.32,21.5056,6.7056,0.2975
1949-09-07,0.0,24.1111,4.3389,0.2918
1949-09-08,0.0,25.7722,3.5444,0.2805
1949-09-09,1.66,24.4389,5.1667,0.2692
1949-09-10,12.29,19.3056,5.2833,0.2748
1949-09-11,7.19,11.15,2.5,0.4074
1949-09-12,0.0,13.4944,-0.9278,0.4915
1949-09-13,0.0,18.3333,-2.5944,0.4139
1949-09-14,0.0,19.9944,-0.3444,0.3541
1949-09-15,14.7,19.3556,6.3333,0.3314
1949-09-16,20.9,14.6167,5.0056,0.6839
1949-09-17,0.0,12.0833,4.1556,0.8003
1949-09-18,0.0,19.2,1.3056,0.5562
1949-09-19,0.0,20.6944,0.4,0.4462
1949-09-20,0.0,16.3667,0.8444,0.4009
1949-09-21,0.0,18.5778,-1.7333,0.371
1949-09-22,0.0,21.8389,0.9111,0.3541
1949-09-23,0.0,24.0,2.5556,0.3427
1949-09-24,0.0,23.05,5.1333,0.3258
1949-09-25,0.07,20.9778,4.3833,0.3145
1949-09-26,0.0,20.9278,2.85,0.3088
1949-09-27,0.0,22.6,1.4944,0.3031
1949-09-28,0.28,21.5889,2.0667,0.2918
1949-09-29,16.5,16.6389,6.2056,0.3145
1949-09-30,5.59,10.2667,7.7444,0.3654
1949-10-01,2.18,12.7167,5.05,0.4203
1949-10-02,0.0,12.4333,2.2444,0.3945
1949-10-03,3.47,12.5722,-2.5611,0.3654
1949-10-04,4.24,13.8444,-0.5778,0.3371
1949-10-05,34.1,10.7333,1.45,0.4979
1949-10-06,14.38,5.7944,-0.1667,0.6766
1949-10-07,10.61,1.6111,-0.4667,0.6184
1949-10-08,0.61,5.6333,-1.6889,0.5497
1949-10-09,13.83,4.0667,-4.0222,0.4979
1949-10-10,4.63,5.3889,-0.2111,0.6329
1949-10-11,3.52,8.6722,0.9222,0.6038
1949-10-12,3.37,7.6944,0.5333,0.6329
1949-10-13,0.0,7.9056,-5.5556,0.6402
1949-10-14,0.0,10.0889,-6.1667,0.5432
1949-10-15,0.0,11.8444,-4.35,0.485
1949-10-16,0.0,6.9389,-5.7944,0.485
1949-10-17,1.41,5.0556,-9.0389,0.485
1949-10-18,2.22,0.4778,-5.45,0.4721
1949-10-19,0.54,-0.2056,-7.4889,0.4591
1949-10-20,0.0,0.3111,-6.7056,0.4009
1949-10-21,0.0,7.0667,-7.2278,0.4203
1949-10-22,0.0,11.3722,-4.7111,0.4397
1949-10-23,0.0,9.8167,-4.3389,0.4268
1949-10-24,0.0,9.6389,-4.8333,0.4203
1949-10-25,0.0,9.4167,-3.7778,0.4333
1949-10-26,0.0,10.9444,-4.4889,0.4397
1949-10-27,3.51,10.7333,1.9111,0.4397
1949-10-28,12.97,9.6111,3.0,0.6717
1949-10-29,0.0,6.1722,-0.4944,1.261
1949-10-30,0.0,7.4333,-4.9944,0.9619
1949-10-31,0.0,9.7167,-5.8722,0.7518
1949-11-01,0.0,10.7167,-4.3444,0.6693
1949-11-02,0.0,8.55,-6.65,0.6257
1949-11-03,0.0,7.5667,-7.6722,0.5966
1949-11-04,0.0,8.1667,-7.8611,0.5691
1949-11-05,0.0,7.5889,-7.85,0.5562
1949-11-06,0.0,6.6778,-7.8278,0.5368
1949-11-07,0.0,4.8333,-7.4444,0.5303
1949-11-08,6.14,3.2278,-3.5056,0.5432
1949-11-09,2.21,2.2667,-3.2056,0.582
1949-11-10,3.83,4.3778,-2.6667,0.5691
1949-11-11,2.45,4.3556,-3.5222,0.582
1949-11-12,0.24,7.9389,0.2278,0.662
1949-11-13,0.0,6.3611,-1.3944,0.6548
1949-11-14,2.23,7.8778,-2.4,0.6257
1949-11-15,1.42,7.2611,-5.1556,0.5893
1949-11-16,1.48,6.7722,-4.5778,0.5626
1949-11-17,0.07,5.1667,-6.3667,0.5497
1949-11-18,0.0,5.7,-7.1722,0.5303
1949-11-19,0.0,4.0833,-5.8667,0.4979
1949-11-20,0.0,0.3222,-7.3167,0.5174
1949-11-21,1.97,-1.7,-6.6944,0.485
1949-11-22,4.0,-0.8167,-6.6222,0.4333
1949-11-23,13.48,3.5889,-2.3056,0.6911
1949-11-24,5.21,4.9278,-0.4611,1.6733
1949-11-25,6.69,9.4778,1.1056,2.1098
1949-11-26,20.88,6.4333,-0.4167,1.8269
1949-11-27,23.8,7.7778,0.5056,2.6918
1949-11-28,13.09,2.9667,-2.4056,3.1284
1949-11-29,4.68,2.2667,-3.6278,2.3038
1949-11-30,13.53,2.3167,-2.3833,2.1098
1949-12-01,0.49,4.1778,-3.7,1.8754
1949-12-02,0.73,4.8444,-3.0,1.7299
1949-12-03,0.0,1.4056,-5.5944,1.5844
1949-12-04,0.0,-1.6056,-8.0333,1.3904
1949-12-05,2.42,2.5722,-7.7722,1.3338
1949-12-06,0.08,0.0167,-6.7556,1.3095
1949-12-07,0.0,-3.8222,-9.6,1.1721
1949-12-08,0.0,-2.2222,-8.6611,1.1075
1949-12-09,9.4,-1.7889,-8.9389,1.0509
1949-12-10,1.58,-4.2278,-12.9333,0.9862
1949-12-11,2.77,-8.3556,-17.1111,0.7922
1949-12-12,1.92,-4.7056,-13.2222,0.7841
1949-12-13,0.14,-2.3556,-9.1667,0.9943
1949-12-14,0.06,-4.8722,-13.6778,0.9539
1949-12-15,1.06,-5.9889,-13.85,0.873
1949-12-16,5.38,-2.6056,-8.5833,0.8811
1949-12-17,1.62,-1.4667,-8.6167,0.8811
1949-12-18,6.54,-0.2722,-6.5944,0.8649
1949-12-19,0.0,-4.2556,-11.5611,0.8326
1949-12-20,6.06,-8.7111,-16.8056,0.7922
1949-12-21,2.94,-6.85,-14.7833,0.776
1949-12-22,10.76,0.4222,-9.15,0.776
1949-12-23,8.32,0.3222,-3.2722,0.8084
1949-12-24,5.21,-1.0722,-8.6056,0.8326
1949-12-25,2.96,-4.3056,-13.4722,0.7518
1949-12-26,2.26,-2.7611,-8.1,0.776
1949-12-27,0.0,2.8667,-3.5389,0.776
1949-12-28,0.0,4.5167,-3.1333,0.776
1949-12-29,1.54,5.6111,-4.4667,0.776
1949-12-30,0.84,2.5389,-8.9389,0.7599
1949-12-31,4.53,0.7167,-10.85,0.713
1950-01-01,10.33,-2.9556,-10.0222,0.6984
1950-01-02,0.49,-6.6444,-13.9833,0.6911
1950-01-03,1.78,-12.4611,-14.0333,0.5659
1950-01-04,5.23,-12.7222,-16.35,0.5174
1950-01-05,2.04,-11.8389,-14.4111,0.5012
1950-01-06,4.4,-2.7889,-12.2222,0.5335
1950-01-07,0.0,0.1056,-5.0333,0.6063
1950-01-08,2.09,-0.6167,-8.0444,0.7033
1950-01-09,0.61,-1.8444,-12.1,0.7437
1950-01-10,0.79,2.1722,-8.4278,0.679
1950-01-11,11.48,0.3556,-7.1222,0.6467
1950-01-12,3.99,-4.3278,-10.8944,0.6305
1950-01-13,6.08,-6.1833,-13.2167,0.5982
1950-01-14,10.2,-9.4944,-15.6389,0.5659
1950-01-15,10.76,-13.2056,-14.7111,0.485
1950-01-16,13.08,-11.2389,-15.7111,0.5254
1950-01-17,8.53,-13.6222,-14.0167,0.5982
1950-01-18,15.72,-13.8,-12.85,0.6629
1950-01-19,36.07,-6.1778,-13.2556,0.7679
1950-01-20,12.74,2.6778,-8.5556,0.9296
1950-01-21,34.37,3.1889,-3.5167,1.5359
1950-01-22,22.16,3.75,-1.4111,2.5868
1950-01-23,9.07,1.5278,-4.3278,2.2634
1950-01-24,0.81,-3.6889,-12.8222,1.6976
1950-01-25,0.41,-10.9833,-15.6778,1.2934
1950-01-26,2.28,-7.4833,-16.8611,1.2125
1950-01-27,36.12,-5.6222,-11.0,1.2934
1950-01-28,0.0,-8.8389,-15.1944,1.2125
1950-01-29,0.0,-15.4278,-7.7,1.0104
1950-01-30,0.0,-16.5667,-8.3667,1.0104
1950-01-31,0.0,-16.0889,-5.8389,1.0428
1950-02-01,0.0,-15.05,-12.8944,1.1075
1950-02-02,0.0,-13.9556,-9.9278,1.0509
1950-02-03,0.0,-13.3889,-10.5667,1.0428
1950-02-04,15.31,-4.1389,-16.3333,1.2125
1950-02-05,2.36,2.0389,-10.3111,1.1721
1950-02-06,9.83,2.2944,-9.0389,1.1236
1950-02-07,0.21,0.6556,-8.3056,1.0428
1950-02-08,1.71,0.2333,-8.0889,0.8488
1950-02-09,1.85,-0.4444,-6.8833,0.8084
1950-02-10,7.19,-1.5111,-12.4389,0.776
1950-02-11,0.24,0.6167,-8.2,0.7679
1950-02-12,0.11,1.0444,-9.3722,0.7518
1950-02-13,8.98,1.1444,-6.0,0.7437
1950-02-14,0.0,3.5667,-4.7389,0.7437
1950-02-15,1.05,5.8556,-4.9,0.7679
1950-02-16,7.75,2.6444,-5.2722,0.8488
1950-02-17,0.0,3.8556,-5.2278,0.9215
1950-02-18,0.0,3.1,-9.4667,0.8973
1950-02-19,0.0,1.7444,-8.7667,0.873
1950-02-20,0.0,0.7889,-6.7056,0.8326
1950-02-21,1.11,0.9944,-8.4778,0.8164
1950-02-22,20.75,2.0889,-4.15,0.8245
1950-02-23,20.66,1.4889,-4.6,0.9377
1950-02-24,45.84,3.4778,-2.8444,2.1017
1950-02-25,7.31,5.4056,-2.95,3.2415
1950-02-26,10.88,10.8167,-4.8833,3.0071
1950-02-27,0.0,6.2889,-5.7889,2.9748
1950-02-28,0.0,2.4056,-9.5667,2.4655
1950-03-01,0.0,1.9333,-12.3278,2.1017
1950-03-02,0.75,0.5556,-9.4111,1.8754
1950-03-03,2.18,4.9444,-2.7,1.8107
1950-03-04,0.0,5.0611,-0.7056,2.0047
1950-03-05,5.79,4.7222,-2.9389,2.1907
1950-03-06,2.44,1.7,-3.4333,2.4493
1950-03-07,1.98,1.6944,-5.5556,2.2311
1950-03-08,4.64,2.3222,-6.75,2.0532
1950-03-09,4.36,0.7389,-7.5944,1.9401
1950-03-10,5.58,-3.6944,-11.3389,1.8269
1950-03-11,0.72,-8.3,-16.6556,1.6167
1950-03-12,0.0,-4.2556,-17.8667,1.4712
1950-03-13,3.05,-2.7556,-10.65,1.4712
1950-03-14,0.0,0.5778,-6.3556,1.4065
1950-03-15,0.0,5.4722,-3.4667,1.358
1950-03-16,14.14,3.4611,-3.8667,1.3419
1950-03-17,9.64,3.0389,-0.6944,2.1017
1950-03-18,0.0,5.1389,-2.3722,2.8373
1950-03-19,1.1,4.2,-2.3333,2.5948
1950-03-20,0.47,4.55,-4.9222,2.4089
1950-03-21,0.09,7.1833,-3.7,2.2715
1950-03-22,4.93,4.35,-2.3111,2.3038
1950-03-23,0.0,4.9333,-6.3278,2.1664
1950-03-24,3.91,4.7278,-3.2056,2.0613
1950-03-25,6.68,2.4889,-4.0333,2.0128
1950-03-26,1.47,3.2444,-5.3444,1.8916
1950-03-27,1.27,2.9944,-4.3833,1.7946
1950-03-28,0.42,0.4111,-5.4389,1.6895
1950-03-29,0.19,6.0889,-8.6278,1.5763
1950-03-30,3.2,5.6889,-4.2944,1.5359
1950-03-31,8.92,5.9556,-1.3944,2.0209
1950-04-01,5.33,7.1667,1.8444,5.4645
1950-04-02,8.81,2.4556,-2.5167,6.0546
1950-04-03,7.73,1.4778,-4.5056,4.4702
1950-04-04,0.0,6.1944,-7.7111,3.6134
1950-04-05,1.11,9.6444,-7.1667,3.2739
1950-04-06,4.53,8.9944,-3.1278,3.1445
1950-04-07,5.6,7.9333,-7.0,3.0313
1950-04-08,12.33,5.8167,-1.5167,3.0879
1950-04-09,0.24,4.9333,-5.2167,3.1445
1950-04-10,0.0,8.1778,-3.0778,3.0718
1950-04-11,0.0,13.0389,-5.8167,3.2173
1950-04-12,0.0,14.7,-4.3,3.5649
1950-04-13,20.36,7.9944,-0.8833,4.0984
1950-04-14,6.7,5.8111,-1.5056,4.1631
1950-04-15,0.0,6.6278,-3.9833,3.8235
1950-04-16,0.0,13.6167,0.8167,3.7185
1950-04-17,0.0,9.0833,-1.6333,4.6238
1950-04-18,0.0,7.7167,-7.1611,4.7289
1950-04-19,0.0,12.8167,-6.5944,4.5915
1950-04-20,0.0,15.75,-3.6056,4.6885
1950-04-21,0.0,12.8444,-0.0667,5.3998
1950-04-22,1.96,7.2111,-1.0556,6.0304
1950-04-23,0.31,3.5444,-3.8056,5.4322
1950-04-24,0.0,7.1222,-5.9556,4.6723
1950-04-25,0.0,7.2722,-2.7,4.2601
1950-04-26,0.0,8.0111,-4.2,3.9367
1950-04-27,8.36,5.4722,-0.7944,3.9367
1950-04-28,1.33,4.2833,-2.7889,3.7185
1950-04-29,0.18,5.2833,-6.4111,3.5244
1950-04-30,0.76,10.9389,-7.5,3.5649
1950-05-01,23.69,9.2056,-3.7667,3.9044
1950-05-02,9.3,4.4278,-2.3278,4.0337
1950-05-03,6.37,3.4778,-3.5389,3.7508
1950-05-04,2.67,3.9833,-3.6389,3.5325
1950-05-05,0.47,4.8833,-1.4778,3.5244
1950-05-06,0.1,5.0056,-3.6278,3.3062
1950-05-07,1.57,9.6722,-5.5167,3.1688
1950-05-08,5.25,9.0778,-2.4778,3.3062
1950-05-09,1.54,9.4722,-0.8611,3.5487
1950-05-10,0.68,14.8389,-1.6278,3.7023
1950-05-11,0.0,18.3778,-2.05,4.5915
1950-05-12,0.0,19.8667,-1.1833,6.2163
1950-05-13,0.33,18.8056,0.3333,8.4878
1950-05-14,0.0,17.6333,0.6056,10.6703
1950-05-15,0.0,14.9,-0.2333,11.9637
1950-05-16,0.33,18.8611,-2.6167,12.0446
1950-05-17,4.02,13.4389,0.1167,11.8829
1950-05-18,2.31,5.8722,-2.6833,10.0237
1950-05-19,0.24,7.1333,-0.5944,8.3261
1950-05-20,0.0,15.25,-1.5389,7.1863
1950-05-21,0.0,18.6389,-0.7222,7.4935
1950-05-22,0.0,17.65,3.6278,10.1853
1950-05-23,0.0,14.0556,0.1889,12.8529
1950-05-24,0.0,12.4889,-4.2167,11.7212
1950-05-25,0.0,16.9611,-4.5611,10.9129
1950-05-26,0.0,22.0611,-1.9222,11.317
1950-05-27,0.0,17.6222,1.3222,12.6104
1950-05-28,0.0,13.4444,1.0389,12.6912
1950-05-29,0.34,14.3278,2.0833,11.8829
1950-05-30,0.0,13.5889,0.7167,11.0745
1950-05-31,0.0,17.5833,-3.5056,11.1554
1950-06-01,2.84,15.8833,0.2,11.4787
1950-06-02,1.84,14.0111,-0.9111,11.1554
1950-06-03,0.0,20.7667,-2.1222,10.9129
1950-06-04,0.0,22.5556,0.2667,11.8829
1950-06-05,3.49,19.8222,2.8389,13.0954
1950-06-06,15.3,12.3389,3.4111,12.8529
1950-06-07,17.61,5.1778,1.9444,12.4487
1950-06-08,5.39,6.1389,0.5833,10.5895
1950-06-09,0.0,13.75,2.3944,9.0536
1950-06-10,0.25,20.9111,-0.75,8.892
1950-06-11,1.72,19.1889,3.0778,10.2662
1950-06-12,23.68,16.4222,2.6444,11.317
1950-06-13,15.74,10.1722,5.0611,14.2271
1950-06-14,6.76,14.1778,4.65,14.793
1950-06-15,4.84,19.5222,3.0167,13.7421
1950-06-16,17.31,19.4444,6.2111,15.9247
1950-06-17,1.46,18.4667,5.05,19.0773
1950-06-18,0.21,19.1,6.6444,16.0864
1950-06-19,0.0,21.6,5.3167,14.7121
1950-06-20,4.66,24.3944,5.7333,14.3888
1950-06-21,11.8,20.9444,7.7944,15.763
1950-06-22,1.73,15.7611,6.4611,14.2271
1950-06-23,3.11,13.0944,5.2,12.1254
1950-06-24,29.95,11.3333,1.8389,10.347
1950-06-25,1.43,14.85,2.8833,9.2153
1950-06-26,0.0,20.5889,1.1778,8.2453
1950-06-27,0.0,21.65,7.3333,8.2453
1950-06-28,0.0,23.9667,6.0,8.6494
1950-06-29,0.0,26.0389,6.1944,9.2153
1950-06-30,0.0,26.8333,6.7889,9.7003
1950-07-01,0.0,25.3667,7.9889,9.6195
1950-07-02,0.0,24.35,6.9278,8.892
1950-07-03,0.15,25.8778,6.3278,8.0432
1950-07-04,0.0,25.8833,7.7222,7.5339
1950-07-05,0.64,26.1556,7.2444,7.0327
1950-07-06,0.0,26.7667,7.8167,6.483
1950-07-07,0.0,25.7333,7.1944,6.0142
1950-07-08,0.0,25.5111,4.7722,5.3352
1950-07-09,3.76,27.05,8.4833,4.7774
1950-07-10,3.49,21.3111,8.9944,4.7127
1950-07-11,0.0,17.2222,4.8556,4.1792
1950-07-12,0.0,22.3611,1.4389,3.6376
1950-07-13,0.0,26.4722,2.9,3.29
1950-07-14,0.0,23.8833,6.95,3.1041
1950-07-15,0.84,21.1056,5.9778,2.9343
1950-07-16,0.1,19.1222,4.8833,2.7403
1950-07-17,0.81,20.6556,4.2889,2.5382
1950-07-18,2.05,25.0611,3.8389,2.4008
1950-07-19,3.23,21.5722,9.5111,2.4089
1950-07-20,0.1,21.2056,5.0278,2.4332
1950-07-21,0.0,24.4833,4.2389,2.1664
1950-07-22,0.0,25.9944,5.8944,2.0047
1950-07-23,0.0,24.4278,7.0556,1.8754
1950-07-24,0.0,26.5333,6.7333,1.7703
1950-07-25,0.0,27.9056,6.6833,1.6733
1950-07-26,0.2,28.4056,7.4611,1.5763
1950-07-27,7.39,27.0278,11.2778,1.5035
1950-07-28,4.76,20.5722,7.9111,1.5844
1950-07-29,8.39,11.5,5.0722,1.7461
1950-07-30,1.58,15.3389,5.9389,2.2068
1950-07-31,0.0,22.35,6.1444,1.7946
1950-08-01,0.11,25.0778,5.1056,1.5278
1950-08-02,0.05,27.6,6.1111,1.3661
1950-08-03,2.12,24.3722,9.5,1.261
1950-08-04,3.72,17.8889,5.6556,1.2206
1950-08-05,16.88,14.1222,8.2389,1.3257
1950-08-06,0.88,19.3778,7.5444,1.7784
1950-08-07,1.43,22.25,5.9278,1.6167
1950-08-08,1.96,23.0389,5.2111,1.3338
1950-08-09,0.88,22.2389,7.05,1.2125
1950-08-10,0.73,23.4722,5.9278,1.2287
1950-08-11,1.44,22.75,5.3,1.164
1950-08-12,0.09,23.4333,7.3056,1.1075
1950-08-13,4.14,25.4222,6.3,1.0509
1950-08-14,0.67,22.5667,8.8722,0.9862
1950-08-15,0.0,25.5,6.7333,0.9377
1950-08-16,0.0,25.3222,8.1556,0.8811
1950-08-17,0.0,27.3611,4.5111,0.8488
1950-08-18,0.0,26.4944,6.6444,0.8164
1950-08-19,0.0,25.15,6.3667,0.776
1950-08-20,0.0,25.9833,5.8611,0.7518
1950-08-21,0.0,26.8278,5.9278,0.7202
1950-08-22,0.04,27.5389,6.1056,0.6911
1950-08-23,1.05,22.5056,9.8833,0.6766
1950-08-24,1.46,17.6,7.2667,0.713
1950-08-25,0.0,20.4389,6.4944,0.713
1950-08-26,0.0,24.5222,3.3222,0.6766
1950-08-27,0.0,24.2778,4.2833,0.6329
1950-08-28,0.0,24.2222,4.3444,0.6111
1950-08-29,0.0,26.0556,3.9778,0.5893
1950-08-30,0.0,27.7389,5.0,0.5691
1950-08-31,0.0,27.2056,5.4944,0.5432
1950-09-01,0.0,29.0056,5.2444,0.5238
1950-09-02,0.0,30.35,6.0056,0.5044
1950-09-03,0.0,32.1167,6.4722,0.4915
1950-09-04,0.0,26.6611,11.1722,0.4721
1950-09-05,0.0,25.1611,9.4556,0.4591
1950-09-06,0.0,24.0,5.6611,0.4527
1950-09-07,0.19,22.6611,4.9111,0.4462
1950-09-08,0.75,19.2611,8.0667,0.4397
1950-09-09,1.54,21.6,7.4278,0.4527
1950-09-10,0.09,18.9778,6.45,0.4397
1950-09-11,0.0,16.9444,-0.4278,0.4139
1950-09-12,0.0,19.8278,-1.5722,0.4009
1950-09-13,13.77,14.9,1.9778,0.4527
1950-09-14,2.22,12.5278,-1.3056,0.5174
1950-09-15,4.65,8.9,-0.7667,0.4915
1950-09-16,0.0,12.6222,-0.2556,0.4785
1950-09-17,0.04,17.5056,-1.6889,0.4785
1950-09-18,0.6,18.8889,0.1222,0.4527
1950-09-19,0.15,19.2,4.7833,0.4397
1950-09-20,0.0,20.5056,1.7222,0.4268
1950-09-21,0.0,22.4556,1.7833,0.4203
1950-09-22,0.0,21.9389,1.8722,0.4074
1950-09-23,0.0,22.1222,2.0611,0.388
1950-09-24,0.06,22.8111,1.6889,0.3767
1950-09-25,18.77,19.8444,6.2722,0.388
1950-09-26,14.44,11.6111,4.8,0.7922
1950-09-27,2.26,9.1444,1.5111,0.7841
1950-09-28,2.3,7.1667,-1.3667,0.6402
1950-09-29,0.4,4.1722,-1.8833,0.5626
1950-09-30,0.0,3.3778,-2.35,0.5174
1950-10-01,1.28,4.3722,-6.6778,0.485
1950-10-02,1.96,4.7778,-3.2444,0.4656
1950-10-03,1.61,7.3611,-3.4556,0.4721
1950-10-04,6.89,9.9889,1.0278,0.4915
1950-10-05,8.99,9.1556,3.3556,0.6402
1950-10-06,4.24,7.4778,2.1333,1.0347
1950-10-07,1.77,11.6389,-0.1056,0.9458
1950-10-08,5.87,18.0778,0.2167,0.8003
1950-10-09,0.1,13.6833,0.3722,0.9458
1950-10-10,0.25,13.0389,0.2111,0.9215
1950-10-11,0.1,18.4056,3.9722,0.8973
1950-10-12,0.31,16.1444,3.1556,0.9134
1950-10-13,0.59,18.4611,5.6056,0.8649
1950-10-14,6.71,16.7889,3.4389,0.8245
1950-10-15,6.33,12.9722,3.2944,0.9781
1950-10-16,3.01,8.4333,-0.0222,0.9943
1950-10-17,10.14,9.8667,4.0278,0.97
1950-10-18,6.31,9.7611,4.9333,1.4227
1950-10-19,3.46,15.3444,2.8167,1.4793
1950-10-20,8.1,13.0889,2.0889,1.2045
1950-10-21,5.15,9.0056,2.0556,1.1479
1950-10-22,0.85,7.7333,0.3944,1.1964
1950-10-23,1.91,9.3778,0.95,1.1479
1950-10-24,0.04,10.2889,-3.8778,1.1317
1950-10-25,7.51,13.7056,3.2389,1.0347
1950-10-26,6.05,9.3889,0.95,1.2045
1950-10-27,9.47,8.4556,1.9222,1.2045
1950-10-28,33.11,4.2556,2.3,1.4308
1950-10-29,10.22,7.65,2.8556,3.0556
1950-10-30,4.15,6.3111,1.6167,3.4759
1950-10-31,0.19,4.95,-1.3778,2.9909
1950-11-01,15.45,0.5889,-4.2944,2.5544
1950-11-02,1.62,4.1056,-1.5,2.5302
1950-11-03,0.0,6.6833,-2.6111,2.2715
1950-11-04,2.86,11.7278,-1.8,2.3442
1950-11-05,5.67,8.5833,1.1278,2.4978
1950-11-06,7.65,5.3778,-0.2222,2.5302
1950-11-07,33.52,3.1,-3.4056,2.4897
1950-11-08,3.29,-1.8611,-8.65,2.3685
1950-11-09,0.0,-6.1278,-15.5389,1.9643
1950-11-10,0.78,-6.9,-14.8111,1.7703
1950-11-11,5.71,-4.1333,-8.5333,1.9158
1950-11-12,1.63,-1.8111,-8.65,1.7946
1950-11-13,1.84,-4.8778,-11.55,1.6329
1950-11-14,4.27,-3.8389,-9.1778,1.5925
1950-11-15,1.1,-3.4667,-14.5778,1.4308
1950-11-16,4.03,2.4833,-5.0111,1.4308
1950-11-17,20.67,-0.7944,-5.6167,1.4712
1950-11-18,15.85,-2.2889,-8.3,1.5197
1950-11-19,0.73,-4.85,-13.3444,1.3257
1950-11-20,11.46,-0.8556,-13.1,1.2934
