datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-16,0.03,29.1611,14.5556,0.6732
1949-06-17,0.04,30.4389,15.5944,0.3114
1949-06-18,0.0,32.5833,17.5611,0.1874
1949-06-19,0.0,32.3833,19.6556,0.1413
1949-06-20,0.05,32.7333,18.9889,0.1124
1949-06-21,8.7,29.9333,19.2056,0.1009
1949-06-22,3.68,31.3111,14.9778,0.1124
1949-06-23,23.1,29.25,18.5611,0.1658
1949-06-24,5.64,31.6222,17.8778,1.3103
1949-06-25,15.97,31.5278,19.7056,2.7532
1949-06-26,1.96,28.7167,20.75,2.364
1949-06-27,0.37,33.0444,19.5,1.9315
1949-06-28,9.01,30.7611,19.7944,1.1488
1949-06-29,0.0,32.6667,19.5611,0.8259
1949-06-30,0.0,35.35,22.3611,0.4786
1949-07-01,0.95,36.3778,23.5278,0.3114
1949-07-02,0.03,36.2056,21.6778,0.2277
1949-07-03,0.0,36.0778,23.5056,0.1802
1949-07-04,0.14,35.4667,22.6889,0.1499
1949-07-05,1.25,32.8944,22.9333,0.1254
1949-07-06,8.01,34.1944,22.1056,0.1095
1949-07-07,9.93,31.6889,22.45,0.1802
1949-07-08,5.66,32.4278,22.5833,0.1686
1949-07-09,0.22,32.0833,22.4444,0.356
1949-07-10,0.0,30.2,19.1389,0.3027
1949-07-11,0.03,29.3833,15.1611,0.1225
1949-07-12,2.96,26.7944,18.2667,0.0836
1949-07-13,0.57,30.6056,16.4611,0.0692
1949-07-14,2.49,31.0333,18.1667,0.0677
1949-07-15,0.05,28.7444,17.1056,0.0634
1949-07-16,0.0,31.1556,15.6444,0.0677
1949-07-17,0.78,30.9222,16.5056,0.0778
1949-07-18,2.67,31.1278,19.6222,0.0548
1949-07-19,0.8,32.1889,20.7111,0.0461
1949-07-20,24.76,28.5167,19.9778,0.0605
1949-07-21,6.01,33.1,21.1333,0.0706
1949-07-22,3.77,30.15,19.6,0.1124
1949-07-23,3.74,31.9722,18.5944,0.0937
1949-07-24,1.1,32.5,21.0,0.1081
1949-07-25,3.67,32.4111,21.25,0.0519
1949-07-26,0.57,32.8444,22.2667,0.1427
1949-07-27,0.02,31.6389,22.4222,0.4209
1949-07-28,0.35,33.4278,22.1444,0.1975
1949-07-29,3.32,30.5111,22.0444,0.0778
1949-07-30,0.02,27.3833,17.9611,0.049
1949-07-31,0.09,27.1778,14.6,0.0346
1949-08-01,1.97,29.0333,15.1444,0.0288
1949-08-02,0.0,28.6111,15.4167,0.0288
1949-08-03,0.23,29.4611,15.3333,0.0231
1949-08-04,0.0,29.5111,15.9889,0.0216
1949-08-05,0.0,31.3889,16.8389,0.0202
1949-08-06,0.0,32.9778,18.1167,0.0187
1949-08-07,0.0,34.4722,19.1222,0.0187
1949-08-08,0.0,34.5167,19.9778,0.0173
1949-08-09,1.17,33.6722,20.6444,0.0173
1949-08-10,8.36,33.7722,20.9722,0.0144
1949-08-11,18.52,32.85,21.2222,0.0144
1949-08-12,1.56,30.9889,19.9278,0.5506
1949-08-13,0.03,30.3722,20.6333,0.2479
1949-08-14,0.32,31.3444,19.1722,0.111
1949-08-15,0.29,31.2278,20.8111,0.0807
1949-08-16,0.71,31.8167,19.9778,0.0375
1949-08-17,0.24,32.6333,20.7222,0.0404
1949-08-18,0.0,29.6167,18.0944,0.0231
1949-08-19,32.02,25.8167,17.8889,0.1932
1949-08-20,0.0,24.1611,12.2333,0.8721
1949-08-21,0.0,25.8222,10.5333,0.2465
1949-08-22,0.0,27.5944,12.1,0.0764
1949-08-23,0.0,30.2556,12.9889,0.0404
1949-08-24,0.0,31.3333,15.3889,0.0259
1949-08-25,0.0,32.1111,16.5278,0.0202
1949-08-26,1.71,31.8722,18.2722,0.0173
1949-08-27,3.96,31.6167,18.4111,0.0159
1949-08-28,0.08,28.4833,16.3722,0.0159
1949-08-29,0.19,28.2778,12.65,0.0173
1949-08-30,1.12,29.0944,15.6944,0.0159
1949-08-31,0.03,27.5278,11.3,0.0202
1949-09-01,0.03,22.4278,5.4167,0.0173
1949-09-02,0.0,26.7056,8.0667,0.0135
1949-09-03,0.13,29.4111,14.45,0.0118
1949-09-04,0.55,29.2611,17.9,0.011
1949-09-05,0.06,26.0389,14.8611,0.0101
1949-09-06,0.67,21.3389,11.6111,0.0092
1949-09-07,0.77,22.2,13.0389,0.0104
1949-09-08,0.0,23.4444,7.3,0.0187
1949-09-09,0.0,24.8722,7.4111,0.0144
1949-09-10,0.11,25.5,8.6222,0.0115
1949-09-11,27.91,21.5833,14.1056,0.0121
1949-09-12,24.27,24.7056,16.5222,0.1139
1949-09-13,2.06,21.9111,9.5111,0.6097
1949-09-14,0.54,15.4111,5.0389,0.4036
1949-09-15,0.02,20.2,5.8056,0.1038
1949-09-16,0.03,20.6389,7.9,0.0461
1949-09-17,2.43,22.1556,12.4111,0.0303
1949-09-18,4.99,26.6444,15.9,0.0721
1949-09-19,0.0,23.8778,10.2167,0.036
1949-09-20,0.0,25.1556,5.7667,0.0187
1949-09-21,2.26,22.0167,12.4444,0.0159
1949-09-22,0.0,24.2889,6.7333,0.0144
1949-09-23,0.0,19.7944,4.2944,0.0138
1949-09-24,0.0,21.5722,3.5889,0.0124
1949-09-25,0.0,22.8278,6.3056,0.011
1949-09-26,0.0,25.2444,7.7278,0.0104
1949-09-27,0.0,24.8833,10.2,0.0101
1949-09-28,0.0,17.7111,5.5667,0.0107
1949-09-29,0.0,16.4222,0.9833,0.0104
1949-09-30,0.0,21.1389,1.9611,0.0095
1949-10-01,0.0,22.9222,3.8611,0.0092
1949-10-02,1.5,25.0667,8.5889,0.0089
1949-10-03,0.02,25.5222,16.5389,0.0089
1949-10-04,3.95,22.3444,15.7833,0.0086
1949-10-05,11.36,21.3667,14.3889,0.0101
1949-10-06,15.82,20.75,13.9167,0.0317
1949-10-07,0.0,28.9111,14.1611,0.0577
1949-10-08,0.22,30.6222,18.0944,0.0375
1949-10-09,1.75,29.9167,18.2278,0.0418
1949-10-10,0.63,27.2556,16.1111,0.0346
1949-10-11,0.1,20.3889,9.7278,0.0245
1949-10-12,0.0,21.3222,3.1222,0.0173
1949-10-13,0.0,22.3944,5.4056,0.0159
1949-10-14,0.03,21.55,5.7,0.0138
1949-10-15,0.32,19.7444,8.1889,0.0127
1949-10-16,0.0,21.6944,5.3278,0.0124
1949-10-17,0.0,24.15,6.3833,0.0124
1949-10-18,0.27,24.2333,9.4222,0.013
1949-10-19,1.41,23.2833,11.7778,0.013
1949-10-20,20.7,22.95,13.9056,0.0231
1949-10-21,10.17,20.8778,12.9389,0.0764
1949-10-22,0.0,18.1333,1.45,0.16
1949-10-23,0.0,16.9889,5.3278,0.1124
1949-10-24,0.0,11.6833,1.2056,0.062
1949-10-25,0.0,14.8389,-0.9833,0.0375
1949-10-26,0.0,12.8389,-3.2667,0.0245
1949-10-27,0.0,15.6667,0.2833,0.0202
1949-10-28,0.0,21.5667,3.6278,0.0173
1949-10-29,0.01,21.0778,5.7944,0.0173
1949-10-30,0.59,16.1556,3.8222,0.0159
1949-10-31,0.0,6.95,-5.2611,0.0159
1949-11-01,0.0,16.7333,-3.7222,0.0159
1949-11-02,0.01,12.6,1.8889,0.0159
1949-11-03,0.0,8.5333,-5.4722,0.0159
1949-11-04,0.0,13.2611,0.1056,0.0159
1949-11-05,0.0,10.2444,-4.3667,0.0159
1949-11-06,0.0,18.2444,-1.1056,0.0159
1949-11-07,0.0,21.5667,2.4444,0.0159
1949-11-08,0.0,21.6,6.0056,0.0159
1949-11-09,0.0,22.4611,7.0722,0.0159
1949-11-10,0.0,24.2278,11.15,0.0159
1949-11-11,2.23,25.0333,11.2778,0.0173
1949-11-12,5.97,19.9222,10.9556,0.0173
1949-11-13,1.8,16.8667,3.5111,0.0187
1949-11-14,0.03,14.1278,1.0278,0.0202
1949-11-15,0.0,8.3944,-1.1056,0.0231
1949-11-16,0.02,7.4389,-2.3889,0.0216
1949-11-17,0.0,5.9167,0.4167,0.0231
1949-11-18,0.0,5.4111,-0.3333,0.0202
1949-11-19,0.01,17.65,0.8222,0.0187
1949-11-20,0.55,12.4222,1.65,0.0187
1949-11-21,0.05,3.9444,-4.1556,0.0173
1949-11-22,0.02,6.7722,-8.6,0.0159
1949-11-23,0.03,5.9222,-1.6222,0.0159
1949-11-24,3.89,5.8167,-1.1389,0.0173
1949-11-25,0.0,1.5111,-5.4722,0.0173
1949-11-26,0.0,11.65,-3.1722,0.0187
1949-11-27,0.0,7.7389,-1.25,0.0187
1949-11-28,0.0,14.8556,0.7333,0.0187
1949-11-29,0.0,15.5056,1.4778,0.0187
1949-11-30,0.0,11.2889,-1.1667,0.0187
1949-12-01,0.0,10.8111,-1.6111,0.0187
1949-12-02,0.06,8.3278,-8.6444,0.0173
1949-12-03,0.22,13.2833,-1.0333,0.0173
1949-12-04,0.0,9.8556,-1.4556,0.0173
1949-12-05,0.0,8.2889,-5.9222,0.0159
1949-12-06,0.0,12.2278,-1.7222,0.0159
1949-12-07,0.0,5.7222,-3.6833,0.0159
1949-12-08,0.03,-1.2833,-11.5833,0.0144
1949-12-09,0.16,-1.9556,-9.9889,0.0144
1949-12-10,9.08,7.0556,-3.7222,0.0159
1949-12-11,4.92,19.0222,3.4389,0.0187
1949-12-12,0.0,12.4833,-8.2611,0.0187
1949-12-13,0.0,1.1444,-10.1611,0.0216
1949-12-14,0.0,-3.1111,-13.2889,0.0202
1949-12-15,0.0,-0.3333,-13.9944,0.0187
1949-12-16,0.42,5.8611,-7.0167,0.0187
1949-12-17,5.12,7.6778,-2.6611,0.0245
1949-12-18,0.42,6.8167,1.6389,0.0202
1949-12-19,0.05,8.1278,2.3278,0.0202
1949-12-20,36.92,16.85,3.95,0.0288
1949-12-21,16.48,6.8722,-4.0556,0.7106
1949-12-22,0.12,-0.7389,-10.35,1.7586
1949-12-23,0.0,-3.0778,-14.3111,0.7207
1949-12-24,0.47,2.0056,-9.9111,0.3604
1949-12-25,7.7,3.7556,-1.7722,0.245
1949-12-26,2.29,2.0111,-6.1833,0.2941
1949-12-27,0.03,4.0444,-5.5556,0.2508
1949-12-28,0.0,10.0389,-4.7111,0.2105
1949-12-29,0.0,9.2167,-2.8389,0.1658
1949-12-30,0.03,12.3611,-0.2,0.1297
1949-12-31,8.96,9.0611,4.85,0.1456
1950-01-01,1.45,10.5,6.0111,0.2681
1950-01-02,8.08,14.2722,5.7778,0.2941
1950-01-03,11.63,14.3,-8.1056,0.529
1950-01-04,0.45,-7.4556,-16.75,1.0566
1950-01-05,0.0,-8.1389,-17.05,0.5895
1950-01-06,0.01,-2.9778,-10.9667,0.2883
1950-01-07,0.0,-0.5111,-9.9444,0.2595
1950-01-08,0.03,4.9222,-7.6889,0.2306
1950-01-09,0.46,8.7889,-0.8556,0.2162
1950-01-10,0.05,11.8389,-5.6333,0.2018
1950-01-11,0.12,1.45,-9.5167,0.1874
1950-01-12,9.23,4.7222,-1.8667,0.196
1950-01-13,16.84,11.2556,-0.5667,1.0191
1950-01-14,0.63,8.0833,-10.9111,2.6523
1950-01-15,4.99,12.0333,-9.3111,1.6
1950-01-16,0.01,-0.7278,-14.2056,1.0566
1950-01-17,0.01,4.2833,-8.1222,0.6299
1950-01-18,0.0,2.2722,-13.2667,0.5045
1950-01-19,0.0,-1.7111,-13.2667,0.4584
1950-01-20,0.0,3.3889,-9.7389,0.418
1950-01-21,0.03,4.1333,-3.3389,0.3892
1950-01-22,0.37,5.3944,0.7389,0.356
1950-01-23,18.5,4.7556,1.2167,0.32
1950-01-24,6.17,19.6444,0.5278,2.3928
1950-01-25,1.98,17.7611,-3.2611,2.9838
1950-01-26,0.0,-0.4833,-15.0444,1.6577
1950-01-27,0.0,0.5278,-15.0722,0.6732
1950-01-28,0.01,8.9778,-5.4111,0.4584
1950-01-29,0.93,6.3056,-12.4833,0.3892
1950-01-30,1.14,-7.6333,-13.4111,0.3315
1950-01-31,0.03,-5.0389,-11.4333,0.2739
1950-02-01,0.0,-2.6222,-14.1333,0.2595
1950-02-02,0.0,-1.9111,-10.2333,0.245
1950-02-03,0.0,6.0,-12.3944,0.2306
1950-02-04,0.0,7.3833,-6.6722,0.2162
1950-02-05,0.03,7.2167,-2.3611,0.2032
1950-02-06,0.03,6.2778,1.1778,0.2277
1950-02-07,0.0,5.3111,-0.3667,0.2681
1950-02-08,9.21,3.7056,-0.1444,0.2941
1950-02-09,0.0,5.4833,-1.1333,1.1243
1950-02-10,0.41,8.6333,-2.45,1.0796
1950-02-11,0.01,5.4389,-4.0444,0.4584
1950-02-12,9.1,3.6389,-0.6222,0.3373
1950-02-13,6.69,1.5722,-0.7722,1.0796
1950-02-14,0.86,0.7333,-3.1,2.436
1950-02-15,0.18,-0.0222,-4.5556,1.9315
1950-02-16,0.0,2.0944,-9.7833,0.849
1950-02-17,0.0,6.6944,-9.4833,0.529
1950-02-18,0.0,4.4278,-6.8778,0.3892
1950-02-19,0.04,2.2611,-11.7333,0.3171
1950-02-20,0.03,6.0944,-7.3556,0.2854
1950-02-21,6.23,6.7833,-1.8556,0.3935
1950-02-22,1.72,1.05,-6.8389,0.4209
1950-02-23,3.05,3.7778,-8.5389,0.3027
1950-02-24,0.86,0.5389,-15.9278,0.245
1950-02-25,2.26,-8.2167,-14.6278,0.2018
1950-02-26,0.05,-4.5222,-14.9,0.2162
1950-02-27,0.03,4.6611,-12.1,0.3459
1950-02-28,2.66,5.7389,-0.5667,0.5895
1950-03-01,0.01,1.8444,-8.3889,1.9027
1950-03-02,0.2,-3.6278,-16.0778,1.2411
1950-03-03,0.14,1.9667,-9.7778,0.8259
1950-03-04,0.0,12.8611,-2.6944,0.5694
1950-03-05,0.0,16.6722,1.3444,0.529
1950-03-06,0.13,17.2833,1.6556,0.431
1950-03-07,0.26,15.1222,3.05,0.3748
1950-03-08,0.01,6.4778,-11.3278,0.3661
1950-03-09,0.04,-1.25,-10.2444,0.2854
1950-03-10,0.89,5.4722,-6.3111,0.1499
1950-03-11,1.49,4.5389,-2.9556,0.2422
1950-03-12,0.03,-1.3667,-7.4056,0.2681
1950-03-13,0.0,-0.3444,-9.5056,0.1441
1950-03-14,0.12,8.4722,-8.6167,0.1686
1950-03-15,0.34,6.3667,-4.0056,0.2105
1950-03-16,1.48,5.1056,-1.8167,0.2105
1950-03-17,0.06,7.5944,-1.2722,0.1874
1950-03-18,0.0,2.3389,-5.4222,0.1802
1950-03-19,9.9,0.4778,-4.0889,0.1658
1950-03-20,2.4,3.3222,-1.9778,0.1586
1950-03-21,1.79,4.4222,-0.1389,0.2768
1950-03-22,0.02,4.8389,-0.5944,0.4786
1950-03-23,0.0,11.1389,-3.4611,0.5492
1950-03-24,0.24,10.2556,0.1778,0.5045
1950-03-25,3.21,12.7,-1.1111,0.4324
1950-03-26,7.2,23.5111,7.3944,0.4613
1950-03-27,0.07,18.9611,5.6111,1.2252
1950-03-28,0.03,7.8944,0.1,1.3333
1950-03-29,0.0,5.5444,-3.6778,0.8793
1950-03-30,1.29,11.0333,-4.2111,0.604
1950-03-31,1.59,12.2833,1.9944,0.5031
1950-04-01,0.07,10.7278,1.8111,0.5031
1950-04-02,19.66,18.8167,2.7,0.4728
1950-04-03,16.51,15.4278,2.2611,1.1286
1950-04-04,1.09,5.1,-0.3222,5.2468
1950-04-05,0.0,6.5833,-1.7722,4.1081
1950-04-06,0.0,9.1111,-4.5222,2.3063
1950-04-07,0.0,18.3611,1.5222,1.355
1950-04-08,0.63,15.7,0.6944,1.0523
1950-04-09,11.26,7.2167,0.8722,0.8793
1950-04-10,5.0,21.2222,3.9056,0.9874
1950-04-11,0.0,13.8111,-0.0778,1.5712
1950-04-12,0.0,6.9889,-2.6556,1.0523
1950-04-13,0.0,4.9333,-6.8889,0.7495
1950-04-14,0.0,9.0944,-4.9111,0.6241
1950-04-15,0.0,14.7722,-2.3667,0.5838
1950-04-16,0.0,21.1611,2.1389,0.5232
1950-04-17,0.56,18.7611,6.3556,0.493
1950-04-18,3.62,17.8611,5.7056,0.4728
1950-04-19,0.43,13.1722,1.9722,0.4627
1950-04-20,0.0,11.8611,-0.2833,0.4425
1950-04-21,0.0,16.0778,-1.3889,0.382
1950-04-22,1.6,26.9333,3.7167,0.3517
1950-04-23,5.81,26.7611,11.8278,0.3618
1950-04-24,48.29,22.7833,9.1222,0.6184
1950-04-25,1.54,15.1833,4.5833,4.1514
1950-04-26,0.95,12.4056,0.1667,6.2126
1950-04-27,0.0,10.7167,0.0222,6.0541
1950-04-28,0.49,7.2722,0.8389,2.6811
1950-04-29,0.35,8.85,2.9111,1.4414
1950-04-30,0.03,11.0222,4.4111,1.182
1950-05-01,0.0,13.5778,0.8167,1.0306
1950-05-02,0.0,20.1389,4.8944,0.9009
1950-05-03,0.0,25.6444,11.4,0.836
1950-05-04,0.33,28.4389,16.2,0.7712
1950-05-05,0.01,26.4833,14.7056,0.7063
1950-05-06,0.02,25.6556,8.6889,0.6443
1950-05-07,0.36,23.0889,8.8778,0.5434
1950-05-08,1.21,18.4278,5.6667,0.493
1950-05-09,20.06,21.5889,11.85,0.7063
1950-05-10,0.03,20.25,8.7611,1.3117
1950-05-11,0.0,20.6722,10.1444,1.2901
1950-05-12,0.0,24.1056,8.15,0.8577
1950-05-13,0.0,26.3833,9.7778,0.6241
1950-05-14,0.0,26.8111,12.6167,0.5636
1950-05-15,0.03,25.2556,11.9667,0.5031
1950-05-16,2.84,24.2167,9.0833,0.4425
1950-05-17,0.0,25.6444,9.9778,0.3921
1950-05-18,2.47,28.9889,11.8833,0.3719
1950-05-19,6.02,23.9167,11.7167,0.3416
1950-05-20,0.01,25.5611,13.7444,0.3416
1950-05-21,12.56,22.5722,12.0111,0.4425
1950-05-22,0.2,24.9889,11.8722,0.5232
1950-05-23,0.0,31.0833,13.9389,0.6847
1950-05-24,0.28,32.2056,17.05,0.4123
1950-05-25,2.72,28.55,17.3444,0.3142
1950-05-26,1.35,22.1278,14.0944,0.2868
1950-05-27,0.14,18.9944,11.4611,0.2695
1950-05-28,1.08,23.3889,11.7611,0.2364
1950-05-29,1.94,24.8889,13.9056,0.2277
1950-05-30,0.62,23.5778,15.7389,0.2695
1950-05-31,0.0,23.9889,11.5611,0.2364
1950-06-01,0.2,26.0,10.5778,0.2133
1950-06-02,10.58,27.5667,15.4722,0.1831
1950-06-03,0.88,21.7778,11.4389,0.1759
1950-06-04,0.0,23.7222,6.2056,0.2133
1950-06-05,0.0,25.8111,9.8778,0.1643
1950-06-06,0.0,28.3333,13.45,0.1413
1950-06-07,0.0,29.8889,15.4056,0.1312
1950-06-08,0.07,30.1389,19.4444,0.1225
1950-06-09,1.3,28.8889,18.8778,0.1139
1950-06-10,0.02,27.1889,15.7,0.1081
1950-06-11,2.05,28.0167,11.9111,0.1067
1950-06-12,10.44,25.4,15.5444,0.0995
1950-06-13,22.33,29.75,16.4056,0.1067
1950-06-14,26.97,28.55,17.6222,0.7524
1950-06-15,6.58,30.9722,18.3833,0.7495
1950-06-16,1.63,32.8111,21.0944,0.7279
1950-06-17,0.7,25.7556,11.4778,1.0306
1950-06-18,59.84,19.6611,9.7778,0.7712
1950-06-19,6.25,20.2833,11.8278,4.0649
1950-06-20,0.36,23.0167,11.6778,5.2468
1950-06-21,0.0,29.15,15.0333,9.1532
1950-06-22,0.01,30.4278,18.2778,3.964
1950-06-23,0.0,30.95,22.65,1.4991
1950-06-24,2.03,31.8944,21.2111,0.9009
1950-06-25,0.01,34.0167,21.9944,0.7063
1950-06-26,0.0,31.8056,18.5278,0.604
1950-06-27,0.04,26.9222,13.1722,0.4829
1950-06-28,0.62,28.3,14.9556,0.4022
1950-06-29,0.0,25.5722,11.3056,0.3416
1950-06-30,2.23,27.0278,12.8611,0.3041
1950-07-01,6.48,27.9944,11.6444,0.2695
1950-07-02,1.31,29.7111,17.6667,0.2695
1950-07-03,26.07,28.0778,17.6444,0.604
1950-07-04,0.05,28.2944,16.3944,0.6241
1950-07-05,0.39,26.2444,14.8944,0.604
1950-07-06,0.0,26.8056,13.2611,0.3315
1950-07-07,0.0,28.2833,13.5,0.2205
1950-07-08,0.0,29.1222,14.8667,0.1975
1950-07-09,0.0,29.9222,15.0722,0.1831
1950-07-10,0.0,30.0278,16.8167,0.1672
1950-07-11,0.0,31.6556,16.8333,0.1456
1950-07-12,0.83,32.9167,18.9944,0.1326
1950-07-13,0.02,26.4889,14.0333,0.1211
1950-07-14,0.0,26.9056,9.9111,0.1095
1950-07-15,1.57,30.8722,13.7278,0.098
1950-07-16,27.69,28.8222,19.6111,0.0894
1950-07-17,21.61,27.5889,19.5444,0.6054
1950-07-18,7.98,28.6056,16.8611,2.1045
1950-07-19,13.65,27.3444,18.7167,2.018
1950-07-20,0.83,22.7556,14.3944,1.7586
1950-07-21,0.01,23.5722,13.7222,0.7928
1950-07-22,0.01,27.55,15.7889,0.4123
1950-07-23,0.08,29.1111,16.4333,0.2955
1950-07-24,0.18,27.9944,16.2167,0.245
1950-07-25,0.71,26.1667,14.0167,0.1975
1950-07-26,0.03,28.7444,15.3944,0.1643
1950-07-27,0.0,29.8722,16.5389,0.1456
1950-07-28,0.0,31.3167,16.6556,0.1312
1950-07-29,0.02,31.7,17.5333,0.1153
1950-07-30,7.25,31.1722,19.05,0.1038
1950-07-31,0.24,28.9611,20.1278,0.098
1950-08-01,0.0,28.3111,17.8,0.0908
1950-08-02,0.0,25.6111,13.65,0.085
1950-08-03,0.15,27.1278,10.35,0.0793
1950-08-04,0.58,24.6667,15.4444,0.0721
1950-08-05,0.0,28.4111,15.4167,0.0663
1950-08-06,0.11,29.2889,13.8056,0.0634
1950-08-07,0.64,29.5,14.4667,0.062
1950-08-08,42.12,25.8167,17.2944,1.3895
1950-08-09,0.01,28.2333,14.0611,2.2919
1950-08-10,1.95,30.6389,17.0611,0.5031
1950-08-11,0.23,25.8722,16.6056,0.1701
1950-08-12,0.76,22.7111,13.9333,0.1153
1950-08-13,0.22,24.1167,15.3222,0.1268
1950-08-14,0.0,25.1,15.6611,0.0879
1950-08-15,0.01,28.05,16.8167,0.0778
1950-08-16,1.48,31.2056,16.0778,0.0721
1950-08-17,0.08,29.7889,17.4778,0.075
1950-08-18,0.0,25.1167,14.8056,0.1052
1950-08-19,0.15,25.2389,11.9333,0.0735
1950-08-20,0.0,21.5556,6.0722,0.0548
1950-08-21,0.0,24.4611,7.2722,0.0461
1950-08-22,0.0,28.0444,11.6222,0.0432
1950-08-23,0.0,30.4778,13.6333,0.0404
1950-08-24,0.49,29.5278,16.4889,0.0389
1950-08-25,0.27,28.1667,15.9389,0.036
1950-08-26,0.13,29.2611,16.3167,0.0461
1950-08-27,0.05,27.7167,18.55,0.0461
1950-08-28,2.74,26.0889,17.7,0.036
1950-08-29,2.17,25.3333,13.8556,0.0375
1950-08-30,21.26,21.1278,14.8556,0.0721
1950-08-31,0.01,22.4167,16.1389,0.1715
1950-09-01,0.36,27.3944,16.4389,0.1268
1950-09-02,1.55,24.7111,15.7722,0.1038
1950-09-03,0.01,29.0611,15.2444,0.0533
1950-09-04,0.0,24.2389,12.8167,0.0418
1950-09-05,0.0,23.2111,8.5111,0.0332
1950-09-06,0.01,24.0778,8.3556,0.0303
1950-09-07,0.03,25.5833,9.3222,0.0288
1950-09-08,2.51,23.0167,12.7222,0.0274
1950-09-09,1.42,26.45,15.7944,0.0245
1950-09-10,1.16,25.9111,16.5611,0.0245
1950-09-11,1.62,24.9111,16.3556,0.0303
1950-09-12,0.06,21.1889,13.5167,0.1715
1950-09-13,0.0,21.0722,9.8444,0.1427
1950-09-14,0.0,22.2389,9.3,0.049
1950-09-15,0.0,23.9556,8.5833,0.0332
1950-09-16,0.0,24.75,11.75,0.0274
1950-09-17,0.0,26.6833,12.4222,0.0245
1950-09-18,0.07,29.6944,14.3833,0.0216
1950-09-19,19.72,29.0722,19.1722,0.0216
1950-09-20,1.12,28.0944,18.4778,0.2321
1950-09-21,6.17,29.2278,17.4056,1.9892
1950-09-22,0.0,21.75,11.5556,2.1045
1950-09-23,0.0,22.3722,10.3222,1.0523
1950-09-24,0.0,17.9667,3.15,0.2695
1950-09-25,0.22,21.9222,3.8111,0.173
1950-09-26,2.12,19.6222,5.3,0.1341
1950-09-27,0.44,22.0056,13.0778,0.1182
1950-09-28,0.34,23.9222,15.8444,0.1038
1950-09-29,0.0,26.0778,15.9778,0.0923
1950-09-30,0.03,25.8833,15.5444,0.0807
1950-10-01,0.25,27.9611,16.6333,0.0692
1950-10-02,0.4,26.75,12.4333,0.0649
1950-10-03,0.03,16.9333,2.1389,0.0605
1950-10-04,0.0,13.8778,0.6,0.0548
1950-10-05,0.03,16.2722,0.0111,0.0505
1950-10-06,0.0,24.2722,10.8167,0.0476
1950-10-07,9.15,20.4833,12.3722,0.0461
1950-10-08,1.1,15.5111,7.7056,0.0447
1950-10-09,0.0,20.2056,5.8389,0.0447
1950-10-10,0.0,24.1333,5.1778,0.0432
1950-10-11,0.0,25.0444,8.1667,0.0432
1950-10-12,0.0,23.1833,5.4333,0.0461
1950-10-13,0.0,24.4833,5.9722,0.0447
1950-10-14,0.0,26.9,11.1833,0.0418
1950-10-15,0.0,24.7333,8.1389,0.0389
1950-10-16,0.0,29.8722,13.2444,0.036
1950-10-17,0.0,30.9167,11.6056,0.0346
1950-10-18,0.0,29.75,13.3833,0.0332
1950-10-19,0.0,28.6944,11.3833,0.0317
1950-10-20,0.0,22.4,7.2056,0.0303
1950-10-21,0.0,24.9389,4.0944,0.0288
1950-10-22,0.0,22.0222,6.2,0.0288
1950-10-23,0.0,15.7444,6.7111,0.0288
1950-10-24,0.0,18.3444,7.1556,0.0288
1950-10-25,0.0,17.9611,0.0389,0.0288
1950-10-26,0.22,18.3333,6.6667,0.0303
1950-10-27,0.0,25.5056,13.0111,0.0317
1950-10-28,0.0,26.9667,10.35,0.0288
1950-10-29,0.0,25.9833,5.3222,0.0288
1950-10-30,0.0,30.6889,12.6,0.0288
1950-10-31,0.0,30.4,14.65,0.0303
1950-11-01,0.0,27.7333,11.2556,0.0303
1950-11-02,0.0,14.3167,3.7,0.0303
1950-11-03,0.0,9.2333,-0.0722,0.0274
1950-11-04,0.0,7.1167,-3.3722,0.0245
1950-11-05,0.0,15.7944,-4.1389,0.0245
1950-11-06,0.94,15.8389,5.1222,0.0303
1950-11-07,4.46,10.9444,4.1111,0.0288
1950-11-08,4.25,8.6333,1.4611,0.0288
1950-11-09,0.01,5.0944,-2.6833,0.0303
1950-11-10,0.0,-1.2667,-6.2556,0.0317
1950-11-11,0.0,2.2889,-9.9722,0.0346
1950-11-12,0.0,6.1667,-4.4333,0.0432
1950-11-13,0.0,9.9389,-2.5444,0.036
1950-11-14,0.0,13.7944,-1.0389,0.0332
1950-11-15,1.0,21.8444,9.6333,0.0317
1950-11-16,0.01,15.5611,0.2611,0.0303
1950-11-17,0.0,6.7722,-7.5167,0.0303
1950-11-18,1.4,13.9722,-0.4278,0.0303
1950-11-19,12.4,13.4833,2.9556,0.0317
1950-11-20,0.36,5.1722,-9.3722,0.036
1950-11-21,0.53,7.3889,-8.6778,0.0375
1950-11-22,1.32,3.6556,-3.6889,0.0389
1950-11-23,0.66,0.9444,-13.1556,0.0418
1950-11-24,0.0,-11.0167,-17.5278,0.036
1950-11-25,0.02,-5.2778,-17.0722,0.0317
1950-11-26,0.0,0.8611,-10.4556,0.0317
1950-11-27,0.0,-0.3167,-8.6389,0.0303
1950-11-28,0.0,-1.9722,-9.6222,0.0288
1950-11-29,0.0,4.8611,-9.8,0.0274
1950-11-30,0.0,5.6333,-4.7778,0.0259
1950-12-01,0.33,5.3667,-2.6667,0.0288
1950-12-02,0.56,10.3833,-0.9444,0.0274
1950-12-03,0.0,1.9333,-8.2222,0.0274
