datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-21,3.35,28.0833,19.1611,1.4815
1949-06-22,2.73,32.2111,21.2556,1.7891
1949-06-23,4.43,33.4,19.5278,1.2724
1949-06-24,12.81,30.5389,21.5444,1.0275
1949-06-25,19.67,30.6444,21.4444,2.1924
1949-06-26,1.79,31.9333,21.1056,2.4343
1949-06-27,4.56,31.3944,19.9889,1.5801
1949-06-28,34.67,30.3556,20.0556,2.0311
1949-06-29,8.13,31.4222,19.5667,4.0024
1949-06-30,6.65,32.3389,19.6444,3.1661
1949-07-01,8.42,31.0278,19.95,3.1661
1949-07-02,0.86,31.2833,19.6667,2.5269
1949-07-03,0.05,31.0,19.8944,2.046
1949-07-04,0.0,32.5222,21.0167,1.4247
1949-07-05,2.2,33.0278,20.7778,1.0872
1949-07-06,2.87,33.3278,21.3167,0.9648
1949-07-07,0.0,33.2611,21.0444,1.2186
1949-07-08,0.07,34.1889,21.3444,0.9528
1949-07-09,1.65,32.6778,22.1,0.6959
1949-07-10,10.54,31.0056,21.6611,0.5705
1949-07-11,8.82,31.2667,20.6667,0.5944
1949-07-12,28.54,29.6722,21.6778,0.8871
1949-07-13,2.5,28.7333,22.0111,4.6296
1949-07-14,14.68,28.95,21.9056,3.5245
1949-07-15,12.19,31.1556,20.7667,3.2258
1949-07-16,6.17,27.9611,20.9611,3.2557
1949-07-17,15.64,27.9056,19.9278,4.1219
1949-07-18,2.08,30.2111,20.2222,4.1219
1949-07-19,0.86,31.5167,19.3222,2.7778
1949-07-20,0.04,31.4,18.7667,1.8817
1949-07-21,0.01,31.7222,19.7889,1.374
1949-07-22,1.53,32.5222,20.2444,1.0603
1949-07-23,2.56,32.3222,19.3278,0.8572
1949-07-24,0.0,31.2833,18.5389,0.7019
1949-07-25,2.46,32.1056,19.1222,0.5765
1949-07-26,0.0,33.2056,19.35,0.5078
1949-07-27,0.34,34.3,19.8611,0.448
1949-07-28,0.03,34.2278,19.65,0.3763
1949-07-29,0.08,34.4722,19.7389,0.3256
1949-07-30,2.83,32.8389,20.1944,0.2927
1949-07-31,0.1,29.9833,19.7833,0.3256
1949-08-01,0.23,30.4,16.0667,0.3047
1949-08-02,9.11,29.6556,18.1556,0.2778
1949-08-03,1.0,30.9611,19.4444,0.2569
1949-08-04,1.85,31.4611,19.2333,0.2419
1949-08-05,8.31,31.1611,19.1611,0.236
1949-08-06,1.66,31.3611,18.0556,0.227
1949-08-07,0.91,30.4056,19.0722,0.236
1949-08-08,2.3,31.2889,18.9333,0.221
1949-08-09,1.36,32.0722,18.45,0.221
1949-08-10,0.21,32.8611,17.8167,0.2151
1949-08-11,1.66,33.7778,18.8556,0.218
1949-08-12,2.02,33.5722,19.4778,0.2091
1949-08-13,20.89,32.4333,19.6,0.2121
1949-08-14,0.4,32.3611,20.6,0.2808
1949-08-15,0.45,32.0056,20.9722,0.3674
1949-08-16,9.02,31.6333,21.8,0.3943
1949-08-17,6.81,32.0111,21.3944,0.2718
1949-08-18,1.09,32.5167,21.8889,0.227
1949-08-19,1.38,28.0389,19.1778,0.227
1949-08-20,3.5,29.1556,19.3889,0.2151
1949-08-21,0.97,23.3278,18.1667,0.2449
1949-08-22,17.6,23.4278,16.6111,0.6004
1949-08-23,1.57,28.0,17.6778,0.911
1949-08-24,1.43,30.4556,16.85,0.675
1949-08-25,0.06,32.3,15.8389,0.5317
1949-08-26,0.0,33.15,17.55,0.3853
1949-08-27,0.9,32.7778,19.65,0.2897
1949-08-28,0.59,30.3278,20.3389,0.2479
1949-08-29,0.13,30.1667,17.4944,0.224
1949-08-30,0.14,30.7944,16.4389,0.2121
1949-08-31,4.87,30.1944,18.3889,0.2061
1949-09-01,0.0,27.6778,13.5556,0.1971
1949-09-02,0.27,30.2222,9.65,0.1912
1949-09-03,6.14,27.9556,18.2667,0.1882
1949-09-04,0.93,28.7167,19.6278,0.1882
1949-09-05,27.49,23.9556,20.3833,0.1912
1949-09-06,22.12,26.4944,19.3278,0.9229
1949-09-07,0.06,30.3833,17.5167,0.8303
1949-09-08,0.0,27.6167,16.9333,0.3315
1949-09-09,0.0,24.8444,13.4167,0.2121
1949-09-10,0.0,25.45,10.3056,0.1792
1949-09-11,0.01,25.9889,11.4111,0.1613
1949-09-12,0.28,27.2444,13.5722,0.1493
1949-09-13,4.35,24.3611,14.2722,0.1464
1949-09-14,0.0,27.7778,15.0389,0.1404
1949-09-15,0.88,29.7,14.3278,0.1374
1949-09-16,4.8,26.0778,17.7611,0.1344
1949-09-17,0.64,31.0722,18.8889,0.1374
1949-09-18,3.47,29.5889,20.1111,0.1284
1949-09-19,0.31,28.8056,19.6167,0.1225
1949-09-20,0.0,25.3722,9.2667,0.1165
1949-09-21,0.0,27.8778,8.2111,0.1105
1949-09-22,0.87,28.9667,14.0333,0.1075
1949-09-23,0.0,24.9333,11.3556,0.1016
1949-09-24,0.0,21.6,5.8222,0.0986
1949-09-25,0.06,24.3,7.2556,0.0926
1949-09-26,0.67,23.4944,11.5278,0.0896
1949-09-27,2.15,21.5833,14.4333,0.0836
1949-09-28,0.9,24.3722,14.0889,0.0806
1949-09-29,0.0,19.95,7.7944,0.0806
1949-09-30,0.0,21.9611,2.9833,0.0777
1949-10-01,0.01,25.0833,5.4389,0.0747
1949-10-02,0.04,22.2222,13.3056,0.0717
1949-10-03,0.04,22.55,16.2556,0.0717
1949-10-04,5.55,22.5944,16.4333,0.0687
1949-10-05,0.52,25.7611,16.3056,0.0657
1949-10-06,9.56,27.1333,17.5222,0.0687
1949-10-07,0.76,29.0722,16.2889,0.0687
1949-10-08,0.11,29.3667,19.6833,0.0687
1949-10-09,0.15,28.9722,18.8556,0.0687
1949-10-10,0.01,28.5833,16.4667,0.0657
1949-10-11,0.01,28.8778,16.4833,0.0657
1949-10-12,5.46,27.5111,18.0444,0.0627
1949-10-13,9.55,25.4778,16.7056,0.0538
1949-10-14,8.87,24.1056,16.85,0.0508
1949-10-15,1.32,22.4944,16.0222,0.0478
1949-10-16,36.85,22.2,14.5889,0.0627
1949-10-17,12.71,23.9444,15.1111,0.6153
1949-10-18,0.0,23.1833,12.2389,2.1655
1949-10-19,0.0,25.8722,10.9889,0.9528
1949-10-20,0.0,27.6778,12.4444,0.4839
1949-10-21,0.08,26.9056,14.2611,0.3196
1949-10-22,0.57,23.75,15.2778,0.2479
1949-10-23,0.0,22.55,6.5611,0.2121
1949-10-24,0.97,20.9278,8.5,0.1912
1949-10-25,9.42,16.5778,10.1333,0.1792
1949-10-26,0.08,20.5611,8.35,0.1703
1949-10-27,0.59,23.0833,6.7111,0.1613
1949-10-28,5.24,18.4778,10.7944,0.1553
1949-10-29,1.44,18.6778,11.6667,0.1523
1949-10-30,64.61,18.5444,13.7944,0.7437
1949-10-31,17.98,16.75,5.8889,7.1087
1949-11-01,1.41,13.7111,1.7278,8.871
1949-11-02,0.13,18.3611,0.6389,7.5568
1949-11-03,0.75,12.8556,1.9667,3.0167
1949-11-04,0.0,14.9833,-3.1833,1.3471
1949-11-05,0.02,11.85,1.0222,0.9916
1949-11-06,0.0,15.6556,-2.9444,0.7706
1949-11-07,0.0,18.4833,-2.8444,0.6183
1949-11-08,0.0,20.9,-1.0833,0.5197
1949-11-09,0.0,22.0778,2.4278,0.448
1949-11-10,0.0,23.3333,4.6444,0.3943
1949-11-11,0.0,23.8778,7.1389,0.3525
1949-11-12,0.01,23.5611,7.7111,0.3196
1949-11-13,4.56,19.1,11.4389,0.3047
1949-11-14,0.0,18.45,3.35,0.2927
1949-11-15,0.0,15.8556,3.3944,0.2778
1949-11-16,0.07,14.4889,-2.6167,0.2628
1949-11-17,0.0,10.9167,-1.55,0.2509
1949-11-18,0.0,9.2444,-3.4833,0.2389
1949-11-19,0.0,15.6833,-4.5222,0.23
1949-11-20,0.0,20.3944,3.8667,0.224
1949-11-21,0.0,14.6833,0.3889,0.221
1949-11-22,0.0,8.5333,-5.05,0.2151
1949-11-23,0.08,12.6667,-3.7333,0.2091
1949-11-24,8.85,14.8389,2.5833,0.2121
1949-11-25,0.0,14.1556,0.3611,0.23
1949-11-26,0.0,12.3944,-5.4278,0.218
1949-11-27,0.0,19.4111,1.0611,0.2479
1949-11-28,2.7,19.0278,7.1444,0.233
1949-11-29,0.0,20.8833,12.7333,0.221
1949-11-30,0.0,16.75,2.9333,0.2121
1949-12-01,0.0,15.8056,-2.9778,0.2061
1949-12-02,0.0,12.9333,-2.0222,0.1971
1949-12-03,0.11,15.9444,-4.9722,0.1912
1949-12-04,2.39,9.4667,2.2667,0.1882
1949-12-05,0.06,12.4278,-5.2778,0.1852
1949-12-06,6.48,15.3833,-3.8667,0.1822
1949-12-07,2.71,16.8278,3.8222,0.1882
1949-12-08,0.0,9.6889,-1.2,0.1912
1949-12-09,0.0,9.8389,-0.3778,0.1971
1949-12-10,19.22,8.5889,3.0833,0.221
1949-12-11,5.77,14.8389,6.3389,0.5854
1949-12-12,20.37,18.2444,10.7556,1.0006
1949-12-13,9.05,14.8667,3.8722,4.779
1949-12-14,0.25,5.9,0.9278,9.6177
1949-12-15,0.0,5.5944,-2.9944,11.6488
1949-12-16,0.01,8.8333,-8.2667,5.5556
1949-12-17,10.29,6.8611,-1.15,2.7031
1949-12-18,13.96,12.15,3.7111,2.8973
1949-12-19,0.04,12.4056,5.0056,5.3764
1949-12-20,0.01,17.5167,4.0722,4.8686
1949-12-21,0.0,17.1278,6.3444,3.1661
1949-12-22,24.38,15.2722,5.85,3.405
1949-12-23,0.0,6.7444,-2.6278,6.5114
1949-12-24,0.0,10.5556,-6.9556,6.8101
1949-12-25,0.14,13.9556,-0.9,3.7336
1949-12-26,2.15,12.3444,7.3,1.8996
1949-12-27,2.31,13.15,8.3833,1.3979
1949-12-28,0.0,14.5167,0.5889,1.1768
1949-12-29,0.0,17.3389,-1.4778,1.0693
1949-12-30,0.0,17.7222,-2.4111,1.0125
1949-12-31,0.01,13.2611,2.0111,0.9767
1950-01-01,0.11,13.4167,5.1222,0.9558
1950-01-02,10.28,16.6333,9.0889,0.9379
1950-01-03,3.17,18.3278,11.7444,0.9379
1950-01-04,6.9,22.0944,13.8944,0.9767
1950-01-05,57.16,18.4,9.1944,1.5382
1950-01-06,38.06,17.2,5.9667,20.251
1950-01-07,0.0,9.5611,-2.9722,45.1017
1950-01-08,0.38,13.2722,-4.65,20.6094
1950-01-09,7.87,11.9444,3.5,12.067
1950-01-10,20.41,16.3611,8.4722,7.6763
1950-01-11,0.05,15.5778,1.8667,8.3632
1950-01-12,17.16,15.2056,7.0167,8.6022
1950-01-13,9.34,19.9222,10.9056,7.9749
1950-01-14,9.63,18.6333,7.6667,7.9451
1950-01-15,4.32,21.0278,8.35,9.1398
1950-01-16,7.39,17.1556,3.9778,7.2581
1950-01-17,5.17,9.0889,2.5111,5.1972
1950-01-18,14.15,15.9833,5.9889,4.3907
1950-01-19,15.11,14.0556,2.8,6.7205
1950-01-20,0.0,11.1056,-1.8889,10.6333
1950-01-21,0.16,11.1556,1.5611,10.6631
1950-01-22,0.22,17.7722,6.7889,6.3023
1950-01-23,0.34,18.15,11.1389,3.8531
1950-01-24,0.02,22.8889,13.65,2.9421
1950-01-25,0.0,24.1111,15.5389,2.4194
1950-01-26,13.13,23.1111,15.4833,2.0042
1950-01-27,12.13,16.9222,4.7611,2.8077
1950-01-28,2.01,14.1167,5.7167,5.6751
1950-01-29,7.22,18.75,8.0278,4.331
1950-01-30,8.47,19.4944,9.8167,3.7635
1950-01-31,9.5,18.95,11.0889,7.4672
1950-02-01,31.61,18.1778,10.2444,8.5126
1950-02-02,17.69,15.6667,7.6889,11.6488
1950-02-03,0.12,11.1444,-1.4944,19.0861
1950-02-04,0.0,13.9444,-1.9833,14.3668
1950-02-05,0.0,17.4167,-2.2333,9.0502
1950-02-06,5.21,17.3,8.2611,5.2868
1950-02-07,35.53,20.5944,11.6833,7.7061
1950-02-08,0.0,16.6444,10.05,13.8889
1950-02-09,27.8,13.8889,7.8333,14.3071
1950-02-10,0.7,12.4333,5.2778,12.8435
1950-02-11,0.02,17.0444,1.2333,10.454
1950-02-12,0.03,18.5333,5.7,6.4815
1950-02-13,12.83,17.5944,11.4222,4.2414
1950-02-14,6.88,17.3611,9.4278,4.5102
1950-02-15,0.0,10.3556,0.1333,5.9737
1950-02-16,0.0,7.8611,-3.05,4.3608
1950-02-17,0.0,9.7556,-5.1889,3.2856
1950-02-18,0.7,16.9444,-3.2722,2.7121
1950-02-19,0.0,14.8556,-0.2056,2.285
1950-02-20,0.0,12.65,-5.1167,1.9952
1950-02-21,1.61,17.8611,-1.0333,1.7563
1950-02-22,12.58,16.6611,4.2611,1.8041
1950-02-23,0.01,11.6,-3.2611,2.509
1950-02-24,0.0,15.7944,-0.9333,2.2461
1950-02-25,0.0,19.5056,-0.2444,1.9415
1950-02-26,0.0,15.9278,-2.6667,1.7204
1950-02-27,1.16,11.9778,-5.3778,1.5084
1950-02-28,32.72,12.4389,0.0389,1.4606
1950-03-01,3.58,12.8944,2.0611,5.5854
1950-03-02,0.01,5.2611,-5.6222,8.3632
1950-03-03,0.05,5.9889,-3.9444,4.8686
1950-03-04,0.09,7.3778,-1.9278,3.1063
1950-03-05,0.0,13.8722,1.8056,2.5329
1950-03-06,0.51,13.7,2.5611,2.1565
1950-03-07,7.77,16.1889,8.1389,1.8787
1950-03-08,11.21,12.7667,0.3,2.6732
1950-03-09,0.0,6.3333,-4.7556,3.8232
1950-03-10,1.06,14.2056,-4.5889,2.5747
1950-03-11,13.39,15.6556,5.3389,2.1804
1950-03-12,73.99,16.8556,8.85,5.5854
1950-03-13,31.71,14.8056,1.3889,29.3012
1950-03-14,0.04,9.9,-3.1222,32.8556
1950-03-15,0.09,14.6056,-2.6556,15.1733
1950-03-16,3.31,11.7944,4.7278,9.558
1950-03-17,0.0,15.2444,1.0333,5.7348
1950-03-18,0.0,17.9389,2.0111,3.7635
1950-03-19,0.0,17.8833,3.9833,2.9032
1950-03-20,6.1,14.5333,4.7667,2.4642
1950-03-21,0.11,17.0056,1.9556,2.2342
1950-03-22,0.0,14.4722,3.0111,1.9624
1950-03-23,0.02,14.8778,-2.2778,1.7413
1950-03-24,2.05,22.4778,5.6889,1.5442
1950-03-25,0.32,23.8444,7.2667,1.5233
1950-03-26,2.19,24.6,13.2722,1.3441
1950-03-27,33.17,23.0667,13.7167,2.2551
1950-03-28,0.29,21.1333,8.0556,8.0944
1950-03-29,0.4,17.0056,2.6444,7.7659
1950-03-30,0.0,8.6167,-1.9611,3.8829
1950-03-31,1.02,13.0056,-2.7333,2.5926
1950-04-01,4.3,13.95,5.8333,2.1804
1950-04-02,0.01,20.5278,6.4333,1.9952
1950-04-03,0.71,24.85,12.3833,1.831
1950-04-04,6.37,22.5889,10.0889,1.6189
1950-04-05,0.04,12.4056,0.7778,1.598
1950-04-06,0.0,10.7833,-1.2278,1.7413
1950-04-07,0.0,15.15,-2.75,1.4337
1950-04-08,0.0,20.3278,0.2667,1.2664
1950-04-09,0.0,23.3167,4.9444,1.1529
1950-04-10,0.0,24.5111,9.05,1.0335
1950-04-11,4.12,20.9222,11.0444,0.9618
1950-04-12,0.0,17.7722,1.8944,0.8931
1950-04-13,0.0,13.3444,0.6333,0.8065
1950-04-14,0.0,11.2389,-3.55,0.7198
1950-04-15,0.0,13.1222,-2.7667,0.6511
1950-04-16,0.0,19.1722,-1.4389,0.5914
1950-04-17,1.31,20.6889,4.6944,0.5556
1950-04-18,0.26,20.9167,10.3278,0.5317
1950-04-19,0.04,20.7889,8.1278,0.5137
1950-04-20,0.0,17.2111,2.7722,0.4809
1950-04-21,0.35,18.5111,-1.2389,0.4391
1950-04-22,7.41,19.25,7.4611,0.4182
1950-04-23,0.19,25.7778,10.3889,0.463
1950-04-24,0.01,26.5222,12.5278,0.451
1950-04-25,11.71,24.7056,15.7944,0.4421
1950-04-26,0.06,23.9722,6.3667,0.5824
1950-04-27,0.0,26.9111,7.0889,0.681
1950-04-28,9.69,24.65,12.5167,0.5884
1950-04-29,2.56,23.7556,12.7222,0.672
1950-04-30,5.67,21.7667,15.8222,0.6631
1950-05-01,6.03,23.3444,13.9111,0.7467
1950-05-02,4.59,22.3944,14.7444,0.9319
1950-05-03,0.77,27.5833,15.45,1.0006
1950-05-04,0.0,27.2222,17.9333,0.9767
1950-05-05,0.0,28.7889,17.9111,0.8483
1950-05-06,0.03,27.4778,16.5278,0.7139
1950-05-07,8.94,24.9944,16.3667,0.6004
1950-05-08,0.45,28.9,15.8778,2.4552
1950-05-09,0.0,26.0278,17.6,1.825
1950-05-10,2.15,28.5889,18.5056,1.2485
1950-05-11,2.73,28.7,18.3333,1.0275
1950-05-12,9.1,25.1889,17.4056,0.8871
1950-05-13,4.32,24.4111,14.7611,1.4128
1950-05-14,13.06,22.7611,15.2889,1.4666
1950-05-15,0.11,24.6722,12.7778,1.5562
1950-05-16,0.02,27.5778,12.25,1.3082
1950-05-17,0.36,29.2444,12.8611,1.0394
1950-05-18,1.37,29.9667,14.0667,0.8811
1950-05-19,9.81,25.6333,15.8111,0.7407
1950-05-20,0.79,26.5833,14.7444,0.6989
1950-05-21,1.74,22.3667,14.8889,0.693
1950-05-22,0.43,25.7944,15.3444,0.7348
1950-05-23,0.02,28.0,14.8944,0.6004
1950-05-24,0.0,30.3,14.3889,0.5137
1950-05-25,0.01,31.2722,14.6944,0.4421
1950-05-26,0.23,31.8111,15.75,0.3883
1950-05-27,0.79,31.2444,15.9,0.3375
1950-05-28,0.74,29.5,16.3722,0.3047
1950-05-29,5.22,29.7556,15.9333,0.2748
1950-05-30,15.8,27.8722,16.6278,0.2778
1950-05-31,0.15,26.65,13.2278,1.0335
1950-06-01,0.09,26.6444,13.3944,0.902
1950-06-02,18.47,26.2667,15.8333,0.5645
1950-06-03,9.39,25.3556,17.25,2.957
1950-06-04,14.26,23.0889,15.9944,3.6738
1950-06-05,0.0,25.05,9.3389,2.963
1950-06-06,0.0,26.1833,12.3722,1.6039
1950-06-07,0.08,26.6,14.4889,1.0872
1950-06-08,4.63,27.2611,17.7111,0.8065
1950-06-09,9.67,27.6778,19.0222,0.6661
1950-06-10,8.22,26.9,19.1056,0.7019
1950-06-11,0.0,27.6111,17.6389,0.914
1950-06-12,0.0,28.2167,13.7444,0.9319
1950-06-13,2.33,29.6222,15.3556,0.672
1950-06-14,0.51,32.0833,18.5056,0.5137
1950-06-15,0.8,32.8222,18.8778,0.4331
1950-06-16,0.1,33.3167,19.5389,0.3554
1950-06-17,0.36,33.7667,20.0444,0.3076
1950-06-18,0.0,34.0056,19.1556,0.2658
1950-06-19,0.84,33.1278,21.0722,0.2389
1950-06-20,11.13,31.1722,20.5,0.221
1950-06-21,7.17,26.7944,19.1278,0.224
1950-06-22,22.37,29.5667,19.3278,0.2927
1950-06-23,0.0,31.6,19.55,0.5765
1950-06-24,0.0,32.3944,19.6944,0.5018
1950-06-25,0.0,33.0556,18.6667,0.3375
1950-06-26,0.0,33.6889,18.6333,0.2658
1950-06-27,0.0,32.0444,20.75,0.224
1950-06-28,0.0,30.6611,13.9611,0.1971
1950-06-29,0.0,29.2222,13.9944,0.1822
1950-06-30,0.0,28.3778,13.6944,0.1732
1950-07-01,0.0,30.6889,12.2278,0.1613
1950-07-02,0.0,32.3889,14.4556,0.1523
1950-07-03,0.0,32.6444,17.1722,0.1434
1950-07-04,0.1,31.6722,19.4722,0.1374
1950-07-05,11.3,31.6389,19.8333,0.1374
1950-07-06,0.48,29.0167,19.9167,0.1374
1950-07-07,0.0,29.1889,16.6722,0.1284
1950-07-08,0.03,29.9722,15.1889,0.1284
1950-07-09,0.02,30.0278,15.5833,0.1254
1950-07-10,2.2,30.5222,16.6833,0.1314
1950-07-11,1.29,30.45,18.0278,0.1553
1950-07-12,28.32,27.4667,19.2722,0.1792
1950-07-13,10.65,28.9556,19.2556,0.221
1950-07-14,20.76,27.9556,19.0556,0.6153
1950-07-15,33.64,24.8222,19.3778,2.6165
1950-07-16,11.28,28.8333,19.2778,6.9893
1950-07-17,1.18,30.0556,19.6389,6.0932
1950-07-18,0.1,31.0722,20.0722,2.8226
1950-07-19,3.3,32.4,19.2833,1.3142
1950-07-20,9.58,32.0722,19.6222,0.92
1950-07-21,3.52,29.65,19.4833,0.7139
1950-07-22,0.72,29.8167,18.3,0.9618
1950-07-23,15.52,29.3556,17.8667,1.1111
1950-07-24,4.61,30.7167,18.4389,1.2425
1950-07-25,45.96,30.7556,18.6333,1.5084
1950-07-26,20.22,28.35,19.6444,10.1255
1950-07-27,6.41,29.2944,19.7222,14.6954
1950-07-28,0.55,28.6222,18.9722,13.0825
1950-07-29,0.31,29.8944,18.9167,7.1087
1950-07-30,1.07,29.9444,18.3944,3.4946
1950-07-31,0.41,30.3167,19.9611,1.8877
1950-08-01,11.0,31.0611,21.4222,1.4337
1950-08-02,22.56,30.4778,19.5111,1.3321
1950-08-03,0.03,28.2333,17.5611,2.6732
1950-08-04,0.0,26.7667,11.7611,4.54
1950-08-05,0.0,27.8278,12.5444,2.0609
1950-08-06,0.0,28.2389,13.7778,1.3321
1950-08-07,0.0,29.55,13.3778,0.9946
1950-08-08,0.0,30.0889,14.9111,0.7676
1950-08-09,16.76,27.5444,18.7722,0.6332
1950-08-10,2.91,29.4167,19.1333,0.693
1950-08-11,0.01,30.4611,18.3222,0.8423
1950-08-12,0.14,31.1833,17.9333,0.687
1950-08-13,7.89,29.9722,19.9,0.5556
1950-08-14,6.55,27.2944,18.7611,0.5436
1950-08-15,10.54,28.5722,19.2333,0.8483
1950-08-16,0.36,29.7333,18.7278,1.3979
1950-08-17,2.43,31.5667,18.9278,1.1529
1950-08-18,1.77,30.8556,19.6056,0.7736
1950-08-19,0.19,28.6556,19.3111,0.5974
1950-08-20,0.0,28.2778,15.0222,0.4749
1950-08-21,0.0,27.2167,15.0389,0.3913
1950-08-22,0.0,27.3667,12.6333,0.3256
1950-08-23,0.0,29.0778,11.65,0.2778
1950-08-24,0.83,30.7222,13.6556,0.2479
1950-08-25,17.34,27.1222,19.5,0.227
1950-08-26,4.04,26.2056,18.6944,0.2569
1950-08-27,0.6,29.8389,19.3611,0.3853
1950-08-28,1.79,29.9111,19.7111,0.3196
1950-08-29,21.62,28.65,19.5611,0.2778
1950-08-30,4.47,28.5944,19.6556,0.672
1950-08-31,25.39,28.5833,20.2278,1.4666
1950-09-01,7.47,27.5167,21.3889,3.2258
1950-09-02,5.23,30.0056,21.4611,2.1953
1950-09-03,0.17,31.4333,19.8944,1.3919
1950-09-04,0.38,30.8778,19.6111,1.0125
1950-09-05,0.0,26.1111,16.2778,0.7945
1950-09-06,0.09,24.5278,11.3056,0.5914
1950-09-07,75.94,20.1389,14.2278,1.0872
1950-09-08,4.52,21.1389,15.8,8.423
1950-09-09,8.97,20.4222,16.9278,13.3812
1950-09-10,3.95,24.85,17.4333,15.8304
1950-09-11,4.37,26.6333,16.8167,9.8268
1950-09-12,1.26,28.6667,16.4556,5.1972
1950-09-13,2.81,28.55,15.7889,3.0466
1950-09-14,5.09,26.1833,16.8222,2.264
1950-09-15,0.0,24.2278,14.95,1.8578
1950-09-16,0.01,25.4611,13.6111,1.5143
1950-09-17,0.07,26.3778,16.1111,1.2664
1950-09-18,0.0,28.8056,15.3389,1.0753
1950-09-19,0.0,29.2611,15.7667,0.9319
1950-09-20,0.0,29.6389,16.2111,0.8124
1950-09-21,0.14,26.4889,17.0611,0.7198
1950-09-22,9.95,25.2444,17.7667,0.7557
1950-09-23,0.0,25.15,13.3167,0.687
1950-09-24,0.0,23.5111,12.3889,0.6004
1950-09-25,0.0,24.5667,7.6111,0.5257
1950-09-26,0.0,23.8222,9.7889,0.463
1950-09-27,0.03,23.5222,12.8111,0.4152
1950-09-28,0.01,22.5889,13.7944,0.3793
1950-09-29,0.21,22.9889,14.8167,0.3495
1950-09-30,0.0,25.8389,16.1667,0.3256
1950-10-01,0.0,25.2333,16.0167,0.3166
1950-10-02,0.0,26.5889,14.4333,0.2987
1950-10-03,0.0,26.8444,14.0944,0.2867
1950-10-04,0.03,21.6333,11.7167,0.2748
1950-10-05,0.0,21.6944,4.6278,0.2599
1950-10-06,0.0,22.45,6.9667,0.2449
1950-10-07,0.22,23.9111,8.8944,0.233
1950-10-08,3.42,23.5111,11.5333,0.221
1950-10-09,0.0,20.2056,5.0778,0.2151
1950-10-10,0.0,23.1333,7.1111,0.2061
1950-10-11,0.0,25.0944,6.8556,0.1971
1950-10-12,0.0,22.7611,8.2611,0.1882
1950-10-13,0.0,23.5556,4.2444,0.1792
1950-10-14,0.0,26.9556,5.3944,0.1703
1950-10-15,0.0,28.9167,7.6944,0.1613
1950-10-16,0.0,28.8556,10.0222,0.1523
1950-10-17,0.0,26.9611,11.65,0.1434
1950-10-18,1.55,26.0556,13.0278,0.1374
1950-10-19,13.61,23.6833,14.2833,0.1404
1950-10-20,8.26,21.8889,17.0167,0.1583
1950-10-21,1.81,22.9944,16.9278,0.1643
1950-10-22,3.23,20.8889,17.1778,0.1673
1950-10-23,0.14,23.6778,16.0944,0.1703
1950-10-24,0.0,21.2889,12.9722,0.1673
1950-10-25,0.0,23.0556,8.0667,0.1643
1950-10-26,0.0,24.7833,5.5778,0.1583
1950-10-27,0.0,25.8222,9.2444,0.1493
1950-10-28,0.0,25.35,12.8111,0.1434
1950-10-29,0.0,26.3944,11.9056,0.1344
1950-10-30,0.0,28.3278,12.7222,0.1314
1950-10-31,0.0,28.5333,11.6,0.1284
1950-11-01,0.04,27.4611,11.8111,0.1254
1950-11-02,7.98,25.3889,11.8222,0.1195
1950-11-03,17.25,18.3222,10.6944,0.1284
1950-11-04,0.76,11.1778,2.7667,0.1434
1950-11-05,0.0,10.4,-1.3,0.2091
1950-11-06,0.0,18.8444,0.5056,0.1792
1950-11-07,0.0,20.9944,3.2278,0.1643
1950-11-08,3.45,20.3222,9.2278,0.1493
1950-11-09,4.08,19.7944,7.8611,0.1553
1950-11-10,0.04,11.0667,0.9167,0.1613
1950-11-11,0.0,7.2833,-3.6833,0.1493
1950-11-12,0.0,10.6389,-5.85,0.1434
1950-11-13,0.0,15.1944,-3.95,0.1404
1950-11-14,0.0,16.7389,-1.8889,0.1374
1950-11-15,0.0,19.2667,4.4444,0.1344
1950-11-16,12.24,19.5889,10.4,0.1464
1950-11-17,0.07,15.2,1.8944,0.1703
1950-11-18,0.01,13.5667,-3.6,0.1941
1950-11-19,0.07,17.3722,4.8778,0.2121
1950-11-20,26.66,17.5222,6.1,0.3375
1950-11-21,0.01,10.7778,-5.4722,0.9767
1950-11-22,0.0,11.1889,-1.1722,1.0514
1950-11-23,0.0,15.4333,-1.7722,0.5585
1950-11-24,7.23,9.3778,-9.4667,0.3913
1950-11-25,0.0,-7.4167,-16.7944,0.3076
1950-11-26,0.0,-0.1833,-12.0111,0.2628
1950-11-27,0.0,2.1444,-4.3722,0.2419
1950-11-28,0.0,1.6556,-7.1,0.227
1950-11-29,0.0,5.5,-7.9278,0.2151
1950-11-30,0.0,12.0278,-5.2056,0.2091
1950-12-01,0.04,17.0833,0.4667,0.1971
1950-12-02,0.0,18.8889,9.3389,0.1971
1950-12-03,36.92,16.7944,5.5444,0.7168
1950-12-04,0.13,8.4889,-4.2278,4.331
1950-12-05,0.61,11.2611,0.2444,3.6141
1950-12-06,13.54,10.6278,2.9778,1.6338
1950-12-07,0.62,7.1556,-5.6667,1.9624
1950-12-08,1.29,0.6556,-7.9722,2.0311
1950-12-09,0.41,2.9667,-2.9056,1.5233
1950-12-10,0.02,1.2278,-4.0222,1.2127
1950-12-11,1.12,-1.1111,-5.6778,1.0066
1950-12-12,0.03,0.0833,-4.2111,0.8692
1950-12-13,3.8,4.1444,-3.1056,0.7497
