datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-19,5.99,26.5278,18.2111,9.6049
1949-06-20,1.45,29.3889,16.6944,5.4428
1949-06-21,0.46,30.5722,16.1389,4.6354
1949-06-22,0.38,28.8333,16.6611,3.0903
1949-06-23,0.04,28.2444,9.4278,2.269
1949-06-24,0.17,31.1944,12.2722,1.8514
1949-06-25,0.73,30.6833,19.2556,1.5591
1949-06-26,6.91,30.1556,20.3833,1.4477
1949-06-27,8.61,29.1722,18.0222,1.3029
1949-06-28,20.95,27.9278,17.6556,1.7261
1949-06-29,7.78,23.4222,17.7333,2.9371
1949-06-30,0.16,24.3722,16.9444,2.3386
1949-07-01,0.03,26.1111,14.7833,1.9071
1949-07-02,0.02,27.7056,14.1278,1.5591
1949-07-03,0.01,30.5778,14.6944,1.3614
1949-07-04,0.04,32.4389,15.0167,1.1832
1949-07-05,0.22,32.9889,15.9778,1.0468
1949-07-06,7.69,32.9833,16.3278,0.9354
1949-07-07,21.7,29.0833,17.9722,1.1387
1949-07-08,1.11,24.2722,16.4611,2.3664
1949-07-09,1.1,24.3333,14.7278,1.7122
1949-07-10,7.69,25.9444,16.6444,1.4477
1949-07-11,0.44,27.3222,13.7778,1.5034
1949-07-12,16.66,25.1722,18.4278,1.3196
1949-07-13,15.74,26.0556,18.2944,1.9488
1949-07-14,8.3,27.3778,15.9556,4.0647
1949-07-15,1.88,27.1222,16.6333,3.5357
1949-07-16,17.63,27.6389,16.6722,4.0229
1949-07-17,9.81,27.1944,18.6167,10.2869
1949-07-18,8.07,26.9389,18.3611,5.3732
1949-07-19,0.3,29.7778,16.3944,3.3687
1949-07-20,1.27,30.6389,16.7111,3.1459
1949-07-21,6.3,28.7778,18.5167,2.0463
1949-07-22,1.51,30.6056,18.8833,1.6565
1949-07-23,2.12,30.05,18.6167,1.2876
1949-07-24,0.17,31.0278,14.9222,1.0691
1949-07-25,1.47,30.8889,17.9444,0.9062
1949-07-26,0.95,31.2333,17.8889,0.7795
1949-07-27,0.41,31.3167,18.4611,0.7141
1949-07-28,0.0,31.5278,17.9278,0.6153
1949-07-29,0.3,32.05,17.9056,0.5415
1949-07-30,1.87,31.1111,17.9111,0.49
1949-07-31,0.76,25.9111,15.5667,0.4969
1949-08-01,0.05,26.3611,10.2278,0.4566
1949-08-02,0.85,28.35,12.4389,0.4148
1949-08-03,10.73,28.3111,15.7444,0.4385
1949-08-04,3.35,28.6889,17.5556,0.5109
1949-08-05,0.49,27.9222,16.75,0.5415
1949-08-06,0.27,27.8111,13.5833,0.4315
1949-08-07,0.24,28.8889,12.7556,0.3717
1949-08-08,1.13,29.4944,12.6111,0.341
1949-08-09,0.07,30.85,15.7278,0.3188
1949-08-10,0.74,31.4944,16.3278,0.3146
1949-08-11,1.49,31.8833,16.7278,0.3048
1949-08-12,2.57,30.95,16.9,0.341
1949-08-13,6.82,29.5389,17.4611,0.3369
1949-08-14,4.47,27.2333,17.7611,0.4496
1949-08-15,25.7,23.4556,17.7611,0.9605
1949-08-16,5.44,23.2444,16.8556,0.9744
1949-08-17,13.08,22.1944,15.75,0.9466
1949-08-18,6.5,24.9056,15.5333,1.74
1949-08-19,0.07,24.8944,12.5222,1.6008
1949-08-20,0.11,22.1333,9.0556,1.0273
1949-08-21,0.13,23.1833,7.7833,0.7698
1949-08-22,2.76,21.2833,9.2833,0.5972
1949-08-23,4.59,25.6833,13.0222,0.5735
1949-08-24,0.0,27.8611,14.3222,0.5262
1949-08-25,0.07,28.5056,12.8056,0.4496
1949-08-26,3.1,30.0833,14.5444,0.4023
1949-08-27,2.18,30.4722,15.2333,0.4148
1949-08-28,30.13,27.0667,15.7444,0.5888
1949-08-29,5.06,25.2778,15.5333,2.7144
1949-08-30,0.56,26.1833,13.0389,1.9349
1949-08-31,2.12,23.8167,11.0111,1.3196
1949-09-01,0.0,21.7389,10.85,1.0858
1949-09-02,0.0,23.4333,4.7222,0.8909
1949-09-03,0.0,25.5222,7.2722,0.7378
1949-09-04,0.8,27.2722,11.0056,0.6125
1949-09-05,4.14,28.1722,13.8667,0.5429
1949-09-06,1.5,25.6722,15.1222,0.515
1949-09-07,0.25,21.6833,11.4889,0.515
1949-09-08,0.33,22.0,11.45,0.4733
1949-09-09,0.04,19.4,4.1667,0.4454
1949-09-10,0.0,21.1278,1.6389,0.3898
1949-09-11,0.1,21.6056,3.6778,0.3619
1949-09-12,0.06,22.0778,7.2722,0.3341
1949-09-13,3.34,22.1056,12.5611,0.3341
1949-09-14,0.31,22.95,13.9778,0.3202
1949-09-15,0.29,23.5389,9.5611,0.3104
1949-09-16,1.62,21.1944,11.8,0.2965
1949-09-17,0.1,25.4333,9.9667,0.284
1949-09-18,6.44,28.3278,11.8111,0.2714
1949-09-19,3.01,25.5722,13.9389,0.2673
1949-09-20,0.0,21.15,7.8222,0.284
1949-09-21,0.06,23.0556,2.9056,0.2631
1949-09-22,0.9,22.1278,7.4167,0.2436
1949-09-23,0.75,17.4944,7.2278,0.2352
1949-09-24,0.0,16.0778,4.3222,0.2269
1949-09-25,0.0,19.1278,-0.4389,0.2158
1949-09-26,0.17,20.4722,1.9167,0.2158
1949-09-27,1.82,17.4556,6.5222,0.2116
1949-09-28,6.41,20.1333,10.3556,0.2269
1949-09-29,7.26,15.7222,7.4444,0.2394
1949-09-30,0.0,17.85,2.4611,0.2547
1949-10-01,0.0,22.4778,0.2778,0.2965
1949-10-02,0.0,22.0278,3.2556,0.2506
1949-10-03,0.0,22.1889,3.6,0.2241
1949-10-04,0.1,23.3111,8.9556,0.2088
1949-10-05,0.22,22.1944,12.8,0.2088
1949-10-06,1.41,21.1333,13.9111,0.2088
1949-10-07,2.99,26.6111,15.3167,0.2088
1949-10-08,0.01,27.7667,12.3944,0.2506
1949-10-09,0.09,29.2111,11.9444,0.2645
1949-10-10,0.15,29.75,11.4222,0.2506
1949-10-11,0.24,29.3778,11.35,0.2366
1949-10-12,1.14,28.0611,11.6056,0.2227
1949-10-13,4.11,20.35,9.8944,0.2088
1949-10-14,4.72,19.6833,10.5778,0.2311
1949-10-15,4.41,17.0111,11.6167,0.2436
1949-10-16,0.03,18.5889,8.5944,0.2464
1949-10-17,0.17,17.8556,8.1333,0.2352
1949-10-18,0.0,19.7611,6.95,0.2241
1949-10-19,0.03,20.7167,-0.1222,0.2116
1949-10-20,0.0,23.8889,-0.1944,0.1865
1949-10-21,0.09,26.7333,1.2722,0.1935
1949-10-22,0.55,23.9944,8.4278,0.1907
1949-10-23,0.07,20.9333,1.8778,0.1865
1949-10-24,0.38,17.4056,3.9333,0.1865
1949-10-25,21.14,11.95,4.6778,0.1907
1949-10-26,0.71,16.65,4.2333,0.2742
1949-10-27,0.22,16.4833,-3.5611,0.3814
1949-10-28,15.32,16.5611,-0.2944,0.3285
1949-10-29,1.13,17.4611,8.0889,0.9494
1949-10-30,10.96,16.0222,8.5,0.9619
1949-10-31,7.18,15.5222,8.8833,1.9488
1949-11-01,5.39,9.5667,0.5833,1.8096
1949-11-02,0.01,16.7,-1.6278,1.6704
1949-11-03,5.4,10.9833,0.55,1.392
1949-11-04,0.03,7.4722,0.1667,1.1414
1949-11-05,0.65,5.4222,-0.1333,0.9744
1949-11-06,0.2,8.2722,-3.1,0.863
1949-11-07,0.17,16.3167,2.45,0.7656
1949-11-08,0.0,19.1444,4.3444,0.6682
1949-11-09,0.0,20.7667,2.5278,0.6153
1949-11-10,0.0,21.6778,-1.3167,0.5415
1949-11-11,0.0,21.6722,2.7111,0.49
1949-11-12,0.1,22.6278,7.4389,0.4635
1949-11-13,8.5,17.8611,8.8722,0.4385
1949-11-14,0.01,14.8778,5.6556,0.5262
1949-11-15,0.0,12.3833,-2.9722,0.5498
1949-11-16,0.01,8.5167,-3.0444,0.49
1949-11-17,1.68,5.1222,-3.2,0.4733
1949-11-18,1.98,3.0111,-2.0722,0.4496
1949-11-19,0.02,8.8,-1.8056,0.4385
1949-11-20,0.05,14.0,3.3278,0.4148
1949-11-21,0.79,7.8556,-0.8167,0.3898
1949-11-22,0.29,0.9889,-6.7611,0.4176
1949-11-23,0.01,10.8333,-7.5111,0.3898
1949-11-24,2.53,10.7222,-2.7778,0.3619
1949-11-25,1.1,8.2278,-1.4222,0.3619
1949-11-26,0.06,1.7278,-5.3389,0.3898
1949-11-27,0.06,7.5333,-5.8222,0.3758
1949-11-28,14.04,9.8,-4.85,0.3758
1949-11-29,3.94,14.8111,2.7333,1.5312
1949-11-30,0.0,11.3833,0.2222,1.5312
1949-12-01,0.0,8.9389,-2.45,1.3085
1949-12-02,2.36,4.9833,-3.3722,1.1136
1949-12-03,0.09,5.25,-7.7333,0.9466
1949-12-04,0.88,7.6944,-8.0833,0.8074
1949-12-05,0.02,5.65,-3.7056,0.696
1949-12-06,0.88,7.5833,-5.7889,0.6403
1949-12-07,0.39,10.3444,0.6333,0.5986
1949-12-08,0.45,5.6944,-3.8278,0.5652
1949-12-09,0.0,1.4278,-9.6278,0.5039
1949-12-10,4.9,2.4889,-7.5389,0.4496
1949-12-11,4.62,7.5278,-0.8667,0.5415
1949-12-12,8.14,13.2,2.5167,1.0691
1949-12-13,2.92,12.9389,1.6833,2.0045
1949-12-14,0.04,2.7611,-4.35,2.269
1949-12-15,0.0,1.4167,-8.1444,1.8235
1949-12-16,0.17,3.0556,-13.6611,1.392
1949-12-17,0.1,7.7111,-11.9278,1.1414
1949-12-18,6.93,10.8778,-1.5889,1.0162
1949-12-19,0.63,13.3278,3.6667,1.1943
1949-12-20,0.39,13.6111,-1.0722,1.1943
1949-12-21,0.18,18.6722,1.7889,1.1206
1949-12-22,2.08,18.4556,2.4778,1.037
1949-12-23,3.67,13.1389,-2.8389,1.0273
1949-12-24,0.0,4.6056,-10.3778,1.0997
1949-12-25,0.22,6.8778,-10.1167,0.9549
1949-12-26,16.97,10.3222,0.0722,0.9354
1949-12-27,2.22,16.7167,5.0444,3.2016
1949-12-28,0.0,12.9111,-1.3222,3.2851
1949-12-29,0.0,11.1556,-3.6,2.4221
1949-12-30,0.0,9.0667,-6.7167,1.8792
1949-12-31,0.0,9.7167,-8.1222,1.5034
1950-01-01,0.29,12.0389,-0.9056,1.2974
1950-01-02,1.49,15.2611,4.5722,1.1414
1950-01-03,3.48,15.05,7.7778,1.0273
1950-01-04,0.45,20.7556,9.0389,1.005
1950-01-05,1.95,17.7444,8.7167,0.8965
1950-01-06,2.82,19.1667,8.2278,0.8088
1950-01-07,0.79,13.5667,-1.8611,0.8185
1950-01-08,0.07,4.6389,-7.3056,0.8185
1950-01-09,0.04,13.5778,-6.6444,0.7614
1950-01-10,4.91,18.6667,5.4111,0.7795
1950-01-11,0.28,13.1333,-0.8333,0.8477
1950-01-12,7.22,5.7444,-4.0722,0.8282
1950-01-13,0.31,13.9778,0.5889,1.1206
1950-01-14,2.57,15.5833,3.0167,1.3502
1950-01-15,0.14,12.2278,-5.0222,1.3711
1950-01-16,2.44,11.8,-1.1833,1.3294
1950-01-17,0.26,6.8667,-8.75,1.2361
1950-01-18,1.35,13.7778,-0.5556,1.1414
1950-01-19,0.19,5.4778,-4.7611,1.1108
1950-01-20,0.0,1.7778,-10.6833,0.9452
1950-01-21,0.03,9.3944,-7.35,0.8477
1950-01-22,0.35,10.3,-1.1222,0.799
1950-01-23,1.27,14.8833,5.4778,0.7614
1950-01-24,0.52,21.35,6.25,0.7044
1950-01-25,0.05,24.3333,4.9389,0.6417
1950-01-26,1.96,23.8,9.15,0.5735
1950-01-27,0.77,13.4667,-1.25,0.5415
1950-01-28,0.03,5.9333,-8.4889,0.5262
1950-01-29,11.51,16.9333,0.4333,0.5039
1950-01-30,14.55,14.4611,0.6444,0.7614
1950-01-31,20.13,13.2222,-0.1722,4.9416
1950-02-01,19.16,6.6944,1.1778,8.6583
1950-02-02,3.4,11.5556,1.5333,9.8554
1950-02-03,0.0,7.1167,-5.7444,6.3476
1950-02-04,0.0,6.0167,-7.7056,3.8976
1950-02-05,0.02,8.5667,-8.0944,2.7283
1950-02-06,2.83,9.4056,-2.8778,2.1298
1950-02-07,1.05,9.0056,0.1778,1.8792
1950-02-08,0.85,6.9,-5.55,1.6008
1950-02-09,9.75,12.2611,0.5611,1.6008
1950-02-10,4.15,7.4667,0.9444,1.8792
1950-02-11,0.02,11.7778,-0.3833,2.0602
1950-02-12,0.51,9.2333,-3.2,1.8792
1950-02-13,2.35,9.35,3.1389,1.7122
1950-02-14,4.61,8.0833,2.5056,1.6008
1950-02-15,3.2,9.8222,1.1833,1.7122
1950-02-16,1.49,2.8833,-2.4611,1.8792
1950-02-17,0.81,0.8833,-4.6333,1.7122
1950-02-18,0.02,8.85,-5.6222,1.5451
1950-02-19,1.16,6.8556,-3.8722,1.4477
1950-02-20,0.52,-1.8889,-10.6833,1.2779
1950-02-21,0.12,7.1722,-12.3222,1.1206
1950-02-22,2.25,9.4611,-1.4778,1.1526
1950-02-23,0.66,7.7722,-4.3722,1.2138
1950-02-24,0.65,7.8611,-4.0278,1.1206
1950-02-25,2.45,2.3556,-7.6722,1.0273
1950-02-26,0.58,-4.1833,-11.5167,0.9452
1950-02-27,0.57,-1.9167,-10.1722,0.799
1950-02-28,1.97,8.7167,-10.9333,0.7795
1950-03-01,1.58,7.7722,-3.5833,0.8867
1950-03-02,1.16,-1.5556,-12.2889,0.8185
1950-03-03,0.03,-1.15,-15.0444,0.6236
1950-03-04,0.02,7.5556,-13.4611,0.6682
1950-03-05,0.0,14.6056,-7.0444,0.7322
1950-03-06,0.03,12.95,-1.0833,0.7322
1950-03-07,0.73,10.0833,-1.4056,0.7044
1950-03-08,4.42,10.1167,-1.1944,0.6779
1950-03-09,0.15,2.1556,-9.7667,0.7893
1950-03-10,0.11,4.6,-10.5611,0.6779
1950-03-11,11.72,6.3333,-6.0333,0.7419
1950-03-12,5.49,14.2889,2.1944,1.282
1950-03-13,6.53,12.5333,1.1444,3.3687
1950-03-14,0.11,4.4278,-6.4389,3.2851
1950-03-15,0.18,11.0389,-6.0444,2.269
1950-03-16,8.09,6.4278,-4.8056,1.7679
1950-03-17,1.67,6.8944,-7.6722,1.5451
1950-03-18,3.3,7.1278,-6.1056,1.6008
1950-03-19,0.04,6.6556,-11.5278,1.5034
1950-03-20,10.13,7.3667,-4.2889,1.4477
1950-03-21,2.73,10.45,-1.1889,1.5034
1950-03-22,11.79,8.8,-0.7667,2.0602
1950-03-23,5.14,5.2,-1.5222,2.7283
1950-03-24,0.07,16.0222,0.9444,2.8675
1950-03-25,0.05,12.1167,1.0833,4.1621
1950-03-26,0.07,13.7111,-2.3889,3.2851
1950-03-27,3.35,25.0889,3.5556,3.2851
1950-03-28,2.22,22.0667,7.9389,5.0669
1950-03-29,0.13,13.6722,0.1333,3.7027
1950-03-30,0.0,4.7778,-6.3667,2.4917
1950-03-31,0.36,8.9389,-8.1722,1.8792
1950-04-01,0.96,8.5,-3.6111,1.6008
1950-04-02,0.29,14.5556,-1.0111,1.4477
1950-04-03,1.37,21.6944,5.8,1.2974
1950-04-04,1.87,24.2889,10.2556,1.2138
1950-04-05,0.71,17.0278,2.4889,1.1414
1950-04-06,0.6,4.0556,-3.2111,1.0468
1950-04-07,0.0,9.8056,-9.2778,0.9354
1950-04-08,0.02,12.5333,-3.3056,0.8672
1950-04-09,0.13,9.1889,-5.85,0.8088
1950-04-10,1.11,16.3667,1.65,0.7614
1950-04-11,0.21,20.1833,2.5,0.7238
1950-04-12,1.17,13.3056,-0.1667,0.6682
1950-04-13,0.64,4.3333,-5.4611,0.6417
1950-04-14,0.25,1.2278,-9.4944,0.6055
1950-04-15,0.02,5.6389,-6.9278,0.5819
1950-04-16,0.64,14.7056,-6.0111,0.5498
1950-04-17,0.0,21.3611,-2.9667,0.5415
1950-04-18,0.16,19.1222,6.2167,0.5331
1950-04-19,2.21,23.0333,5.5944,0.5178
1950-04-20,2.77,16.9667,3.4611,0.5262
1950-04-21,0.9,8.9222,0.0,0.5331
1950-04-22,0.03,17.5944,-2.7278,0.5178
1950-04-23,20.05,18.5333,3.0222,0.6111
1950-04-24,2.37,22.5722,8.5222,2.5335
1950-04-25,1.98,19.7944,5.5222,2.1298
1950-04-26,0.27,19.1722,5.4889,1.6565
1950-04-27,1.28,22.9,1.3778,1.3391
1950-04-28,0.0,23.1278,3.5556,1.1623
1950-04-29,0.44,22.6444,6.3611,1.0273
1950-04-30,8.61,18.1111,8.3167,0.9452
1950-05-01,0.21,19.2833,7.8389,0.9953
1950-05-02,21.09,17.9111,9.7333,1.1303
1950-05-03,0.2,19.5056,10.2,3.1738
1950-05-04,2.81,27.6389,10.5333,3.1181
1950-05-05,2.31,30.4167,13.8444,3.0346
1950-05-06,0.02,27.95,14.1056,2.269
1950-05-07,0.01,23.0167,9.3111,1.7679
1950-05-08,0.1,20.4611,-0.8222,1.5034
1950-05-09,2.01,21.7667,2.1111,1.2974
1950-05-10,1.77,24.0778,12.45,1.1721
1950-05-11,0.51,21.6667,10.0111,1.0788
1950-05-12,11.94,16.65,9.6389,1.0162
1950-05-13,0.1,21.8444,8.7056,1.3614
1950-05-14,1.85,22.6167,6.55,1.1526
1950-05-15,18.17,16.7611,11.1167,2.0184
1950-05-16,0.38,23.0,9.7389,3.2851
1950-05-17,1.45,25.2444,7.1389,2.5613
1950-05-18,0.55,23.4722,9.3111,2.0045
1950-05-19,0.04,18.9278,6.2889,1.6565
1950-05-20,0.26,14.2667,5.6333,1.4477
1950-05-21,0.23,21.7611,2.3389,1.2458
1950-05-22,2.57,22.7056,3.9,1.0788
1950-05-23,3.93,23.0722,11.2167,1.005
1950-05-24,0.22,24.9111,8.4722,0.9257
1950-05-25,1.37,24.9111,10.9,0.8088
1950-05-26,2.75,22.2222,12.6889,0.7614
1950-05-27,5.64,25.0889,10.4333,0.7698
1950-05-28,8.87,21.6,13.6611,1.005
1950-05-29,1.26,21.6667,13.0389,1.5451
1950-05-30,5.66,25.6722,9.8444,1.5451
1950-05-31,13.85,23.2611,13.8056,1.9349
1950-06-01,2.58,22.9278,12.2333,3.3687
1950-06-02,0.2,26.95,6.5167,2.4221
1950-06-03,4.49,24.1722,15.8111,1.8235
1950-06-04,8.99,20.7833,9.8222,1.6565
1950-06-05,0.0,24.1444,4.2722,1.4477
1950-06-06,0.0,27.2778,8.2722,1.1623
1950-06-07,0.0,28.3556,9.1,0.9855
1950-06-08,0.15,29.0667,8.6722,0.9257
1950-06-09,4.09,29.7556,11.9056,0.838
1950-06-10,12.52,26.6444,15.0611,0.7517
1950-06-11,0.2,21.3056,10.3222,1.0691
1950-06-12,0.1,22.7111,4.0389,0.8282
1950-06-13,0.44,24.3556,5.7556,0.6779
1950-06-14,0.02,25.8889,14.6722,0.5972
1950-06-15,0.03,27.1167,11.0333,0.5415
1950-06-16,2.16,26.4333,12.8833,0.4566
1950-06-17,2.34,24.95,13.0333,0.4635
1950-06-18,7.22,23.8222,4.7611,0.4496
1950-06-19,6.23,25.1889,12.5389,0.4441
1950-06-20,2.15,28.0444,16.4944,0.4705
1950-06-21,0.8,25.6833,16.6056,0.4204
1950-06-22,0.33,25.8556,11.5056,0.3967
1950-06-23,0.3,29.5,15.4667,0.3814
1950-06-24,13.32,30.45,16.8556,0.3174
1950-06-25,13.14,28.0722,17.5556,0.838
1950-06-26,0.02,31.3667,13.4833,0.8672
1950-06-27,0.0,28.5889,14.5667,0.5819
1950-06-28,0.04,25.2611,8.1222,0.4496
1950-06-29,2.59,23.8,12.0,0.4023
1950-06-30,0.0,25.6778,10.3056,0.3856
1950-07-01,0.01,26.1,9.7556,0.3216
1950-07-02,1.65,28.6833,9.3111,0.3174
1950-07-03,0.28,28.8056,14.1,0.2923
1950-07-04,3.02,26.4667,14.7944,0.27
1950-07-05,5.72,25.5722,15.3722,0.2603
1950-07-06,2.49,23.7611,15.2667,0.2742
1950-07-07,0.0,24.6111,8.9667,0.3021
1950-07-08,0.01,26.2389,8.4056,0.2881
1950-07-09,5.29,24.4222,9.8944,0.2464
1950-07-10,6.81,22.9444,12.7556,0.2464
1950-07-11,0.81,26.7389,14.2444,0.2742
1950-07-12,2.28,27.0889,14.3389,0.27
1950-07-13,5.68,25.3,17.15,0.2464
1950-07-14,0.48,25.4833,14.4611,0.2422
1950-07-15,1.4,24.8889,14.4056,0.2506
1950-07-16,5.97,27.25,17.45,0.27
1950-07-17,4.83,28.0778,16.6222,0.2561
1950-07-18,1.39,27.1944,17.5111,0.2422
1950-07-19,3.09,25.2833,13.2111,0.2339
1950-07-20,9.65,26.85,16.7278,0.2339
1950-07-21,0.38,23.2389,14.7222,0.4148
1950-07-22,0.35,24.4722,10.3111,0.3814
1950-07-23,0.29,23.8222,11.2389,0.3174
1950-07-24,5.49,26.1111,16.3278,0.27
1950-07-25,0.3,26.1667,15.9833,0.2506
1950-07-26,8.34,22.95,12.6111,0.2506
1950-07-27,0.08,26.3167,11.2167,0.2742
1950-07-28,0.59,27.1333,11.4611,0.3062
1950-07-29,0.6,27.7889,11.7722,0.2603
1950-07-30,0.59,29.1056,13.3389,0.2506
1950-07-31,3.08,30.4833,13.45,0.213
1950-08-01,3.01,29.0667,18.65,0.2144
1950-08-02,1.53,28.3111,17.5278,0.2144
1950-08-03,0.17,26.3167,14.3056,0.2172
1950-08-04,0.03,23.8333,8.4111,0.1837
1950-08-05,0.38,22.0222,8.9222,0.1684
1950-08-06,0.0,24.5167,9.3944,0.1629
1950-08-07,0.0,26.45,8.0278,0.1545
1950-08-08,0.02,28.3667,7.5778,0.1503
1950-08-09,0.37,28.6667,10.0444,0.142
1950-08-10,3.62,26.7611,14.7944,0.142
1950-08-11,2.07,27.7667,13.5278,0.1434
1950-08-12,0.81,24.0056,13.1444,0.1476
1950-08-13,0.0,24.0556,8.3778,0.1434
1950-08-14,0.01,26.7167,5.3333,0.1364
1950-08-15,2.65,24.7778,9.8833,0.1308
1950-08-16,1.18,28.0111,13.7278,0.1253
1950-08-17,2.91,30.1833,13.2667,0.1308
1950-08-18,1.34,29.9333,15.7611,0.1434
1950-08-19,15.52,27.6722,17.2611,0.1531
1950-08-20,0.55,25.2556,15.4111,0.1643
1950-08-21,0.26,23.6056,8.1,0.1712
1950-08-22,1.04,24.1611,11.4556,0.1573
1950-08-23,4.55,26.2167,12.3667,0.1434
1950-08-24,0.25,27.1556,13.2444,0.1476
1950-08-25,6.24,28.9,13.4389,0.1364
1950-08-26,2.96,29.2111,13.6889,0.1531
1950-08-27,1.16,28.7889,13.6611,0.1643
1950-08-28,3.39,29.2611,15.7944,0.1865
1950-08-29,2.78,27.9944,16.3778,0.2046
1950-08-30,4.91,28.8889,16.6278,0.2004
1950-08-31,2.46,28.5389,16.5833,0.1893
1950-09-01,12.49,27.9111,18.7,0.167
1950-09-02,19.35,27.2056,19.0,0.515
1950-09-03,2.47,27.1833,17.35,0.774
1950-09-04,0.35,24.2222,14.8333,0.4566
1950-09-05,0.0,19.9611,6.2333,0.3466
1950-09-06,0.0,21.1389,5.4278,0.2784
1950-09-07,0.38,22.3278,7.2833,0.1977
1950-09-08,0.1,25.0944,11.0333,0.1782
1950-09-09,13.31,22.2444,12.4278,0.1865
1950-09-10,22.48,22.7333,15.5778,2.8397
1950-09-11,10.16,26.4556,14.6333,2.9928
1950-09-12,25.21,24.2889,14.3722,4.0925
1950-09-13,8.29,22.7,14.6556,11.7207
1950-09-14,0.36,23.6,13.0889,4.6772
1950-09-15,0.02,19.9389,11.3222,2.3386
1950-09-16,0.0,21.85,9.1778,1.6008
1950-09-17,0.0,21.4333,6.3333,1.1721
1950-09-18,0.0,24.3222,5.6,0.8867
1950-09-19,2.37,24.3111,10.8056,0.7044
1950-09-20,3.53,21.8389,14.6056,0.6417
1950-09-21,22.19,19.9722,13.9722,0.6055
1950-09-22,16.66,19.7167,13.35,2.2551
1950-09-23,0.02,19.5556,10.5389,3.0346
1950-09-24,0.0,14.1,-0.0056,1.9349
1950-09-25,0.0,14.4611,0.3611,1.4477
1950-09-26,0.0,20.1056,0.5944,1.1206
1950-09-27,0.0,19.6056,3.0667,0.877
1950-09-28,0.0,18.3278,6.1,0.7322
1950-09-29,0.0,19.2,7.7389,0.6236
1950-09-30,0.01,21.6278,7.85,0.5498
1950-10-01,0.0,24.1,11.2556,0.4969
1950-10-02,0.0,25.6,10.6111,0.4148
1950-10-03,0.36,25.0278,8.0222,0.3967
1950-10-04,1.49,18.3278,7.4611,0.3758
1950-10-05,0.0,16.4444,0.7833,0.3605
1950-10-06,0.01,19.05,-0.15,0.3605
1950-10-07,0.02,21.3278,2.0111,0.2979
1950-10-08,2.68,18.3333,10.2333,0.2881
1950-10-09,10.68,18.6167,9.6333,0.3021
1950-10-10,4.3,14.6167,5.6833,0.3717
1950-10-11,5.43,19.4444,9.4611,0.3661
1950-10-12,5.6,16.3444,8.3056,0.49
1950-10-13,0.0,14.3944,5.45,0.6682
1950-10-14,0.12,16.1,1.0222,0.5039
1950-10-15,0.0,18.5111,5.1278,0.4441
1950-10-16,0.0,19.0833,3.2167,0.3967
1950-10-17,0.03,24.2778,1.2667,0.3661
1950-10-18,0.31,25.5944,3.6389,0.341
1950-10-19,0.0,22.25,6.1833,0.3257
1950-10-20,0.06,20.8278,7.5778,0.3216
1950-10-21,0.68,23.5667,1.4167,0.3118
1950-10-22,2.27,21.4222,5.3667,0.2979
1950-10-23,10.42,18.4833,10.4944,0.4649
1950-10-24,0.09,15.4444,9.5278,0.8282
1950-10-25,0.0,16.4,5.8944,0.6334
1950-10-26,0.0,14.9444,-1.2,0.5178
1950-10-27,0.01,14.9333,-1.9,0.4635
1950-10-28,11.95,17.8167,6.4556,0.5679
1950-10-29,0.12,22.8389,8.1556,1.2779
1950-10-30,0.0,25.3778,9.0056,1.0788
1950-10-31,0.0,26.4556,8.6722,0.877
1950-11-01,0.05,25.6611,10.4111,0.7419
1950-11-02,6.89,22.2778,9.3,0.6417
1950-11-03,3.92,17.4778,7.8778,0.696
1950-11-04,21.68,14.9667,6.1333,1.4477
1950-11-05,0.02,9.2222,-0.45,5.568
1950-11-06,0.0,16.5611,-2.8667,2.9511
1950-11-07,0.02,19.6056,2.3111,1.9349
1950-11-08,0.23,19.3556,4.5222,1.5451
1950-11-09,0.7,19.6889,5.4611,1.2876
1950-11-10,0.1,13.1667,1.7722,1.0788
1950-11-11,0.54,5.2556,-3.4444,0.9159
1950-11-12,0.0,4.9167,-9.3111,0.7795
1950-11-13,0.0,8.4111,-8.3111,0.6863
1950-11-14,0.0,12.9722,-7.1444,0.6055
1950-11-15,0.01,15.9667,-4.2556,0.5498
1950-11-16,1.07,17.75,1.3111,0.5109
1950-11-17,0.17,12.6667,0.55,0.4775
1950-11-18,0.01,10.7944,-3.4056,0.4496
1950-11-19,0.86,12.4056,-1.5778,0.4315
1950-11-20,5.8,15.1333,2.0,0.4148
1950-11-21,0.5,5.7611,-4.8111,0.426
1950-11-22,0.21,6.4333,-5.5278,0.426
1950-11-23,1.5,8.9167,-3.4333,0.3967
1950-11-24,11.58,6.8611,-5.6833,0.3856
1950-11-25,20.62,-2.5333,-13.4722,0.3619
1950-11-26,1.1,-4.6556,-14.6778,0.3508
1950-11-27,0.61,-1.8278,-8.9111,0.4441
1950-11-28,2.45,-0.9833,-10.55,0.4775
1950-11-29,1.0,-1.4944,-7.95,0.4441
1950-11-30,0.48,2.5333,-5.7556,0.4315
1950-12-01,0.01,6.0222,-6.7889,0.4496
1950-12-02,0.33,10.7389,-2.65,0.49
1950-12-03,7.3,15.7611,-0.5833,2.6727
1950-12-04,18.53,10.2333,-1.9222,11.2753
1950-12-05,0.1,5.1,-5.8278,6.1666
1950-12-06,0.02,6.7167,-6.6556,3.4522
1950-12-07,20.61,10.6778,-2.2833,5.8047
