datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-22,0.08,31.4722,18.1556,1.1747
1949-06-23,0.79,31.7444,20.4389,1.1521
1949-06-24,2.84,32.2444,20.9389,1.1747
1949-06-25,2.06,30.6333,21.4111,0.7229
1949-06-26,0.51,33.3778,20.4611,1.0392
1949-06-27,0.49,34.1389,21.3556,1.0844
1949-06-28,3.14,33.2778,20.4556,1.0053
1949-06-29,2.14,32.2111,20.2889,1.1521
1949-06-30,1.28,27.8111,20.1167,0.9601
1949-07-01,0.68,28.8222,19.0167,1.1747
1949-07-02,0.22,28.3833,19.1,0.4744
1949-07-03,0.28,29.2222,20.2778,0.9375
1949-07-04,4.14,31.3889,21.1389,0.9375
1949-07-05,4.73,32.3611,20.1611,1.0844
1949-07-06,9.1,32.3889,20.2833,1.0844
1949-07-07,9.31,33.8278,20.7056,0.9601
1949-07-08,1.33,30.5944,20.3056,1.0392
1949-07-09,3.64,27.2056,18.5722,0.5648
1949-07-10,18.76,29.95,19.7,1.6943
1949-07-11,16.77,28.5111,21.2389,3.3887
1949-07-12,10.08,28.2,20.9111,2.2591
1949-07-13,9.95,28.1056,20.7722,1.6943
1949-07-14,8.88,28.9167,20.7556,1.6943
1949-07-15,8.65,29.2722,20.5889,2.9369
1949-07-16,22.94,28.0889,20.6,16.9434
1949-07-17,11.13,27.8,20.2778,9.0365
1949-07-18,7.86,27.0556,20.0389,4.5182
1949-07-19,2.52,28.6056,19.7167,2.7109
1949-07-20,1.82,29.85,19.2778,3.0385
1949-07-21,2.18,30.7278,19.4778,1.8638
1949-07-22,0.69,32.45,18.9,1.4345
1949-07-23,0.28,33.6056,19.3611,1.2199
1949-07-24,0.1,33.4611,19.4889,1.1747
1949-07-25,0.03,33.8833,19.3,1.1747
1949-07-26,0.05,34.3111,19.65,1.1296
1949-07-27,0.06,35.0889,19.8944,1.1296
1949-07-28,0.06,35.5278,20.2944,0.9375
1949-07-29,1.05,35.5667,20.8389,1.0279
1949-07-30,7.8,33.6722,20.3,0.5535
1949-07-31,3.28,30.1333,19.3389,1.3668
1949-08-01,0.88,28.0333,18.2278,1.6153
1949-08-02,11.81,28.25,18.3833,1.1521
1949-08-03,20.83,28.7444,20.0333,1.1521
1949-08-04,4.73,29.3833,19.4111,1.1973
1949-08-05,0.2,31.0944,18.3278,1.3894
1949-08-06,0.78,30.3722,18.7611,1.0618
1949-08-07,0.73,29.8167,18.7889,0.9601
1949-08-08,0.3,31.1333,17.5,1.0618
1949-08-09,0.94,32.1778,18.0556,1.0844
1949-08-10,1.34,32.9389,17.5,0.9827
1949-08-11,1.98,33.2833,18.1722,0.8472
1949-08-12,3.23,33.4222,18.9278,1.0392
1949-08-13,0.27,32.2722,19.2611,0.5535
1949-08-14,4.59,32.4111,19.5722,0.7907
1949-08-15,14.68,31.3333,21.0722,1.0392
1949-08-16,31.81,28.0167,19.9,1.0392
1949-08-17,1.58,25.4944,19.0667,1.1521
1949-08-18,0.97,30.1944,19.5556,1.1521
1949-08-19,0.09,30.6556,18.1667,1.0844
1949-08-20,44.0,25.7889,15.0611,0.9827
1949-08-21,23.65,17.9778,13.1,1.5136
1949-08-22,13.92,18.1778,13.9278,2.9143
1949-08-23,0.59,25.3056,16.1778,2.6771
1949-08-24,2.44,30.1389,17.0889,1.6379
1949-08-25,3.66,31.0278,16.9222,1.299
1949-08-26,3.38,30.2056,18.5833,1.2425
1949-08-27,6.12,29.7556,17.3944,1.2199
1949-08-28,85.54,25.45,17.4611,29.0296
1949-08-29,0.26,28.7778,15.9833,12.3122
1949-08-30,12.19,29.4333,15.4056,3.479
1949-08-31,20.49,27.7722,17.3333,9.8723
1949-09-01,0.02,27.75,15.4167,4.0212
1949-09-02,0.82,26.5222,12.4444,2.3269
1949-09-03,3.5,24.1944,16.5889,1.9202
1949-09-04,0.62,26.6722,17.8722,1.796
1949-09-05,3.98,27.9722,17.9889,1.6717
1949-09-06,9.8,25.4056,18.8222,1.5927
1949-09-07,10.6,24.9778,18.5278,3.287
1949-09-08,0.66,28.8722,16.5667,2.3269
1949-09-09,0.0,24.5222,12.5111,1.7169
1949-09-10,0.0,22.1778,7.4722,1.4571
1949-09-11,0.0,22.8444,7.2556,1.3894
1949-09-12,0.0,24.2278,11.0833,1.3894
1949-09-13,0.79,26.1944,13.5222,1.3216
1949-09-14,0.15,29.2778,15.7667,1.299
1949-09-15,1.02,29.6889,14.6111,1.2086
1949-09-16,12.26,28.8778,17.8722,1.1634
1949-09-17,6.8,30.4444,16.7333,1.299
1949-09-18,3.38,30.7944,17.95,1.2312
1949-09-19,0.28,29.9889,16.6556,1.186
1949-09-20,0.0,26.5222,10.7222,1.1634
1949-09-21,0.0,25.5778,8.4,1.1409
1949-09-22,0.14,26.0167,10.5667,1.1634
1949-09-23,0.05,24.8278,12.1889,1.186
1949-09-24,0.0,21.9611,5.8111,0.5648
1949-09-25,1.61,20.8333,5.5111,0.9827
1949-09-26,4.87,18.9,8.3,1.1409
1949-09-27,4.03,19.3444,11.5833,1.1409
1949-09-28,9.58,24.0833,13.0111,1.1634
1949-09-29,1.84,22.7444,10.1056,1.1409
1949-09-30,0.0,21.6111,4.5111,1.1409
1949-10-01,0.0,21.8222,4.5611,0.689
1949-10-02,0.0,22.0167,5.9,0.9375
1949-10-03,0.05,22.2667,8.7833,1.1183
1949-10-04,0.33,24.3444,11.6444,1.0392
1949-10-05,0.09,24.2222,13.2167,0.9827
1949-10-06,33.15,24.6056,16.45,1.1409
1949-10-07,17.57,25.1833,17.3889,17.6211
1949-10-08,1.24,25.1111,17.2278,3.6598
1949-10-09,0.01,27.2556,15.0556,2.293
1949-10-10,0.01,27.2889,14.0556,1.8638
1949-10-11,0.02,26.8944,14.3611,1.6153
1949-10-12,1.45,25.6556,15.5056,1.5023
1949-10-13,1.32,25.9444,15.1278,1.4119
1949-10-14,1.62,23.0556,13.6167,1.8864
1949-10-15,2.73,23.4444,13.3222,0.5196
1949-10-16,4.35,19.8778,13.9278,1.3216
1949-10-17,0.28,17.9389,11.9056,1.4119
1949-10-18,0.03,22.0222,12.0056,1.3442
1949-10-19,0.0,24.0722,9.5444,1.2764
1949-10-20,0.01,24.8556,7.9056,1.2312
1949-10-21,0.0,25.9167,8.1556,1.2086
1949-10-22,0.28,27.6611,10.5944,1.0731
1949-10-23,0.0,25.5278,8.5,1.1409
1949-10-24,0.57,24.3667,6.8167,1.2312
1949-10-25,6.55,20.3111,10.7889,1.2086
1949-10-26,2.98,22.0944,10.9333,1.2086
1949-10-27,1.77,20.1944,6.7278,1.2086
1949-10-28,17.71,15.7222,8.1722,1.2086
1949-10-29,6.36,16.1889,9.4111,1.6379
1949-10-30,55.63,16.9111,11.3222,4.7554
1949-10-31,6.62,22.15,12.6556,11.4085
1949-11-01,32.88,17.7944,6.0,8.2232
1949-11-02,0.02,16.3722,0.7556,5.58
1949-11-03,0.29,15.1278,3.0444,3.0498
1949-11-04,0.0,15.3778,-0.8722,2.2591
1949-11-05,0.0,13.0944,1.3389,1.9767
1949-11-06,0.0,15.1056,-3.0944,1.7395
1949-11-07,0.0,18.6167,-1.0056,1.7395
1949-11-08,0.01,21.6333,1.1056,1.6153
1949-11-09,0.02,21.8222,1.2389,1.5475
1949-11-10,0.0,22.8833,1.5278,1.5023
1949-11-11,0.0,23.95,1.7333,1.4797
1949-11-12,0.19,24.8722,3.1667,1.4119
1949-11-13,1.6,19.9333,7.0056,1.3894
1949-11-14,0.08,18.75,4.2833,1.4797
1949-11-15,0.0,17.2167,1.0444,1.3668
1949-11-16,0.0,15.9111,2.45,1.3668
1949-11-17,0.07,12.2111,0.6444,1.3216
1949-11-18,0.05,7.8611,-1.4222,1.2764
1949-11-19,0.0,11.3889,-5.1667,1.2086
1949-11-20,0.04,19.2278,2.1556,1.2312
1949-11-21,0.03,16.8111,1.95,1.3216
1949-11-22,0.0,8.3,-2.0944,1.2764
1949-11-23,1.16,13.2,-6.25,1.2538
1949-11-24,6.79,14.2889,-2.9611,1.2538
1949-11-25,0.14,11.7167,0.2278,1.2538
1949-11-26,0.02,9.3778,-1.9944,1.186
1949-11-27,0.11,16.3556,-2.5889,1.0957
1949-11-28,0.35,15.9,2.15,1.2538
1949-11-29,4.32,19.0333,6.9333,1.2538
1949-11-30,0.18,16.9111,1.3611,1.2538
1949-12-01,0.0,14.5278,0.3056,1.2538
1949-12-02,0.0,11.8,-0.0222,0.8811
1949-12-03,0.0,12.1722,-5.4389,0.9827
1949-12-04,0.01,10.3833,-3.5222,1.0844
1949-12-05,0.0,10.4667,-2.3389,1.2538
1949-12-06,0.0,14.4722,-3.7222,1.2538
1949-12-07,0.14,15.75,2.6611,1.0166
1949-12-08,0.0,12.7889,0.0333,0.8811
1949-12-09,0.04,6.4889,-5.7222,1.0618
1949-12-10,0.22,5.5833,-1.4444,1.0166
1949-12-11,12.82,8.5056,1.4056,1.186
1949-12-12,0.92,13.7222,4.5833,1.2538
1949-12-13,4.04,17.2556,8.2278,1.1409
1949-12-14,4.87,12.9167,1.9444,1.299
1949-12-15,0.11,7.6222,-0.65,1.2312
1949-12-16,0.05,7.0222,-7.6889,1.2312
1949-12-17,0.89,6.3,-8.1333,1.1183
1949-12-18,7.33,9.2167,-0.1778,0.7116
1949-12-19,0.2,15.0611,5.15,1.2764
1949-12-20,0.12,14.1889,0.5111,1.2086
1949-12-21,0.09,14.2611,3.8333,1.0618
1949-12-22,3.59,15.7333,8.9056,1.1183
1949-12-23,1.19,14.6,0.5167,1.2538
1949-12-24,0.22,9.3556,-8.4278,0.61
1949-12-25,0.25,7.4889,-6.3278,0.994
1949-12-26,25.83,9.2389,0.9556,1.5023
1949-12-27,0.77,15.3222,5.7111,2.3269
1949-12-28,0.0,16.0333,1.6444,1.6717
1949-12-29,0.0,18.1222,-2.9056,1.3894
1949-12-30,0.0,14.7722,-3.0667,1.2764
1949-12-31,0.83,10.9,-4.6,1.2086
1950-01-01,0.29,13.55,-1.7778,1.1409
1950-01-02,2.9,15.9167,4.4722,1.2764
1950-01-03,2.54,15.8,8.95,1.186
1950-01-04,0.04,19.1056,10.9722,1.1634
1950-01-05,0.12,20.6611,11.2944,1.186
1950-01-06,0.22,20.3778,12.6556,1.2086
1950-01-07,0.03,17.9667,2.2444,0.9149
1950-01-08,0.0,11.1944,-4.5611,0.8133
1950-01-09,1.01,12.9889,-3.5611,1.186
1950-01-10,1.52,18.05,3.65,1.2086
1950-01-11,0.07,16.8778,4.6556,1.0392
1950-01-12,2.99,11.7389,2.1222,0.8811
1950-01-13,0.0,12.7556,3.3722,1.0844
1950-01-14,0.39,18.2556,7.4056,0.9149
1950-01-15,0.15,16.7889,3.5722,0.8811
1950-01-16,6.57,15.5056,6.6,1.186
1950-01-17,3.49,11.0389,0.5556,1.0166
1950-01-18,4.71,13.5722,0.5167,1.0392
1950-01-19,12.3,16.5722,5.8556,1.5927
1950-01-20,0.0,13.0722,0.4056,2.1123
1950-01-21,0.0,12.6,-3.75,1.5475
1950-01-22,0.01,17.7556,-0.2111,1.3668
1950-01-23,0.02,20.4889,6.9556,1.3216
1950-01-24,0.01,20.1889,8.3833,1.2312
1950-01-25,0.54,21.8889,10.85,1.186
1950-01-26,2.12,23.5278,11.7889,1.0166
1950-01-27,22.74,19.5222,7.5,1.3216
1950-01-28,0.41,9.8444,1.5722,2.0897
1950-01-29,0.87,12.4167,1.9222,1.8186
1950-01-30,2.68,16.9889,8.8889,1.5927
1950-01-31,1.99,22.1278,11.7111,1.4345
1950-02-01,2.18,22.2444,9.6444,1.3442
1950-02-02,2.17,18.6944,6.7,1.2764
1950-02-03,0.0,15.2111,2.0611,1.299
1950-02-04,0.0,14.0667,-3.8333,1.1409
1950-02-05,0.19,13.6333,-4.9111,1.1183
1950-02-06,3.43,13.8778,-2.2611,1.2538
1950-02-07,6.64,18.5889,5.9611,1.2312
1950-02-08,0.46,14.7833,2.0889,1.2538
1950-02-09,14.06,9.1444,2.8667,1.2086
1950-02-10,0.86,11.35,6.2556,1.3216
1950-02-11,0.03,15.1778,4.4556,1.299
1950-02-12,0.09,12.6,1.4111,1.1634
1950-02-13,9.42,11.1111,4.5333,1.299
1950-02-14,14.34,18.4389,8.1944,2.2817
1950-02-15,0.42,17.4944,5.3833,4.2923
1950-02-16,0.0,11.6778,-2.5111,2.1688
1950-02-17,0.0,8.0111,-2.8722,1.7169
1950-02-18,0.09,10.9944,-6.1944,1.4797
1950-02-19,0.0,12.1056,-1.1167,1.3668
1950-02-20,0.0,12.3278,-2.2556,1.3442
1950-02-21,0.69,13.1611,-4.1944,1.2538
1950-02-22,6.19,13.2556,2.6222,1.2538
1950-02-23,0.84,11.7667,0.2389,1.3668
1950-02-24,0.0,14.6556,-4.4833,1.2086
1950-02-25,0.0,17.4111,1.9056,1.1409
1950-02-26,0.0,14.6389,-0.5833,1.1409
1950-02-27,0.33,9.85,-5.5611,1.186
1950-02-28,2.8,13.6111,-5.2722,1.186
1950-03-01,7.61,13.1333,3.4333,1.0844
1950-03-02,0.0,7.1833,-5.5833,1.1634
1950-03-03,0.0,4.8556,-5.8,1.186
1950-03-04,0.0,6.8222,-7.0,1.0844
1950-03-05,0.0,16.1556,-1.2222,0.7681
1950-03-06,0.0,19.1611,2.0333,1.1634
1950-03-07,11.27,15.3167,3.1167,1.2086
1950-03-08,2.4,11.8778,1.6944,1.186
1950-03-09,0.0,8.8778,-4.8389,1.186
1950-03-10,0.06,12.0667,-4.8333,1.186
1950-03-11,4.89,14.9111,-0.0944,1.1409
1950-03-12,26.07,16.5111,6.3167,0.7907
1950-03-13,26.49,16.0944,8.7444,11.2504
1950-03-14,0.19,13.6611,-1.7611,6.0092
1950-03-15,2.4,15.6167,-3.0333,2.9933
1950-03-16,6.27,12.5,1.7944,2.3834
1950-03-17,0.0,12.7444,-1.4667,2.0558
1950-03-18,0.0,17.8444,4.3722,1.7847
1950-03-19,0.0,16.0944,1.2,1.6492
1950-03-20,28.02,8.9056,-0.2389,2.9707
1950-03-21,0.54,12.9444,0.7111,5.3202
1950-03-22,6.87,12.7,3.1333,3.3887
1950-03-23,0.03,11.9389,0.9611,2.7335
1950-03-24,0.0,22.2611,3.0833,2.1913
1950-03-25,0.0,23.6833,8.9944,1.9654
1950-03-26,0.99,21.8056,4.8944,1.7621
1950-03-27,15.56,24.7167,8.0667,1.7056
1950-03-28,3.26,23.1222,8.4944,2.4511
1950-03-29,2.79,18.2056,5.7056,2.2478
1950-03-30,0.0,9.2611,-1.1889,1.9315
1950-03-31,0.01,12.7722,-3.3,1.7621
1950-04-01,0.33,11.5278,1.9444,1.6492
1950-04-02,0.03,18.7278,3.4944,1.5588
1950-04-03,0.99,24.4722,8.45,1.5362
1950-04-04,9.55,22.1,12.7167,1.4571
1950-04-05,5.29,16.8333,6.0389,1.8186
1950-04-06,0.01,9.8056,-0.2278,1.5362
1950-04-07,0.0,13.2222,-4.6389,1.4571
1950-04-08,0.0,20.4778,-0.2667,1.3442
1950-04-09,0.0,22.8056,5.7,1.3781
1950-04-10,0.0,23.05,6.2444,1.4007
1950-04-11,0.08,24.5556,8.55,1.299
1950-04-12,0.0,22.1278,3.6389,1.299
1950-04-13,0.09,15.1111,1.1889,1.2425
1950-04-14,0.0,9.9667,-3.6222,1.2425
1950-04-15,0.0,11.0556,-3.0722,1.1634
1950-04-16,0.0,18.0222,-2.4722,1.1183
1950-04-17,0.09,23.0333,0.0944,1.2651
1950-04-18,1.8,23.0556,9.3167,1.1973
1950-04-19,0.89,23.0056,7.0167,1.1973
1950-04-20,1.87,20.7278,7.0444,1.1973
1950-04-21,0.04,16.4944,0.9889,1.2199
1950-04-22,0.11,18.5167,0.5111,1.1634
1950-04-23,0.0,27.4333,6.3778,0.7568
1950-04-24,0.08,29.7889,10.3722,1.1634
1950-04-25,0.27,27.0,12.4556,1.1973
1950-04-26,0.09,26.5611,12.7444,0.9149
1950-04-27,0.56,28.8056,10.4611,0.994
1950-04-28,1.34,30.0722,11.4833,1.1409
1950-04-29,3.16,30.4778,12.0722,0.8698
1950-04-30,6.89,27.9778,14.8611,0.7907
1950-05-01,13.13,25.9556,14.7778,1.3216
1950-05-02,10.35,24.8556,15.35,1.2425
1950-05-03,6.17,26.5778,15.4,1.5362
1950-05-04,2.21,28.6333,14.5833,1.2425
1950-05-05,0.15,30.5944,15.7111,1.1973
1950-05-06,1.79,32.2278,16.5889,0.8924
1950-05-07,0.66,28.8333,16.1944,0.8359
1950-05-08,0.1,23.9889,12.4889,1.1973
1950-05-09,0.03,23.0333,7.7333,0.9375
1950-05-10,3.4,25.8944,13.5778,1.0392
1950-05-11,13.11,28.5889,15.9556,0.8924
1950-05-12,2.33,28.4667,15.8722,1.0166
1950-05-13,0.21,26.3722,13.4722,0.8133
1950-05-14,25.5,23.55,14.4444,0.8472
1950-05-15,0.35,22.5556,13.45,1.5588
1950-05-16,0.48,26.6556,11.2444,1.1183
1950-05-17,0.24,27.5611,12.1722,0.8924
1950-05-18,0.64,28.4833,13.1167,0.994
1950-05-19,0.13,27.7,11.1778,0.9375
1950-05-20,0.03,23.4778,12.35,1.0166
1950-05-21,0.02,20.5611,10.1889,0.3615
1950-05-22,0.0,20.2056,11.4167,0.9714
1950-05-23,0.69,26.8278,10.4222,0.8698
1950-05-24,1.58,29.85,12.7722,0.7568
1950-05-25,5.53,29.5722,12.7444,0.7568
1950-05-26,5.13,30.7222,13.3278,0.7568
1950-05-27,10.13,28.1056,14.9111,0.6551
1950-05-28,14.95,26.6222,15.05,0.6777
1950-05-29,10.84,28.1389,14.7167,1.1973
1950-05-30,10.06,27.8278,12.4667,1.0957
1950-05-31,11.19,24.9167,15.1833,1.0166
1950-06-01,0.04,27.4889,14.2333,1.0957
1950-06-02,0.3,27.0,13.2278,0.8585
1950-06-03,9.49,26.1,17.2722,0.3502
1950-06-04,21.32,24.7,15.8333,1.3555
1950-06-05,0.0,24.7944,9.9222,1.5927
1950-06-06,0.0,26.4,9.9833,1.1409
1950-06-07,1.2,26.7611,11.9944,0.9149
1950-06-08,3.34,26.0222,16.4833,0.7907
1950-06-09,7.21,27.3722,17.2444,0.7907
1950-06-10,14.2,27.7333,17.9333,0.7907
1950-06-11,0.36,27.7556,16.3111,2.2591
1950-06-12,0.0,25.7389,11.65,1.3555
1950-06-13,0.21,27.2333,13.45,1.0166
1950-06-14,2.93,30.4,17.2667,0.7229
1950-06-15,5.34,31.1222,17.55,0.8924
1950-06-16,0.32,30.5111,16.7611,1.8073
1950-06-17,0.02,32.1556,18.9389,0.802
1950-06-18,0.5,30.65,18.3167,0.7342
1950-06-19,2.79,32.6389,18.1222,1.0166
1950-06-20,2.59,32.9222,19.2611,0.8359
1950-06-21,14.09,30.6167,20.2278,1.1521
1950-06-22,10.87,30.0056,19.6333,1.7056
1950-06-23,0.22,33.05,19.4722,1.7056
1950-06-24,0.17,33.5778,19.1389,0.8585
1950-06-25,0.49,33.6944,20.2111,0.7794
1950-06-26,0.5,34.4611,20.1556,1.0166
1950-06-27,0.47,34.6889,19.1556,0.8585
1950-06-28,0.0,31.2167,14.9944,0.7342
1950-06-29,20.68,30.6722,17.4611,0.7907
1950-06-30,5.11,28.8556,16.25,1.0166
1950-07-01,0.52,29.3556,16.2944,0.7455
1950-07-02,5.06,30.1389,14.5556,1.8977
1950-07-03,7.12,30.7222,16.5222,1.0166
1950-07-04,9.59,30.9333,17.1667,0.7568
1950-07-05,9.24,29.9167,18.5667,0.9714
1950-07-06,2.03,28.5222,18.5944,0.8359
1950-07-07,0.69,27.2278,17.7,1.491
1950-07-08,0.0,25.65,15.4556,0.689
1950-07-09,0.02,26.5389,13.8278,0.7229
1950-07-10,0.27,29.1167,15.2444,0.8585
1950-07-11,14.09,29.3278,18.5889,0.7907
1950-07-12,7.66,28.7333,19.0111,0.7907
1950-07-13,2.82,28.8556,18.2611,0.7342
1950-07-14,2.49,27.3,17.9278,0.8472
1950-07-15,2.5,27.5056,17.3944,1.0166
1950-07-16,2.33,28.3444,17.8722,0.9036
1950-07-17,2.76,30.4389,18.5,0.7907
1950-07-18,0.72,32.0389,18.1389,0.7907
1950-07-19,0.02,32.6667,17.7556,0.7568
1950-07-20,1.87,33.4111,18.1556,0.7342
1950-07-21,0.16,31.55,19.0722,0.7907
1950-07-22,3.8,27.9111,18.05,0.5987
1950-07-23,11.11,27.5944,18.3167,0.4518
1950-07-24,2.73,29.4556,18.4889,1.1183
1950-07-25,4.83,30.6778,17.5556,0.8585
1950-07-26,7.2,29.0722,18.6167,0.7342
1950-07-27,4.27,27.4833,18.9722,0.7568
1950-07-28,0.83,29.3056,18.1722,0.7568
1950-07-29,1.12,30.1611,17.1,0.9375
1950-07-30,0.29,31.0944,16.0444,0.2146
1950-07-31,0.89,31.4611,16.7389,0.7455
1950-08-01,1.35,32.3333,20.05,0.6777
1950-08-02,1.05,32.8722,19.1944,0.6551
1950-08-03,9.37,30.0333,19.1056,0.6777
1950-08-04,0.0,28.6833,14.6111,0.6213
1950-08-05,0.07,28.2389,15.6111,0.5648
1950-08-06,0.0,28.8389,12.0944,0.2485
1950-08-07,0.0,28.4667,11.1667,0.4066
1950-08-08,0.0,29.6778,12.9833,0.6777
1950-08-09,0.12,29.6167,13.2944,0.3389
1950-08-10,2.2,29.3722,14.9556,0.6551
1950-08-11,0.1,30.3444,16.0833,0.3163
1950-08-12,0.57,30.9556,15.0611,0.5196
1950-08-13,0.57,28.0056,16.1056,0.1355
1950-08-14,0.62,26.0444,16.1389,0.7229
1950-08-15,1.94,27.1167,17.2944,0.6551
1950-08-16,1.19,29.7333,17.0222,0.6551
1950-08-17,0.58,31.0944,16.65,0.6777
1950-08-18,10.15,30.45,16.3556,0.5083
1950-08-19,21.54,31.0944,17.7278,0.7342
1950-08-20,4.05,29.6667,17.5389,0.6438
1950-08-21,10.3,28.2111,15.6611,0.6777
1950-08-22,4.7,27.6167,16.0833,1.0392
1950-08-23,1.21,28.6556,16.1833,0.7794
1950-08-24,1.09,28.0,15.8,0.7907
1950-08-25,28.6,28.2,17.2167,0.8133
1950-08-26,5.56,29.0333,17.3778,1.5588
1950-08-27,10.2,29.2167,17.8889,0.9714
1950-08-28,1.43,30.3444,17.5944,0.994
1950-08-29,3.67,30.7833,17.5889,0.7568
1950-08-30,9.09,30.0222,17.85,0.689
1950-08-31,22.77,27.6667,19.0444,0.8924
1950-09-01,4.84,28.8667,20.8889,0.9714
1950-09-02,0.63,30.7556,19.8667,1.0392
1950-09-03,4.96,32.4944,18.2778,0.689
1950-09-04,8.41,31.65,18.65,0.6438
1950-09-05,0.75,24.9333,15.5889,0.6551
1950-09-06,2.2,20.95,10.5611,0.6777
1950-09-07,22.0,17.95,11.9889,0.7003
1950-09-08,14.4,19.9833,14.4389,1.8638
1950-09-09,6.9,25.9,17.0056,6.2916
1950-09-10,1.02,29.3333,17.3111,2.2026
1950-09-11,7.66,29.0889,15.7056,1.3442
1950-09-12,2.15,28.1722,16.05,2.7335
1950-09-13,0.4,28.6333,14.7333,1.6717
1950-09-14,0.27,28.5333,14.8056,1.4571
1950-09-15,0.01,26.9111,14.8111,0.8585
1950-09-16,0.16,26.8333,10.8944,0.7794
1950-09-17,1.28,26.1944,13.3722,0.7229
1950-09-18,0.35,26.2222,15.7167,0.7229
1950-09-19,0.11,28.0778,14.1389,0.7003
1950-09-20,1.2,29.6833,15.2944,0.7003
1950-09-21,0.37,29.0111,15.65,0.7003
1950-09-22,12.38,27.7611,16.3944,0.7229
1950-09-23,0.0,26.7222,12.5389,0.7229
1950-09-24,0.0,23.6333,10.2556,0.3615
1950-09-25,0.0,19.1,4.1056,0.689
1950-09-26,0.0,21.5444,4.0278,0.6213
1950-09-27,0.05,19.75,5.7111,0.802
1950-09-28,0.03,18.2111,9.6722,0.113
1950-09-29,0.01,21.0944,12.8667,0.6551
1950-09-30,0.16,21.8667,12.8,0.689
1950-10-01,0.38,23.4778,14.4333,0.4179
1950-10-02,0.08,24.5722,11.9111,0.6438
1950-10-03,2.63,27.0278,10.3944,0.3163
1950-10-04,8.83,26.8944,11.1333,0.5309
1950-10-05,3.77,20.7444,8.0889,0.7568
1950-10-06,0.01,20.7889,9.5667,0.6551
1950-10-07,0.01,22.4167,5.7778,0.6438
1950-10-08,3.8,23.2111,10.8778,0.6551
1950-10-09,2.06,21.5,8.8333,0.6777
1950-10-10,0.0,22.6778,8.1722,0.6777
1950-10-11,0.0,24.4722,7.4444,0.1355
1950-10-12,0.0,23.5722,8.9056,0.6326
1950-10-13,0.66,22.45,6.3722,0.5987
1950-10-14,0.16,23.8722,4.0389,0.6777
1950-10-15,0.0,27.2333,8.3778,0.3728
1950-10-16,0.03,23.6333,9.2944,0.4405
1950-10-17,0.03,22.2778,8.2611,0.6777
1950-10-18,0.01,23.5167,12.9833,0.305
1950-10-19,49.75,21.0833,14.2889,0.4744
1950-10-20,10.5,20.15,15.7833,3.3887
1950-10-21,3.23,19.3778,13.3,1.9202
1950-10-22,1.06,21.0222,12.9667,1.1634
1950-10-23,0.71,23.7167,14.4167,0.9149
1950-10-24,2.62,22.2167,13.6056,0.8359
1950-10-25,0.02,22.8111,11.5222,0.8133
1950-10-26,0.0,22.2889,4.7611,0.7342
1950-10-27,0.0,19.1889,5.2056,0.7003
1950-10-28,0.0,21.9444,7.6,0.6777
1950-10-29,0.0,25.7167,9.0278,0.6551
1950-10-30,0.0,27.1833,9.6722,0.6438
1950-10-31,0.24,28.8222,10.1111,0.6438
1950-11-01,0.0,28.5889,9.4611,0.6438
1950-11-02,0.96,27.0611,9.1278,0.6438
1950-11-03,2.72,24.7444,8.4722,0.6551
1950-11-04,15.51,20.4611,6.4667,0.6777
1950-11-05,0.0,12.5778,0.9222,0.7907
1950-11-06,0.0,16.9667,-1.9889,0.6777
1950-11-07,0.0,20.3944,1.0833,0.497
1950-11-08,0.0,21.6278,4.0611,0.6777
1950-11-09,0.04,22.0833,3.9278,1.5588
1950-11-10,0.03,21.4833,9.0778,0.6438
1950-11-11,0.1,14.8389,2.6278,0.6326
1950-11-12,0.0,11.1389,-4.4278,0.61
1950-11-13,0.0,13.4833,-4.4056,0.61
1950-11-14,0.0,14.75,-3.4056,0.5874
1950-11-15,0.02,16.6833,-1.6444,0.5648
1950-11-16,0.05,19.2111,4.35,0.113
1950-11-17,0.0,16.2444,3.2111,0.6777
1950-11-18,0.0,14.3111,-4.7111,0.6777
1950-11-19,0.43,13.2722,-1.5833,0.5874
1950-11-20,5.18,15.5833,2.4833,0.5874
1950-11-21,0.07,12.8111,-4.25,0.5874
1950-11-22,0.17,9.75,-2.35,0.5874
1950-11-23,2.1,15.6056,-1.8611,0.5874
1950-11-24,8.12,13.3889,-2.3111,0.5874
1950-11-25,0.23,2.3611,-12.8111,0.5874
1950-11-26,0.09,-0.7,-12.6056,0.5874
1950-11-27,0.05,2.3944,-9.0556,0.5874
1950-11-28,0.04,3.8667,-5.9222,0.5874
1950-11-29,0.0,5.95,-5.7944,0.5874
1950-11-30,0.0,11.7944,-4.3111,0.5874
1950-12-01,0.0,13.4222,-3.6833,0.5874
1950-12-02,4.55,16.7667,0.45,0.5874
1950-12-03,21.22,16.9,8.2778,0.5874
1950-12-04,3.09,13.5611,1.3722,1.9202
1950-12-05,1.87,9.1778,-2.3444,1.3555
1950-12-06,4.44,8.2444,-0.5944,1.1296
1950-12-07,74.69,12.8111,0.3611,22.5912
1950-12-08,0.0,9.4333,-2.6944,11.2956
1950-12-09,0.89,7.0444,-1.6278,3.9535
1950-12-10,0.58,4.3778,-1.4333,2.2591
1950-12-11,0.01,3.3556,-5.2,1.5814
1950-12-12,0.04,3.6722,-5.5,1.3555
1950-12-13,0.04,5.4111,-7.3722,1.2425
