datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-19,0.05,29.1667,14.6278,3.5962
1949-06-20,1.62,29.8944,15.8611,2.189
1949-06-21,0.98,28.7389,15.7278,1.5479
1949-06-22,0.2,28.1833,17.1333,1.2071
1949-06-23,0.11,28.1222,13.8333,0.9913
1949-06-24,0.64,30.55,16.9222,0.8443
1949-06-25,1.63,28.8944,19.9056,0.7411
1949-06-26,0.44,29.9,20.6167,0.6817
1949-06-27,1.79,29.9222,18.8444,0.6254
1949-06-28,9.96,28.4,19.7,0.5723
1949-06-29,22.32,25.8278,18.9833,2.2859
1949-06-30,5.01,24.0,18.2056,2.6581
1949-07-01,0.11,25.55,17.1611,1.5479
1949-07-02,0.04,26.2333,15.4111,1.1258
1949-07-03,0.14,27.9833,17.1333,0.8944
1949-07-04,0.09,30.5889,16.95,0.7505
1949-07-05,2.71,32.1278,17.1,0.6567
1949-07-06,0.89,31.4667,17.5556,0.6035
1949-07-07,12.99,31.4444,18.8278,0.5723
1949-07-08,0.9,29.1333,18.1056,2.0764
1949-07-09,1.98,23.7333,16.9444,0.9788
1949-07-10,12.83,24.55,18.1556,0.8131
1949-07-11,7.56,23.6444,19.0722,1.5167
1949-07-12,7.76,25.9833,19.6667,2.189
1949-07-13,16.32,24.8,19.8333,3.3148
1949-07-14,8.16,24.7889,18.4722,5.4725
1949-07-15,4.72,27.5,18.1722,4.2529
1949-07-16,7.55,27.2833,17.7333,4.6282
1949-07-17,10.0,26.15,18.7389,5.0347
1949-07-18,1.24,25.1833,18.3944,4.5344
1949-07-19,4.83,28.2222,16.1611,3.221
1949-07-20,2.86,29.0167,17.0222,5.2536
1949-07-21,11.52,28.9611,17.1667,3.4086
1949-07-22,0.57,29.95,17.5611,2.189
1949-07-23,0.12,30.9111,17.9222,1.5636
1949-07-24,0.86,31.1056,17.3056,1.2571
1949-07-25,0.0,31.1889,17.0667,2.0577
1949-07-26,0.95,31.5833,17.2389,1.2196
1949-07-27,0.09,31.95,17.4722,0.9788
1949-07-28,1.27,32.1111,17.5556,0.8349
1949-07-29,5.79,32.0444,17.7222,0.8131
1949-07-30,4.05,30.3944,17.4611,1.1977
1949-07-31,0.72,26.8722,16.7778,1.0351
1949-08-01,0.0,26.5944,12.2889,0.7943
1949-08-02,1.67,27.7444,14.3889,0.6911
1949-08-03,23.47,27.4833,17.7,1.0507
1949-08-04,0.87,29.0778,18.2278,4.8158
1949-08-05,0.0,28.2111,16.1389,2.0389
1949-08-06,1.03,27.5333,14.9611,1.3228
1949-08-07,0.1,28.0667,14.7556,1.0445
1949-08-08,0.39,28.8389,13.2167,0.8756
1949-08-09,0.76,29.8,14.7722,0.7505
1949-08-10,0.38,30.4722,15.6444,0.6817
1949-08-11,0.88,30.8111,17.3111,0.6035
1949-08-12,5.03,30.8667,16.8722,0.5566
1949-08-13,20.21,30.0944,16.8611,0.5254
1949-08-14,4.26,28.7722,18.5278,0.5191
1949-08-15,37.31,28.1556,18.5833,0.6067
1949-08-16,23.74,22.85,17.2333,3.0333
1949-08-17,8.18,21.8389,16.8556,7.5364
1949-08-18,1.44,25.9111,18.0389,5.4725
1949-08-19,0.07,25.8944,15.0333,3.221
1949-08-20,3.33,21.8222,13.1833,2.1702
1949-08-21,0.31,21.0278,11.7556,1.6574
1949-08-22,11.21,19.2889,11.8333,1.3228
1949-08-23,5.65,25.0944,14.0444,1.2571
1949-08-24,0.01,27.5944,14.7778,1.3353
1949-08-25,0.59,28.85,13.5167,1.1133
1949-08-26,3.99,28.6222,16.4167,0.9569
1949-08-27,4.27,29.1444,17.3056,1.0007
1949-08-28,45.23,24.5444,16.4389,1.8231
1949-08-29,0.99,24.7667,15.75,15.323
1949-08-30,1.04,25.4444,11.1611,5.9103
1949-08-31,3.25,24.65,12.5722,3.5962
1949-09-01,0.29,23.0833,11.9111,2.5643
1949-09-02,0.25,23.3,6.5444,1.8638
1949-09-03,0.02,22.6444,11.9889,1.4322
1949-09-04,0.37,26.6222,14.3444,1.2446
1949-09-05,1.53,27.05,14.7889,1.1008
1949-09-06,1.58,26.0056,16.0111,0.9913
1949-09-07,0.61,24.5333,16.1389,0.8944
1949-09-08,0.0,23.7889,13.8222,0.8349
1949-09-09,0.0,20.65,5.9,0.7599
1949-09-10,0.0,20.5167,3.6333,0.6911
1949-09-11,0.0,21.2722,5.1722,0.6411
1949-09-12,0.1,20.6278,7.8722,0.5942
1949-09-13,4.32,22.3889,11.3611,0.5816
1949-09-14,0.01,22.7556,13.7667,0.5816
1949-09-15,0.2,26.0278,9.8111,0.5504
1949-09-16,4.23,24.0778,14.3167,0.5316
1949-09-17,2.09,26.8,14.3222,0.5191
1949-09-18,5.65,27.4556,15.75,0.5097
1949-09-19,3.15,26.0667,16.4667,0.5035
1949-09-20,0.0,22.0056,7.8611,0.5254
1949-09-21,0.35,23.2778,4.0222,0.4597
1949-09-22,0.81,24.2944,7.7222,0.4284
1949-09-23,4.03,20.4944,8.7056,0.4284
1949-09-24,0.01,16.7944,3.4111,0.4222
1949-09-25,0.06,18.1833,1.2778,0.4097
1949-09-26,1.62,17.5944,4.0944,0.3878
1949-09-27,1.49,17.8833,9.8889,0.3815
1949-09-28,2.72,20.8889,11.4278,0.3784
1949-09-29,6.81,16.5167,7.6222,0.3815
1949-09-30,0.0,16.2222,3.4722,0.3878
1949-10-01,0.0,19.85,2.0056,0.3878
1949-10-02,0.0,20.7833,3.8611,0.3659
1949-10-03,0.0,20.9556,5.6667,0.344
1949-10-04,0.0,23.0667,8.8722,0.3346
1949-10-05,0.09,22.5444,11.2111,0.3377
1949-10-06,2.13,22.5278,14.3222,0.3221
1949-10-07,0.04,24.9444,15.5722,0.3127
1949-10-08,0.16,24.6778,14.9722,0.3127
1949-10-09,0.09,26.8611,12.6611,0.3127
1949-10-10,0.0,26.7389,12.1222,0.3096
1949-10-11,0.03,26.6389,10.7556,0.3033
1949-10-12,1.16,25.6222,10.9611,0.3002
1949-10-13,2.3,21.4278,12.3333,0.3002
1949-10-14,0.79,19.3056,12.2778,0.3002
1949-10-15,1.64,18.9111,12.4889,0.3033
1949-10-16,0.08,17.3444,12.2611,0.3096
1949-10-17,1.25,17.3889,10.2278,0.3033
1949-10-18,0.0,19.9,10.0889,0.3002
1949-10-19,0.0,21.3944,7.9444,0.294
1949-10-20,0.0,23.3778,2.9611,0.2877
1949-10-21,0.12,25.8944,4.6278,0.2814
1949-10-22,0.37,23.6944,9.4444,0.2783
1949-10-23,0.0,21.1056,4.3556,0.2721
1949-10-24,0.19,19.4,4.8667,0.2689
1949-10-25,10.97,15.45,7.3611,0.2689
1949-10-26,0.28,16.4111,6.1556,0.294
1949-10-27,0.39,16.6722,0.1667,0.3127
1949-10-28,21.62,13.6056,4.5944,0.3815
1949-10-29,0.81,18.2333,8.5722,0.4722
1949-10-30,15.92,16.5389,10.4778,0.4785
1949-10-31,13.05,15.3722,9.9778,1.2133
1949-11-01,28.69,10.5222,3.5667,2.189
1949-11-02,0.08,14.5111,-0.1444,7.255
1949-11-03,3.78,10.5667,0.7611,3.0333
1949-11-04,0.0,8.7722,-0.9056,1.8825
1949-11-05,0.0,6.7556,0.0667,1.3228
1949-11-06,0.0,9.9722,-3.5444,1.0445
1949-11-07,0.0,15.2389,-0.5944,0.8756
1949-11-08,0.0,18.4056,0.1444,0.7599
1949-11-09,0.0,19.9778,-1.1833,0.6817
1949-11-10,0.03,19.9222,-0.0833,0.6254
1949-11-11,0.0,21.4611,1.0944,0.5816
1949-11-12,1.72,22.3833,2.0667,0.5441
1949-11-13,3.4,18.1278,6.9278,0.5191
1949-11-14,0.0,14.75,4.0444,0.5191
1949-11-15,0.0,11.5333,-1.3389,0.5097
1949-11-16,0.08,10.15,-3.0833,0.4722
1949-11-17,1.4,5.5278,-2.3333,0.4534
1949-11-18,1.26,1.8278,-1.9278,0.4347
1949-11-19,0.03,8.9389,-4.8722,0.4222
1949-11-20,0.03,15.2,1.5556,0.4097
1949-11-21,0.3,10.35,-1.3833,0.4003
1949-11-22,0.0,1.8222,-7.1167,0.3878
1949-11-23,0.18,8.0111,-6.9722,0.3721
1949-11-24,9.06,11.0167,-2.2778,0.3659
1949-11-25,1.65,6.4167,-2.1889,0.4222
1949-11-26,0.0,2.1222,-4.1833,0.5566
1949-11-27,1.69,10.6611,-3.0889,0.5035
1949-11-28,4.95,12.1889,-1.5611,0.4722
1949-11-29,7.18,14.8056,4.0444,0.8318
1949-11-30,0.0,11.4389,0.2333,2.4704
1949-12-01,0.0,9.5889,-0.6167,1.4166
1949-12-02,0.0,6.6389,-1.5222,1.057
1949-12-03,0.06,9.55,-7.9,0.8631
1949-12-04,0.03,7.4,-6.5611,0.7318
1949-12-05,0.0,5.7389,-3.8,0.6661
1949-12-06,0.02,9.6944,-4.4111,0.6098
1949-12-07,0.03,11.2556,0.5833,0.5723
1949-12-08,0.04,6.5778,-3.2222,0.5441
1949-12-09,0.59,2.85,-8.4,0.5035
1949-12-10,18.31,1.9278,-5.7111,0.491
1949-12-11,10.5,7.6389,0.05,0.6723
1949-12-12,2.28,14.6,4.7833,5.1285
1949-12-13,3.03,13.8278,2.2444,4.1591
1949-12-14,0.01,4.6389,-2.8111,2.9395
1949-12-15,0.0,3.0056,-5.4722,2.2828
1949-12-16,0.11,4.0333,-11.6056,1.7074
1949-12-17,0.61,9.2944,-10.2833,1.3353
1949-12-18,4.62,12.0611,0.5722,1.2446
1949-12-19,0.13,14.7556,5.2,1.2321
1949-12-20,0.1,14.7111,-1.2111,1.1008
1949-12-21,0.01,17.1222,0.4722,1.0351
1949-12-22,3.39,17.3889,4.7056,0.9788
1949-12-23,5.01,11.2333,-3.7167,1.1383
1949-12-24,0.0,5.2111,-10.0167,1.4573
1949-12-25,0.44,6.9833,-7.8167,1.2821
1949-12-26,9.35,9.75,0.3556,1.2446
1949-12-27,0.12,15.6389,5.75,1.967
1949-12-28,0.0,12.4778,-1.4111,2.1515
1949-12-29,0.0,11.85,-5.2667,1.7606
1949-12-30,0.0,11.9389,-6.0889,1.4729
1949-12-31,0.0,10.6556,-6.1833,1.2571
1950-01-01,0.57,12.65,-1.5722,1.1133
1950-01-02,0.65,12.4056,4.1889,1.0226
1950-01-03,1.72,14.1889,8.3333,0.9694
1950-01-04,0.04,18.7167,9.5056,0.9256
1950-01-05,0.43,19.3333,10.0667,0.8349
1950-01-06,2.29,18.8222,9.6778,0.7693
1950-01-07,0.02,15.2056,-0.4333,0.7411
1950-01-08,0.01,7.0278,-7.4556,0.7161
1950-01-09,0.47,11.6778,-6.1833,0.6567
1950-01-10,5.7,16.8944,1.8444,0.6504
1950-01-11,0.42,12.1556,-1.1611,0.6911
1950-01-12,7.13,5.5167,-1.0167,0.7067
1950-01-13,0.53,15.1333,1.0389,0.7943
1950-01-14,2.95,14.7944,3.8111,1.1133
1950-01-15,0.5,14.0167,-2.9278,1.2571
1950-01-16,5.9,12.7722,0.6056,1.3228
1950-01-17,0.92,4.8222,-3.6389,1.401
1950-01-18,7.45,11.4944,-0.3389,1.4447
1950-01-19,5.71,8.4722,0.7389,1.8638
1950-01-20,0.03,4.8833,-7.6,2.7519
1950-01-21,0.06,12.05,-6.4444,2.3766
1950-01-22,0.34,11.55,-0.2056,1.967
1950-01-23,1.37,13.55,5.9778,1.6418
1950-01-24,0.33,19.8667,7.8278,1.4322
1950-01-25,0.03,22.7,7.7444,1.2196
1950-01-26,0.85,22.65,9.1389,1.0695
1950-01-27,2.12,16.8111,2.1278,1.0007
1950-01-28,0.02,7.0389,-1.7167,0.9475
1950-01-29,4.44,15.8611,1.1556,0.885
1950-01-30,25.67,15.1333,6.2944,1.229
1950-01-31,14.59,14.6889,5.9167,6.1292
1950-02-01,19.85,11.9,6.2167,8.068
1950-02-02,5.16,14.75,5.9,13.1027
1950-02-03,0.01,11.85,-3.3056,7.7866
1950-02-04,0.0,6.4056,-8.3444,4.8158
1950-02-05,0.0,11.2,-8.3722,3.5962
1950-02-06,1.8,9.7056,-3.0167,2.8457
1950-02-07,0.31,10.6889,4.1833,2.3766
1950-02-08,0.0,8.2611,-0.65,1.9076
1950-02-09,7.82,11.7444,1.5333,1.5917
1950-02-10,4.08,10.75,5.5722,1.6074
1950-02-11,0.0,13.5056,0.5333,1.5386
1950-02-12,0.02,10.6611,-0.3444,1.5073
1950-02-13,0.88,12.55,2.9333,1.4072
1950-02-14,3.39,14.2333,7.2944,1.3759
1950-02-15,0.28,12.95,3.4556,1.4072
1950-02-16,0.06,3.0167,-2.5667,1.3134
1950-02-17,0.2,1.4722,-5.2722,1.2008
1950-02-18,0.03,9.4722,-7.0833,1.0726
1950-02-19,0.11,7.0611,-4.8222,0.9944
1950-02-20,0.02,2.6722,-5.6833,0.9131
1950-02-21,0.42,10.4944,-8.1222,0.8568
1950-02-22,1.91,12.5222,0.0944,0.8193
1950-02-23,0.96,9.0833,-3.3444,0.8381
1950-02-24,0.09,7.2556,-5.4722,0.7943
1950-02-25,1.2,8.3222,-3.2667,0.7255
1950-02-26,0.07,2.95,-9.3833,0.6911
1950-02-27,0.23,1.6778,-10.7833,0.6254
1950-02-28,2.05,10.1222,-9.4778,0.6035
1950-03-01,3.51,8.5111,-3.2556,0.6348
1950-03-02,0.28,-0.2333,-11.3222,0.6567
1950-03-03,0.0,1.9278,-12.0889,0.5379
1950-03-04,0.0,7.5167,-10.3722,0.5598
1950-03-05,0.0,14.2556,-6.7722,0.5723
1950-03-06,0.42,16.1889,-0.4444,0.5723
1950-03-07,0.83,12.9722,0.7833,0.566
1950-03-08,1.19,9.6389,-0.0389,0.5598
1950-03-09,0.03,3.9889,-7.4278,0.566
1950-03-10,0.02,7.6333,-7.7944,0.5379
1950-03-11,0.32,10.75,-3.7889,0.5035
1950-03-12,5.54,15.1833,4.7,0.5097
1950-03-13,7.51,14.7056,3.2889,0.5723
1950-03-14,0.28,7.9556,-5.3,0.7349
1950-03-15,0.01,11.9667,-6.3333,0.8756
1950-03-16,8.0,9.0278,-2.7222,0.9037
1950-03-17,0.73,7.75,-2.8278,0.9225
1950-03-18,0.87,8.4333,-2.3389,0.9037
1950-03-19,0.0,9.1389,-5.5667,0.9725
1950-03-20,8.42,6.1778,-2.8167,0.9944
1950-03-21,2.92,12.8722,0.3556,1.3603
1950-03-22,6.03,11.7389,2.0333,1.87
1950-03-23,0.34,4.6611,-1.0,2.1327
1950-03-24,0.0,16.1556,0.0556,1.9638
1950-03-25,0.0,16.8556,2.3778,1.6261
1950-03-26,0.2,18.3444,0.6722,1.329
1950-03-27,15.42,23.6611,8.3222,1.1696
1950-03-28,2.88,20.2167,7.25,2.5236
1950-03-29,0.26,12.7056,1.9389,3.221
1950-03-30,0.0,4.85,-4.05,2.2828
1950-03-31,0.01,8.4611,-5.6667,1.6824
1950-04-01,0.33,8.1667,-2.0611,1.3603
1950-04-02,0.05,14.7056,1.3167,1.2008
1950-04-03,0.09,22.2056,7.8056,1.0351
1950-04-04,5.01,21.7111,11.8444,0.9131
1950-04-05,1.27,15.7778,2.65,0.885
1950-04-06,0.41,4.75,-2.6278,0.8287
1950-04-07,0.03,8.9889,-6.6167,0.7505
1950-04-08,0.0,14.9167,-3.2111,0.7005
1950-04-09,0.01,16.6833,0.3944,0.6661
1950-04-10,0.02,21.1778,4.6944,0.6348
1950-04-11,0.1,21.0611,6.5889,0.6192
1950-04-12,0.5,15.6167,0.75,0.5879
1950-04-13,0.81,8.6278,-3.5611,0.5723
1950-04-14,0.04,1.4167,-5.7278,0.5598
1950-04-15,0.02,3.8611,-5.1944,0.5379
1950-04-16,0.01,14.8944,-3.3778,0.516
1950-04-17,0.0,20.8056,-2.7722,0.4972
1950-04-18,0.69,19.3833,6.2056,0.4753
1950-04-19,2.05,19.7944,4.0278,0.4691
1950-04-20,1.72,16.2944,2.6889,0.4753
1950-04-21,0.83,10.2556,0.0722,0.491
1950-04-22,0.04,16.4278,-1.3667,0.4753
1950-04-23,0.37,21.7944,4.9556,0.4441
1950-04-24,0.38,26.1889,8.85,0.4347
1950-04-25,3.78,24.8667,7.5833,0.4159
1950-04-26,0.38,20.7667,6.7778,0.4159
1950-04-27,0.06,24.0667,4.3111,0.4159
1950-04-28,0.0,24.9944,6.1,0.394
1950-04-29,1.34,27.8722,8.8222,0.3846
1950-04-30,11.24,24.8889,12.2722,0.3846
1950-05-01,8.34,22.0889,13.1444,0.4753
1950-05-02,29.91,20.1944,12.5833,1.5823
1950-05-03,5.1,22.3778,12.9722,14.4787
1950-05-04,0.08,27.1444,10.6056,6.9423
1950-05-05,0.02,29.8389,13.4889,3.8777
1950-05-06,0.11,27.7722,15.1722,2.6581
1950-05-07,4.49,21.9611,13.7333,2.0014
1950-05-08,0.08,22.1333,6.3278,1.5917
1950-05-09,0.27,22.3556,6.2556,1.2415
1950-05-10,1.55,23.4,11.9667,1.0726
1950-05-11,5.83,24.95,13.5667,0.9819
1950-05-12,11.2,20.8667,13.2833,0.9632
1950-05-13,2.06,20.4278,10.25,1.5229
1950-05-14,14.29,18.2333,7.7722,1.8513
1950-05-15,5.52,17.6111,11.1278,3.69
1950-05-16,0.06,23.2222,8.35,4.3467
1950-05-17,0.23,25.3111,9.1111,2.8457
1950-05-18,1.02,24.0778,11.4667,2.0952
1950-05-19,0.12,22.45,5.55,1.5761
1950-05-20,0.04,21.3333,6.5778,1.2258
1950-05-21,0.01,20.7278,6.9111,1.0351
1950-05-22,1.67,20.0278,6.9667,0.9037
1950-05-23,3.05,23.0444,10.4389,0.8193
1950-05-24,8.1,23.7056,11.6111,0.8381
1950-05-25,4.29,24.9889,11.2833,0.9225
1950-05-26,11.07,25.9778,12.3556,0.8131
1950-05-27,14.63,25.5111,12.8611,0.8944
1950-05-28,5.41,23.1056,12.55,4.9409
1950-05-29,1.49,24.7889,13.1056,2.8457
1950-05-30,11.3,24.9056,10.4889,2.0952
1950-05-31,9.62,20.95,13.4056,2.7519
1950-06-01,0.69,22.8556,11.85,2.9395
1950-06-02,0.02,25.7222,6.8778,2.1515
1950-06-03,2.71,23.9667,14.8222,1.6074
1950-06-04,7.67,21.0056,12.85,1.4229
1950-06-05,0.0,22.8333,5.0389,1.2133
1950-06-06,0.0,25.7111,6.9778,0.9819
1950-06-07,0.33,25.8167,8.8167,0.8381
1950-06-08,0.29,27.5778,11.35,0.7349
1950-06-09,4.81,27.5389,13.8611,0.6661
1950-06-10,4.92,25.1111,15.3667,0.6504
1950-06-11,1.69,23.4,12.6056,0.6661
1950-06-12,0.0,23.1444,6.8111,0.6504
1950-06-13,0.1,24.5278,8.85,0.5504
1950-06-14,0.03,25.8111,14.9833,0.516
1950-06-15,0.07,28.0444,14.8667,0.4816
1950-06-16,4.63,27.4222,15.8778,0.4566
1950-06-17,3.57,27.4111,15.3389,0.4628
1950-06-18,5.13,26.8611,12.3111,0.4378
1950-06-19,13.75,27.9556,15.1444,0.4628
1950-06-20,12.93,28.3833,16.2167,0.5816
1950-06-21,9.76,25.8111,17.2278,0.5879
1950-06-22,9.47,24.8056,15.85,0.8193
1950-06-23,0.98,28.5667,17.7611,0.8944
1950-06-24,0.47,29.2389,17.6667,0.7255
1950-06-25,10.01,28.9833,19.0278,0.5816
1950-06-26,1.88,30.3556,17.1278,0.5379
1950-06-27,0.08,28.7278,15.6389,0.516
1950-06-28,0.0,26.2722,11.3944,0.4284
1950-06-29,5.62,25.8167,13.0,0.4065
1950-06-30,0.07,25.3667,11.1778,0.4222
1950-07-01,0.08,26.0944,10.9111,0.3878
1950-07-02,1.79,27.8889,10.5556,0.3502
1950-07-03,0.63,28.6222,13.35,0.3252
1950-07-04,4.47,28.35,15.4833,0.319
1950-07-05,7.43,25.7611,15.7056,0.3096
1950-07-06,12.46,23.1667,16.1889,0.3534
1950-07-07,0.0,24.7167,10.7222,0.4691
1950-07-08,0.0,24.1333,10.2778,0.4065
1950-07-09,0.12,24.1556,9.4444,0.3315
1950-07-10,1.24,26.05,12.3611,0.3002
1950-07-11,3.49,27.5278,14.7278,0.2908
1950-07-12,5.79,26.0167,16.9833,0.2971
1950-07-13,3.08,25.7278,17.2111,0.2971
1950-07-14,5.49,24.1278,16.1444,0.3002
1950-07-15,5.76,24.9444,16.6,0.3221
1950-07-16,1.61,27.7722,17.7,0.3627
1950-07-17,0.14,28.4944,16.6667,0.3753
1950-07-18,0.38,27.2111,17.7111,0.3096
1950-07-19,1.89,28.6111,16.6833,0.2814
1950-07-20,8.03,29.05,17.0889,0.2627
1950-07-21,10.76,25.3389,18.0056,0.3252
1950-07-22,0.57,23.5444,15.8222,0.5035
1950-07-23,0.92,24.3722,14.7889,0.394
1950-07-24,2.65,26.1167,16.4111,0.3252
1950-07-25,2.23,26.9111,16.7833,0.3127
1950-07-26,30.29,24.1778,16.1444,0.3409
1950-07-27,16.88,25.9056,16.5611,1.2853
1950-07-28,9.13,26.0778,15.6056,5.4725
1950-07-29,0.1,26.8222,13.4722,4.0653
1950-07-30,0.04,28.1167,12.8389,2.1515
1950-07-31,0.37,28.3611,14.3944,1.2258
1950-08-01,3.13,27.4444,17.8,0.8944
1950-08-02,4.48,26.9444,17.2556,0.7411
1950-08-03,0.17,24.8889,16.5167,0.6254
1950-08-04,0.0,23.8944,9.2333,0.5379
1950-08-05,0.0,23.85,10.4389,0.4628
1950-08-06,0.0,23.8611,10.0722,0.4159
1950-08-07,0.0,25.25,9.0889,0.3784
1950-08-08,0.0,27.2111,10.1944,0.3534
1950-08-09,0.02,26.55,12.2278,0.3346
1950-08-10,15.06,25.8111,14.8,0.3252
1950-08-11,5.64,25.6278,13.9333,0.4003
1950-08-12,0.02,25.1611,14.15,0.491
1950-08-13,0.01,24.4111,14.0833,0.3753
1950-08-14,0.18,24.5444,11.9333,0.3252
1950-08-15,9.66,23.9056,15.4111,0.3127
1950-08-16,9.8,26.6889,16.3333,0.3534
1950-08-17,0.17,28.4278,14.45,0.516
1950-08-18,0.82,28.1389,14.3778,0.4159
1950-08-19,8.67,27.6722,16.6611,0.6067
1950-08-20,0.22,25.1722,15.4889,0.6723
1950-08-21,12.2,23.4222,13.0944,0.3878
1950-08-22,3.53,24.3222,13.7833,1.2321
1950-08-23,3.6,25.3778,14.1,1.7762
1950-08-24,0.6,25.9667,14.55,1.329
1950-08-25,1.6,27.2778,15.4222,0.8131
1950-08-26,6.72,27.2944,15.5056,0.6504
1950-08-27,3.96,27.6556,16.1333,0.5879
1950-08-28,1.9,27.8444,15.8222,0.516
1950-08-29,5.13,27.8556,16.2889,0.738
1950-08-30,0.7,28.6444,15.8944,0.6974
1950-08-31,6.56,26.5056,17.6667,0.6411
1950-09-01,4.41,26.9722,18.8778,0.5723
1950-09-02,4.33,28.6722,18.3111,0.5942
1950-09-03,1.94,28.6778,17.3944,0.6567
1950-09-04,0.45,26.3278,16.0944,0.6192
1950-09-05,0.01,21.8667,9.6111,0.5316
1950-09-06,0.03,19.8111,6.8333,0.4597
1950-09-07,0.09,17.5778,10.7444,0.4065
1950-09-08,0.33,20.4444,13.3167,0.3659
1950-09-09,11.01,23.4778,15.2778,0.4065
1950-09-10,1.49,26.3833,16.0944,0.491
1950-09-11,2.76,26.3778,15.1556,0.491
1950-09-12,4.51,24.3833,13.9944,0.7318
1950-09-13,1.29,23.7778,12.7444,1.0914
1950-09-14,0.03,23.7833,12.3889,0.8944
1950-09-15,0.0,20.6222,11.35,0.6567
1950-09-16,0.0,22.3278,6.9722,0.5441
1950-09-17,0.07,23.3778,7.3667,0.4659
1950-09-18,0.12,24.0722,10.2722,0.4222
1950-09-19,0.87,25.1611,12.1444,0.3878
1950-09-20,7.99,25.6111,14.55,0.3659
1950-09-21,3.47,22.9944,15.1111,0.4065
1950-09-22,18.33,23.1056,14.8611,0.5504
1950-09-23,0.02,20.7333,11.4833,1.2821
1950-09-24,0.01,16.1778,3.7611,0.8349
1950-09-25,0.0,16.8611,0.6278,0.6254
1950-09-26,0.0,21.9,0.5667,0.5254
1950-09-27,0.0,18.9944,4.7889,0.4659
1950-09-28,0.01,18.5833,5.9333,0.4222
1950-09-29,0.0,19.4667,10.4389,0.4003
1950-09-30,0.0,19.2944,10.25,0.3815
1950-10-01,0.02,21.8278,11.7444,0.3659
1950-10-02,0.0,22.9889,10.1722,0.3565
1950-10-03,0.15,23.7278,9.0778,0.3377
1950-10-04,2.12,17.8611,8.9278,0.3221
1950-10-05,0.01,15.7056,2.5778,0.3127
1950-10-06,0.0,19.1889,4.45,0.3127
1950-10-07,0.41,21.3944,4.15,0.3002
1950-10-08,2.72,21.1278,8.7611,0.2908
1950-10-09,5.54,17.1944,8.5444,0.3002
1950-10-10,0.12,18.65,8.9667,0.3659
1950-10-11,0.01,20.9056,7.6,0.344
1950-10-12,1.65,18.4,9.3667,0.3002
1950-10-13,0.0,17.0222,4.4056,0.2877
1950-10-14,0.0,22.7722,1.3778,0.2689
1950-10-15,0.0,24.5611,8.35,0.2596
1950-10-16,0.0,20.1722,7.5889,0.2596
1950-10-17,0.0,22.3833,5.2056,0.2533
1950-10-18,0.0,22.4889,6.9778,0.2502
1950-10-19,5.48,20.0833,10.5222,0.2533
1950-10-20,1.01,20.6,14.1444,0.2721
1950-10-21,0.0,21.8,11.0778,0.2908
1950-10-22,0.14,23.1667,10.7778,0.2908
1950-10-23,6.87,21.1444,13.7667,0.2783
1950-10-24,1.28,17.9,11.9667,0.2721
1950-10-25,0.01,17.6611,8.0667,0.2814
1950-10-26,0.0,18.1222,0.55,0.2814
1950-10-27,0.0,17.9611,2.2944,0.2658
1950-10-28,0.0,22.4667,5.4611,0.2596
1950-10-29,0.0,22.7556,7.7833,0.2502
1950-10-30,0.0,24.2389,8.0944,0.2502
1950-10-31,0.0,25.6111,8.3056,0.2502
1950-11-01,0.0,25.6,8.7333,0.2439
1950-11-02,0.51,23.1389,8.9944,0.2408
1950-11-03,4.35,21.1,7.4778,0.2377
1950-11-04,24.86,17.1833,4.4444,0.2814
1950-11-05,0.0,6.7778,-1.0,0.6379
1950-11-06,0.0,17.1444,-2.6333,0.5942
1950-11-07,0.0,19.5444,0.9389,0.4597
1950-11-08,0.01,19.75,6.2278,0.4065
1950-11-09,0.65,20.2333,5.6222,0.3784
1950-11-10,0.0,11.9556,1.1611,0.3502
1950-11-11,0.06,3.1056,-3.8333,0.3284
1950-11-12,0.0,6.4722,-9.0333,0.3127
1950-11-13,0.0,10.9222,-7.6389,0.294
1950-11-14,0.0,14.0778,-6.4333,0.2877
1950-11-15,0.02,15.6667,-2.65,0.2783
1950-11-16,0.31,16.0278,1.4722,0.2721
1950-11-17,0.12,11.4611,0.3222,0.2689
1950-11-18,0.32,12.1111,-4.8167,0.2658
1950-11-19,2.78,11.85,-2.2056,0.2564
1950-11-20,6.46,13.9056,1.6111,0.2658
1950-11-21,0.16,5.4167,-6.0056,0.2908
1950-11-22,0.13,6.2611,-4.9722,0.3502
1950-11-23,0.64,12.2278,-3.1444,0.3284
1950-11-24,19.37,8.3333,-6.3778,0.319
1950-11-25,3.59,-6.7556,-15.7056,0.3033
1950-11-26,1.21,-5.4556,-15.8444,0.2345
1950-11-27,1.01,-2.1833,-8.2889,0.2658
1950-11-28,0.75,-2.1111,-6.3389,0.3127
1950-11-29,0.05,-1.5722,-6.8889,0.3784
1950-11-30,0.02,3.7222,-6.4611,0.3815
1950-12-01,0.02,8.6611,-5.8222,0.4065
1950-12-02,0.16,14.2167,-1.4278,0.4847
1950-12-03,20.02,15.5167,3.1056,1.3071
1950-12-04,8.71,8.7833,-4.0667,8.1306
1950-12-05,0.1,5.2222,-6.0056,4.722
1950-12-06,0.23,5.8222,-2.8278,2.5643
1950-12-07,39.92,10.5944,-0.2,6.8172
1950-12-08,0.0,4.0,-7.0222,14.2598
