datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-21,0.0,24.3111,7.0778,1.0762
1949-06-22,0.0,23.5111,7.3389,1.0557
1949-06-23,0.0,24.2833,6.6278,1.0069
1949-06-24,0.0,24.9667,7.6667,0.9912
1949-06-25,0.15,23.5889,7.6611,0.9629
1949-06-26,0.0,21.7889,7.1389,0.9424
1949-06-27,0.04,21.6222,3.9,0.922
1949-06-28,0.03,19.5778,5.2389,0.9094
1949-06-29,0.0,20.7111,1.6889,0.9031
1949-06-30,0.0,23.1667,4.1,0.8842
1949-07-01,0.0,26.8556,5.7667,0.8653
1949-07-02,0.0,26.4556,7.5389,0.8339
1949-07-03,0.0,24.5889,7.8722,0.8213
1949-07-04,0.0,23.8667,8.4722,0.8024
1949-07-05,0.26,22.8944,8.9444,0.8024
1949-07-06,0.0,25.3722,7.6611,0.8024
1949-07-07,0.0,27.2778,7.3889,0.7788
1949-07-08,0.0,27.9278,9.1222,0.7442
1949-07-09,0.0,26.55,10.9,0.7269
1949-07-10,0.0,28.2056,11.0111,0.7174
1949-07-11,0.0,28.5056,11.0889,0.6891
1949-07-12,0.0,29.15,10.4889,0.6671
1949-07-13,0.0,28.6444,10.2444,0.6561
1949-07-14,0.0,28.5333,11.0722,0.6388
1949-07-15,0.0,27.0111,11.2167,0.6341
1949-07-16,0.0,27.7389,9.0333,0.6246
1949-07-17,0.0,28.9333,8.4944,0.6152
1949-07-18,0.0,25.7833,8.8056,0.5994
1949-07-19,0.0,24.7444,7.5778,0.6042
1949-07-20,0.0,26.9333,7.2222,0.6042
1949-07-21,0.0,26.2556,7.3944,0.5947
1949-07-22,0.22,25.8278,8.3111,0.5853
1949-07-23,0.53,22.95,10.7722,0.5853
1949-07-24,0.0,24.05,10.0,0.5947
1949-07-25,0.0,27.1556,8.1222,0.5853
1949-07-26,0.0,26.5667,9.7167,0.5806
1949-07-27,0.0,27.2222,8.4889,0.5664
1949-07-28,0.0,27.5778,8.9944,0.5444
1949-07-29,0.0,27.8167,9.5889,0.5397
1949-07-30,0.69,28.0667,10.6444,0.5271
1949-07-31,1.2,24.8556,12.05,0.5223
1949-08-01,0.02,28.05,9.2389,0.5397
1949-08-02,0.0,26.8333,9.6889,0.5397
1949-08-03,0.0,26.2722,7.9389,0.5223
1949-08-04,0.0,24.9222,7.8889,0.505
1949-08-05,0.04,24.7611,10.5,0.5003
1949-08-06,0.29,23.2111,7.9944,0.5003
1949-08-07,1.25,23.7667,9.3667,0.5176
1949-08-08,0.0,25.7278,7.1389,0.5082
1949-08-09,0.0,25.1944,8.4778,0.4909
1949-08-10,0.07,24.3889,8.5444,0.4799
1949-08-11,0.32,23.9111,8.7056,0.4799
1949-08-12,0.01,23.8,11.2111,0.4799
1949-08-13,0.0,24.3556,6.1611,0.4751
1949-08-14,0.0,25.3778,6.75,0.4641
1949-08-15,0.0,25.1,7.8889,0.4563
1949-08-16,0.0,25.2222,9.1444,0.4531
1949-08-17,0.0,25.7556,7.8333,0.4484
1949-08-18,0.0,25.4167,8.5556,0.4453
1949-08-19,0.0,25.9111,8.4167,0.4374
1949-08-20,0.0,25.4444,8.1889,0.4374
1949-08-21,0.0,26.0444,8.2611,0.4311
1949-08-22,0.0,24.3667,7.8667,0.4232
1949-08-23,0.02,23.8778,7.3,0.4232
1949-08-24,0.01,24.5389,6.7833,0.4232
1949-08-25,0.0,26.7889,9.5278,0.4201
1949-08-26,0.0,27.0667,8.6556,0.4138
1949-08-27,0.0,28.6167,9.45,0.4138
1949-08-28,0.0,26.2667,10.8,0.4138
1949-08-29,0.0,28.2889,11.0056,0.4091
1949-08-30,0.0,26.9556,11.0889,0.4059
1949-08-31,0.0,27.8389,9.0611,0.3996
1949-09-01,0.0,29.1778,11.2944,0.3965
1949-09-02,0.0,29.5056,11.2111,0.3855
1949-09-03,0.0,29.3667,9.85,0.3823
1949-09-04,0.0,26.1889,10.8056,0.3823
1949-09-05,0.0,23.8556,11.2056,0.3855
1949-09-06,0.0,24.6778,11.4722,0.3886
1949-09-07,0.73,24.5556,8.6389,0.3886
1949-09-08,6.43,24.7833,9.7556,0.3855
1949-09-09,0.28,22.7333,11.3944,0.3855
1949-09-10,0.01,23.4889,11.55,0.3855
1949-09-11,0.0,25.1111,9.6167,0.3855
1949-09-12,0.0,25.1278,6.7389,0.3855
1949-09-13,0.0,24.8833,7.6,0.3792
1949-09-14,0.07,24.1611,7.0667,0.3713
1949-09-15,12.97,22.6944,10.85,0.3823
1949-09-16,1.3,21.8167,10.1167,0.4342
1949-09-17,0.0,23.9889,5.5111,0.4311
1949-09-18,0.0,25.8611,5.5944,0.3918
1949-09-19,0.0,25.4667,6.4167,0.3823
1949-09-20,0.0,27.3778,5.9111,0.3713
1949-09-21,0.0,28.1278,6.2667,0.3682
1949-09-22,0.0,26.3944,6.2667,0.3619
1949-09-23,0.0,25.8556,7.0611,0.354
1949-09-24,6.42,21.2833,7.8056,0.3571
1949-09-25,0.84,22.2333,8.5833,0.3823
1949-09-26,2.57,24.9444,9.5444,0.3792
1949-09-27,4.52,22.4778,11.3444,0.3682
1949-09-28,3.54,20.8611,10.8667,0.3823
1949-09-29,2.4,21.3167,10.3722,0.3855
1949-09-30,0.0,22.3889,9.8833,0.3855
1949-10-01,0.0,22.6333,6.6667,0.3792
1949-10-02,0.0,22.7611,5.2556,0.3571
1949-10-03,0.59,22.9778,3.9889,0.3509
1949-10-04,19.08,17.4944,4.2611,0.3745
1949-10-05,12.33,14.45,7.95,0.505
1949-10-06,22.74,12.8389,4.55,0.708
1949-10-07,5.01,11.9667,3.5167,0.944
1949-10-08,7.77,15.0778,1.7278,0.8653
1949-10-09,67.37,13.0833,2.5833,0.8653
1949-10-10,0.84,16.4056,7.1833,3.4613
1949-10-11,0.78,17.2056,10.1111,2.36
1949-10-12,0.0,18.4444,6.7,1.2587
1949-10-13,0.0,19.4056,4.0444,0.6293
1949-10-14,0.0,19.4944,2.6333,0.4453
1949-10-15,0.13,18.9444,2.7944,0.4342
1949-10-16,0.0,16.45,4.6056,0.4279
1949-10-17,0.07,13.45,-0.2944,0.4232
1949-10-18,0.04,11.3611,-1.2056,0.4138
1949-10-19,0.0,12.4167,-2.2778,0.4059
1949-10-20,0.0,14.1778,-1.5111,0.4059
1949-10-21,0.0,15.8167,0.0222,0.4248
1949-10-22,0.0,17.0,0.9778,0.4091
1949-10-23,0.0,14.0111,2.6333,0.4091
1949-10-24,0.0,14.4222,3.4611,0.3933
1949-10-25,0.0,14.9722,2.3278,0.3933
1949-10-26,0.01,15.5833,3.7889,0.3933
1949-10-27,0.0,16.8056,4.6111,0.3933
1949-10-28,0.01,19.6222,7.1,0.3933
1949-10-29,0.13,20.6778,6.9056,0.4091
1949-10-30,0.0,21.9944,5.1111,0.3933
1949-10-31,0.0,20.5278,4.4833,0.3933
1949-11-01,0.0,19.1833,3.3278,0.3933
1949-11-02,0.0,16.0833,2.9389,0.3933
1949-11-03,0.0,15.9167,2.9444,0.3933
1949-11-04,0.0,19.1389,2.6167,0.3933
1949-11-05,0.0,17.0889,3.4,0.3776
1949-11-06,0.0,14.1889,3.7944,0.3776
1949-11-07,5.14,13.2222,3.7611,0.3776
1949-11-08,57.47,11.0222,4.0167,0.3933
1949-11-09,46.78,9.0611,2.0,0.7867
1949-11-10,19.31,8.5778,2.1667,5.5067
1949-11-11,0.96,12.6111,5.7833,15.7333
1949-11-12,0.0,14.9,4.1667,7.8666
1949-11-13,0.0,12.4167,1.9667,4.72
1949-11-14,0.02,12.1111,2.0389,3.1467
1949-11-15,0.09,15.5056,2.6,2.5173
1949-11-16,0.0,15.2111,4.4389,2.4387
1949-11-17,0.0,14.6333,3.0333,2.36
1949-11-18,0.05,14.4778,3.0833,2.2813
1949-11-19,0.02,13.2222,2.1722,2.2027
1949-11-20,0.0,12.6278,1.9222,2.124
1949-11-21,0.14,12.6,3.0667,2.0453
1949-11-22,5.77,12.2056,3.2056,1.9667
1949-11-23,11.58,14.1778,8.3278,1.888
1949-11-24,3.06,16.6389,7.95,1.888
1949-11-25,3.71,13.9556,7.0889,2.0453
1949-11-26,17.83,12.8,7.5389,3.1467
1949-11-27,55.06,12.8056,9.3889,14.16
1949-11-28,0.97,13.8167,5.3278,23.5999
1949-11-29,13.73,12.3056,3.8556,26.7466
1949-11-30,0.27,12.1222,4.4944,16.52
1949-12-01,0.54,11.4889,2.9778,9.44
1949-12-02,8.17,10.8111,3.8778,4.72
1949-12-03,1.36,8.4611,-1.3056,3.6187
1949-12-04,51.5,14.3222,-0.4778,2.832
1949-12-05,10.61,8.4,2.4889,3.776
1949-12-06,0.2,7.25,1.3167,3.304
1949-12-07,6.83,9.6222,3.2778,3.1467
1949-12-08,0.74,9.55,1.1611,2.9107
1949-12-09,7.38,7.7333,1.1833,2.6747
1949-12-10,1.37,6.5,-1.1556,2.5173
1949-12-11,0.0,5.0611,-3.4222,2.36
1949-12-12,0.06,5.4222,-1.5056,2.2027
1949-12-13,0.0,5.7222,-1.4833,1.888
1949-12-14,1.72,7.1778,1.1,1.7307
1949-12-15,19.36,7.8111,0.4222,1.7307
1949-12-16,28.1,5.6722,1.6056,2.2184
1949-12-17,26.93,6.7389,2.3333,5.6168
1949-12-18,28.77,5.0111,1.0944,13.8768
1949-12-19,0.87,4.4667,-2.4833,8.732
1949-12-20,0.01,4.4778,-3.6222,5.4123
1949-12-21,0.0,6.1333,-2.3611,4.0435
1949-12-22,1.1,5.8333,-1.5111,3.4299
1949-12-23,21.93,6.1056,-0.0389,3.3669
1949-12-24,1.53,7.25,0.8556,4.7987
1949-12-25,3.83,6.8222,-1.1222,4.1064
1949-12-26,1.45,7.2278,0.6889,3.6973
1949-12-27,0.02,7.5167,-0.6,3.3827
1949-12-28,4.25,6.2056,-0.7944,3.0837
1949-12-29,17.71,6.2111,-0.55,3.7445
1949-12-30,0.71,4.7944,-2.1667,4.8773
1949-12-31,5.62,5.1611,-1.2389,4.1851
1950-01-01,11.85,3.2667,-1.8889,4.1693
1950-01-02,4.72,0.7278,-4.6667,3.8389
1950-01-03,1.39,0.8111,-7.8667,3.304
1950-01-04,5.54,3.9611,-4.4278,3.0365
1950-01-05,0.55,3.9944,-3.6111,2.7533
1950-01-06,0.47,5.5222,-1.1278,2.5803
1950-01-07,66.13,5.0167,-0.3,3.1939
1950-01-08,28.43,2.6556,-1.5556,3.9176
1950-01-09,70.16,2.8056,-0.6333,4.72
1950-01-10,40.22,6.1833,-0.5833,11.5482
1950-01-11,15.86,2.9944,-1.6,8.1184
1950-01-12,21.25,2.7,-3.5,5.6797
1950-01-13,78.71,4.0556,-1.95,7.3632
1950-01-14,3.88,2.8778,-2.9611,10.1008
1950-01-15,1.38,2.3167,-3.6722,6.1045
1950-01-16,41.8,2.6444,-1.4556,5.0661
1950-01-17,124.51,5.9444,-0.1111,22.9706
1950-01-18,70.63,8.1611,3.6778,119.4157
1950-01-19,19.4,7.5056,3.5667,47.5146
1950-01-20,55.74,7.7667,2.8722,33.6693
1950-01-21,38.1,9.0944,4.5667,60.8879
1950-01-22,30.08,8.3222,4.3111,55.3812
1950-01-23,29.46,8.1222,1.0778,60.1012
1950-01-24,12.76,1.7389,-3.05,31.6239
1950-01-25,4.08,1.6833,-4.9889,19.5093
1950-01-26,18.08,3.4278,-1.1389,14.16
1950-01-27,37.1,5.2333,0.5278,19.352
1950-01-28,0.38,5.4722,-2.2944,20.768
1950-01-29,5.15,2.5611,-5.3111,13.8296
1950-01-30,15.54,2.5889,-3.0444,11.0448
1950-01-31,0.0,0.3167,-8.6556,8.8106
1950-02-01,0.0,3.3667,-9.7889,7.5677
1950-02-02,2.5,4.5389,-9.0444,6.6237
1950-02-03,13.92,3.65,-7.0222,6.372
1950-02-04,40.98,6.6667,0.4278,13.5149
1950-02-05,58.46,11.1,1.9444,27.0613
1950-02-06,12.47,8.0944,1.0889,28.9493
1950-02-07,0.69,8.6,0.4556,18.408
1950-02-08,13.75,8.0833,1.85,14.5848
1950-02-09,3.69,8.5889,0.7889,14.0813
1950-02-10,26.07,7.7389,1.0556,14.2229
1950-02-11,2.42,8.5167,0.8944,16.2053
1950-02-12,0.07,9.7056,0.6333,12.5237
1950-02-13,17.23,8.65,1.3444,10.8245
1950-02-14,10.85,10.7889,4.2,12.0989
1950-02-15,45.33,10.5889,3.5278,11.9573
1950-02-16,16.97,10.8611,3.9,23.5999
1950-02-17,0.0,11.0944,-0.3389,16.2053
1950-02-18,2.25,12.8944,-0.7611,11.8314
1950-02-19,1.65,10.3667,1.3278,9.9906
1950-02-20,0.36,9.6778,-1.7667,8.6848
1950-02-21,0.0,11.8111,-1.6889,7.6778
1950-02-22,0.01,11.0222,-0.6,6.9227
1950-02-23,38.25,8.8722,2.75,7.4419
1950-02-24,15.22,10.5778,6.3111,15.513
1950-02-25,0.58,13.55,5.3778,17.3066
1950-02-26,2.53,11.35,3.2778,12.9485
1950-02-27,0.0,11.7333,0.6944,10.557
1950-02-28,0.19,12.2,-0.2167,8.8106
1950-03-01,1.0,11.9833,2.25,7.788
1950-03-02,27.75,10.9056,3.4889,7.4576
1950-03-03,4.12,12.5222,6.7444,11.5325
1950-03-04,0.32,14.2556,3.9222,10.557
1950-03-05,60.11,10.9667,2.7611,17.936
1950-03-06,0.29,8.8889,-1.0444,16.3626
1950-03-07,0.66,10.4667,-0.7667,11.6269
1950-03-08,9.51,8.7056,1.6333,9.6288
1950-03-09,12.88,7.1278,1.1,8.8106
1950-03-10,17.17,6.3778,0.0333,9.377
1950-03-11,0.65,7.0,-3.8278,8.8736
1950-03-12,0.46,9.4444,-4.2556,7.6778
1950-03-13,8.05,7.2833,-0.3944,6.9541
1950-03-14,0.45,10.1722,0.9056,6.5765
1950-03-15,0.03,11.2889,0.35,8.2128
1950-03-16,94.18,10.1833,3.9611,12.9485
1950-03-17,60.48,10.6889,4.1167,62.7759
1950-03-18,76.16,8.1222,2.2833,35.5573
1950-03-19,12.56,11.5722,3.4833,49.2452
1950-03-20,3.83,10.7222,1.5444,26.1173
1950-03-21,25.66,10.4,3.4556,21.5546
1950-03-22,14.11,9.3,1.7722,29.5786
1950-03-23,36.96,7.0333,0.7278,21.3973
1950-03-24,11.74,6.9556,0.3889,20.768
1950-03-25,17.39,6.25,0.5278,16.2053
1950-03-26,8.83,7.4,1.4167,14.9624
1950-03-27,3.76,9.1944,1.5833,16.52
1950-03-28,0.21,11.2556,-1.5889,13.2002
1950-03-29,0.0,16.9278,-0.8222,10.9032
1950-03-30,0.0,19.9556,0.5889,9.6288
1950-03-31,0.0,19.0556,2.2056,9.0466
1950-04-01,1.03,15.0222,3.6722,8.8736
1950-04-02,0.0,12.6111,4.1778,8.4016
1950-04-03,0.0,13.6611,0.5889,7.3946
1950-04-04,0.0,21.1111,0.7556,6.6709
1950-04-05,22.86,13.5,3.7333,7.2845
1950-04-06,3.49,10.7944,0.7722,8.1184
1950-04-07,25.27,8.45,1.9444,7.7722
1950-04-08,8.83,9.6278,1.3667,7.6149
1950-04-09,0.0,11.2667,0.2056,6.9227
1950-04-10,0.03,13.9944,0.9111,6.2619
1950-04-11,4.01,14.8111,2.0667,5.7584
1950-04-12,56.43,12.2278,5.4222,8.433
1950-04-13,6.01,10.2,1.4333,11.3594
1950-04-14,0.0,11.5,-0.2056,9.8176
1950-04-15,0.02,15.4389,3.1444,8.024
1950-04-16,0.0,16.4889,3.0944,7.1744
1950-04-17,0.0,17.7056,3.6944,6.7339
1950-04-18,0.0,21.2611,2.0333,6.6237
1950-04-19,0.0,22.2722,4.05,6.7653
1950-04-20,0.0,19.5389,4.1111,7.08
1950-04-21,0.0,18.0,3.6167,6.4664
1950-04-22,0.03,14.5333,2.4778,5.9629
1950-04-23,0.0,14.4056,-0.25,5.2707
1950-04-24,0.0,17.3444,-0.8556,4.7515
1950-04-25,0.01,15.3111,-0.2722,4.4997
1950-04-26,0.13,14.1778,-0.4333,4.3267
1950-04-27,2.87,12.1556,3.5389,4.248
1950-04-28,0.0,15.6444,-0.8278,4.0907
1950-04-29,0.16,18.6,-0.0389,3.8547
1950-04-30,13.67,14.6667,2.5056,3.7131
1950-05-01,48.17,10.1667,3.5722,4.9245
1950-05-02,23.55,8.7333,1.5333,6.2619
1950-05-03,0.33,10.8167,0.1556,5.9315
1950-05-04,0.86,10.8222,2.55,5.0976
1950-05-05,2.02,12.2444,3.9722,4.8931
1950-05-06,0.08,12.3944,-0.4722,4.9245
1950-05-07,0.0,14.7056,0.5889,4.4525
1950-05-08,0.0,16.3667,-0.1722,4.2952
1950-05-09,0.0,20.5444,0.65,4.248
1950-05-10,0.0,20.5111,3.7111,4.3267
1950-05-11,4.19,19.8444,5.8222,4.8459
1950-05-12,0.0,19.5611,7.3611,5.3808
1950-05-13,0.0,18.2611,7.0278,5.5381
1950-05-14,0.0,19.8111,5.6722,5.4437
1950-05-15,0.0,21.2667,3.4556,4.9717
1950-05-16,0.61,19.1111,3.0056,4.4997
1950-05-17,0.0,16.7111,4.4444,4.248
1950-05-18,0.0,16.5833,0.6056,3.7603
1950-05-19,0.0,19.7333,1.2278,3.4141
1950-05-20,0.0,22.6722,3.6944,3.3984
1950-05-21,0.0,23.2333,5.0833,3.776
1950-05-22,0.0,20.6444,5.5444,3.9333
1950-05-23,0.0,21.1611,3.3722,3.8075
1950-05-24,0.0,19.0944,3.2611,3.5872
1950-05-25,0.0,21.9889,4.5333,3.4299
1950-05-26,0.0,22.35,5.7889,3.4299
1950-05-27,0.0,20.4667,5.4722,3.2411
1950-05-28,0.0,20.55,2.9833,2.9264
1950-05-29,0.0,24.8167,4.3778,2.7061
1950-05-30,0.0,25.6778,7.1889,2.8949
1950-05-31,0.0,28.2667,7.3611,2.8949
1950-06-01,0.0,28.9056,7.7167,2.7691
1950-06-02,0.0,26.9222,6.7889,2.5803
1950-06-03,0.0,25.1222,6.3,2.36
1950-06-04,0.0,22.9056,6.7722,2.1869
1950-06-05,0.0,21.7444,5.9389,2.0296
1950-06-06,4.29,17.6778,5.9111,1.9195
1950-06-07,1.01,15.3444,4.7889,1.8723
1950-06-08,0.4,20.0444,2.5444,1.7464
1950-06-09,24.77,18.8333,8.0722,1.6992
1950-06-10,28.16,17.7167,9.7944,2.2499
1950-06-11,26.39,15.0389,9.0667,2.2499
1950-06-12,0.24,17.8889,8.5278,2.2971
1950-06-13,0.0,19.1167,7.85,1.9509
1950-06-14,0.0,19.8889,8.2111,1.7621
1950-06-15,0.22,20.4,8.4167,1.6677
1950-06-16,1.19,18.6389,9.2389,1.6048
1950-06-17,0.0,20.85,10.0944,1.534
1950-06-18,0.0,21.9056,9.95,1.4789
1950-06-19,0.0,23.4611,9.4389,1.4081
1950-06-20,0.0,22.15,9.8,1.3609
1950-06-21,0.0,21.3389,8.3111,1.2823
1950-06-22,0.4,20.8111,4.4667,1.2241
1950-06-23,2.04,18.3389,7.1889,1.1863
1950-06-24,0.03,18.4944,5.4778,1.1863
1950-06-25,0.0,21.2611,5.1944,1.1359
1950-06-26,0.0,22.6556,4.6556,1.0919
1950-06-27,0.0,25.4333,8.8222,1.0541
1950-06-28,0.0,26.1056,9.1944,1.0227
1950-06-29,0.0,27.2667,9.7611,0.9975
1950-06-30,0.0,26.4333,10.6722,0.9786
1950-07-01,0.0,29.2333,10.3333,0.9314
1950-07-02,0.0,29.4389,10.2556,0.8968
1950-07-03,0.0,28.4889,11.0944,0.8732
1950-07-04,0.0,27.6833,11.1278,0.8559
1950-07-05,0.0,27.1778,10.6278,0.8339
1950-07-06,0.0,27.4833,10.1278,0.8166
1950-07-07,0.0,27.4667,9.0,0.7898
1950-07-08,0.0,26.5278,8.1778,0.7788
1950-07-09,0.77,24.8056,11.7667,0.7678
1950-07-10,0.0,24.6111,7.25,0.7741
1950-07-11,0.0,27.45,6.6333,0.7521
1950-07-12,0.0,28.9722,8.7833,0.7269
1950-07-13,0.0,27.9389,9.6444,0.7064
1950-07-14,0.0,27.8278,8.1722,0.6907
1950-07-15,0.0,30.5389,10.2167,0.6702
1950-07-16,0.0,28.5167,9.1778,0.6514
1950-07-17,0.0,28.4,9.0333,0.6466
1950-07-18,0.0,26.3667,9.4833,0.6356
1950-07-19,0.0,26.1889,10.7833,0.6262
1950-07-20,0.0,27.9833,10.3833,0.6262
1950-07-21,0.0,27.0,10.9722,0.612
1950-07-22,0.0,27.1444,10.0111,0.6026
1950-07-23,0.0,26.9778,10.0389,0.5931
1950-07-24,0.0,27.6667,11.0,0.5837
1950-07-25,0.0,28.4611,10.5222,0.5695
1950-07-26,0.0,27.1778,11.3667,0.5554
1950-07-27,0.0,25.5111,10.1722,0.5507
1950-07-28,0.55,23.6778,10.7111,0.5648
1950-07-29,0.0,27.3944,6.6667,0.5648
1950-07-30,0.0,32.1222,11.2556,0.5507
1950-07-31,0.0,30.9889,10.8556,0.5192
1950-08-01,0.0,27.3333,11.3556,0.5035
1950-08-02,0.0,26.1,10.6944,0.5035
1950-08-03,0.0,25.4722,9.2111,0.5035
1950-08-04,0.0,23.5333,6.6444,0.5035
1950-08-05,0.0,23.9833,5.7667,0.5035
1950-08-06,0.0,25.8833,6.3833,0.5035
1950-08-07,0.01,25.1444,8.3667,0.4877
1950-08-08,0.0,24.5,8.7944,0.472
1950-08-09,0.0,25.9444,8.6722,0.472
1950-08-10,0.05,25.8722,9.0556,0.472
1950-08-11,0.0,25.8389,10.55,0.4877
1950-08-12,0.0,25.5889,10.5056,0.472
1950-08-13,0.0,26.0722,9.5944,0.4563
1950-08-14,0.0,26.4611,10.7,0.4563
1950-08-15,0.0,30.85,9.3889,0.45
1950-08-16,0.0,30.3444,11.1778,0.4453
1950-08-17,0.0,29.3722,11.25,0.4279
1950-08-18,0.0,28.8833,10.45,0.4169
1950-08-19,0.01,28.1222,10.0389,0.4075
1950-08-20,0.0,28.0444,10.4833,0.4075
1950-08-21,0.05,27.6667,11.0722,0.3996
1950-08-22,0.06,26.4889,10.1778,0.3965
1950-08-23,0.42,25.6222,9.5889,0.4169
1950-08-24,1.0,26.8278,11.7,0.4248
1950-08-25,0.0,28.1333,9.3,0.4169
1950-08-26,0.0,28.6667,10.3611,0.4075
1950-08-27,0.0,28.5333,11.3,0.3918
1950-08-28,0.0,28.3389,10.1,0.3839
1950-08-29,0.0,29.6556,9.9278,0.376
1950-08-30,0.0,27.8056,10.85,0.3729
1950-08-31,0.0,30.0556,9.3,0.3697
1950-09-01,0.0,29.45,8.9778,0.3619
1950-09-02,0.0,28.4833,11.0778,0.3571
1950-09-03,0.0,28.2333,10.5,0.354
1950-09-04,0.0,26.4278,9.7,0.354
1950-09-05,0.0,25.6722,7.0889,0.3509
1950-09-06,0.0,25.8389,7.9222,0.3461
1950-09-07,0.0,23.6278,9.6333,0.3461
1950-09-08,0.0,21.9667,10.6333,0.3509
1950-09-09,0.0,22.9944,9.4833,0.3619
1950-09-10,0.0,23.9889,8.1833,0.3571
1950-09-11,0.0,24.1167,8.9222,0.354
1950-09-12,0.0,22.8667,10.3556,0.3571
1950-09-13,0.0,21.6778,10.5278,0.3619
1950-09-14,0.0,21.6389,11.3278,0.3729
1950-09-15,0.07,23.4778,8.2333,0.3807
1950-09-16,3.58,23.65,7.4833,0.3729
1950-09-17,2.96,20.55,8.9056,0.4122
1950-09-18,0.0,22.7778,9.2778,0.4043
1950-09-19,0.0,23.3833,7.2833,0.3839
1950-09-20,0.0,26.6222,6.9167,0.3697
1950-09-21,0.0,27.9278,7.5833,0.3509
1950-09-22,0.0,24.8278,8.0944,0.3461
1950-09-23,0.04,24.2833,7.1,0.3367
1950-09-24,5.7,23.5667,8.5,0.3398
1950-09-25,19.55,19.9833,13.0833,0.4122
1950-09-26,7.33,19.0056,11.4722,0.5066
1950-09-27,0.0,23.6167,9.9889,0.4327
1950-09-28,0.0,20.3778,6.3556,0.354
1950-09-29,0.0,19.0278,2.9667,0.354
1950-09-30,0.0,18.7,1.2,0.354
1950-10-01,0.0,16.4222,0.0056,0.354
1950-10-02,12.89,18.0889,0.7389,0.3918
1950-10-03,67.11,15.0778,8.5167,0.9314
1950-10-04,11.62,15.6722,11.1944,1.0227
1950-10-05,39.16,15.5167,9.8778,2.9579
1950-10-06,2.66,16.7778,9.2556,5.5539
1950-10-07,1.04,20.6,9.9556,1.4789
1950-10-08,9.77,16.7889,9.8111,1.0164
1950-10-09,0.0,17.0167,5.1444,0.9975
1950-10-10,0.0,20.8056,6.6,0.8512
1950-10-11,0.0,22.15,8.3222,0.7363
1950-10-12,0.0,22.8056,9.6222,0.6514
1950-10-13,0.33,21.9556,9.0556,0.5979
1950-10-14,3.02,17.1889,8.2389,0.5648
1950-10-15,0.04,15.9278,7.6667,0.5507
1950-10-16,25.85,15.8889,8.9111,0.5931
1950-10-17,32.55,13.5056,9.4722,1.2744
1950-10-18,1.04,18.0444,8.2389,2.0453
1950-10-19,5.74,18.8333,11.4944,1.4789
1950-10-20,5.71,16.5167,11.4889,1.3216
1950-10-21,1.26,18.6444,9.4444,1.2178
1950-10-22,0.05,18.1667,9.5,1.0541
1950-10-23,1.22,18.45,8.3056,0.9267
1950-10-24,10.09,16.9444,8.6833,0.8543
1950-10-25,52.66,13.6056,7.9167,3.2411
1950-10-26,45.49,15.6389,6.0111,5.0189
1950-10-27,125.95,12.5056,7.75,33.9839
1950-10-28,252.03,14.7611,8.4667,143.9597
1950-10-29,166.13,13.9278,6.7333,184.0796
1950-10-30,10.27,12.4222,5.2333,124.1357
1950-10-31,11.16,10.9722,4.1167,50.3466
1950-11-01,17.39,12.0,7.2778,28.1626
1950-11-02,4.78,17.3944,9.5556,19.6666
1950-11-03,0.02,20.2056,7.95,14.1128
1950-11-04,0.07,16.3889,7.2389,10.7458
1950-11-05,0.0,13.85,5.6556,8.4645
1950-11-06,0.0,13.1222,4.7667,6.9856
1950-11-07,0.0,15.2889,4.5278,5.9157
1950-11-08,0.01,16.3222,6.6333,5.2077
1950-11-09,0.0,17.1056,4.8444,4.6099
1950-11-10,0.0,15.6111,1.0167,4.1379
1950-11-11,0.27,13.5222,0.4611,3.776
1950-11-12,0.72,10.7778,3.7278,3.5085
1950-11-13,5.28,10.2778,2.4333,3.2883
1950-11-14,12.98,7.5,1.0278,3.1939
1950-11-15,56.44,8.6444,2.6222,3.8232
1950-11-16,30.96,8.5056,4.3722,21.3973
1950-11-17,61.24,9.4833,5.6778,32.8826
1950-11-18,32.28,10.2444,6.0778,65.9225
1950-11-19,1.17,11.6167,2.3889,29.5786
1950-11-20,11.16,11.7111,6.4111,18.7226
1950-11-21,0.0,11.9556,3.3222,14.3802
1950-11-22,0.0,9.2889,1.7222,11.1549
1950-11-23,0.39,12.0667,1.7833,9.1096
1950-11-24,1.04,16.2389,6.5778,7.8824
1950-11-25,0.39,14.2667,6.7389,6.8283
1950-11-26,30.98,14.65,6.5167,6.0573
1950-11-27,7.39,12.5167,4.4889,7.4104
1950-11-28,0.67,10.6222,1.8722,6.4035
1950-11-29,12.23,8.6833,3.9222,5.8056
1950-11-30,18.97,10.3167,4.0667,10.9504
1950-12-01,21.56,7.0389,0.6722,14.0813
1950-12-02,74.53,6.0444,1.2667,14.6005
1950-12-03,95.8,10.0278,4.5611,100.5358
1950-12-04,12.34,10.6611,6.4111,61.3599
1950-12-05,12.9,9.7556,4.6889,31.9386
1950-12-06,53.05,10.5333,7.5278,33.3546
1950-12-07,24.13,10.1444,6.5444,45.4692
1950-12-08,14.55,12.0611,6.2556,32.8826
1950-12-09,9.43,13.6278,8.4722,24.3866
1950-12-10,7.05,12.9667,7.1556,18.408
1950-12-11,21.75,12.7,7.5833,21.8693
1950-12-12,0.55,10.4222,4.2333,19.5093
1950-12-13,31.49,7.9889,3.7278,14.9624
