datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-18,1.44,26.8278,13.1611,0.6494
1949-06-19,8.76,27.9167,14.0,0.4255
1949-06-20,0.43,27.7444,13.3556,5.2851
1949-06-21,1.04,26.9333,13.7167,1.1645
1949-06-22,3.04,26.9,14.4167,0.7987
1949-06-23,0.0,26.7611,9.8056,0.5599
1949-06-24,0.48,28.5333,12.2333,0.3956
1949-06-25,2.6,27.5,16.5278,0.3061
1949-06-26,22.42,27.7056,17.3944,0.2762
1949-06-27,17.56,27.3889,14.5333,0.5375
1949-06-28,10.85,26.35,16.6556,1.1645
1949-06-29,4.97,24.8778,16.35,3.0681
1949-06-30,0.41,23.7389,15.4,1.2018
1949-07-01,0.17,25.8444,13.8889,0.8137
1949-07-02,0.02,27.0167,11.6889,0.5897
1949-07-03,0.32,28.6056,13.6444,0.4255
1949-07-04,0.07,29.5833,13.6833,0.3434
1949-07-05,2.66,30.6667,14.3722,0.2687
1949-07-06,9.25,30.7,13.6944,0.2314
1949-07-07,12.57,28.8333,16.3778,0.8958
1949-07-08,3.3,26.2,16.3389,0.627
1949-07-09,3.32,23.2889,15.3278,0.433
1949-07-10,20.81,23.6,15.6667,0.4927
1949-07-11,3.4,25.6222,14.0278,1.0525
1949-07-12,21.57,24.1611,17.1167,0.6494
1949-07-13,45.23,25.6167,17.0889,23.8876
1949-07-14,3.7,24.3167,14.7556,8.8085
1949-07-15,7.94,25.7167,14.2944,4.2923
1949-07-16,16.19,26.5889,15.2667,3.5831
1949-07-17,14.09,24.8056,16.9556,10.6001
1949-07-18,1.42,24.1611,16.5667,7.7635
1949-07-19,0.46,26.5444,14.6667,4.5162
1949-07-20,1.36,27.6056,14.1556,2.7769
1949-07-21,8.15,26.6389,15.7944,2.0752
1949-07-22,1.89,27.7389,15.2167,2.0528
1949-07-23,11.35,27.1944,16.2167,2.4634
1949-07-24,0.0,28.4056,15.8056,2.8814
1949-07-25,0.7,28.25,16.0722,1.7692
1949-07-26,0.19,28.6611,15.8222,1.2541
1949-07-27,0.21,29.0278,16.2056,0.9704
1949-07-28,0.11,28.9,15.3833,0.7614
1949-07-29,0.49,29.2167,15.4056,0.6121
1949-07-30,3.24,28.95,15.2889,0.5001
1949-07-31,0.79,24.2722,13.9556,0.4554
1949-08-01,0.0,24.7333,8.6333,0.4255
1949-08-02,8.98,26.3833,10.0278,0.3508
1949-08-03,9.31,25.9389,13.4278,2.5679
1949-08-04,2.58,27.2222,15.4722,1.5676
1949-08-05,0.77,26.4056,14.2833,1.0824
1949-08-06,0.35,25.8778,12.8222,0.7465
1949-08-07,0.49,25.9056,11.5222,0.5972
1949-08-08,0.91,27.4889,10.8444,0.4479
1949-08-09,0.98,27.4889,13.3833,0.3583
1949-08-10,0.77,27.9333,13.8944,0.3135
1949-08-11,1.04,29.0278,14.4,0.3061
1949-08-12,1.69,28.45,14.3889,0.2687
1949-08-13,2.99,27.8222,14.9833,0.2463
1949-08-14,21.07,27.9944,14.6778,0.2239
1949-08-15,34.08,25.6778,16.8611,5.1209
1949-08-16,1.77,22.3611,15.7167,6.7557
1949-08-17,3.94,21.4556,14.8444,2.6426
1949-08-18,8.7,23.2222,14.9111,2.6426
1949-08-19,0.03,22.7833,11.6389,2.2842
1949-08-20,1.14,20.1833,8.9944,1.3064
1949-08-21,0.66,22.5278,7.75,0.9704
1949-08-22,5.77,20.1722,8.95,0.7614
1949-08-23,1.54,23.5722,12.85,0.7838
1949-08-24,0.13,25.4444,13.0944,0.642
1949-08-25,1.62,27.0611,10.6889,0.5151
1949-08-26,0.06,26.6722,12.6667,0.4031
1949-08-27,5.27,27.1556,13.1778,0.4106
1949-08-28,20.66,24.7611,12.3667,0.5001
1949-08-29,1.44,23.7167,13.8722,6.0615
1949-08-30,1.31,24.4111,11.1,2.8143
1949-08-31,4.94,23.4889,10.1,1.5228
1949-09-01,0.0,21.5389,10.2556,1.3437
1949-09-02,0.0,22.5833,4.4889,0.9704
1949-09-03,0.02,23.7167,7.2056,0.7316
1949-09-04,3.94,24.6667,9.1778,0.5972
1949-09-05,8.51,24.7222,12.1333,0.5524
1949-09-06,5.17,23.6889,13.1778,0.7465
1949-09-07,0.31,21.6667,11.6444,0.6868
1949-09-08,0.32,20.5278,10.4833,0.5748
1949-09-09,0.0,17.8389,2.8278,0.53
1949-09-10,0.0,19.1444,0.5667,0.4106
1949-09-11,0.0,20.1056,1.8444,0.3508
1949-09-12,0.07,20.9778,3.5833,0.2911
1949-09-13,3.49,21.2611,7.2889,0.2538
1949-09-14,0.3,20.2667,9.6056,0.2986
1949-09-15,0.7,22.0889,6.3444,0.3135
1949-09-16,2.78,20.2389,9.35,0.2613
1949-09-17,1.16,25.3444,8.5167,0.2314
1949-09-18,11.67,24.6444,9.05,0.2239
1949-09-19,3.0,22.9889,10.8,0.3061
1949-09-20,0.0,19.7944,4.4778,0.321
1949-09-21,0.03,21.7333,1.5333,0.2314
1949-09-22,1.79,20.65,3.5167,0.1792
1949-09-23,1.06,15.8833,3.6444,0.1717
1949-09-24,0.0,14.2556,0.2833,0.1792
1949-09-25,0.0,17.1278,-1.9222,0.1642
1949-09-26,0.0,18.0111,-0.35,0.1344
1949-09-27,5.29,16.2389,3.9611,0.1194
1949-09-28,14.71,17.9278,6.7389,0.2016
1949-09-29,19.73,12.7889,4.0833,1.8961
1949-09-30,0.0,14.2,-0.5667,3.5831
1949-10-01,0.0,17.6444,-1.6611,1.5676
1949-10-02,0.0,19.2056,1.1389,1.0003
1949-10-03,0.0,19.4611,1.7611,0.7763
1949-10-04,0.09,20.4611,6.1833,0.642
1949-10-05,0.14,20.0389,8.65,0.5599
1949-10-06,3.73,20.6,9.9667,0.5001
1949-10-07,0.78,23.2556,11.6333,0.4703
1949-10-08,0.69,23.6222,8.4167,0.6494
1949-10-09,0.08,24.65,7.9056,0.5375
1949-10-10,0.3,25.8444,8.2444,0.5972
1949-10-11,0.6,25.0722,7.4222,0.5524
1949-10-12,5.58,24.3389,8.6889,0.4703
1949-10-13,3.7,19.6611,9.4889,0.4927
1949-10-14,8.91,18.9278,9.3611,0.53
1949-10-15,3.69,17.2889,9.4278,0.9406
1949-10-16,0.09,18.6389,7.0444,0.7987
1949-10-17,0.98,18.8111,7.1722,0.6868
1949-10-18,0.0,18.2444,6.0667,0.6644
1949-10-19,0.0,18.9778,3.3056,0.6121
1949-10-20,0.08,20.7056,-0.1167,0.5599
1949-10-21,0.28,23.2556,1.35,0.5151
1949-10-22,0.66,19.2778,3.6333,0.4927
1949-10-23,0.13,18.1889,-1.4444,0.5375
1949-10-24,0.23,16.2611,0.2222,0.4927
1949-10-25,20.05,12.4278,3.5944,0.4778
1949-10-26,0.39,14.6667,3.7944,3.6205
1949-10-27,0.08,16.8,-3.1722,2.2096
1949-10-28,20.19,16.2889,0.8667,2.441
1949-10-29,0.2,18.0444,6.2444,9.6297
1949-10-30,18.53,16.1278,5.2,4.7029
1949-10-31,17.63,13.6556,6.5556,15.9002
1949-11-01,18.01,8.6111,0.9611,11.8691
1949-11-02,0.0,14.1278,-3.0944,13.2128
1949-11-03,6.91,9.3278,-1.3889,6.4198
1949-11-04,0.0,5.95,-2.7667,4.5536
1949-11-05,0.98,5.5667,-2.4389,3.4861
1949-11-06,0.0,7.9167,-5.6722,2.7172
1949-11-07,1.78,13.5167,-2.4889,2.3141
1949-11-08,0.2,15.9,-2.0389,2.2096
1949-11-09,0.0,18.7056,-2.7667,1.9483
1949-11-10,0.0,18.9167,-2.6944,1.702
1949-11-11,0.0,20.1389,-0.2722,1.4333
1949-11-12,0.73,21.5222,2.3278,1.2392
1949-11-13,11.25,17.2889,5.7944,1.2018
1949-11-14,0.0,13.2444,1.8556,2.5828
1949-11-15,0.0,11.3333,-5.3333,1.9259
1949-11-16,0.03,8.5556,-6.6889,1.6124
1949-11-17,3.8,4.3111,-5.4278,1.4109
1949-11-18,3.36,2.0056,-3.7722,1.269
1949-11-19,0.17,6.2167,-4.4889,1.1347
1949-11-20,0.88,10.1333,-1.2944,1.1496
1949-11-21,1.67,7.1944,-3.9389,1.5452
1949-11-22,0.03,-0.1167,-10.4944,1.2914
1949-11-23,0.06,6.3389,-11.0556,1.1347
1949-11-24,12.68,7.9778,-6.8167,1.1496
1949-11-25,5.37,7.6389,-4.8389,2.7769
1949-11-26,0.0,1.3444,-7.4389,2.344
1949-11-27,1.04,5.8444,-7.5667,1.9483
1949-11-28,4.72,9.9333,-4.8889,1.7468
1949-11-29,7.97,12.7222,2.2111,10.6748
1949-11-30,0.24,10.1111,-2.3,6.9423
1949-12-01,0.46,6.75,-5.0389,4.2176
1949-12-02,0.45,4.5722,-5.8444,3.0457
1949-12-03,0.34,5.6611,-11.7389,2.135
1949-12-04,1.52,5.5222,-9.6833,1.7916
1949-12-05,0.0,3.6889,-6.6556,1.6796
1949-12-06,0.77,6.3278,-9.0444,1.269
1949-12-07,0.16,9.6056,-1.9556,1.2914
1949-12-08,0.52,6.8222,-5.0444,1.1347
1949-12-09,0.09,2.2222,-9.9778,0.9032
1949-12-10,21.31,3.0667,-6.8778,0.9406
1949-12-11,13.45,7.2556,-1.1722,5.1955
1949-12-12,9.22,12.65,2.9667,11.3466
1949-12-13,7.4,11.6722,0.1389,11.9438
1949-12-14,0.0,0.7722,-5.9222,7.4649
1949-12-15,0.0,0.1722,-8.9333,4.6282
1949-12-16,0.0,1.9222,-15.4556,3.18
1949-12-17,0.0,8.1944,-12.75,2.3738
1949-12-18,16.72,9.3167,-1.0556,2.5231
1949-12-19,1.83,10.8778,3.7056,5.2403
1949-12-20,0.0,12.9222,-4.2611,4.031
1949-12-21,0.24,14.0056,-1.1944,3.18
1949-12-22,8.48,14.6611,0.5389,2.5231
1949-12-23,4.49,10.1111,-6.9444,3.8519
1949-12-24,0.06,1.7444,-13.9167,3.3144
1949-12-25,3.87,5.5444,-11.5889,2.5828
1949-12-26,21.64,9.0167,-2.1611,3.0158
1949-12-27,3.98,13.1167,1.9,9.4057
1949-12-28,0.0,10.7889,-4.3611,6.375
1949-12-29,0.0,8.7222,-8.0889,4.2176
1949-12-30,0.0,10.7333,-6.6667,3.1203
1949-12-31,0.0,11.1833,-5.5722,2.344
1950-01-01,0.36,11.1333,-1.6444,1.9259
1950-01-02,2.11,11.6944,3.5056,1.6796
1950-01-03,11.69,13.8333,6.6389,2.6276
1950-01-04,0.14,19.2556,6.2833,4.255
1950-01-05,3.62,17.4278,6.4222,3.0158
1950-01-06,14.47,17.8444,7.3333,2.7172
1950-01-07,0.27,13.3333,-3.6722,6.905
1950-01-08,0.0,4.7667,-8.8667,4.5909
1950-01-09,0.65,11.5333,-8.4944,3.3144
1950-01-10,8.51,16.1056,3.0556,3.4488
1950-01-11,1.48,11.25,-4.5889,5.315
1950-01-12,10.96,5.0667,-3.9667,3.822
1950-01-13,3.18,15.4056,2.0722,5.1134
1950-01-14,7.0,15.6722,2.9556,7.2036
1950-01-15,0.37,12.1333,-4.7333,5.524
1950-01-16,6.81,13.1444,-0.6833,5.8823
1950-01-17,0.64,6.6,-8.2222,4.7477
1950-01-18,11.88,10.4667,-0.8889,5.9719
1950-01-19,0.04,5.8722,-3.55,7.4649
1950-01-20,0.05,0.8833,-11.4889,4.7477
1950-01-21,0.04,7.9278,-8.7333,3.4189
1950-01-22,3.27,8.2778,-2.5833,2.6426
1950-01-23,2.11,11.9833,5.0944,2.4335
1950-01-24,0.13,19.1,5.95,2.1797
1950-01-25,0.34,22.7722,2.85,1.7916
1950-01-26,5.54,21.8333,6.2722,1.5676
1950-01-27,2.54,15.6222,-1.1611,1.6796
1950-01-28,0.0,5.9444,-5.4278,1.59
1950-01-29,13.41,16.3222,1.15,1.478
1950-01-30,24.22,14.9556,1.9556,6.9274
1950-01-31,27.51,13.0278,2.6222,31.4271
1950-02-01,22.17,8.7056,3.8611,21.2002
1950-02-02,5.33,10.4222,5.1056,20.3044
1950-02-03,0.0,7.7833,-5.3611,12.317
1950-02-04,0.0,4.2889,-9.7778,6.7856
1950-02-05,0.0,6.8444,-10.5944,4.6655
1950-02-06,11.71,6.2278,-5.2389,4.0684
1950-02-07,1.57,7.1278,-0.9556,4.9492
1950-02-08,1.82,5.4611,-2.9556,4.1803
1950-02-09,12.36,9.8778,0.8167,5.524
1950-02-10,4.03,6.9167,2.05,6.472
1950-02-11,0.03,10.5056,-1.4833,5.8375
1950-02-12,0.07,10.0444,-3.1556,4.2923
1950-02-13,0.49,10.6778,1.3667,3.4488
1950-02-14,1.0,11.3278,4.4722,2.9113
1950-02-15,2.85,10.2167,-1.6278,2.9486
1950-02-16,2.51,0.7,-5.9778,2.7172
1950-02-17,2.28,-1.6222,-7.4278,2.2395
1950-02-18,0.27,6.5111,-9.7278,1.8662
1950-02-19,2.36,5.2222,-7.3611,1.9707
1950-02-20,1.83,-2.8444,-9.9722,1.6572
1950-02-21,0.26,5.8444,-12.7111,1.59
1950-02-22,7.91,7.5722,-3.9,2.0304
1950-02-23,0.77,6.3944,-7.9444,4.8223
1950-02-24,2.56,3.1611,-8.4444,3.8519
1950-02-25,8.07,0.9889,-8.9278,3.0158
1950-02-26,0.4,-4.8889,-13.6111,2.344
1950-02-27,0.12,-2.2889,-12.9556,1.9259
1950-02-28,1.85,7.05,-13.1611,1.8214
1950-03-01,8.24,5.8333,-5.3667,3.3517
1950-03-02,1.14,-1.2944,-14.0444,2.9486
1950-03-03,0.01,-2.3611,-16.2333,2.4037
1950-03-04,0.01,6.0389,-14.9167,2.0155
1950-03-05,0.0,11.7444,-9.6944,1.8662
1950-03-06,0.03,11.8611,-3.7944,2.3738
1950-03-07,1.06,10.6278,-0.7944,2.6426
1950-03-08,9.84,8.6111,-2.2,2.9113
1950-03-09,0.18,0.1056,-10.9389,4.255
1950-03-10,0.14,3.2111,-13.3944,3.1203
1950-03-11,10.13,4.3833,-7.7167,2.9113
1950-03-12,16.68,11.3556,0.4444,13.1382
1950-03-13,11.18,12.2667,-1.2222,20.7523
1950-03-14,0.17,3.5833,-8.2944,10.6001
1950-03-15,0.26,8.2722,-8.3111,6.2406
1950-03-16,8.66,6.3222,-3.7778,4.6282
1950-03-17,1.48,4.45,-4.9833,3.4861
1950-03-18,3.85,6.0222,-5.8944,3.3517
1950-03-19,0.07,6.7167,-9.9889,2.6799
1950-03-20,10.73,7.8444,-3.5722,2.6799
1950-03-21,1.79,9.6778,-2.0722,2.8814
1950-03-22,13.11,9.1667,-0.7056,3.6205
1950-03-23,4.74,4.5333,-3.0222,3.7548
1950-03-24,0.0,13.3833,-2.0333,4.143
1950-03-25,0.0,14.5444,0.8111,6.7333
1950-03-26,0.0,15.8667,-2.9389,5.2777
1950-03-27,13.24,23.0778,3.3389,7.4649
1950-03-28,2.41,20.9056,3.1722,13.5114
1950-03-29,0.25,12.7778,-2.5167,6.472
1950-03-30,0.13,2.8333,-6.25,4.3669
1950-03-31,0.14,6.3389,-9.6333,3.3517
1950-04-01,2.74,6.1778,-5.1278,2.6799
1950-04-02,0.14,11.8278,-3.1667,2.2842
1950-04-03,1.47,20.3556,5.7056,2.1573
1950-04-04,7.04,21.8556,9.7056,2.2619
1950-04-05,1.68,16.5278,0.4333,3.1203
1950-04-06,0.34,1.8056,-5.25,2.5828
1950-04-07,0.0,6.5167,-11.2056,2.135
1950-04-08,0.1,10.0722,-6.5333,2.0304
1950-04-09,0.15,9.25,-4.0778,1.7468
1950-04-10,0.07,18.9,1.4389,1.5228
1950-04-11,0.05,18.0111,2.65,1.3885
1950-04-12,1.64,11.2278,-2.0778,1.2168
1950-04-13,2.45,5.8056,-7.9667,1.1645
1950-04-14,1.4,-2.65,-11.4444,1.0152
1950-04-15,0.04,1.5333,-10.0389,0.9555
1950-04-16,0.0,12.6222,-9.3556,0.8883
1950-04-17,0.0,18.3944,-7.2667,1.2018
1950-04-18,1.0,17.0833,2.7444,1.2392
1950-04-19,6.26,18.5222,1.5722,1.0675
1950-04-20,3.4,14.4056,1.0222,1.6124
1950-04-21,0.82,7.1556,-2.2111,1.7244
1950-04-22,0.27,15.8833,-3.7667,1.6348
1950-04-23,16.83,17.8389,0.8389,1.5676
1950-04-24,0.49,21.8222,4.9111,3.3517
1950-04-25,7.12,23.1278,5.75,2.8516
1950-04-26,1.29,17.95,3.8778,3.0457
1950-04-27,0.31,20.8833,-0.1,2.553
1950-04-28,0.9,21.6167,-0.0222,2.135
1950-04-29,1.65,24.5833,4.0944,1.7916
1950-04-30,17.6,23.8944,9.7278,1.6796
1950-05-01,0.69,16.7111,10.4833,3.7922
1950-05-02,27.37,15.7944,8.8222,6.7184
1950-05-03,0.59,21.0389,10.3278,8.5099
1950-05-04,1.76,26.1556,7.1,5.6136
1950-05-05,2.52,28.0056,11.2333,4.4416
1950-05-06,0.0,27.1,11.4333,3.4488
1950-05-07,0.0,20.5556,8.2778,2.6426
1950-05-08,0.6,20.0111,-1.4667,2.0752
1950-05-09,3.64,20.1833,2.6667,1.702
1950-05-10,6.88,21.1333,10.6611,1.6796
1950-05-11,5.06,20.6,7.6167,2.5828
1950-05-12,14.16,16.9722,8.3944,2.4933
1950-05-13,0.95,18.5833,7.1389,5.5688
1950-05-14,11.7,19.1667,2.55,3.6876
1950-05-15,16.97,15.1944,8.5611,8.0621
1950-05-16,0.02,22.1444,5.7444,7.7635
1950-05-17,0.12,23.3389,4.0889,4.785
1950-05-18,0.0,21.7833,7.1444,3.4861
1950-05-19,0.0,18.2333,1.5444,2.5828
1950-05-20,0.0,17.3611,0.9333,1.9483
1950-05-21,0.13,19.7167,0.5889,1.59
1950-05-22,7.41,19.5778,2.0056,1.2541
1950-05-23,2.85,20.6167,8.6667,1.2392
1950-05-24,2.92,22.8278,6.3611,1.0973
1950-05-25,8.49,22.5611,9.3667,0.9406
1950-05-26,6.24,23.1167,9.5833,2.665
1950-05-27,20.47,23.4111,9.4056,2.135
1950-05-28,11.84,19.1667,10.8833,2.6874
1950-05-29,0.96,19.7222,11.3611,4.6655
1950-05-30,2.76,23.0833,7.9444,3.083
1950-05-31,10.68,20.8389,10.7889,2.5231
1950-06-01,1.41,20.95,9.9944,4.5162
1950-06-02,1.53,24.7611,3.4556,2.7172
1950-06-03,10.44,22.4722,11.9222,2.0006
1950-06-04,17.53,19.2556,7.3278,4.7924
1950-06-05,0.0,21.25,1.6222,3.9564
1950-06-06,0.0,24.2889,3.9167,2.6127
1950-06-07,0.0,25.1222,5.7556,1.8662
1950-06-08,2.44,26.6944,6.6833,1.3885
1950-06-09,19.34,26.2389,10.1611,1.2392
1950-06-10,20.62,23.9722,13.1111,7.8381
1950-06-11,0.27,20.0111,9.25,8.6592
1950-06-12,0.0,21.5,3.4222,4.143
1950-06-13,0.9,22.9,4.9722,2.6426
1950-06-14,0.0,23.7056,12.3333,1.8662
1950-06-15,0.66,25.4833,10.2833,1.4109
1950-06-16,13.46,25.25,10.2389,1.1123
1950-06-17,10.92,22.7111,10.4167,3.6279
1950-06-18,0.12,22.8722,7.3,2.2096
1950-06-19,26.93,24.1333,14.1111,2.874
1950-06-20,2.93,24.8111,14.6889,3.3144
1950-06-21,8.94,22.7444,14.6444,2.6799
1950-06-22,2.58,22.9111,11.1333,2.5828
1950-06-23,4.2,26.0667,14.9722,2.3738
1950-06-24,1.73,27.3778,14.9167,2.6426
1950-06-25,18.11,25.9722,16.6778,1.8961
1950-06-26,2.28,28.7389,14.0667,1.4556
1950-06-27,0.0,26.2333,11.9278,1.478
1950-06-28,0.0,23.15,6.25,1.0525
1950-06-29,9.23,22.7889,8.6,0.9704
1950-06-30,0.0,22.6111,7.7833,0.9406
1950-07-01,0.0,23.7167,6.1167,0.6494
1950-07-02,0.28,25.4111,6.3389,0.53
1950-07-03,0.0,26.1667,10.0556,0.4106
1950-07-04,12.98,25.55,11.3056,0.4031
1950-07-05,14.68,23.85,12.2111,0.6494
1950-07-06,6.02,22.5889,13.0056,2.2842
1950-07-07,0.0,22.9444,6.9889,1.5452
1950-07-08,0.0,24.4611,6.1556,0.9256
1950-07-09,0.19,24.1,6.5444,0.642
1950-07-10,1.5,24.05,8.3111,0.5001
1950-07-11,1.92,25.9611,10.8722,0.4106
1950-07-12,4.96,25.1389,12.0222,0.3956
1950-07-13,18.46,24.0667,12.8111,0.5599
1950-07-14,1.19,24.1333,12.0889,1.7095
1950-07-15,12.57,24.9167,12.2556,1.2914
1950-07-16,5.41,26.0611,13.8222,3.1502
1950-07-17,5.31,26.9556,12.85,2.2395
1950-07-18,2.81,25.6167,13.5111,1.9483
1950-07-19,12.1,25.8167,12.9167,1.6796
1950-07-20,20.25,25.7778,12.7167,5.6658
1950-07-21,8.32,24.3556,12.2667,15.2283
1950-07-22,0.21,23.9667,9.8111,6.1511
1950-07-23,2.23,22.8778,10.8,3.4861
1950-07-24,6.36,24.6278,13.5778,2.4634
1950-07-25,3.28,24.5611,12.7611,2.0006
1950-07-26,20.06,22.2167,10.4222,1.9259
1950-07-27,1.64,23.9111,9.6833,3.1502
1950-07-28,0.76,24.8278,9.3778,2.1573
1950-07-29,1.66,24.5722,10.9,2.0304
1950-07-30,1.5,26.1889,10.5611,1.3437
1950-07-31,5.49,26.5111,10.3056,1.0152
1950-08-01,13.41,25.5944,15.1778,1.702
1950-08-02,11.25,24.0056,14.7667,3.2845
1950-08-03,0.11,22.3778,12.5278,2.4335
1950-08-04,0.0,21.2556,7.1556,1.6572
1950-08-05,1.41,20.7778,7.5944,1.1794
1950-08-06,0.0,21.7056,7.2333,0.9704
1950-08-07,0.0,23.1222,6.3167,0.7838
1950-08-08,0.0,24.8056,6.6222,0.6121
1950-08-09,2.59,24.2111,7.1889,0.4927
1950-08-10,8.42,22.9889,11.1333,0.5748
1950-08-11,2.93,23.7111,10.7333,0.5151
1950-08-12,1.21,23.0111,11.8944,0.4106
1950-08-13,0.92,22.1722,7.6889,0.3583
1950-08-14,1.39,24.1389,6.5944,0.3061
1950-08-15,30.8,22.5833,10.3722,3.389
1950-08-16,1.0,25.2722,12.35,4.7029
1950-08-17,0.38,26.2389,11.3444,1.9259
1950-08-18,9.4,26.5444,13.1444,1.9483
1950-08-19,6.51,24.8278,13.7333,1.2392
1950-08-20,0.07,22.9444,11.9889,1.1645
1950-08-21,1.06,21.8667,8.7,0.8883
1950-08-22,1.71,22.3444,9.6444,0.7017
1950-08-23,0.81,24.0667,7.8833,0.5748
1950-08-24,0.39,25.5167,10.0167,0.5599
1950-08-25,0.95,26.1611,10.5444,0.5151
1950-08-26,0.4,26.55,11.3833,0.7838
1950-08-27,5.68,25.8833,12.2389,0.5151
1950-08-28,4.66,25.7333,12.6667,0.4106
1950-08-29,2.46,25.3833,12.7444,0.4554
1950-08-30,5.12,26.35,13.5556,0.4106
1950-08-31,5.66,24.9444,12.7278,0.3508
1950-09-01,30.08,26.15,15.9333,0.3807
1950-09-02,40.03,26.0667,16.4333,16.6467
1950-09-03,3.7,25.6778,15.2167,6.6437
1950-09-04,0.3,23.2389,12.5389,3.5533
1950-09-05,0.1,20.0167,4.6667,2.1797
1950-09-06,0.31,20.1222,2.8778,1.4556
1950-09-07,0.0,20.1556,6.6278,1.0824
1950-09-08,0.1,20.9556,9.9611,0.8435
1950-09-09,6.72,21.6944,12.1111,0.642
1950-09-10,17.77,23.6056,13.5,0.8958
1950-09-11,6.36,24.6056,12.9278,1.2168
1950-09-12,11.91,23.9278,11.9778,0.8435
1950-09-13,1.08,21.9278,11.0444,2.7769
1950-09-14,0.01,21.6389,9.7944,1.3437
1950-09-15,0.0,18.45,7.8389,0.9406
1950-09-16,0.0,19.4278,5.8667,0.7316
1950-09-17,0.0,20.0944,4.8611,0.5972
1950-09-18,1.03,22.1389,4.25,0.4778
1950-09-19,4.92,21.7389,7.8944,0.4031
1950-09-20,3.46,21.4278,12.1889,0.4255
1950-09-21,44.41,20.1444,12.3722,4.7253
1950-09-22,25.76,19.35,13.4778,17.0945
1950-09-23,0.03,17.1556,9.7722,10.8987
1950-09-24,0.0,13.3056,-1.4389,4.9119
1950-09-25,0.0,12.8,-1.65,3.1502
1950-09-26,0.0,19.9111,-2.6167,2.1051
1950-09-27,0.0,19.2722,0.7389,1.478
1950-09-28,0.0,19.25,2.4,1.1347
1950-09-29,0.0,18.9167,4.7333,0.9406
1950-09-30,0.0,19.2722,5.5667,0.7987
1950-10-01,0.0,20.1889,7.9389,0.7166
1950-10-02,0.0,21.9667,7.3722,0.627
1950-10-03,1.36,21.5389,5.3333,0.5375
1950-10-04,4.21,17.0667,5.4722,0.5897
1950-10-05,0.0,14.9833,-0.6167,0.5748
1950-10-06,0.0,18.35,-0.7722,0.4703
1950-10-07,0.08,19.9667,0.8889,0.4031
1950-10-08,0.35,20.0056,5.5,0.3583
1950-10-09,12.32,17.1833,6.7056,0.4927
1950-10-10,15.63,14.15,6.3167,1.3661
1950-10-11,3.79,16.15,6.4944,3.6205
1950-10-12,12.46,15.0333,7.2278,6.263
1950-10-13,0.0,12.9778,1.6,4.3669
1950-10-14,0.0,17.2444,-1.1056,2.7769
1950-10-15,0.0,18.9778,4.5444,2.0304
1950-10-16,0.0,19.5389,3.0333,1.5676
1950-10-17,0.0,21.8556,1.5056,1.3064
1950-10-18,0.01,22.9389,2.4833,1.1123
1950-10-19,0.67,20.2222,5.0722,1.0003
1950-10-20,0.07,19.5833,8.8889,0.9256
1950-10-21,0.0,22.7,4.7722,0.8435
1950-10-22,6.68,21.2556,5.2833,0.7614
1950-10-23,12.68,19.8611,9.6889,1.8065
1950-10-24,0.63,15.7222,7.4333,2.0752
1950-10-25,0.01,14.1222,4.5833,1.5676
1950-10-26,0.17,14.5222,-2.5389,1.3437
1950-10-27,0.42,15.1444,-2.2556,1.1794
1950-10-28,11.67,18.8889,4.1722,1.478
1950-10-29,0.04,21.3778,6.1111,2.2619
1950-10-30,0.0,22.6444,5.9611,1.7244
1950-10-31,0.0,23.2333,4.3889,1.478
1950-11-01,1.81,23.7278,5.1,1.3064
1950-11-02,11.16,20.5944,4.9167,1.2392
1950-11-03,5.6,16.3278,7.4722,2.344
1950-11-04,24.24,16.5722,4.6056,7.9874
1950-11-05,0.18,7.0556,-3.2056,9.1071
1950-11-06,0.0,14.3556,-5.5,5.0313
1950-11-07,0.03,17.6889,-1.4833,3.6578
1950-11-08,1.79,17.3333,3.1611,2.7471
1950-11-09,2.91,18.5222,2.5,2.1797
1950-11-10,0.09,12.3833,-1.0833,1.9707
1950-11-11,0.02,5.7333,-5.4333,1.6124
1950-11-12,0.0,6.0556,-11.1167,1.3661
1950-11-13,0.0,7.6667,-10.1722,1.269
1950-11-14,0.0,11.05,-8.3111,1.1197
1950-11-15,1.01,14.5,-5.8056,0.9704
1950-11-16,2.36,15.7278,-0.7333,0.8958
1950-11-17,0.26,11.4222,-0.5056,0.8958
1950-11-18,0.64,9.3,-4.0,0.8211
1950-11-19,6.81,10.1111,-2.8944,0.7465
1950-11-20,11.98,12.9889,0.3222,1.1197
1950-11-21,0.55,5.2722,-6.8444,2.2395
1950-11-22,0.59,3.8333,-8.4222,1.8662
1950-11-23,1.36,8.2222,-5.3833,1.6423
1950-11-24,25.48,6.3778,-9.8389,1.493
1950-11-25,21.04,-7.8833,-15.7389,1.3437
1950-11-26,6.75,-6.4611,-15.8056,1.269
1950-11-27,3.11,-4.7333,-9.3444,1.1944
1950-11-28,7.71,-3.1944,-9.2889,1.1197
1950-11-29,1.0,-3.6278,-9.5111,1.1197
1950-11-30,0.02,0.2389,-9.0111,1.1197
1950-12-01,0.0,3.6444,-10.8389,1.493
1950-12-02,0.07,9.1111,-4.3611,3.7324
1950-12-03,17.73,10.65,-2.3056,14.9297
1950-12-04,12.06,7.7833,-6.5167,27.62
1950-12-05,0.02,0.3556,-8.2333,7.9874
