datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-16,0.0,29.6389,15.35,0.5687
1949-06-17,0.0,31.0222,16.7722,0.2981
1949-06-18,4.11,28.5722,19.8778,0.1926
1949-06-19,0.09,31.3556,19.4778,0.1559
1949-06-20,0.34,34.6278,20.4778,0.1399
1949-06-21,10.97,31.5833,20.0167,0.1353
1949-06-22,19.0,32.3056,17.9944,0.9952
1949-06-23,4.56,34.0556,19.2833,3.0041
1949-06-24,15.86,31.0889,19.6278,5.9165
1949-06-25,8.02,31.4,18.7833,6.5586
1949-06-26,2.47,30.9111,20.3889,1.8644
1949-06-27,7.9,33.0056,21.3667,0.4999
1949-06-28,24.77,30.3944,17.85,3.0958
1949-06-29,0.56,33.0778,19.7667,4.036
1949-06-30,0.0,34.5722,21.9,1.5502
1949-07-01,0.0,35.8944,22.3611,0.4082
1949-07-02,0.0,35.55,21.6278,0.2706
1949-07-03,1.09,34.7778,22.9444,0.1789
1949-07-04,17.82,33.7611,21.9944,0.227
1949-07-05,13.81,32.1611,21.2778,0.5458
1949-07-06,15.54,32.7556,21.1944,0.5114
1949-07-07,52.06,31.6,20.5667,7.5676
1949-07-08,1.83,32.4722,21.85,11.9017
1949-07-09,4.85,30.15,22.2222,10.1359
1949-07-10,0.68,29.7611,19.6611,3.4398
1949-07-11,13.29,27.0389,19.1056,0.7384
1949-07-12,6.56,26.0667,17.7278,2.7748
1949-07-13,0.4,29.9889,16.5333,5.6871
1949-07-14,0.04,26.2222,18.6667,6.0311
1949-07-15,0.0,27.7,17.3278,0.6375
1949-07-16,0.0,29.5944,15.4556,0.4495
1949-07-17,0.0,31.1833,17.1222,0.3256
1949-07-18,0.07,35.3556,22.55,0.2798
1949-07-19,0.14,34.0,22.0944,0.2293
1949-07-20,0.76,35.0611,24.3222,0.1949
1949-07-21,9.39,33.4611,21.1111,0.1743
1949-07-22,0.88,29.7667,19.7,0.1697
1949-07-23,0.06,32.4833,21.4056,0.2224
1949-07-24,0.02,32.6278,21.4556,0.1536
1949-07-25,0.0,32.8333,21.8778,0.1215
1949-07-26,1.28,31.9167,22.9556,0.1078
1949-07-27,0.95,30.15,22.4111,0.0917
1949-07-28,0.06,33.6889,22.8111,0.078
1949-07-29,11.21,30.2278,20.3444,0.0757
1949-07-30,0.0,27.6111,15.7278,0.0826
1949-07-31,0.0,29.1944,15.1222,0.0734
1949-08-01,0.15,33.05,17.65,0.0619
1949-08-02,0.0,28.5056,13.6667,0.0505
1949-08-03,0.0,29.2444,13.0556,0.0413
1949-08-04,0.0,30.6056,14.7222,0.0344
1949-08-05,0.0,32.4833,15.3333,0.0321
1949-08-06,0.06,33.1,18.25,0.0298
1949-08-07,0.01,33.5667,19.5333,0.0275
1949-08-08,0.05,32.7333,20.1333,0.0252
1949-08-09,1.12,32.6167,20.5333,0.0252
1949-08-10,4.21,32.05,21.55,0.0252
1949-08-11,0.1,34.9944,22.3,0.0229
1949-08-12,4.2,34.9889,20.8333,0.0229
1949-08-13,8.24,33.4611,21.4444,0.0229
1949-08-14,1.1,30.6778,20.6056,0.0229
1949-08-15,0.34,32.0389,20.6722,0.0298
1949-08-16,0.0,33.4722,20.9167,0.0436
1949-08-17,0.57,33.7278,21.0056,0.0642
1949-08-18,30.34,31.9111,18.9056,0.0367
1949-08-19,2.84,27.3278,17.7333,0.0321
1949-08-20,0.92,25.1,16.2056,0.0573
1949-08-21,0.0,26.0611,10.9889,0.0848
1949-08-22,0.0,28.1833,11.7167,0.055
1949-08-23,0.0,30.9444,13.25,0.0321
1949-08-24,0.0,31.7278,14.4722,0.0183
1949-08-25,0.0,32.2722,14.8444,0.0138
1949-08-26,0.0,32.2,17.1278,0.0115
1949-08-27,7.49,27.1556,17.2833,0.0092
1949-08-28,0.0,28.4,14.5556,0.0092
1949-08-29,0.05,28.7556,13.7944,0.0069
1949-08-30,0.0,29.6778,14.5389,0.0046
1949-08-31,0.36,27.3,10.4167,0.0046
1949-09-01,0.0,25.6389,5.9,0.0046
1949-09-02,0.05,28.8111,9.0333,0.0046
1949-09-03,1.91,27.6389,16.9556,0.0046
1949-09-04,7.55,27.9111,16.8944,0.0046
1949-09-05,0.49,25.0444,14.6611,0.0046
1949-09-06,18.94,22.9667,14.8611,0.0069
1949-09-07,15.76,22.8833,15.5111,1.7726
1949-09-08,0.2,20.2556,12.0889,1.5456
1949-09-09,0.05,24.5944,7.3611,0.5228
1949-09-10,1.1,24.6833,11.7889,0.1399
1949-09-11,5.15,24.1444,15.7444,0.0596
1949-09-12,45.11,24.8778,13.7889,2.4996
1949-09-13,0.06,18.5611,5.45,5.389
1949-09-14,1.33,15.3333,8.2222,6.8337
1949-09-15,0.0,17.5667,7.5167,4.6781
1949-09-16,0.08,25.7278,10.3778,0.4082
1949-09-17,0.99,24.7889,15.25,0.2706
1949-09-18,0.0,27.9722,13.9444,0.2133
1949-09-19,0.0,28.5444,8.8333,0.1674
1949-09-20,0.0,30.6444,11.4111,0.1376
1949-09-21,0.24,24.7667,12.6111,0.1124
1949-09-22,0.0,25.8056,6.2889,0.0917
1949-09-23,0.0,22.5944,4.9778,0.0734
1949-09-24,0.0,24.5611,4.5222,0.0642
1949-09-25,0.0,25.0444,7.35,0.0573
1949-09-26,0.0,28.5333,9.6833,0.0527
1949-09-27,0.0,26.5056,7.7,0.0505
1949-09-28,0.0,20.2833,4.8444,0.0482
1949-09-29,0.0,19.8444,0.8278,0.0459
1949-09-30,0.0,23.55,3.3,0.0413
1949-10-01,0.0,24.1889,8.0278,0.0367
1949-10-02,0.01,26.7556,9.5111,0.0367
1949-10-03,0.0,26.6556,15.7722,0.0344
1949-10-04,0.0,24.4111,16.0167,0.0344
1949-10-05,0.0,23.8111,14.8667,0.0344
1949-10-06,0.0,27.8222,13.5333,0.0367
1949-10-07,0.0,30.2444,19.3056,0.0367
1949-10-08,1.17,30.4167,21.4944,0.0344
1949-10-09,16.45,26.2722,16.45,0.0321
1949-10-10,11.23,24.1833,12.4667,0.1147
1949-10-11,0.0,19.8222,7.2889,0.1307
1949-10-12,0.0,23.0889,2.9722,0.2614
1949-10-13,0.0,24.2111,5.3167,0.188
1949-10-14,0.0,20.9889,6.9111,0.0917
1949-10-15,0.0,22.1,7.3833,0.055
1949-10-16,0.0,24.5167,6.8222,0.039
1949-10-17,0.41,25.4222,7.9444,0.0344
1949-10-18,7.31,19.5667,12.8167,0.0321
1949-10-19,11.4,23.5889,14.9056,0.1055
1949-10-20,50.72,21.4278,14.3389,0.704
1949-10-21,8.03,16.4889,5.0778,3.9902
1949-10-22,0.0,17.7722,1.0778,6.421
1949-10-23,0.01,15.5611,6.0667,3.2793
1949-10-24,0.0,12.55,3.8667,0.4793
1949-10-25,0.0,15.6778,0.3889,0.3348
1949-10-26,0.0,14.7611,-1.05,0.2614
1949-10-27,0.0,20.2278,2.5722,0.2247
1949-10-28,0.0,21.7944,5.6333,0.1972
1949-10-29,1.04,22.7444,6.0778,0.1812
1949-10-30,3.65,16.2611,2.6167,0.1766
1949-10-31,0.0,9.8111,-4.3833,0.1743
1949-11-01,0.0,20.9333,2.6056,0.1468
1949-11-02,0.0,15.6944,1.8556,0.133
1949-11-03,0.0,14.6611,-4.5722,0.1238
1949-11-04,0.0,18.1,1.7056,0.117
1949-11-05,0.0,13.25,-2.6667,0.1101
1949-11-06,0.0,20.3111,0.0222,0.1032
1949-11-07,0.0,22.0444,2.4,0.1032
1949-11-08,0.0,22.5389,6.7444,0.1055
1949-11-09,0.0,23.1222,11.4167,0.1078
1949-11-10,0.0,23.4556,10.2778,0.1078
1949-11-11,12.1,25.9333,8.4611,0.117
1949-11-12,3.08,19.3944,7.1833,0.2362
1949-11-13,0.0,19.4389,1.7333,0.4999
1949-11-14,0.1,15.6333,3.4444,0.4999
1949-11-15,0.0,10.4833,-0.55,0.2889
1949-11-16,0.0,9.1278,-0.5833,0.1559
1949-11-17,0.0,9.2722,-0.6833,0.117
1949-11-18,0.0,9.7944,-4.9111,0.0986
1949-11-19,0.0,21.9667,3.2611,0.0917
1949-11-20,0.0,14.8278,2.6444,0.0894
1949-11-21,0.0,6.9111,-3.0778,0.0871
1949-11-22,0.0,12.4778,-5.8222,0.0826
1949-11-23,0.0,13.8278,-0.7389,0.0711
1949-11-24,0.0,11.6056,2.8667,0.0711
1949-11-25,0.0,12.0278,-2.1333,0.0734
1949-11-26,0.0,19.7111,1.5611,0.0734
1949-11-27,0.0,14.8944,0.0667,0.0688
1949-11-28,0.0,20.3278,3.3889,0.0665
1949-11-29,0.0,16.5889,1.1611,0.0642
1949-11-30,0.0,14.9611,0.4056,0.0619
1949-12-01,0.0,9.6444,0.85,0.0573
1949-12-02,0.0,11.9556,-4.3389,0.0505
1949-12-03,0.0,16.8778,3.0778,0.0482
1949-12-04,0.0,10.6278,-1.5833,0.0459
1949-12-05,0.0,11.9222,-3.4333,0.0459
1949-12-06,0.0,13.3333,2.7111,0.0459
1949-12-07,0.0,7.45,-4.1667,0.0459
1949-12-08,0.0,-0.3056,-6.8611,0.0459
1949-12-09,0.42,1.5444,-5.6333,0.0436
1949-12-10,2.41,13.0556,0.8056,0.0436
1949-12-11,1.89,18.2778,-1.75,0.0505
1949-12-12,0.0,2.5833,-10.9944,0.0665
1949-12-13,0.0,2.8833,-10.0056,0.094
1949-12-14,0.0,0.0056,-11.9611,0.0734
1949-12-15,0.07,6.2833,-9.1778,0.0459
1949-12-16,0.01,9.8889,-3.2167,0.039
1949-12-17,0.0,10.0611,-0.4667,0.0344
1949-12-18,0.0,8.6778,-1.0167,0.0436
1949-12-19,0.81,11.7056,-1.8889,0.0527
1949-12-20,1.45,13.5667,-4.9,0.0505
1949-12-21,24.18,-1.1333,-8.8111,0.0459
1949-12-22,0.43,-3.0,-10.5278,0.0344
1949-12-23,0.0,2.1056,-14.6556,0.0344
1949-12-24,0.0,6.0889,-11.0167,0.0344
1949-12-25,0.04,5.6944,-5.6722,0.0367
1949-12-26,0.0,0.6944,-12.3056,0.0413
1949-12-27,0.0,6.3056,-7.2,0.0436
1949-12-28,0.0,9.0944,-3.1056,0.0459
1949-12-29,0.0,8.9611,-4.2,0.0459
1949-12-30,1.37,10.8444,-1.0667,0.0596
1949-12-31,13.13,9.0833,4.6667,1.0847
1950-01-01,0.02,8.4556,3.4556,1.9148
1950-01-02,0.34,17.5389,0.3778,1.5433
1950-01-03,3.56,3.5556,-14.85,0.7132
1950-01-04,0.0,-10.0556,-16.9111,0.1835
1950-01-05,0.0,-6.2389,-15.2667,0.0688
1950-01-06,0.0,2.6833,-12.3389,0.0688
1950-01-07,0.0,6.5056,-8.4222,0.0688
1950-01-08,0.05,8.0944,-1.9611,0.0803
1950-01-09,0.15,9.7556,0.9389,0.0803
1950-01-10,0.0,9.6722,-5.2833,0.0803
1950-01-11,0.07,3.45,-6.0556,0.0917
1950-01-12,1.01,9.5167,0.9556,0.1032
1950-01-13,7.44,10.1778,-4.2778,0.1147
1950-01-14,0.0,9.0611,-10.2833,0.1376
1950-01-15,0.0,10.5556,-9.3444,0.1605
1950-01-16,0.0,4.0556,-11.75,0.2064
1950-01-17,0.0,11.4889,-6.5722,0.1949
1950-01-18,0.0,-1.0667,-13.5833,0.1835
1950-01-19,0.16,0.7556,-10.6556,0.172
1950-01-20,0.0,5.9389,-6.4833,0.1605
1950-01-21,0.0,5.5,-1.9833,0.1376
1950-01-22,0.0,8.4278,2.3556,0.1376
1950-01-23,0.37,8.2222,-0.6389,0.1376
1950-01-24,0.48,15.1056,-4.8056,0.1376
1950-01-25,4.52,-1.3944,-13.7278,0.1147
1950-01-26,0.0,-10.0833,-16.1611,0.0688
1950-01-27,0.0,2.5389,-15.4778,0.0573
1950-01-28,0.0,11.75,-5.5833,0.0459
1950-01-29,0.0,4.8667,-13.0611,0.0459
1950-01-30,0.33,-9.6444,-13.1889,0.0459
1950-01-31,0.0,-6.85,-14.4889,0.0459
1950-02-01,0.07,-3.9556,-13.6556,0.0459
1950-02-02,0.0,0.1444,-13.4278,0.0573
1950-02-03,0.0,8.9,-9.35,0.0573
1950-02-04,0.14,12.3833,-6.4722,0.0665
1950-02-05,0.01,9.6389,1.2167,0.0734
1950-02-06,0.0,8.0722,-0.8333,0.1101
1950-02-07,0.13,5.2111,-2.2611,0.1376
1950-02-08,0.1,5.5,0.9889,0.1559
1950-02-09,0.0,11.2,-6.1944,0.1651
1950-02-10,0.06,11.4611,-1.0389,0.1559
1950-02-11,3.27,8.5278,-2.8333,0.1468
1950-02-12,14.78,5.8111,1.5167,0.2133
1950-02-13,0.58,2.2389,-5.0,1.1512
1950-02-14,0.0,-2.6944,-6.5722,1.0549
1950-02-15,0.0,0.8111,-8.0111,0.6627
1950-02-16,0.0,6.2056,-9.0444,0.4174
1950-02-17,0.0,16.3222,-3.4389,0.3669
1950-02-18,0.0,10.5556,-4.9389,0.2981
1950-02-19,0.0,9.1556,-9.5833,0.211
1950-02-20,0.02,16.9889,-2.1889,0.1743
1950-02-21,0.3,13.1611,-2.5611,0.1651
1950-02-22,0.09,5.8278,-6.7778,0.1697
1950-02-23,0.08,15.3167,-3.7278,0.1743
1950-02-24,0.0,8.0278,-7.1944,0.1651
1950-02-25,0.0,1.5778,-6.8,0.1307
1950-02-26,0.06,3.1444,-10.7889,0.1009
1950-02-27,3.48,13.5111,-5.6278,0.0871
1950-02-28,0.64,12.1778,0.2833,0.094
1950-03-01,0.0,4.2944,-5.8278,0.1124
1950-03-02,0.01,-0.2889,-12.1778,0.1307
1950-03-03,0.02,11.3333,-3.7556,0.1422
1950-03-04,0.0,16.8667,-0.5111,0.1468
1950-03-05,0.0,23.3444,2.0611,0.1376
1950-03-06,0.0,22.65,6.9944,0.1399
1950-03-07,0.03,17.2222,-5.4611,0.1491
1950-03-08,0.01,0.1944,-11.3278,0.133
1950-03-09,0.16,7.1389,-8.2778,0.1032
1950-03-10,1.23,9.1222,-3.3111,0.0917
1950-03-11,0.54,5.5556,-7.0944,0.1124
1950-03-12,0.41,-5.5611,-11.1,0.1032
1950-03-13,0.04,1.3556,-14.0333,0.0711
1950-03-14,1.2,12.8833,-5.4444,0.0688
1950-03-15,6.03,9.0111,-1.0833,0.0573
1950-03-16,0.1,12.3222,0.05,0.0688
1950-03-17,0.0,13.6222,1.8111,0.0803
1950-03-18,1.89,5.3278,-3.6278,0.0917
1950-03-19,1.41,1.2611,-2.5944,0.1032
1950-03-20,0.47,3.35,-3.0556,0.117
1950-03-21,1.47,3.4389,-1.2444,0.117
1950-03-22,0.0,12.1444,-1.3333,0.1238
1950-03-23,0.0,18.0833,1.7944,0.1307
1950-03-24,0.0,17.0722,1.9944,0.1238
1950-03-25,0.0,21.9889,3.1056,0.1147
1950-03-26,0.0,24.4778,11.5944,0.1147
1950-03-27,0.0,18.0778,3.3111,0.1101
1950-03-28,0.0,7.1722,-2.3722,0.0986
1950-03-29,0.0,6.1111,-2.9167,0.0848
1950-03-30,0.0,16.1111,-6.0444,0.0711
1950-03-31,0.0,23.4722,6.1833,0.0665
1950-04-01,0.0,16.4333,1.1889,0.0665
1950-04-02,0.06,21.2222,6.1778,0.0665
1950-04-03,16.8,15.9222,0.7833,0.1238
1950-04-04,0.33,7.0167,-1.05,0.1972
1950-04-05,0.0,7.8722,-1.5444,0.1812
1950-04-06,0.0,13.0944,-5.2556,0.1491
1950-04-07,0.0,22.5833,5.1944,0.1353
1950-04-08,0.0,22.9278,8.3611,0.1192
1950-04-09,5.38,23.1611,10.6278,0.1238
1950-04-10,0.16,21.5556,6.8556,0.1307
1950-04-11,0.0,13.4,0.8,0.1147
1950-04-12,0.0,10.2556,0.0222,0.0963
1950-04-13,0.0,8.1111,-6.8444,0.0826
1950-04-14,0.0,13.8167,-5.9722,0.0734
1950-04-15,0.0,19.1722,-1.9222,0.0688
1950-04-16,1.74,21.0389,8.2222,0.0665
1950-04-17,2.6,16.5667,8.5944,0.0757
1950-04-18,0.92,14.6444,6.6833,0.0917
1950-04-19,0.0,14.3222,1.7722,0.094
1950-04-20,0.0,15.05,-0.3722,0.0848
1950-04-21,0.09,24.9056,1.6444,0.078
1950-04-22,0.13,30.1833,7.3778,0.0711
1950-04-23,0.0,31.9444,19.7222,0.0688
1950-04-24,1.21,28.0611,9.8778,0.0665
1950-04-25,0.03,13.95,2.3722,0.0642
1950-04-26,0.0,17.9389,-1.0722,0.055
1950-04-27,2.77,13.9889,2.85,0.0527
1950-04-28,11.5,10.3444,4.35,0.0505
1950-04-29,1.64,11.2278,3.7,0.0826
1950-04-30,0.11,11.2722,3.1833,0.1238
1950-05-01,0.0,16.4556,1.2556,0.1101
1950-05-02,0.0,22.65,7.1556,0.0986
1950-05-03,1.36,30.2,13.7222,0.0871
1950-05-04,3.02,31.4,20.7333,0.0803
1950-05-05,1.04,25.5333,10.9833,0.0734
1950-05-06,0.0,25.5722,7.6722,0.0642
1950-05-07,0.01,25.6889,10.1889,0.094
1950-05-08,2.33,24.7278,13.6833,0.0665
1950-05-09,11.21,23.7056,9.8333,0.0573
1950-05-10,0.02,20.9111,7.6722,0.0826
1950-05-11,0.02,21.9722,11.55,0.344
1950-05-12,0.0,25.0,7.3722,0.1376
1950-05-13,0.02,24.8667,11.6111,0.078
1950-05-14,0.17,27.1778,9.7944,0.0642
1950-05-15,0.23,25.5833,11.9333,0.055
1950-05-16,12.49,29.8944,12.0111,0.0848
1950-05-17,0.0,28.5722,12.2167,1.0251
1950-05-18,20.34,28.6889,14.3444,0.3761
1950-05-19,35.38,24.7889,13.6,10.2506
1950-05-20,14.49,23.3944,11.3,10.3423
1950-05-21,0.0,23.9056,9.9111,5.7789
1950-05-22,0.0,29.2167,10.8167,7.5217
1950-05-23,0.0,31.3111,16.6167,1.8667
1950-05-24,1.28,30.2556,19.5333,0.6146
1950-05-25,7.4,26.3056,14.3167,0.4495
1950-05-26,34.04,17.1833,11.0,4.3112
1950-05-27,0.55,16.9944,13.5389,6.9255
1950-05-28,0.12,21.5611,12.6167,3.371
1950-05-29,11.17,22.3222,14.5333,1.431
1950-05-30,0.01,26.6167,14.4667,1.3943
1950-05-31,0.88,24.1389,12.7278,1.087
1950-06-01,2.88,22.3222,9.0611,0.5916
1950-06-02,32.02,26.1556,15.3833,2.8206
1950-06-03,2.06,21.0722,12.0278,6.9713
1950-06-04,0.0,22.6333,6.7278,1.6626
1950-06-05,0.0,26.2278,8.8222,0.7132
1950-06-06,0.0,26.4,13.6944,0.4793
1950-06-07,0.0,28.1111,15.4111,0.3761
1950-06-08,2.1,27.0889,19.2833,0.3256
1950-06-09,13.58,27.6111,17.6222,0.3256
1950-06-10,0.0,27.3611,14.5944,0.344
1950-06-11,0.0,28.2,13.0278,0.2201
1950-06-12,0.0,31.7833,19.0278,0.1789
1950-06-13,0.0,33.6333,22.0,0.1376
1950-06-14,0.01,33.5833,21.8611,0.1192
1950-06-15,1.18,34.0167,21.6278,0.1101
1950-06-16,0.31,34.0722,22.3889,0.0826
1950-06-17,9.27,29.65,16.8056,0.0642
1950-06-18,1.0,32.9833,19.7333,0.0573
1950-06-19,0.5,29.0722,13.7556,0.1147
1950-06-20,5.92,27.55,14.9389,0.1215
1950-06-21,0.0,31.1444,16.4778,0.0642
1950-06-22,0.12,32.4333,19.8278,0.0459
1950-06-23,4.34,32.1722,23.1889,0.0367
1950-06-24,4.79,33.1333,20.2722,0.0367
1950-06-25,0.0,35.9333,23.7611,0.0665
1950-06-26,0.27,32.3778,17.1278,0.0803
1950-06-27,0.83,29.0056,13.0167,0.039
1950-06-28,17.59,29.6722,15.9389,0.0321
1950-06-29,0.0,28.3444,12.75,0.0436
1950-06-30,0.85,30.2778,15.9,0.039
1950-07-01,3.85,31.9667,17.0278,0.0229
1950-07-02,1.97,29.2556,16.2389,0.0183
1950-07-03,32.26,28.3611,17.6111,0.1559
1950-07-04,0.25,30.5056,15.4722,0.6375
1950-07-05,2.36,27.7167,15.9278,0.2431
1950-07-06,0.0,28.0278,14.1333,0.0665
1950-07-07,0.0,28.6111,13.35,0.0321
1950-07-08,0.79,27.1778,17.9833,0.0183
1950-07-09,45.31,24.4944,17.5722,0.0917
1950-07-10,5.5,24.4056,16.8333,1.064
1950-07-11,14.1,27.0167,18.9944,0.9654
1950-07-12,19.46,28.5556,17.4,0.665
1950-07-13,0.0,23.6111,12.7944,2.5684
1950-07-14,0.0,26.0889,10.4,2.0409
1950-07-15,4.42,28.5667,17.0556,0.4174
1950-07-16,19.65,28.7333,19.3222,3.9214
1950-07-17,35.28,26.3889,17.1667,5.1138
1950-07-18,16.11,24.6611,16.6778,7.2694
1950-07-19,25.37,26.0556,18.3167,11.2825
1950-07-20,0.0,25.1444,14.0889,13.484
1950-07-21,0.0,23.3778,14.2722,14.4472
1950-07-22,0.0,25.2389,12.7056,7.1319
1950-07-23,0.07,27.4278,13.8278,0.821
1950-07-24,0.0,28.6667,15.05,0.5916
1950-07-25,13.76,24.5667,16.3611,0.4907
1950-07-26,0.01,26.3667,13.1111,0.5687
1950-07-27,0.08,28.2722,14.8833,0.5114
1950-07-28,0.0,29.35,15.8667,0.4082
1950-07-29,0.0,30.7722,16.6389,0.3256
1950-07-30,0.09,29.3167,20.5722,0.2798
1950-07-31,8.02,30.9722,20.7111,0.2706
1950-08-01,8.99,29.0389,18.0611,0.4495
1950-08-02,0.07,26.1056,14.0833,0.5802
1950-08-03,0.43,25.6667,12.9889,0.3554
1950-08-04,3.0,25.4333,17.1556,0.2316
1950-08-05,0.01,28.7833,17.4278,0.1949
1950-08-06,0.71,28.4389,17.2722,0.1789
1950-08-07,29.51,27.8056,19.0222,0.2201
1950-08-08,0.0,28.6722,18.4056,4.8845
1950-08-09,0.0,30.2611,17.1111,2.706
1950-08-10,0.84,30.4889,18.3611,0.5572
1950-08-11,0.0,28.9556,19.0889,0.3165
1950-08-12,29.52,27.4611,19.4444,0.6421
1950-08-13,5.49,27.25,19.2944,2.3391
1950-08-14,18.3,30.0389,18.8444,4.036
1950-08-15,21.81,29.35,17.6667,3.5774
1950-08-16,0.01,31.5556,17.9056,3.8526
1950-08-17,0.13,27.45,18.8833,1.4676
1950-08-18,0.08,25.7889,13.1111,0.5228
1950-08-19,0.27,23.2389,12.0778,0.3669
1950-08-20,0.0,21.1778,6.9556,0.2798
1950-08-21,0.0,25.1611,7.8833,0.2224
1950-08-22,0.0,28.7333,13.1611,0.1949
1950-08-23,0.0,30.0667,16.3722,0.172
1950-08-24,0.05,29.8,16.4222,0.1445
1950-08-25,18.09,26.2556,17.5333,1.2131
1950-08-26,9.82,27.9556,16.8333,1.3943
1950-08-27,1.17,25.3111,18.3278,0.6375
1950-08-28,1.98,27.0722,15.6778,0.344
1950-08-29,2.2,23.2056,15.3111,0.2798
1950-08-30,0.0,23.2111,14.2944,0.3073
1950-08-31,0.0,25.6333,11.5833,0.2614
1950-09-01,0.0,29.8222,13.2,0.2018
1950-09-02,0.0,27.9278,15.3222,0.1651
1950-09-03,0.0,29.1389,16.2722,0.1376
1950-09-04,0.0,27.0222,13.7056,0.1238
1950-09-05,0.0,23.9667,10.2722,0.1101
1950-09-06,0.0,23.6833,7.4778,0.0986
1950-09-07,0.0,25.55,7.65,0.0848
1950-09-08,0.0,26.0333,9.1167,0.0826
1950-09-09,0.14,27.6333,13.6556,0.078
1950-09-10,19.72,28.2556,15.8444,0.078
1950-09-11,0.0,19.4,11.0111,0.3165
1950-09-12,0.3,20.8,7.6556,0.2798
1950-09-13,0.12,22.5111,8.3278,0.2087
1950-09-14,0.1,24.2056,9.8167,0.1147
1950-09-15,2.99,22.7833,12.3056,0.0848
1950-09-16,0.0,24.0556,14.6889,0.078
1950-09-17,0.0,27.3778,12.6167,0.0803
1950-09-18,0.01,30.2333,16.8833,0.0734
1950-09-19,0.45,31.8611,19.4389,0.0665
1950-09-20,0.55,29.2833,19.0389,0.0596
1950-09-21,0.01,25.7333,14.7778,0.0527
1950-09-22,0.0,22.7833,12.7333,0.0459
1950-09-23,0.0,25.5111,8.4611,0.0459
1950-09-24,0.0,22.3667,7.2167,0.0436
1950-09-25,0.0,22.9389,3.7389,0.0367
1950-09-26,0.0,23.4722,8.5667,0.0344
1950-09-27,2.46,22.1889,13.4222,0.0344
1950-09-28,28.66,23.5056,14.6111,0.1582
1950-09-29,0.29,26.3278,17.3111,0.1651
1950-09-30,0.0,26.2222,17.8833,0.2523
1950-10-01,18.55,24.25,17.9722,0.2362
1950-10-02,2.99,22.4722,11.1444,0.1078
1950-10-03,0.0,15.4889,3.3667,1.4998
1950-10-04,0.0,14.2389,2.45,0.6238
1950-10-05,0.0,15.6444,4.25,0.1743
1950-10-06,2.25,26.1833,11.3833,0.094
1950-10-07,8.57,23.05,12.2444,0.078
1950-10-08,0.0,18.3611,6.9722,0.0826
1950-10-09,0.0,21.4667,3.8444,0.1835
1950-10-10,0.0,23.3722,7.7944,0.1078
1950-10-11,0.0,26.5944,8.0778,0.0711
1950-10-12,0.0,26.3056,5.8444,0.0596
1950-10-13,0.0,28.5056,10.9278,0.055
1950-10-14,0.0,28.5167,12.3556,0.0482
1950-10-15,0.0,30.6222,12.4611,0.0482
1950-10-16,0.0,30.5222,17.5,0.0459
1950-10-17,0.0,29.9667,13.8944,0.0436
1950-10-18,0.0,29.9556,13.7667,0.0436
1950-10-19,0.0,27.1667,10.8333,0.0413
1950-10-20,0.0,24.2833,7.0556,0.0413
1950-10-21,0.0,26.0056,5.2389,0.0413
1950-10-22,0.0,19.55,6.3444,0.039
1950-10-23,0.0,14.5111,6.6278,0.0344
1950-10-24,0.0,19.6,4.4167,0.0321
1950-10-25,0.0,20.4667,3.0722,0.0344
1950-10-26,0.0,27.1389,9.8111,0.039
1950-10-27,0.0,28.7889,9.55,0.0413
1950-10-28,0.0,26.9889,9.6778,0.0436
1950-10-29,0.0,29.1833,6.4611,0.0436
1950-10-30,0.0,31.4333,13.7056,0.0436
1950-10-31,0.0,30.6833,17.2,0.0413
1950-11-01,0.0,25.5778,11.4944,0.039
1950-11-02,0.09,15.1833,3.3722,0.039
1950-11-03,2.9,11.1611,0.4778,0.039
1950-11-04,0.0,8.0056,-4.65,0.039
1950-11-05,0.0,20.1556,1.3778,0.039
1950-11-06,0.37,17.0056,3.8444,0.039
1950-11-07,4.27,10.4944,4.1056,0.0436
1950-11-08,0.12,7.8667,0.6833,0.0459
1950-11-09,0.0,2.0722,-3.3833,0.0482
1950-11-10,0.0,-0.0778,-8.3611,0.0482
1950-11-11,0.0,7.9667,-7.6778,0.0482
1950-11-12,0.0,9.75,-3.8056,0.0459
1950-11-13,0.0,13.1556,-1.1667,0.0436
1950-11-14,0.0,19.2,3.0222,0.0413
1950-11-15,0.0,24.9389,12.3278,0.0413
1950-11-16,0.0,15.8833,1.4,0.0413
1950-11-17,0.0,12.7944,-3.8,0.0436
1950-11-18,0.17,14.9278,3.2889,0.0436
1950-11-19,0.26,12.3,-0.5333,0.0436
1950-11-20,0.0,4.7944,-8.8389,0.0413
1950-11-21,0.02,10.7556,-3.8333,0.0413
1950-11-22,0.2,13.6444,-1.0722,0.0413
1950-11-23,0.38,9.1944,-11.4167,0.0413
1950-11-24,0.0,-5.6667,-14.0444,0.0413
1950-11-25,0.0,2.8944,-11.2556,0.0367
1950-11-26,0.0,5.9778,-7.2833,0.0344
1950-11-27,0.0,8.3389,-2.9556,0.0344
1950-11-28,0.0,5.0778,-8.3111,0.0344
1950-11-29,0.0,9.4389,-6.9611,0.0367
1950-11-30,0.0,8.8778,-2.0667,0.0367
1950-12-01,0.0,12.9333,0.2333,0.0413
1950-12-02,0.0,7.5222,-3.1611,0.055
1950-12-03,0.0,4.0167,-10.7278,0.0505
1950-12-04,0.6,6.2889,-4.25,0.0436
1950-12-05,1.53,4.0944,-13.7,0.039
