datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-15,0.51,28.5167,18.2333,0.2266
1949-06-16,1.83,27.5056,17.4667,0.2045
1949-06-17,4.04,25.5,17.6889,0.21
1949-06-18,0.72,24.8111,18.4167,0.2211
1949-06-19,1.06,27.7944,17.6556,0.2211
1949-06-20,4.41,30.3333,16.15,0.1935
1949-06-21,2.29,31.5778,16.0278,0.1824
1949-06-22,6.31,29.4167,14.0611,0.2211
1949-06-23,0.02,28.2056,8.9056,0.2322
1949-06-24,0.0,30.2556,10.4389,0.1686
1949-06-25,14.43,31.4111,15.6833,0.1492
1949-06-26,1.65,29.7667,19.0056,0.2211
1949-06-27,1.69,29.5722,17.9944,0.2501
1949-06-28,0.12,28.8444,14.6611,0.1935
1949-06-29,0.3,27.4778,16.7333,0.1589
1949-06-30,0.2,24.8,16.4389,0.1313
1949-07-01,0.0,27.3333,15.3111,0.1244
1949-07-02,0.0,29.4722,13.0556,0.1078
1949-07-03,0.0,32.4,14.5556,0.0912
1949-07-04,0.02,33.9222,15.9833,0.076
1949-07-05,0.48,33.2111,17.9278,0.0663
1949-07-06,12.58,31.0778,18.0,0.0719
1949-07-07,1.91,26.1222,15.4056,0.0788
1949-07-08,0.12,26.2444,12.3333,0.1354
1949-07-09,1.05,26.6944,13.8444,0.1119
1949-07-10,11.39,26.1722,15.4389,0.0967
1949-07-11,0.0,29.0333,11.8611,0.1202
1949-07-12,1.1,28.4556,13.7833,0.1202
1949-07-13,0.0,28.7944,15.0944,0.0788
1949-07-14,1.33,29.4833,12.8778,0.0594
1949-07-15,3.06,29.2611,12.0889,0.0553
1949-07-16,0.01,29.1722,13.4333,0.0553
1949-07-17,14.33,27.0167,16.5,0.0636
1949-07-18,7.58,25.3111,18.0556,0.1838
1949-07-19,2.16,28.4333,18.5556,0.3178
1949-07-20,0.53,30.25,17.7722,0.1824
1949-07-21,1.7,29.5611,19.0556,0.1354
1949-07-22,15.76,28.3889,19.4833,0.1271
1949-07-23,0.16,27.2722,13.7,0.1935
1949-07-24,0.89,28.7833,9.2111,0.1396
1949-07-25,8.04,30.2389,14.9556,0.0967
1949-07-26,0.08,31.7333,16.5111,0.0788
1949-07-27,0.32,32.1222,18.5278,0.0815
1949-07-28,0.74,31.8056,19.4667,0.0622
1949-07-29,5.08,31.65,18.7722,0.0525
1949-07-30,7.33,29.4389,17.6611,0.0525
1949-07-31,0.16,26.1833,13.7,0.0594
1949-08-01,0.0,26.6222,9.6556,0.1285
1949-08-02,0.0,27.9667,10.8722,0.0788
1949-08-03,0.57,27.8722,14.9222,0.058
1949-08-04,0.03,28.1611,16.2444,0.0525
1949-08-05,0.01,28.9611,13.7167,0.0484
1949-08-06,0.0,28.7889,9.7944,0.0442
1949-08-07,0.0,30.0,10.5944,0.0359
1949-08-08,0.0,30.2222,13.3833,0.0276
1949-08-09,0.0,33.3111,15.4,0.0235
1949-08-10,0.0,33.8111,14.5778,0.0152
1949-08-11,5.06,32.9222,16.1111,0.0138
1949-08-12,4.05,28.95,17.2889,0.018
1949-08-13,0.48,29.0167,17.1167,0.0263
1949-08-14,1.39,29.5444,14.9778,0.0304
1949-08-15,0.28,27.25,14.6389,0.0263
1949-08-16,0.0,27.5611,13.3833,0.0304
1949-08-17,10.94,27.3111,13.2944,0.0263
1949-08-18,30.58,26.9222,14.7389,0.2626
1949-08-19,0.0,24.6667,10.9833,0.3814
1949-08-20,0.0,23.6056,4.1444,0.1631
1949-08-21,0.0,24.3944,4.7556,0.0871
1949-08-22,0.0,26.2,5.6278,0.0594
1949-08-23,0.14,26.5,10.0611,0.0484
1949-08-24,0.0,27.3556,12.15,0.0401
1949-08-25,0.0,28.9389,8.4667,0.0359
1949-08-26,0.0,29.6778,9.6444,0.0318
1949-08-27,0.03,31.1889,12.9611,0.0263
1949-08-28,16.65,28.9,14.8333,0.0235
1949-08-29,33.08,25.3222,14.9833,0.4602
1949-08-30,0.23,25.15,10.0833,0.5749
1949-08-31,3.43,24.5833,10.8167,0.2377
1949-09-01,0.33,21.4278,9.1278,0.1451
1949-09-02,0.0,20.8611,2.4056,0.1271
1949-09-03,0.02,24.8167,5.7333,0.0967
1949-09-04,3.95,26.5722,10.0667,0.0719
1949-09-05,4.79,26.6444,13.3889,0.0691
1949-09-06,0.11,23.8722,9.8722,0.0871
1949-09-07,1.92,17.9167,6.55,0.1202
1949-09-08,11.99,17.6889,7.9167,0.1244
1949-09-09,0.0,17.9778,3.6278,0.2543
1949-09-10,0.0,19.7389,1.8556,0.1589
1949-09-11,0.0,22.0167,3.0889,0.1078
1949-09-12,0.01,22.0,7.7722,0.0788
1949-09-13,9.41,20.9444,11.7667,0.0663
1949-09-14,0.47,20.0333,12.0056,0.0788
1949-09-15,0.55,17.9,6.8333,0.1078
1949-09-16,0.04,18.4556,6.7444,0.0912
1949-09-17,0.0,23.2833,4.5111,0.076
1949-09-18,12.49,25.4833,9.3,0.0663
1949-09-19,0.41,24.0722,11.5944,0.0719
1949-09-20,2.02,20.4056,7.7944,0.123
1949-09-21,1.99,19.4056,2.2944,0.1244
1949-09-22,4.83,19.5667,7.3722,0.0967
1949-09-23,5.12,15.7333,5.4778,0.0967
1949-09-24,1.29,14.3056,4.9278,0.1202
1949-09-25,0.0,17.4111,-0.2,0.1244
1949-09-26,0.0,20.1611,1.5611,0.1119
1949-09-27,0.9,19.3278,7.0278,0.0871
1949-09-28,8.76,18.5722,9.6444,0.0788
1949-09-29,0.04,17.6056,6.6167,0.0967
1949-09-30,0.0,16.7889,1.7611,0.1202
1949-10-01,0.0,21.3667,1.3111,0.0967
1949-10-02,0.0,22.9167,3.2889,0.0788
1949-10-03,0.07,21.8556,5.0778,0.0636
1949-10-04,1.17,19.9278,9.8,0.0594
1949-10-05,2.92,21.4611,10.5167,0.0594
1949-10-06,2.31,20.6722,7.0667,0.0622
1949-10-07,11.6,21.8333,11.7389,0.0912
1949-10-08,0.0,25.5278,11.6,0.2916
1949-10-09,0.0,28.2556,11.3944,0.2695
1949-10-10,0.0,29.3333,12.4389,0.1727
1949-10-11,0.06,28.9722,12.6278,0.1396
1949-10-12,2.67,25.8333,11.0111,0.1161
1949-10-13,0.0,21.1389,2.0889,0.1078
1949-10-14,4.11,17.8611,-0.0222,0.105
1949-10-15,0.26,18.0444,4.3722,0.1009
1949-10-16,0.0,19.1556,-0.2111,0.0967
1949-10-17,0.0,17.8667,1.2111,0.0912
1949-10-18,0.0,18.0278,2.4278,0.0843
1949-10-19,0.0,21.1667,2.8278,0.076
1949-10-20,0.0,22.9389,-0.3444,0.0691
1949-10-21,0.0,24.5278,3.2833,0.0663
1949-10-22,2.47,22.8167,6.3111,0.0663
1949-10-23,0.05,18.7333,1.4889,0.0636
1949-10-24,0.04,15.1556,1.4833,0.0636
1949-10-25,4.24,8.6,-1.3111,0.0636
1949-10-26,0.12,10.25,0.4444,0.0691
1949-10-27,0.0,12.9611,-5.3722,0.0843
1949-10-28,0.24,15.3278,-3.4111,0.0967
1949-10-29,0.0,17.8,2.3667,0.0871
1949-10-30,1.31,17.5056,6.5056,0.0788
1949-10-31,11.15,15.1,4.9944,0.094
1949-11-01,0.0,11.2,-2.4111,0.1686
1949-11-02,0.02,11.9,-5.4278,0.199
1949-11-03,5.98,10.7611,-1.8833,0.1548
1949-11-04,0.48,5.2889,-0.5444,0.1492
1949-11-05,0.18,3.3167,-2.4889,0.1631
1949-11-06,0.62,4.3611,-3.4944,0.1589
1949-11-07,0.18,10.5111,0.6556,0.1396
1949-11-08,0.0,16.3056,2.9556,0.1313
1949-11-09,0.0,18.4833,0.4944,0.1244
1949-11-10,0.0,18.8389,-1.3278,0.1161
1949-11-11,0.06,19.0944,4.6778,0.105
1949-11-12,0.14,18.1444,4.8722,0.1009
1949-11-13,12.99,14.4889,7.6333,0.1009
1949-11-14,0.85,11.5444,2.4278,0.1492
1949-11-15,0.74,8.65,-2.3944,0.2626
1949-11-16,0.04,6.4611,-1.9667,0.2446
1949-11-17,1.94,3.4278,-1.4833,0.2156
1949-11-18,2.16,2.9667,-1.3222,0.199
1949-11-19,3.34,3.9,-1.7278,0.199
1949-11-20,1.36,7.4222,-0.4167,0.2045
1949-11-21,0.39,4.3278,-3.6667,0.2322
1949-11-22,0.08,0.0667,-10.4889,0.2501
1949-11-23,0.54,2.0167,-7.85,0.1727
1949-11-24,2.81,5.1722,-8.2778,0.1866
1949-11-25,0.07,4.5167,-5.7889,0.2211
1949-11-26,1.11,0.3722,-9.8833,0.1727
1949-11-27,2.81,0.0556,-8.7056,0.1216
1949-11-28,4.5,0.8667,-5.0611,0.1935
1949-11-29,5.27,5.3778,-1.6556,0.2791
1949-11-30,0.34,6.9778,-1.0444,0.6909
1949-12-01,0.76,4.8111,-3.1,0.5679
1949-12-02,7.32,1.2056,-6.3556,0.4823
1949-12-03,0.36,0.9111,-13.0944,0.3455
1949-12-04,4.54,2.1778,-10.8611,0.2695
1949-12-05,1.04,1.1889,-6.5111,0.4477
1949-12-06,2.62,1.5833,-6.3444,0.4284
1949-12-07,3.3,2.7611,-5.6833,0.2902
1949-12-08,1.11,0.4444,-10.2222,0.304
1949-12-09,0.36,-2.3389,-10.8444,0.2349
1949-12-10,1.59,-0.3778,-12.5,0.228
1949-12-11,3.51,2.6722,-6.5056,0.304
1949-12-12,11.15,8.2278,0.4611,0.4146
1949-12-13,4.49,5.9111,-2.0778,3.731
1949-12-14,0.0,0.1167,-6.7833,3.6066
1949-12-15,0.01,-2.7333,-12.1278,2.211
1949-12-16,0.01,-1.3222,-15.6778,1.3432
1949-12-17,0.34,3.4333,-12.7389,0.9949
1949-12-18,10.61,7.1222,-5.7333,1.1829
1949-12-19,0.18,7.6722,0.5056,1.7964
1949-12-20,0.0,8.1333,-1.7111,1.8517
1949-12-21,0.23,11.5944,1.5722,1.7826
1949-12-22,1.5,14.1056,2.5778,1.6859
1949-12-23,2.81,12.6833,-3.5111,1.7411
1949-12-24,0.0,-0.2833,-9.2111,1.52
1949-12-25,0.02,2.6167,-11.6778,1.1331
1949-12-26,12.93,7.7778,-5.5278,1.1373
1949-12-27,8.85,10.8111,2.1444,2.7361
1949-12-28,0.0,7.0444,-1.9056,4.6016
1949-12-29,0.0,3.9333,-4.5778,3.8554
1949-12-30,0.0,1.9222,-11.2,2.8466
1949-12-31,0.02,4.9611,-10.5167,2.1695
1950-01-01,1.04,6.3111,-3.7667,1.7273
1950-01-02,5.83,7.3,2.3278,1.4924
1950-01-03,12.44,12.8667,4.3944,2.2248
1950-01-04,3.21,16.4333,7.5722,3.9797
1950-01-05,8.05,12.7722,2.7556,4.4772
1950-01-06,26.42,6.4778,2.2444,7.4067
1950-01-07,0.99,3.5722,-3.9944,13.7218
1950-01-08,0.0,-0.8556,-12.5889,8.4708
1950-01-09,0.04,4.7,-11.0389,5.5274
1950-01-10,25.85,11.0,-3.0944,6.5638
1950-01-11,0.0,8.9278,-5.9944,9.6592
1950-01-12,0.01,1.2056,-9.7111,6.5915
1950-01-13,7.63,8.4222,-3.4722,5.1267
1950-01-14,0.71,13.4667,-1.1889,4.4772
1950-01-15,7.12,6.3167,-7.7944,3.4823
1950-01-16,3.02,6.0333,-5.35,3.6066
1950-01-17,0.38,2.3778,-10.6889,3.123
1950-01-18,2.48,5.4111,-8.2167,2.9572
1950-01-19,0.01,-0.1111,-11.0278,2.5703
1950-01-20,0.81,-3.2389,-11.7556,2.0313
1950-01-21,0.78,0.2556,-9.5889,1.7273
1950-01-22,0.87,4.0833,-3.8167,1.52
1950-01-23,0.61,7.6778,1.3333,1.4509
1950-01-24,18.39,12.7722,3.8667,2.7913
1950-01-25,0.07,18.9944,8.3278,5.7762
1950-01-26,3.78,18.8778,4.2444,5.0023
1950-01-27,0.0,8.7556,-6.2444,4.2285
1950-01-28,0.04,3.9611,-11.6056,3.3579
1950-01-29,6.42,10.3278,-4.0167,3.0263
1950-01-30,0.25,8.65,-3.9889,3.0815
1950-01-31,9.66,0.5778,-6.3056,2.5426
1950-02-01,1.04,0.5611,-4.05,2.2524
1950-02-02,3.22,2.1444,-3.0167,2.0313
1950-02-03,0.01,1.0778,-9.0222,1.9899
1950-02-04,0.0,1.5667,-8.9056,1.6306
1950-02-05,0.03,3.4389,-10.6778,1.4509
1950-02-06,2.48,4.1111,-4.4333,1.3432
1950-02-07,0.0,3.7111,-4.6556,1.2934
1950-02-08,1.56,3.3056,-14.4611,1.0778
1950-02-09,14.21,5.5056,-6.5389,1.2437
1950-02-10,0.01,5.0889,-3.6667,1.7273
1950-02-11,0.03,6.7278,-2.8111,1.5891
1950-02-12,0.32,6.3556,-6.0167,1.5477
1950-02-13,41.55,3.8389,-2.9611,1.7964
1950-02-14,23.45,1.7111,-0.9,5.5274
1950-02-15,2.95,3.25,-0.6333,7.2824
1950-02-16,0.7,1.9167,-3.4833,7.2824
1950-02-17,0.03,0.8889,-4.5389,5.3892
1950-02-18,1.32,3.0222,-4.5833,3.9797
1950-02-19,1.4,2.2,-7.3167,3.2335
1950-02-20,0.03,-3.5611,-15.7944,2.4597
1950-02-21,1.23,-5.5611,-15.75,1.9346
1950-02-22,15.8,0.3167,-9.5222,2.0313
1950-02-23,2.39,3.7667,-7.5722,3.0954
1950-02-24,3.73,1.6778,-8.6611,2.819
1950-02-25,0.03,-1.8111,-12.65,2.4597
1950-02-26,0.45,-5.9056,-14.8167,2.0175
1950-02-27,0.55,-4.9667,-14.5833,1.6306
1950-02-28,8.58,-0.1111,-14.8111,1.3597
1950-03-01,0.84,2.1889,-9.9056,1.5753
1950-03-02,0.87,-4.6611,-15.3611,1.1884
1950-03-03,0.18,-7.1111,-15.9056,0.912
1950-03-04,0.15,-0.6056,-12.6444,0.8568
1950-03-05,0.0,8.9389,-10.7333,0.9397
1950-03-06,0.0,7.5278,-6.5333,1.0364
1950-03-07,0.05,5.2389,-9.0333,0.9397
1950-03-08,12.72,5.6722,-6.0722,1.2755
1950-03-09,0.7,0.4722,-11.9833,3.4823
1950-03-10,0.01,-2.3556,-11.2389,2.5841
1950-03-11,4.8,2.0722,-9.55,2.0728
1950-03-12,2.18,3.8611,-1.8111,2.0313
1950-03-13,10.71,2.1,-3.7167,2.5841
1950-03-14,0.08,-0.0056,-7.9833,2.7913
1950-03-15,0.0,1.4833,-8.0389,2.2939
1950-03-16,0.02,0.8556,-10.1944,2.1695
1950-03-17,8.11,1.0167,-10.5667,1.9622
1950-03-18,1.08,1.3,-9.4,1.907
1950-03-19,0.27,1.9444,-14.15,1.4648
1950-03-20,7.2,6.0944,-10.4056,1.4509
1950-03-21,7.49,6.8833,-3.5667,1.6306
1950-03-22,6.38,6.5111,-0.1556,2.1004
1950-03-23,12.3,2.7667,-0.7111,3.0263
1950-03-24,1.09,4.9889,-0.8333,2.9572
1950-03-25,1.5,6.0278,-1.9833,3.3579
1950-03-26,21.1,5.3222,-4.0111,3.6619
1950-03-27,1.36,11.9778,0.3444,11.497
1950-03-28,0.81,14.3778,3.9611,17.6878
1950-03-29,0.32,10.8611,-2.7667,17.4114
1950-03-30,0.0,4.7222,-8.5611,9.4933
1950-03-31,0.02,5.7056,-10.35,6.3151
1950-04-01,6.07,6.7889,-5.1556,5.2511
1950-04-02,3.2,9.6667,-0.8889,4.7259
1950-04-03,11.02,13.7667,3.3778,6.7296
1950-04-04,5.59,19.3333,6.5722,10.9443
1950-04-05,0.71,17.3278,-0.0389,13.0033
1950-04-06,0.0,4.8778,-5.8778,8.4431
1950-04-07,0.04,6.2222,-11.0389,5.5274
1950-04-08,0.08,7.3278,-6.0833,4.1041
1950-04-09,0.09,7.7444,-7.3611,3.4823
1950-04-10,0.22,8.65,-6.2389,3.0401
1950-04-11,1.73,14.3389,-1.2278,2.4873
1950-04-12,1.08,9.3944,-1.7222,2.0728
1950-04-13,0.45,2.0222,-8.0556,1.6582
1950-04-14,0.01,1.4944,-11.1111,1.3957
1950-04-15,0.01,6.0556,-5.9,1.2285
1950-04-16,0.0,11.6444,-7.4333,1.064
1950-04-17,0.0,16.8667,-2.5778,0.9535
1950-04-18,0.0,18.9167,4.2389,0.9811
1950-04-19,6.41,20.8389,2.5889,0.8416
1950-04-20,0.64,15.9111,1.9278,0.9949
1950-04-21,0.31,9.0444,-3.2889,1.0364
1950-04-22,0.11,11.05,-5.7889,0.9811
1950-04-23,6.12,14.0611,2.0222,0.9811
1950-04-24,16.78,11.9611,2.7889,1.5615
1950-04-25,2.77,8.4,2.2667,3.4823
1950-04-26,1.07,13.4889,3.1222,3.731
1950-04-27,0.04,19.2056,-0.7556,3.2335
1950-04-28,0.03,16.5722,0.3889,2.7913
1950-04-29,6.0,12.35,1.0222,2.6255
1950-04-30,12.45,6.7333,2.0667,2.9295
1950-05-01,3.45,9.95,2.9,5.3892
1950-05-02,0.1,17.9278,3.1444,5.3892
1950-05-03,0.13,21.7611,4.4778,4.2285
1950-05-04,1.16,25.7667,8.5056,3.3579
1950-05-05,2.32,29.4944,12.8167,2.8604
1950-05-06,0.26,26.7278,14.1722,2.3215
1950-05-07,0.01,21.1556,5.6056,1.8655
1950-05-08,0.04,18.8722,-3.8889,1.52
1950-05-09,4.47,19.4889,-1.8778,1.31
1950-05-10,7.25,20.2333,6.5056,1.4648
1950-05-11,0.13,18.4,2.6222,1.4233
1950-05-12,0.01,18.6167,2.8778,1.2437
1950-05-13,0.95,21.0889,-0.4167,1.1677
1950-05-14,0.69,22.6556,3.9444,1.0917
1950-05-15,1.35,20.0722,8.3611,1.0226
1950-05-16,0.11,20.3667,7.0556,0.9535
1950-05-17,9.06,21.5167,5.9,0.8913
1950-05-18,17.65,17.4944,7.2944,1.7135
1950-05-19,4.31,14.8389,6.8111,3.4823
1950-05-20,0.04,16.1222,4.65,3.4823
1950-05-21,0.03,22.1333,1.4611,2.9848
1950-05-22,0.03,24.6,3.8278,2.4735
1950-05-23,8.1,21.8778,7.8278,2.1419
1950-05-24,0.01,23.05,8.3778,2.211
1950-05-25,1.16,25.3778,8.3556,1.7826
1950-05-26,0.01,24.4278,10.6556,1.4786
1950-05-27,8.85,24.5278,10.1722,1.2768
1950-05-28,5.88,23.3167,8.9111,2.6393
1950-05-29,0.0,21.65,8.0778,2.4044
1950-05-30,0.0,23.9667,7.6667,2.059
1950-05-31,2.68,23.95,12.2389,1.7273
1950-06-01,2.33,22.8333,11.0444,1.5477
1950-06-02,0.0,24.5833,4.9389,1.1981
1950-06-03,27.98,23.0944,11.0278,1.0986
1950-06-04,0.77,19.4056,6.1278,3.6205
1950-06-05,0.04,22.5722,4.7278,3.0954
1950-06-06,0.01,26.4444,7.3556,2.4321
1950-06-07,0.0,29.0778,8.4444,1.7826
1950-06-08,0.03,29.8944,11.75,1.3763
1950-06-09,4.6,29.65,12.1167,1.1069
1950-06-10,18.72,26.2667,14.2333,1.5062
1950-06-11,0.05,22.4389,6.6667,1.5615
1950-06-12,0.02,22.4222,3.6778,1.0364
1950-06-13,1.71,23.9111,7.0778,0.8789
1950-06-14,11.39,23.3111,11.7556,1.1912
1950-06-15,0.0,23.6222,11.5611,1.2603
1950-06-16,0.23,23.9611,13.0389,0.9535
1950-06-17,1.47,22.7111,9.8167,0.8568
1950-06-18,0.26,20.4111,1.25,0.7462
1950-06-19,0.18,19.9889,7.4167,0.6633
1950-06-20,0.07,23.6833,12.05,0.6357
1950-06-21,2.61,25.2167,13.15,0.5942
1950-06-22,0.0,26.8944,7.3278,0.532
1950-06-23,0.12,28.4278,11.6667,0.4491
1950-06-24,1.08,29.3833,17.3333,0.4104
1950-06-25,0.07,30.0833,15.7056,0.3869
1950-06-26,0.03,30.9389,10.6,0.3372
1950-06-27,0.1,27.8722,12.55,0.2943
1950-06-28,0.07,23.1833,5.5278,0.2695
1950-06-29,0.65,23.8611,8.9611,0.257
1950-06-30,0.03,24.4722,9.4,0.2501
1950-07-01,0.01,25.2611,7.6167,0.2377
1950-07-02,4.47,26.4389,7.5444,0.2045
1950-07-03,5.21,26.2333,14.1944,0.2266
1950-07-04,18.58,24.8611,15.9833,0.4463
1950-07-05,14.16,25.05,14.4611,0.6315
1950-07-06,0.0,24.3389,11.5944,0.6702
1950-07-07,0.0,25.4944,7.7944,0.4187
1950-07-08,0.0,26.9333,8.6556,0.2888
1950-07-09,0.08,26.9556,9.5167,0.2377
1950-07-10,20.11,23.4444,13.5556,0.2501
1950-07-11,0.25,20.8167,14.5722,0.6813
1950-07-12,0.07,26.3167,13.8944,0.5237
1950-07-13,17.23,26.2444,14.0389,0.4187
1950-07-14,0.0,23.0778,9.7278,1.0917
1950-07-15,0.0,24.4722,7.9667,0.713
1950-07-16,0.37,25.1833,14.5556,0.5417
1950-07-17,8.85,27.7778,16.25,0.4657
1950-07-18,3.86,26.9722,15.75,0.5154
1950-07-19,0.78,25.9833,9.3944,0.532
1950-07-20,17.12,25.4167,11.8778,0.5279
1950-07-21,0.0,24.8778,8.2833,0.6218
1950-07-22,0.0,24.9167,7.7444,0.4657
1950-07-23,0.0,24.7111,9.4833,0.3869
1950-07-24,28.35,23.3556,13.7389,0.4422
1950-07-25,0.04,21.0944,13.2167,2.4321
1950-07-26,3.75,23.3333,10.7667,1.4509
1950-07-27,0.24,25.4111,10.6111,1.1981
1950-07-28,4.37,27.1333,11.2,0.941
1950-07-29,0.6,27.6444,11.5833,0.9673
1950-07-30,2.04,28.5056,13.25,0.7849
1950-07-31,5.3,29.0667,14.8389,0.6799
1950-08-01,13.97,28.5278,17.7944,0.7517
1950-08-02,1.24,27.7667,16.9111,0.9535
1950-08-03,0.01,24.8556,12.5722,0.7199
1950-08-04,0.27,21.8778,8.2889,0.55
1950-08-05,0.04,21.7,10.0056,0.474
1950-08-06,0.01,24.7944,8.6056,0.4256
1950-08-07,0.03,25.6944,7.4389,0.3579
1950-08-08,0.0,26.8056,7.2056,0.3012
1950-08-09,0.41,27.3167,10.4389,0.2695
1950-08-10,2.52,26.3611,13.5333,0.2501
1950-08-11,1.62,24.3833,13.2333,0.2501
1950-08-12,0.0,22.45,8.2333,0.2501
1950-08-13,0.0,23.1278,5.25,0.2156
1950-08-14,0.01,24.5944,6.3611,0.1783
1950-08-15,0.03,26.9167,8.1556,0.1631
1950-08-16,2.75,28.2222,11.1222,0.1589
1950-08-17,0.16,28.8833,12.4278,0.1686
1950-08-18,26.13,28.8611,15.0611,0.1838
1950-08-19,21.47,24.55,16.1167,1.2962
1950-08-20,0.0,23.0444,11.2222,1.129
1950-08-21,0.0,22.3444,4.6,0.597
1950-08-22,0.0,23.4944,5.3333,0.4256
1950-08-23,0.0,25.0778,8.4611,0.3372
1950-08-24,0.0,25.5278,12.5278,0.2819
1950-08-25,8.81,27.2167,14.6722,0.2501
1950-08-26,0.02,28.9333,14.7722,0.4007
1950-08-27,0.43,29.3,15.0833,0.333
1950-08-28,2.45,29.1167,17.4,0.2501
1950-08-29,5.66,27.6889,17.1056,0.2446
1950-08-30,4.91,25.2944,15.4722,0.3082
1950-08-31,9.37,25.5,17.0167,0.2888
1950-09-01,16.66,25.8111,18.0889,0.5265
1950-09-02,0.84,24.6778,16.8278,1.7411
1950-09-03,1.85,22.7222,12.95,1.0502
1950-09-04,0.0,21.5889,9.6556,0.6895
1950-09-05,0.02,18.4556,5.5722,0.5237
1950-09-06,0.0,19.4444,4.1278,0.4339
1950-09-07,0.0,23.8111,4.7111,0.3648
1950-09-08,0.0,25.7333,8.7722,0.3151
1950-09-09,0.37,25.4667,10.7167,0.2819
1950-09-10,4.63,24.8,14.8056,0.2764
1950-09-11,6.33,25.1222,16.25,0.3012
1950-09-12,0.65,23.6722,15.1944,0.7421
1950-09-13,10.62,19.2944,13.3611,0.6412
1950-09-14,4.57,17.9889,13.0056,0.7628
1950-09-15,3.32,18.1,12.4222,0.7186
1950-09-16,0.16,16.2111,7.9056,0.6315
1950-09-17,0.09,17.7389,4.6444,0.532
1950-09-18,0.03,19.5611,2.7944,0.4408
1950-09-19,0.83,21.35,7.7056,0.3869
1950-09-20,0.12,21.4111,7.5222,0.3648
1950-09-21,1.53,19.3,6.8278,0.3289
1950-09-22,4.91,17.1889,9.5722,0.322
1950-09-23,0.39,14.8611,6.0889,0.4339
1950-09-24,0.03,11.35,0.4278,0.3648
1950-09-25,0.06,9.7611,2.2167,0.2943
1950-09-26,0.0,15.5778,3.1167,0.2819
1950-09-27,0.0,20.2389,3.9278,0.2626
1950-09-28,0.0,20.2333,6.0111,0.2446
1950-09-29,0.0,19.9056,6.4222,0.2156
1950-09-30,0.0,21.0833,8.0222,0.2045
1950-10-01,0.0,22.5944,9.7389,0.1935
1950-10-02,0.0,25.3778,9.8111,0.1935
1950-10-03,1.28,23.7556,8.9167,0.1783
1950-10-04,0.0,17.3778,2.7278,0.1631
1950-10-05,0.0,14.3722,-0.2944,0.1548
1950-10-06,0.0,16.7167,-0.1722,0.1492
1950-10-07,0.02,18.6667,1.05,0.1396
1950-10-08,37.85,18.45,8.4944,0.1658
1950-10-09,29.72,17.7944,10.9278,3.2612
1950-10-10,4.66,15.7056,7.3167,8.1944
1950-10-11,6.79,15.5944,8.6333,5.2511
1950-10-12,9.7,14.4111,7.5111,4.2285
1950-10-13,2.45,12.9556,4.7667,4.1041
1950-10-14,0.17,10.5944,1.9833,3.6066
1950-10-15,0.06,14.4667,2.4167,2.9848
1950-10-16,0.0,17.75,-0.3056,2.363
1950-10-17,0.0,21.7944,1.8333,1.8793
1950-10-18,0.0,25.2611,3.4444,1.5339
1950-10-19,0.0,24.5444,5.55,1.2934
1950-10-20,0.0,21.3278,4.7167,1.1677
1950-10-21,0.0,21.2056,-1.7111,1.0364
1950-10-22,0.0,22.0611,1.7556,0.8913
1950-10-23,0.88,17.4611,5.1056,0.8291
1950-10-24,0.18,11.2722,4.0722,0.7628
1950-10-25,0.03,11.2167,3.4222,0.7186
1950-10-26,0.0,12.75,-0.1556,0.6412
1950-10-27,1.12,12.0111,-4.8111,0.5942
1950-10-28,14.04,13.5667,1.7389,0.7766
1950-10-29,0.09,18.7944,6.25,1.2603
1950-10-30,0.0,22.9944,7.6444,0.9811
1950-10-31,0.0,24.8056,6.7889,0.8789
1950-11-01,0.01,25.2611,10.3556,0.854
1950-11-02,5.58,21.9667,8.0556,0.8416
1950-11-03,18.93,12.4444,4.1167,1.064
1950-11-04,40.78,9.8222,3.2944,9.8388
1950-11-05,0.43,8.7167,0.2,20.866
1950-11-06,0.0,11.4056,-2.3,9.5486
1950-11-07,0.02,15.8222,0.8389,5.7762
1950-11-08,5.41,16.3389,4.4056,4.1041
1950-11-09,6.8,15.4056,4.6944,3.6066
1950-11-10,0.14,9.7,-1.1444,3.3579
1950-11-11,0.2,2.9944,-3.2556,2.8604
1950-11-12,0.0,2.7889,-8.1,2.515
1950-11-13,0.0,4.2056,-7.4278,2.211
1950-11-14,0.0,8.0944,-5.9389,1.9346
1950-11-15,0.22,12.5056,-5.2333,1.6444
1950-11-16,5.15,13.5722,0.7278,1.4786
1950-11-17,0.64,9.7056,0.8222,1.5339
1950-11-18,0.0,6.9778,-1.2,1.3266
1950-11-19,0.44,11.1833,-1.7056,1.1373
1950-11-20,26.83,12.2278,-0.1556,3.8968
1950-11-21,0.66,4.65,-3.3278,6.5915
1950-11-22,0.53,0.2,-4.0278,5.1267
1950-11-23,1.12,1.5667,-4.0333,3.8554
1950-11-24,18.39,3.5611,-5.2222,3.4823
1950-11-25,86.13,5.2944,-8.7056,40.7647
1950-11-26,1.25,-0.7167,-14.1556,34.5464
1950-11-27,1.35,-3.6556,-11.3944,11.3312
1950-11-28,1.3,-2.7722,-12.9556,6.3565
1950-11-29,4.76,-2.2833,-8.2444,4.5601
1950-11-30,0.61,-1.95,-6.8389,3.4546
1950-12-01,0.0,-0.4944,-6.6944,2.9019
