datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-07,0.36,23.7167,5.6944,9.6776
1949-06-08,0.14,22.3222,3.6444,8.8361
1949-06-09,0.0,23.8556,2.6833,7.8936
1949-06-10,0.0,25.4778,6.0,7.355
1949-06-11,0.0,23.7889,9.0,6.7322
1949-06-12,0.0,19.6833,1.1944,6.0169
1949-06-13,0.0,20.3833,2.2944,5.5878
1949-06-14,0.0,20.7056,1.5833,5.2007
1949-06-15,1.23,19.0833,3.95,4.7378
1949-06-16,1.48,12.7389,0.6,4.3928
1949-06-17,0.49,10.4056,0.2333,4.0225
1949-06-18,0.2,15.2444,-4.8222,3.7532
1949-06-19,0.09,17.9667,-0.4833,3.6691
1949-06-20,0.26,19.6889,2.2111,3.6691
1949-06-21,1.58,20.0278,3.7111,3.6186
1949-06-22,2.68,18.4056,6.9833,3.5765
1949-06-23,0.6,17.3167,4.1611,3.5344
1949-06-24,6.13,16.3111,7.4833,3.6691
1949-06-25,0.29,16.6556,3.7778,4.2077
1949-06-26,1.21,14.4444,3.8056,3.6691
1949-06-27,0.61,14.8333,1.1778,3.6691
1949-06-28,5.15,17.7611,1.8556,3.5765
1949-06-29,3.06,14.2944,1.2778,3.5344
1949-06-30,0.19,15.9278,-0.5556,3.425
1949-07-01,0.75,23.1111,0.5333,2.2385
1949-07-02,0.0,23.5333,3.2389,2.1711
1949-07-03,0.51,25.6278,2.0778,2.2385
1949-07-04,3.61,25.7444,3.6611,2.3058
1949-07-05,2.86,23.35,5.7889,2.3395
1949-07-06,3.23,21.3444,7.3944,2.3395
1949-07-07,0.0,18.9833,4.2944,2.4489
1949-07-08,0.0,21.6222,1.55,2.1711
1949-07-09,0.25,25.5667,2.4056,2.0197
1949-07-10,0.84,26.7722,4.9,1.9944
1949-07-11,1.6,25.6,6.9556,1.9944
1949-07-12,7.43,23.0611,8.5833,1.9944
1949-07-13,2.74,23.2333,5.1222,1.6494
1949-07-14,0.23,25.7833,6.8722,1.641
1949-07-15,0.04,28.5056,7.2389,1.641
1949-07-16,0.05,24.8889,10.8833,1.6157
1949-07-17,0.21,18.7167,6.4167,1.5484
1949-07-18,0.21,21.7944,4.2,1.4979
1949-07-19,2.23,19.6111,7.1056,1.3801
1949-07-20,2.17,15.0833,5.4833,1.3549
1949-07-21,0.0,18.9111,5.5556,1.338
1949-07-22,0.22,22.3722,6.1556,1.2707
1949-07-23,7.38,24.7056,5.5222,1.2707
1949-07-24,4.11,20.25,6.8944,1.296
1949-07-25,0.9,16.5611,4.15,1.3128
1949-07-26,5.78,15.3611,7.6556,1.338
1949-07-27,5.58,13.2611,5.6556,1.338
1949-07-28,0.07,18.0056,3.9667,1.3549
1949-07-29,0.0,22.0833,1.8389,1.338
1949-07-30,0.0,26.2333,3.7333,1.3128
1949-07-31,0.0,27.7778,5.0722,1.2707
1949-08-01,0.03,27.3944,5.9778,1.2118
1949-08-02,0.01,28.5944,8.2944,1.1697
1949-08-03,0.12,28.1778,6.7278,1.1361
1949-08-04,0.0,27.8389,9.4778,1.1108
1949-08-05,0.0,29.8722,3.4056,1.094
1949-08-06,0.0,30.5611,5.15,1.0772
1949-08-07,0.0,25.7167,4.2222,1.0603
1949-08-08,0.0,19.5167,7.1056,1.0435
1949-08-09,0.0,23.45,0.15,1.0183
1949-08-10,0.06,22.9278,7.5833,1.0014
1949-08-11,0.02,24.0444,4.3611,0.9846
1949-08-12,0.48,22.6,5.9278,0.9509
1949-08-13,0.0,17.3667,4.3,0.9173
1949-08-14,0.0,20.9778,-1.8833,0.8836
1949-08-15,0.0,24.4944,3.6944,0.8499
1949-08-16,0.0,27.1722,2.8056,0.8163
1949-08-17,0.17,27.7167,5.4944,0.7843
1949-08-18,0.18,24.3944,7.1389,0.7523
1949-08-19,1.19,21.1167,6.8611,0.7212
1949-08-20,0.39,25.6111,3.5667,0.6909
1949-08-21,0.0,25.1444,4.5333,0.6455
1949-08-22,2.06,27.05,4.5556,0.616
1949-08-23,7.01,22.2722,6.9389,0.5865
1949-08-24,0.14,18.1222,2.6889,0.5865
1949-08-25,3.98,16.0333,3.6667,0.5731
1949-08-26,0.0,18.2778,-1.0944,0.5731
1949-08-27,0.0,21.7722,0.0722,0.5588
1949-08-28,0.0,23.5056,1.1222,0.5453
1949-08-29,0.0,22.5167,5.4556,0.531
1949-08-30,0.04,23.4722,2.0,0.531
1949-08-31,0.02,24.75,2.6222,0.5175
1949-09-01,0.09,25.9611,5.2944,0.5175
1949-09-02,0.2,21.1778,5.7278,0.5049
1949-09-03,1.45,18.4278,0.1444,0.4923
1949-09-04,9.59,15.9333,4.4444,0.4923
1949-09-05,1.73,13.1944,4.9778,0.4797
1949-09-06,0.02,15.9556,1.3944,0.4797
1949-09-07,0.0,20.7444,-0.4222,0.467
1949-09-08,0.0,22.6222,0.1556,0.467
1949-09-09,0.25,23.7278,0.7833,0.467
1949-09-10,18.58,17.5222,-1.2389,0.4544
1949-09-11,2.58,1.75,-4.3444,0.4544
1949-09-12,0.28,8.0722,-6.9722,0.4544
1949-09-13,0.06,13.6722,-3.3222,0.4426
1949-09-14,0.0,16.3611,-0.3389,0.4426
1949-09-15,14.19,14.75,5.8833,0.5731
1949-09-16,11.33,10.1444,3.8667,0.616
1949-09-17,0.89,8.5722,3.3556,0.6606
1949-09-18,0.02,13.6111,-1.3167,0.7212
1949-09-19,2.52,16.6889,1.3167,0.7363
1949-09-20,0.0,14.05,-2.2889,0.7363
1949-09-21,0.0,15.9889,-0.3944,0.7683
1949-09-22,0.0,20.8,0.1889,0.7523
1949-09-23,0.0,22.7333,-0.3778,0.7363
1949-09-24,0.0,23.1389,4.0333,0.7212
1949-09-25,0.0,18.6556,3.5111,0.6909
1949-09-26,0.0,19.2056,-0.7667,0.6606
1949-09-27,0.0,19.8556,-1.1778,0.6311
1949-09-28,0.0,21.8778,-1.1889,0.6017
1949-09-29,0.55,18.9333,1.4833,0.5731
1949-09-30,3.46,13.6,7.05,0.5731
1949-10-01,0.16,11.5444,5.5056,0.5865
1949-10-02,2.88,10.5389,1.2667,0.6017
1949-10-03,0.0,8.45,-2.8778,0.616
1949-10-04,4.1,10.2278,-0.5833,0.6311
1949-10-05,6.68,6.8944,1.3444,0.6455
1949-10-06,5.26,2.9167,-1.8222,0.6606
1949-10-07,4.51,1.4889,-3.4111,0.6757
1949-10-08,0.76,3.9667,-7.6,0.6757
1949-10-09,4.04,3.0944,-2.3722,0.6757
1949-10-10,4.56,4.4944,-0.9944,0.6909
1949-10-11,3.04,6.5944,0.8444,0.706
1949-10-12,1.39,6.5111,0.4778,0.706
1949-10-13,0.0,7.4389,-2.9722,0.6757
1949-10-14,0.0,8.6167,-3.3944,0.6606
1949-10-15,1.28,9.25,-2.4556,0.6606
1949-10-16,0.09,5.3389,-4.9556,0.6455
1949-10-17,6.44,0.7944,-7.7,0.616
1949-10-18,3.09,-4.1278,-9.3611,0.5865
1949-10-19,0.0,-2.0611,-11.7222,0.5588
1949-10-20,0.0,2.6111,-6.5778,0.531
1949-10-21,0.08,5.7778,-7.8056,0.5049
1949-10-22,0.21,10.3167,-4.1556,0.4923
1949-10-23,0.1,5.75,-4.2056,0.4923
1949-10-24,0.0,7.0056,-3.6444,0.4923
1949-10-25,0.0,9.0611,-3.3889,0.4797
1949-10-26,0.3,9.9556,-2.0056,0.4797
1949-10-27,0.0,7.7444,2.0667,0.4797
1949-10-28,22.42,8.1389,3.7722,0.4923
1949-10-29,0.1,6.1278,-1.0111,1.2707
1949-10-30,0.0,6.4,-5.5222,1.2118
1949-10-31,0.0,10.4111,-3.0167,1.1697
1949-11-01,0.0,12.0167,-3.6333,1.1361
1949-11-02,0.0,11.5278,-3.65,1.0519
1949-11-03,0.0,10.2,-3.9778,0.9678
1949-11-04,0.0,10.5833,-3.6556,0.9257
1949-11-05,0.0,8.35,-3.0167,0.9257
1949-11-06,0.0,6.0833,-4.0056,0.9257
1949-11-07,0.1,5.0111,-4.3556,0.9257
1949-11-08,1.65,2.2778,-4.4833,0.9257
1949-11-09,4.04,2.3389,-3.7611,0.8836
1949-11-10,7.63,1.55,-2.8833,0.8836
1949-11-11,9.58,2.5444,-2.1889,0.9257
1949-11-12,23.49,5.8,-0.1167,0.9846
1949-11-13,20.89,4.1389,0.0556,1.1361
1949-11-14,2.53,4.9611,-0.4944,1.1781
1949-11-15,0.0,6.9389,-0.4611,1.1781
1949-11-16,0.0,7.2556,-4.2222,1.094
1949-11-17,0.0,8.3944,-2.3167,1.0098
1949-11-18,0.26,6.0889,-0.5556,0.9257
1949-11-19,0.0,6.8222,-4.2722,0.9257
1949-11-20,0.0,4.5222,-7.8056,0.8836
1949-11-21,1.3,3.2722,-6.95,0.8415
1949-11-22,2.73,2.8722,-2.7056,0.7995
1949-11-23,4.63,5.3444,-2.1333,0.8415
1949-11-24,5.75,6.5222,-0.5944,0.8415
1949-11-25,4.89,9.0,1.8611,0.9257
1949-11-26,3.4,7.2667,0.8389,1.0098
1949-11-27,28.76,8.5833,1.4556,1.8514
1949-11-28,4.41,3.4889,-0.9444,3.7532
1949-11-29,1.86,2.3389,-2.2556,3.3156
1949-11-30,8.33,0.7889,-3.1611,2.9033
1949-12-01,0.0,4.9056,-1.8667,2.5246
1949-12-02,7.3,5.7333,-2.3833,2.1711
1949-12-03,0.98,-0.4278,-6.9222,1.9944
1949-12-04,0.35,-1.0556,-9.4444,1.7672
1949-12-05,6.75,-0.1389,-10.4722,1.641
1949-12-06,1.08,0.4556,-7.1333,1.5989
1949-12-07,0.0,-3.9611,-13.1111,1.5905
1949-12-08,0.21,-3.4444,-13.2222,1.4474
1949-12-09,14.79,-1.0556,-8.3278,1.2707
1949-12-10,5.86,-5.9444,-12.7278,1.1697
1949-12-11,2.02,-11.5444,-12.0778,1.1361
1949-12-12,6.95,-7.6278,-14.6667,1.094
1949-12-13,0.62,-5.1944,-12.5556,1.1361
1949-12-14,0.58,-4.0556,-11.7333,1.1361
1949-12-15,5.47,-4.1056,-11.5944,1.1108
1949-12-16,4.13,-2.7944,-11.0222,1.1108
1949-12-17,10.38,-6.9,-11.3833,0.9257
1949-12-18,8.83,-11.6722,-14.3333,0.7153
1949-12-19,0.22,-15.2056,-13.2,0.5049
1949-12-20,2.34,-10.9333,-14.5056,0.4208
1949-12-21,0.16,-9.0167,-15.8944,0.5891
1949-12-22,10.8,-1.1667,-13.6389,0.7574
1949-12-23,18.58,-1.3667,-9.7556,0.8415
1949-12-24,9.44,-3.6889,-13.5778,0.7153
1949-12-25,6.84,-6.1222,-14.3,0.5891
1949-12-26,8.84,-4.3,-11.6944,0.547
1949-12-27,26.96,-0.6611,-8.6222,0.547
1949-12-28,12.79,0.4222,-4.35,0.7153
1949-12-29,1.29,7.6556,-5.9667,0.8003
1949-12-30,5.07,2.0889,-10.2611,0.7843
1949-12-31,7.39,-1.1444,-9.1889,0.7683
1950-01-01,4.27,-6.0111,-10.7889,0.6909
1950-01-02,0.72,-12.0389,-9.0444,0.5049
1950-01-03,0.36,-17.8556,-5.95,0.3787
1950-01-04,2.61,-16.1333,-14.9222,0.4208
1950-01-05,6.7,-12.8556,-15.3778,0.5049
1950-01-06,9.68,-5.7667,-14.7944,0.5865
1950-01-07,20.15,-1.3167,-10.2167,0.6017
1950-01-08,13.91,-4.5556,-8.8778,0.6017
1950-01-09,4.53,-7.6278,-9.55,0.616
1950-01-10,11.92,-4.4833,-11.5944,0.6311
1950-01-11,5.41,-5.3722,-10.4556,0.5588
1950-01-12,6.85,-10.65,-11.6333,0.4923
1950-01-13,5.9,-12.6778,-9.0167,0.4309
1950-01-14,2.79,-14.0722,-5.7278,0.3787
1950-01-15,2.36,-18.5444,-7.1722,0.3366
1950-01-16,6.3,-16.9556,-11.1667,0.3366
1950-01-17,0.48,-18.9,-7.7889,0.3366
1950-01-18,0.0,-17.0389,-11.2556,0.3787
1950-01-19,39.96,-15.0,-12.5944,0.4208
1950-01-20,26.1,-0.0667,-16.2167,0.547
1950-01-21,11.33,3.25,-7.2278,0.706
1950-01-22,10.61,1.0111,-6.7056,1.1361
1950-01-23,13.56,-5.8333,-9.6889,1.1108
1950-01-24,2.19,-13.2333,-8.5167,0.9257
1950-01-25,0.2,-18.1611,-6.1778,0.7995
1950-01-26,11.61,-18.1833,-13.5167,0.6732
1950-01-27,8.61,-16.2056,-15.0833,0.5891
1950-01-28,0.82,-15.5778,-13.6889,0.5049
1950-01-29,0.07,-18.2333,-4.8,0.4628
1950-01-30,0.0,-18.4167,0.5222,0.4628
1950-01-31,0.0,-18.3667,-4.1778,0.4628
1950-02-01,0.0,-18.2444,-7.2556,0.4628
1950-02-02,0.0,-14.0444,-10.3667,0.5049
1950-02-03,0.0,-11.2,-8.9222,0.6059
1950-02-04,7.37,-5.4,-12.8444,0.6311
1950-02-05,0.61,-0.0722,-8.0778,0.6311
1950-02-06,3.31,2.8667,-7.3333,0.6311
1950-02-07,1.47,-0.0389,-7.2611,0.616
1950-02-08,4.6,-0.4389,-6.4056,0.616
1950-02-09,2.75,-3.0444,-8.8889,0.5865
1950-02-10,0.21,-1.4556,-11.5611,0.5865
1950-02-11,5.55,-1.1278,-9.1222,0.5731
1950-02-12,2.11,-0.5167,-10.0611,0.5731
1950-02-13,3.44,0.6611,-5.9333,0.5731
1950-02-14,0.0,2.6,-4.0,0.5731
1950-02-15,0.58,6.4389,-1.8389,0.5731
1950-02-16,4.54,4.5444,-3.0444,0.5731
1950-02-17,0.71,2.1778,-5.4444,0.5865
1950-02-18,0.0,4.9444,-5.7667,0.5865
1950-02-19,0.68,4.9111,-8.7,0.5865
1950-02-20,0.73,0.1778,-10.7778,0.6017
1950-02-21,1.77,-1.7333,-7.5778,0.5865
1950-02-22,12.53,1.4833,-4.2333,0.5865
1950-02-23,6.0,0.0333,-7.9056,0.5865
1950-02-24,20.06,3.2333,-3.75,0.6017
1950-02-25,9.92,2.5778,-3.3889,0.6017
1950-02-26,4.2,7.6278,-2.85,0.6017
1950-02-27,1.56,2.1444,-4.4667,0.6017
1950-02-28,0.07,-0.7,-11.9389,0.6017
1950-03-01,0.1,-0.8111,-15.4556,0.6455
1950-03-02,0.08,0.6389,-12.0889,0.7363
1950-03-03,3.4,5.4333,-4.7222,0.8003
1950-03-04,16.5,4.6556,-0.9611,0.9004
1950-03-05,9.75,4.8611,-3.2389,1.094
1950-03-06,16.45,-0.3278,-5.5667,1.1697
1950-03-07,2.42,-3.4556,-9.4611,1.1697
1950-03-08,3.93,-6.5111,-12.3444,1.094
1950-03-09,2.45,-8.7778,-15.0444,1.0519
1950-03-10,0.95,-13.2833,-15.8111,1.0098
1950-03-11,0.0,-10.7222,-13.1389,0.8836
1950-03-12,0.0,-8.8444,-12.7444,0.8415
1950-03-13,0.0,-3.6111,-14.9889,0.8836
1950-03-14,0.63,-2.8611,-12.0889,0.8836
1950-03-15,3.8,0.4111,-6.7944,0.8836
1950-03-16,20.14,2.0389,-6.1,0.8836
1950-03-17,23.85,-2.6611,-10.0722,0.8415
1950-03-18,2.56,0.6556,-12.2444,0.8163
1950-03-19,2.25,2.0389,-5.4722,0.8163
1950-03-20,2.79,1.7056,-5.3889,0.8163
1950-03-21,1.45,2.0556,-6.7111,0.8003
1950-03-22,2.09,2.3278,-6.8833,0.7843
1950-03-23,0.94,1.6833,-7.3056,0.7683
1950-03-24,3.93,2.6,-7.1111,0.7523
1950-03-25,7.55,1.1056,-6.2,0.653
1950-03-26,9.23,0.3556,-6.85,0.6564
1950-03-27,5.52,-0.2,-7.8778,0.6606
1950-03-28,2.53,-0.9111,-5.7611,0.616
1950-03-29,0.32,1.7778,-8.8889,0.616
1950-03-30,10.55,1.3833,-6.1889,0.616
1950-03-31,2.77,3.8278,-5.6111,0.6227
1950-04-01,15.93,4.9333,-0.6944,0.7363
1950-04-02,6.45,2.1056,-4.5833,0.9173
1950-04-03,8.3,-2.2222,-7.8611,0.8836
1950-04-04,0.19,1.45,-11.4778,0.8836
1950-04-05,0.67,6.4333,-10.55,0.8668
1950-04-06,5.98,6.4556,-6.8167,0.8668
1950-04-07,2.96,0.8944,-10.55,0.9173
1950-04-08,5.35,0.0056,-5.1889,0.9173
1950-04-09,0.24,2.4389,-5.4389,0.9173
1950-04-10,0.0,3.8778,-4.3444,0.9257
1950-04-11,0.0,7.5778,-6.6889,0.9678
1950-04-12,0.0,12.9667,-4.85,0.9678
1950-04-13,3.71,9.35,-0.5667,1.0772
1950-04-14,4.31,7.5944,-1.25,1.1361
1950-04-15,1.75,6.3222,-2.1833,1.6831
1950-04-16,3.09,8.2278,0.6722,2.4489
1950-04-17,2.48,5.5333,-2.9722,3.2315
1950-04-18,0.06,4.7056,-8.6389,3.1052
1950-04-19,0.0,9.0944,-8.95,3.5344
1950-04-20,0.0,13.9056,-4.05,4.2077
1950-04-21,0.0,10.5889,1.2778,5.1502
1950-04-22,1.12,5.6611,-2.0,4.5779
1950-04-23,3.46,3.3167,-4.9889,3.7532
1950-04-24,1.67,5.0111,-6.9389,3.5344
1950-04-25,2.0,4.3611,-5.4944,2.9874
1950-04-26,0.46,3.5,-3.7444,2.634
1950-04-27,12.27,1.1167,-3.6833,2.4152
1950-04-28,5.16,-0.3611,-4.2222,2.3395
1950-04-29,0.87,3.1167,-6.5389,2.1711
1950-04-30,0.02,7.7611,-10.5722,2.0197
1950-05-01,0.38,7.4556,-7.9833,2.0197
1950-05-02,0.66,4.1944,-3.1889,2.0197
1950-05-03,5.41,1.4167,-4.7722,2.0197
1950-05-04,0.83,3.3778,-6.5222,2.0197
1950-05-05,3.53,4.9667,-2.2,1.8766
1950-05-06,4.1,4.8056,-2.5889,2.0197
1950-05-07,1.88,7.2333,-2.5722,2.0197
1950-05-08,0.81,10.0222,-6.1278,2.1711
1950-05-09,4.18,10.1778,-2.4,2.8275
1950-05-10,0.36,14.5944,-0.1389,3.7869
1950-05-11,0.0,16.1111,-0.2722,5.0492
1950-05-12,0.0,18.3833,-1.0333,6.1432
1950-05-13,0.21,18.9611,1.0944,7.4896
1950-05-14,0.94,17.15,2.3,8.8361
1950-05-15,0.14,13.4667,1.4778,15.0634
1950-05-16,0.06,15.2,-2.6833,13.5486
1950-05-17,0.22,12.3056,-1.8667,13.2962
1950-05-18,1.94,6.0333,-2.7556,11.4448
1950-05-19,0.57,6.2611,-0.5778,11.1082
1950-05-20,0.01,11.4667,1.6444,10.0984
1950-05-21,0.0,14.2056,3.9278,9.4251
1950-05-22,2.61,14.6167,6.6889,10.0142
1950-05-23,0.83,11.1778,-1.4056,13.4645
1950-05-24,0.08,10.7389,-3.9,11.7814
1950-05-25,0.0,15.2278,-4.8444,9.4251
1950-05-26,0.0,19.5,0.3278,10.0142
1950-05-27,0.0,17.2278,1.6333,11.7814
1950-05-28,0.11,13.5167,1.35,15.2317
1950-05-29,7.23,9.9,2.65,12.2863
1950-05-30,0.73,11.6833,-1.4167,9.2568
1950-05-31,1.95,14.45,-3.9944,9.2568
1950-06-01,4.93,12.1778,0.3222,9.1727
1950-06-02,0.05,14.5444,-0.8889,9.0885
1950-06-03,0.0,18.4889,-1.6167,9.0885
1950-06-04,0.0,21.1167,3.55,13.0437
1950-06-05,1.59,18.0111,6.2333,16.8306
1950-06-06,18.27,11.1444,1.3333,19.8601
1950-06-07,8.27,4.1611,0.0056,13.7169
1950-06-08,2.82,5.3444,-2.1778,10.9399
1950-06-09,0.02,10.3889,-0.2444,8.2975
1950-06-10,0.21,18.9222,-1.4667,7.2203
1950-06-11,17.11,22.3056,1.1722,8.0282
1950-06-12,8.9,17.8667,5.4278,14.2219
1950-06-13,4.81,13.7611,4.8056,18.9344
1950-06-14,0.63,14.0444,4.5056,17.6721
1950-06-15,0.44,16.4278,3.5667,16.5781
1950-06-16,0.94,14.3889,6.0556,15.9049
1950-06-17,4.12,14.0611,6.3389,15.7366
1950-06-18,3.67,19.5167,5.2833,15.4842
1950-06-19,0.0,22.9167,3.3556,17.4197
1950-06-20,2.21,23.6278,5.5778,18.0929
1950-06-21,4.48,19.6889,6.6167,19.0186
1950-06-22,3.04,12.2944,5.2611,19.6077
1950-06-23,1.99,12.6556,3.8556,15.9891
1950-06-24,20.51,12.3167,-0.8333,13.1279
1950-06-25,12.0,9.3556,1.5889,10.8557
1950-06-26,0.02,17.7111,0.8,10.0984
1950-06-27,0.0,20.4556,1.9722,11.1924
1950-06-28,0.0,22.7556,3.8111,11.7814
1950-06-29,0.0,24.1889,5.1722,12.7071
1950-06-30,0.0,25.9111,6.6667,13.8853
1950-07-01,0.63,25.2,6.6889,12.8754
1950-07-02,2.53,23.0,8.4056,12.7071
1950-07-03,1.51,22.5444,6.1222,12.7071
1950-07-04,1.31,23.7722,5.75,12.0339
1950-07-05,5.06,24.1611,6.0444,11.4448
1950-07-06,0.05,25.5222,6.3833,10.8557
1950-07-07,0.29,24.7889,5.9,9.6776
1950-07-08,0.04,23.3833,5.45,8.5836
1950-07-09,0.92,25.8167,5.5944,8.0282
1950-07-10,11.16,20.9889,8.15,7.4896
1950-07-11,3.82,16.45,5.3889,7.2708
1950-07-12,0.41,19.1722,0.3389,7.0015
1950-07-13,1.0,24.3667,3.6833,6.463
1950-07-14,3.97,22.1833,8.6833,5.8907
1950-07-15,9.42,17.4167,5.2167,5.5878
1950-07-16,5.1,16.8333,4.8333,5.1502
1950-07-17,0.64,18.6889,3.3611,4.6705
1950-07-18,0.55,22.4222,2.9556,4.4854
1950-07-19,8.09,19.2556,5.4444,4.3928
1950-07-20,0.12,19.4278,7.2889,4.2077
1950-07-21,0.07,20.7056,3.8056,4.0225
1950-07-22,1.92,22.2444,4.0111,3.8879
1950-07-23,0.45,21.85,6.5556,3.7532
1950-07-24,0.14,24.9333,4.0556,3.7111
1950-07-25,0.03,26.4889,5.5056,3.5344
1950-07-26,0.93,26.5722,6.3556,3.3577
1950-07-27,4.2,25.6889,7.5222,3.1894
1950-07-28,2.5,19.2611,6.7,2.9454
1950-07-29,2.15,13.7889,5.2167,2.7855
1950-07-30,4.53,14.3222,4.9333,2.6761
1950-07-31,0.23,19.9444,5.65,2.5246
1950-08-01,0.0,23.3222,3.3778,2.3395
1950-08-02,0.0,26.2389,5.0889,2.2721
1950-08-03,0.01,23.2278,6.9,2.1711
1950-08-04,9.95,18.1333,3.0056,2.1038
1950-08-05,3.55,16.0667,4.1333,2.0533
1950-08-06,1.7,16.5556,7.4,1.9944
1950-08-07,1.18,18.8389,5.3611,1.8766
1950-08-08,1.04,21.0889,2.7667,1.742
1950-08-09,5.17,20.0167,7.0667,1.7167
1950-08-10,0.43,20.5167,5.6222,1.6915
1950-08-11,0.29,22.1444,3.1111,1.641
1950-08-12,1.6,21.6833,5.8333,1.5905
1950-08-13,0.12,23.3667,3.3944,1.5652
1950-08-14,0.0,21.1722,8.7111,1.5484
1950-08-15,1.86,20.1,8.8333,1.4979
1950-08-16,1.96,19.6889,7.6,1.6157
1950-08-17,0.03,23.2056,2.05,1.4979
1950-08-18,0.03,20.1444,4.5333,1.4054
1950-08-19,0.0,20.7611,-0.6333,1.3128
1950-08-20,0.0,22.8556,1.5889,1.2539
1950-08-21,0.31,23.0111,2.4889,1.2286
1950-08-22,0.78,25.5722,3.85,1.8261
1950-08-23,11.11,20.9611,7.6389,1.742
1950-08-24,0.69,16.6389,6.9444,1.6662
1950-08-25,0.0,18.9,4.7778,1.6157
1950-08-26,0.03,21.7611,2.0167,1.4979
1950-08-27,0.1,23.3833,3.9056,1.3801
1950-08-28,0.03,21.5,1.3556,1.2707
1950-08-29,0.0,24.0556,4.2444,1.2539
1950-08-30,0.0,24.0278,3.0722,1.2286
1950-08-31,0.0,25.5,3.6,1.2118
1950-09-01,0.0,26.0444,3.6167,1.0603
1950-09-02,0.0,27.4278,5.0167,1.094
1950-09-03,0.0,29.8833,4.0889,1.1108
1950-09-04,1.73,27.3444,9.9667,1.0772
1950-09-05,5.12,21.6167,7.75,1.0267
1950-09-06,0.0,22.5611,5.0389,0.9678
1950-09-07,0.0,20.7778,4.1722,0.9509
1950-09-08,0.04,18.7389,3.6722,0.9341
1950-09-09,0.0,16.5722,5.1556,0.8668
1950-09-10,0.11,12.2167,-1.0389,0.8331
1950-09-11,0.0,12.5278,-4.2944,0.8003
1950-09-12,0.09,13.65,-4.5778,0.7683
1950-09-13,0.0,12.2444,-2.0833,0.7523
1950-09-14,0.78,12.5056,-4.2333,0.7363
1950-09-15,10.71,10.8389,-1.0778,0.7363
1950-09-16,0.0,12.0056,-2.1056,0.7363
1950-09-17,0.0,16.2833,-3.6278,0.706
1950-09-18,0.0,18.7444,-1.9222,0.6455
1950-09-19,0.0,19.4889,-0.9611,0.6311
1950-09-20,0.0,20.2556,1.0167,0.616
1950-09-21,0.0,21.3222,-0.0778,0.5865
1950-09-22,0.0,21.0444,-0.4889,0.5731
1950-09-23,0.0,21.3944,2.6333,0.5722
1950-09-24,0.0,21.6667,1.9778,0.5731
1950-09-25,2.93,17.9389,6.7722,0.6143
1950-09-26,7.72,11.3167,2.4556,0.6606
1950-09-27,1.58,7.0722,0.2389,0.616
1950-09-28,1.66,7.2889,-3.4778,0.6017
1950-09-29,2.09,4.9278,-4.1278,0.5731
1950-09-30,1.68,0.8833,-4.5333,0.5731
1950-10-01,0.07,1.2167,-10.3556,0.5049
1950-10-02,0.83,2.6222,-7.4556,0.5049
1950-10-03,0.38,7.9389,-10.2222,0.4628
1950-10-04,1.73,7.8333,-0.5833,0.4628
1950-10-05,12.67,9.4167,2.35,0.5049
1950-10-06,3.87,7.3778,2.1944,0.6311
1950-10-07,0.0,10.0111,0.6833,0.6732
1950-10-08,4.33,17.6111,3.2667,0.6732
1950-10-09,1.76,13.6833,1.7278,0.7574
1950-10-10,14.83,9.6222,0.6333,0.8415
1950-10-11,0.33,15.4167,4.9889,1.2623
1950-10-12,0.89,15.3833,2.2833,1.8514
1950-10-13,2.49,13.5889,6.2833,1.8514
1950-10-14,2.97,12.0667,2.7778,1.8093
1950-10-15,5.47,9.9556,3.3,1.8514
1950-10-16,0.78,5.3722,-2.4111,1.9355
1950-10-17,7.01,10.3444,-0.8278,1.8934
1950-10-18,10.19,7.2222,2.3667,1.8093
1950-10-19,13.37,7.4833,3.65,1.9355
1950-10-20,18.58,5.8722,0.3222,3.3661
1950-10-21,0.52,5.7389,-2.7389,4.376
1950-10-22,0.36,7.4056,-3.3556,3.7869
1950-10-23,2.11,7.2111,-1.2111,3.1894
1950-10-24,0.26,8.4944,-4.4111,2.8612
1950-10-25,2.92,11.4722,-0.2889,2.6087
1950-10-26,2.94,7.5222,1.2722,2.5246
1950-10-27,5.81,6.6556,0.2167,2.5246
1950-10-28,15.93,4.6,0.7278,2.4825
1950-10-29,19.37,5.3778,1.7222,2.4825
1950-10-30,8.67,6.7556,1.2278,3.3661
1950-10-31,3.0,3.8,-2.0333,3.8795
1950-11-01,4.41,-0.5944,-6.8333,3.6186
1950-11-02,1.96,0.7278,-7.8167,3.1137
1950-11-03,2.29,3.7111,-4.3389,2.735
1950-11-04,1.92,12.6222,1.0944,2.5246
1950-11-05,3.01,9.2056,0.8556,2.6087
1950-11-06,2.76,4.1444,-1.7833,2.6929
1950-11-07,3.62,3.35,-4.1222,2.6508
1950-11-08,0.03,-3.7833,-11.8111,2.4825
1950-11-09,0.0,-5.3056,-14.6667,2.2721
1950-11-10,0.13,-2.7889,-11.3389,1.9355
1950-11-11,6.65,-2.9056,-7.5167,1.9355
1950-11-12,0.45,-1.3278,-13.8889,1.8514
1950-11-13,0.15,-3.8333,-10.6333,1.7251
1950-11-14,0.74,-1.5722,-8.55,1.641
1950-11-15,1.82,-0.95,-13.0,1.5989
1950-11-16,5.77,1.7111,-4.6944,1.5148
1950-11-17,12.11,-0.3944,-7.9222,1.4727
