datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-21,0.1,32.2444,19.25,3.5551
1949-06-22,0.39,31.1333,19.8833,2.4366
1949-06-23,0.0,30.0222,15.3278,1.9773
1949-06-24,0.73,32.3333,15.3556,1.5858
1949-06-25,6.14,32.1778,21.4944,1.3761
1949-06-26,0.69,33.2833,21.2111,1.2263
1949-06-27,7.98,32.1889,21.5167,1.0945
1949-06-28,32.72,30.2889,19.6,1.0346
1949-06-29,10.65,22.0111,18.15,2.9559
1949-06-30,5.1,24.8944,17.9444,2.2369
1949-07-01,0.0,26.5278,16.95,1.454
1949-07-02,4.02,28.7944,18.8389,1.2383
1949-07-03,0.0,30.8278,18.1444,1.1544
1949-07-04,0.0,32.5556,18.8056,0.9866
1949-07-05,0.02,34.3722,19.8778,0.8948
1949-07-06,15.62,34.3444,20.35,0.8089
1949-07-07,7.67,30.5667,20.35,0.9167
1949-07-08,11.47,23.4667,15.7222,2.7362
1949-07-09,0.33,26.3278,17.1444,2.1171
1949-07-10,13.96,28.5444,17.8833,1.4939
1949-07-11,1.18,27.7333,20.1056,2.5964
1949-07-12,27.01,27.8,21.0667,3.5551
1949-07-13,17.77,26.3778,20.5556,5.1729
1949-07-14,4.78,28.7944,19.3889,4.5138
1949-07-15,7.87,29.2611,18.6389,5.3326
1949-07-16,7.92,27.9278,19.0056,4.5138
1949-07-17,12.51,29.4111,20.1722,6.491
1949-07-18,2.36,29.2333,19.7167,4.5138
1949-07-19,0.44,30.5778,20.3944,3.7748
1949-07-20,1.67,31.45,19.8889,2.876
1949-07-21,3.2,31.9944,21.1056,3.0558
1949-07-22,0.38,33.0111,20.3111,2.197
1949-07-23,1.05,32.7778,21.1444,1.9074
1949-07-24,0.0,31.2667,18.0889,1.7676
1949-07-25,0.65,33.8667,20.5167,1.466
1949-07-26,5.37,33.5778,20.7056,1.2862
1949-07-27,1.55,34.1611,20.6056,1.2862
1949-07-28,0.16,34.5056,21.3833,1.1904
1949-07-29,2.39,33.9278,20.2056,1.0346
1949-07-30,14.38,33.85,20.6333,0.9627
1949-07-31,0.03,28.8556,18.6333,1.3501
1949-08-01,0.0,28.4278,14.6222,0.9986
1949-08-02,1.24,30.1944,15.6944,0.8728
1949-08-03,8.02,30.45,18.9222,1.3661
1949-08-04,6.26,29.3444,20.5667,2.5165
1949-08-05,0.32,29.4611,18.3556,1.3621
1949-08-06,2.21,29.7833,17.0444,1.0346
1949-08-07,0.0,30.4222,16.8611,0.9507
1949-08-08,0.02,31.7722,16.6,0.8728
1949-08-09,0.08,33.1333,18.1833,0.7669
1949-08-10,0.19,33.8944,19.2056,0.717
1949-08-11,0.47,34.2667,20.1778,0.717
1949-08-12,12.86,34.3444,19.6,0.6611
1949-08-13,4.2,31.7833,19.7667,0.8628
1949-08-14,15.3,27.6778,20.3833,0.8388
1949-08-15,44.1,23.4167,18.7833,5.9718
1949-08-16,13.22,23.9444,18.7778,10.9449
1949-08-17,10.54,22.8,17.4833,7.1901
1949-08-18,10.16,27.0056,17.7444,8.688
1949-08-19,0.01,27.2,15.6,4.8134
1949-08-20,0.0,23.1833,12.7778,3.0558
1949-08-21,0.01,24.0444,11.5444,2.4366
1949-08-22,6.25,22.2889,13.0944,1.9773
1949-08-23,4.7,26.3611,15.2722,2.2769
1949-08-24,0.04,28.9167,17.2278,2.197
1949-08-25,0.0,28.2278,16.4611,1.6697
1949-08-26,0.6,30.1111,17.85,1.466
1949-08-27,6.47,31.2667,19.45,1.3242
1949-08-28,34.99,28.6333,19.1944,1.3761
1949-08-29,3.13,28.2722,18.1111,8.3884
1949-08-30,0.72,28.1667,14.5278,3.9945
1949-08-31,1.78,25.35,14.6556,2.7762
1949-09-01,0.21,26.0611,14.5833,2.3567
1949-09-02,0.01,24.5167,8.4389,1.9074
1949-09-03,0.02,23.9611,11.6167,1.6557
1949-09-04,0.04,28.3167,14.0,1.5459
1949-09-05,12.29,30.5833,17.4833,1.414
1949-09-06,5.98,29.1667,17.7778,2.7762
1949-09-07,0.44,21.4944,13.2667,3.4752
1949-09-08,0.01,24.6556,13.0833,1.6977
1949-09-09,0.0,21.3889,8.5056,1.428
1949-09-10,0.0,21.5333,5.3889,1.2383
1949-09-11,0.0,22.2389,5.6889,1.1424
1949-09-12,1.54,23.1278,12.0889,1.0825
1949-09-13,13.92,24.8167,15.9944,1.1065
1949-09-14,0.0,25.6833,17.1944,1.8095
1949-09-15,0.06,27.1111,12.8667,1.2742
1949-09-16,0.67,22.5222,14.85,1.1185
1949-09-17,1.03,26.5111,11.7667,1.0825
1949-09-18,3.61,28.8111,14.4,0.9866
1949-09-19,0.47,27.75,16.4778,1.0106
1949-09-20,0.0,23.8111,10.4944,0.8948
1949-09-21,0.27,23.5333,6.2389,0.8189
1949-09-22,11.57,26.3222,10.7222,0.8089
1949-09-23,2.02,20.7056,9.7389,1.6138
1949-09-24,4.24,18.9167,4.5111,1.0106
1949-09-25,0.0,19.9222,3.0667,0.8388
1949-09-26,0.0,20.6556,4.4222,0.8089
1949-09-27,2.8,18.5667,9.7944,0.7669
1949-09-28,16.43,24.6333,13.0278,0.8388
1949-09-29,3.36,18.9444,10.5167,1.6138
1949-09-30,0.01,19.6722,5.9333,1.0346
1949-10-01,0.0,22.9889,4.2,0.8388
1949-10-02,0.0,21.3833,5.0556,0.7669
1949-10-03,0.0,21.3389,7.5056,0.757
1949-10-04,0.06,24.5944,9.8556,0.717
1949-10-05,0.04,24.7111,13.0611,0.699
1949-10-06,5.65,22.7222,14.1833,0.689
1949-10-07,11.62,23.1389,16.3167,1.3841
1949-10-08,0.0,27.1667,15.2333,1.6837
1949-10-09,0.0,29.0,13.7333,1.0705
1949-10-10,0.0,29.4111,14.8,0.9267
1949-10-11,0.01,28.9833,14.3,0.8388
1949-10-12,0.04,27.6667,14.1667,0.7889
1949-10-13,1.1,22.2056,12.1167,0.757
1949-10-14,1.65,16.9056,10.9611,0.757
1949-10-15,0.3,19.8667,12.1833,0.7669
1949-10-16,0.0,16.7167,11.0722,0.727
1949-10-17,0.0,15.6389,8.0333,0.709
1949-10-18,0.0,18.8,9.2667,0.689
1949-10-19,1.01,19.9778,4.75,0.6611
1949-10-20,0.05,23.0222,3.6778,0.6331
1949-10-21,0.01,26.7667,4.7556,0.6251
1949-10-22,0.23,27.9111,10.2222,0.6152
1949-10-23,0.01,22.5944,5.3889,0.5972
1949-10-24,0.0,20.3889,5.9944,0.6072
1949-10-25,9.6,14.85,6.1056,0.5972
1949-10-26,5.3,19.7611,6.0833,0.8868
1949-10-27,0.08,15.5111,1.0111,0.9167
1949-10-28,26.73,11.7556,1.1056,0.757
1949-10-29,5.54,15.2389,8.1167,1.7576
1949-10-30,9.28,15.8111,10.9611,1.5059
1949-10-31,10.17,19.9444,11.9333,3.1556
1949-11-01,4.89,14.1944,3.5556,2.197
1949-11-02,0.21,16.4,0.2389,2.7762
1949-11-03,4.91,12.5056,1.9833,1.9773
1949-11-04,0.0,10.7056,1.2056,1.6977
1949-11-05,0.02,7.7556,1.6278,1.454
1949-11-06,0.0,10.7111,-4.0167,1.2862
1949-11-07,0.0,19.0944,1.2056,1.2143
1949-11-08,0.0,22.0556,3.2222,1.1304
1949-11-09,0.0,22.7111,4.2667,1.0585
1949-11-10,0.0,22.9111,4.8444,0.9986
1949-11-11,0.0,23.7556,4.7167,0.9387
1949-11-12,0.78,22.8111,8.2278,0.9267
1949-11-13,4.03,18.9389,10.5056,0.8828
1949-11-14,0.0,18.6389,6.4111,0.9387
1949-11-15,0.0,15.8667,-0.6778,0.8728
1949-11-16,0.08,12.9278,-0.8389,0.8189
1949-11-17,0.48,8.7389,-2.2,0.7989
1949-11-18,0.02,7.3611,-3.1056,0.7789
1949-11-19,0.0,7.2611,-2.8833,0.757
1949-11-20,0.0,19.3444,3.2611,0.737
1949-11-21,0.0,12.5778,2.2389,0.737
1949-11-22,0.0,4.2611,-4.3722,0.709
1949-11-23,0.0,13.5833,-7.2889,0.6611
1949-11-24,0.98,13.7667,-1.8556,0.6711
1949-11-25,0.46,10.3056,0.9222,0.709
1949-11-26,0.0,6.2833,-3.4611,0.6791
1949-11-27,0.0,11.7556,-4.0278,0.6511
1949-11-28,2.99,8.6944,-4.5444,0.6611
1949-11-29,1.94,18.3222,3.2056,0.6611
1949-11-30,0.0,14.2889,0.9556,0.6611
1949-12-01,0.0,10.5556,-0.8444,0.6251
1949-12-02,0.28,8.6333,-1.5611,0.6072
1949-12-03,0.0,6.0778,-6.5278,0.5972
1949-12-04,0.17,8.5667,-7.3944,0.5632
1949-12-05,0.0,8.5167,-3.1333,0.6072
1949-12-06,0.02,9.1778,-6.9056,0.5712
1949-12-07,0.0,14.3611,1.7722,0.5712
1949-12-08,0.0,8.8667,-2.2,0.5712
1949-12-09,0.01,2.9778,-8.1167,0.5452
1949-12-10,8.81,1.6667,-6.9056,0.5293
1949-12-11,6.82,4.7611,-0.9611,0.6511
1949-12-12,3.81,12.6444,2.9167,0.7669
1949-12-13,6.23,14.9833,3.5278,0.8508
1949-12-14,0.07,4.4444,-2.8111,1.0585
1949-12-15,0.0,2.85,-5.3389,0.8388
1949-12-16,0.0,1.2444,-10.7833,0.737
1949-12-17,0.24,7.3111,-11.1611,0.6511
1949-12-18,7.17,9.5333,-1.1667,0.699
1949-12-19,0.28,15.15,6.0278,1.0585
1949-12-20,0.0,11.9667,4.6778,0.9627
1949-12-21,0.33,15.7056,2.6167,0.8388
1949-12-22,0.3,18.7056,6.1111,0.8089
1949-12-23,8.47,15.3667,0.2667,0.9507
1949-12-24,0.0,5.8444,-8.6667,1.1904
1949-12-25,0.08,5.3056,-8.6444,0.9167
1949-12-26,16.81,9.4,0.4833,0.9167
1949-12-27,0.69,16.9778,6.3556,2.5165
1949-12-28,0.0,15.15,0.0278,1.6697
1949-12-29,0.0,13.5167,-3.45,1.3501
1949-12-30,0.0,7.7556,-4.7167,1.2143
1949-12-31,0.0,7.4389,-7.6833,1.0945
1950-01-01,0.01,11.8611,-2.4167,1.0226
1950-01-02,0.44,16.9667,3.1889,0.9866
1950-01-03,2.85,14.5833,8.45,0.9627
1950-01-04,0.06,20.1111,11.8222,0.9387
1950-01-05,0.03,19.85,11.5278,0.8728
1950-01-06,0.17,21.05,10.6889,0.8289
1950-01-07,0.22,17.5278,0.9667,0.7989
1950-01-08,0.0,6.1056,-5.8889,0.747
1950-01-09,0.0,13.5,-3.9278,0.737
1950-01-10,1.69,19.9611,7.3111,0.717
1950-01-11,1.7,16.55,3.7333,0.699
1950-01-12,12.99,6.05,-2.8556,0.747
1950-01-13,0.41,11.4944,-0.1889,1.5459
1950-01-14,0.01,16.2111,5.2667,1.1544
1950-01-15,0.01,10.7889,-2.3833,0.9747
1950-01-16,0.71,11.6556,1.4944,0.9267
1950-01-17,0.01,5.3278,-5.8611,0.8628
1950-01-18,0.1,17.2444,0.3722,0.8289
1950-01-19,3.2,11.2056,-3.7333,0.8289
1950-01-20,0.06,1.7222,-9.3833,0.7889
1950-01-21,0.0,8.6278,-7.1556,0.737
1950-01-22,0.0,11.8833,0.3222,0.737
1950-01-23,0.04,17.7333,4.6944,0.747
1950-01-24,0.4,22.0222,8.7944,0.717
1950-01-25,0.0,23.4778,9.8,0.699
1950-01-26,0.1,24.7556,12.8667,0.6791
1950-01-27,4.73,18.8833,0.6444,0.709
1950-01-28,0.64,3.9222,-7.2778,0.747
1950-01-29,0.75,14.75,-0.9778,0.699
1950-01-30,18.81,13.5222,1.8,1.0046
1950-01-31,11.93,11.9222,-0.1556,2.876
1950-02-01,22.81,8.1,1.3389,3.5551
1950-02-02,4.94,14.3778,1.3944,4.6136
1950-02-03,0.0,11.6944,-3.0056,3.0558
1950-02-04,0.0,8.5278,-7.5556,2.2769
1950-02-05,0.65,8.1333,-6.35,1.8375
1950-02-06,1.92,10.1111,-2.0056,1.6557
1950-02-07,0.05,9.3556,2.4778,1.5179
1950-02-08,0.0,6.2278,-6.0222,1.3382
1950-02-09,11.98,11.5111,1.35,1.4021
1950-02-10,3.1,9.4167,1.9667,1.466
1950-02-11,0.0,10.9111,0.8,1.3761
1950-02-12,0.05,10.8222,-1.4667,1.2503
1950-02-13,6.8,8.4222,3.9111,1.2143
1950-02-14,5.77,5.65,1.4389,1.5858
1950-02-15,2.68,9.8222,3.3833,1.9773
1950-02-16,0.0,7.1278,-0.4444,1.7256
1950-02-17,0.01,3.4,-2.3,1.5059
1950-02-18,0.0,8.9333,-4.6,1.3382
1950-02-19,0.0,7.2833,-1.1444,1.2742
1950-02-20,0.0,2.2889,-7.4278,1.1904
1950-02-21,0.11,5.0833,-10.5833,1.1065
1950-02-22,2.34,12.5722,-0.9556,1.1065
1950-02-23,0.35,10.9667,0.2,1.1065
1950-02-24,0.32,10.6056,-3.7611,0.9986
1950-02-25,7.18,8.0333,-4.3167,0.9627
1950-02-26,2.06,-0.9,-9.2056,0.9747
1950-02-27,0.05,0.6611,-10.6722,0.9387
1950-02-28,0.05,6.7889,-10.0222,0.9167
1950-03-01,0.01,10.4722,0.2278,0.9627
1950-03-02,0.0,2.6333,-8.5222,0.8948
1950-03-03,0.02,1.8444,-12.8778,0.7669
1950-03-04,0.01,8.0556,-10.3944,0.757
1950-03-05,0.0,17.4778,-4.4833,0.8189
1950-03-06,0.72,15.4667,2.0778,0.8189
1950-03-07,1.29,9.6778,-2.0722,0.7789
1950-03-08,4.47,9.6667,0.4167,0.8289
1950-03-09,0.01,6.9389,-6.1444,0.9387
1950-03-10,0.33,8.6944,-8.6722,0.8189
1950-03-11,3.28,7.7389,-4.3056,0.7669
1950-03-12,4.87,19.5611,2.7056,0.8508
1950-03-13,7.97,15.4167,4.2833,0.9267
1950-03-14,0.0,9.3222,-3.9722,1.0226
1950-03-15,11.93,15.2111,-5.3278,0.9067
1950-03-16,10.81,10.1889,-4.1278,0.8828
1950-03-17,0.3,6.4722,-9.95,0.9747
1950-03-18,0.26,7.8389,-1.5611,1.3382
1950-03-19,0.63,7.3667,-7.3167,1.1784
1950-03-20,19.47,6.5389,-4.8778,1.0825
1950-03-21,4.77,13.4944,0.0556,2.8561
1950-03-22,15.27,9.6611,1.4889,2.3168
1950-03-23,3.29,7.2611,0.2111,5.7321
1950-03-24,0.0,19.8,3.4778,2.6763
1950-03-25,0.0,16.6778,2.2889,2.1171
1950-03-26,0.82,12.8722,-1.3167,1.8375
1950-03-27,0.01,25.0444,5.7,1.6837
1950-03-28,3.04,23.1,10.7889,1.5998
1950-03-29,2.34,17.8944,4.5111,1.5059
1950-03-30,0.0,7.5278,-4.3778,1.4021
1950-03-31,0.0,10.4944,-5.0444,1.2623
1950-04-01,0.06,11.1333,-2.8222,1.2023
1950-04-02,0.04,16.4944,0.3389,1.1664
1950-04-03,1.07,25.2556,6.9944,1.1065
1950-04-04,0.7,25.3111,13.3556,1.0585
1950-04-05,0.63,18.1889,6.8222,1.0585
1950-04-06,0.24,8.6778,-1.2667,0.9747
1950-04-07,0.0,11.4778,-5.0056,0.9167
1950-04-08,0.0,17.3333,-2.2556,0.8828
1950-04-09,0.0,12.9889,-3.6111,0.8728
1950-04-10,0.01,15.3,3.7778,0.8508
1950-04-11,0.0,25.1389,4.2611,0.8508
1950-04-12,0.01,18.4444,1.15,0.8089
1950-04-13,0.04,10.8056,-1.85,0.7789
1950-04-14,0.02,5.9111,-7.1056,0.757
1950-04-15,0.0,7.4167,-5.8833,0.737
1950-04-16,0.0,17.6944,-3.9444,0.727
1950-04-17,0.0,23.5778,-0.1944,0.717
1950-04-18,1.03,22.7,9.4833,0.709
1950-04-19,0.42,26.35,8.1333,0.699
1950-04-20,11.7,20.4222,5.4833,0.7889
1950-04-21,0.67,12.5778,2.3278,0.9747
1950-04-22,0.5,20.2889,-0.6611,0.7889
1950-04-23,5.05,21.4278,5.0056,0.727
1950-04-24,1.06,22.2444,11.0111,0.8289
1950-04-25,2.47,17.0056,5.9056,0.7789
1950-04-26,0.41,22.8778,7.9,0.7889
1950-04-27,12.26,24.3944,5.0944,0.7789
1950-04-28,0.66,25.0222,8.7722,1.4939
1950-04-29,0.42,22.85,11.1111,1.1424
1950-04-30,5.38,15.2111,8.0778,0.9866
1950-05-01,1.48,21.6167,7.7611,1.1185
1950-05-02,13.93,18.8778,11.3722,1.0825
1950-05-03,2.78,16.4333,11.3111,1.6977
1950-05-04,0.0,25.3944,12.3556,1.5998
1950-05-05,0.53,30.2,14.9889,1.428
1950-05-06,0.61,31.8389,16.5389,1.2862
1950-05-07,0.05,25.65,14.1556,1.1664
1950-05-08,0.03,20.8889,3.8944,1.0466
1950-05-09,0.1,22.0722,2.4833,0.9507
1950-05-10,0.05,27.0889,12.4556,0.9067
1950-05-11,1.36,26.6833,12.2611,0.8728
1950-05-12,6.88,21.7556,10.9556,0.8289
1950-05-13,1.1,23.7611,9.1111,0.9387
1950-05-14,12.19,22.6667,9.3722,0.8508
1950-05-15,22.76,16.9889,12.0611,3.0358
1950-05-16,0.2,23.0056,11.8389,2.5165
1950-05-17,7.42,26.1389,9.7056,1.6697
1950-05-18,12.59,24.7444,11.8389,2.2369
1950-05-19,0.08,19.7333,10.8222,2.9959
1950-05-20,0.16,15.3,7.7444,1.6278
1950-05-21,0.0,21.5722,3.2,1.414
1950-05-22,1.03,22.8056,5.5222,1.2623
1950-05-23,4.75,24.1611,11.8611,1.1784
1950-05-24,0.53,26.0667,11.5167,1.454
1950-05-25,2.32,25.3278,13.1778,1.1784
1950-05-26,0.08,21.8611,14.5611,1.5858
1950-05-27,3.77,26.4111,11.2389,1.2023
1950-05-28,7.52,24.65,13.9222,1.0825
1950-05-29,4.61,22.4611,14.9833,1.7676
1950-05-30,2.1,23.5667,13.6278,1.5858
1950-05-31,22.96,23.2111,15.7778,1.7256
1950-06-01,3.47,26.0389,14.7722,4.8134
1950-06-02,0.01,27.1722,10.5444,2.6763
1950-06-03,10.66,25.4722,17.3722,2.0572
1950-06-04,5.76,22.8278,12.4778,1.8375
1950-06-05,0.0,25.7389,6.8944,1.7116
1950-06-06,0.0,28.65,11.3889,1.428
1950-06-07,0.0,29.3,13.5056,1.2742
1950-06-08,0.0,29.6056,12.7556,1.1424
1950-06-09,2.28,30.9667,15.4722,1.0466
1950-06-10,12.94,29.5778,18.3333,1.0346
1950-06-11,0.0,24.0722,14.1056,1.9773
1950-06-12,0.0,24.2278,9.4611,1.1304
1950-06-13,0.0,24.7944,8.1833,0.9507
1950-06-14,1.28,29.4278,14.8778,0.8828
1950-06-15,0.04,27.5667,14.1111,0.8289
1950-06-16,0.52,26.1222,14.4389,0.7669
1950-06-17,0.13,28.6833,17.7,0.7669
1950-06-18,0.63,24.9,9.4889,0.689
1950-06-19,1.1,29.0333,15.5889,0.6711
1950-06-20,2.02,31.1556,17.75,0.6611
1950-06-21,0.41,28.5944,18.9333,0.6611
1950-06-22,0.0,26.2167,15.6444,0.6711
1950-06-23,0.46,28.8778,17.6889,0.6331
1950-06-24,0.72,33.1,18.15,0.6152
1950-06-25,6.36,31.2944,20.7167,0.6152
1950-06-26,0.0,32.3889,17.4,0.7889
1950-06-27,0.0,34.0056,16.8556,0.5452
1950-06-28,0.68,28.2444,11.8833,0.4713
1950-06-29,6.62,24.6611,12.9778,0.4414
1950-06-30,0.0,27.9611,14.4222,0.5532
1950-07-01,0.0,28.6444,14.4833,0.5033
1950-07-02,1.18,31.15,13.7333,0.4494
1950-07-03,1.35,32.4222,17.0833,0.4334
1950-07-04,1.93,31.6222,18.8833,0.3975
1950-07-05,13.86,29.9111,18.1389,0.4034
1950-07-06,11.54,24.2944,17.9611,0.5293
1950-07-07,0.0,26.2056,13.8222,1.0585
1950-07-08,5.49,26.9333,12.5722,0.5712
1950-07-09,15.66,23.8056,14.6722,0.4634
1950-07-10,7.65,25.0222,16.2833,0.9067
1950-07-11,4.34,28.6556,17.25,0.8289
1950-07-12,0.51,26.6833,18.5611,0.6511
1950-07-13,1.02,28.7778,19.8556,0.5972
1950-07-14,0.96,26.1833,18.7111,0.5033
1950-07-15,7.69,26.5389,18.2889,0.4873
1950-07-16,4.23,29.1333,19.3444,0.4873
1950-07-17,6.23,31.0111,19.6556,0.4554
1950-07-18,0.23,29.7944,19.5,0.4554
1950-07-19,2.02,28.8278,17.7111,0.3975
1950-07-20,11.53,31.0778,18.9222,0.3755
1950-07-21,0.77,24.4444,16.7,0.8089
1950-07-22,0.0,26.3889,12.95,0.5293
1950-07-23,0.17,25.3,13.3389,0.4274
1950-07-24,1.94,26.7611,17.5,0.3895
1950-07-25,0.34,29.7,17.6222,0.3755
1950-07-26,4.15,26.3944,15.5889,0.3555
1950-07-27,0.55,28.3333,13.5889,0.3895
1950-07-28,1.01,29.1611,15.3278,0.3755
1950-07-29,0.26,29.7722,14.9,0.6511
1950-07-30,0.12,31.5278,16.35,0.4034
1950-07-31,0.02,32.3722,17.0611,0.3415
1950-08-01,2.86,30.5444,20.7,0.2856
1950-08-02,7.23,31.9111,19.0833,0.2676
1950-08-03,1.3,29.3,19.8056,0.6811
1950-08-04,0.01,26.8444,14.1222,0.4713
1950-08-05,0.08,24.9611,12.9389,0.3495
1950-08-06,0.12,27.8,13.1389,0.3036
1950-08-07,0.0,27.3,10.7167,0.2856
1950-08-08,0.01,29.6056,12.1278,0.2596
1950-08-09,0.17,31.3444,13.8944,0.2357
1950-08-10,2.24,29.7722,16.9611,0.2277
1950-08-11,1.31,30.6944,15.7167,0.2217
1950-08-12,0.05,26.0944,16.3167,0.2417
1950-08-13,0.01,25.6167,11.6278,0.2017
1950-08-14,0.01,27.8222,9.2611,0.1877
1950-08-15,2.29,25.2278,11.5333,0.2157
1950-08-16,0.06,27.1278,16.2944,0.1877
1950-08-17,0.0,30.4556,16.5222,0.2097
1950-08-18,0.62,30.6167,18.0611,0.2037
1950-08-19,7.43,29.9889,19.5778,0.1917
1950-08-20,4.28,28.0944,18.6611,0.1798
1950-08-21,0.25,23.8333,13.5722,0.2257
1950-08-22,10.86,22.6,14.0944,0.2237
1950-08-23,0.79,25.1556,15.9111,0.2197
1950-08-24,0.37,27.5833,15.9611,0.2197
1950-08-25,0.83,28.2,17.1944,0.2257
1950-08-26,0.16,29.2833,16.9722,0.3156
1950-08-27,0.9,29.4444,15.9222,0.2676
1950-08-28,5.67,31.5222,17.7556,0.2297
1950-08-29,15.41,31.8667,18.7944,0.2097
1950-08-30,0.95,31.3333,18.0222,0.2457
1950-08-31,2.18,30.2111,18.5944,0.2297
1950-09-01,1.3,29.2667,20.2167,0.2157
1950-09-02,13.63,30.6056,21.2556,0.2377
1950-09-03,3.32,30.6167,20.1056,0.2556
1950-09-04,0.0,28.1,18.5,0.2676
1950-09-05,0.0,22.1722,10.0833,0.2297
1950-09-06,0.0,21.9944,8.9778,0.2137
1950-09-07,0.0,23.2333,10.3722,0.1698
1950-09-08,0.02,25.3944,12.3056,0.1618
1950-09-09,40.8,22.5167,15.4611,0.1658
1950-09-10,34.75,25.7667,17.6667,1.6717
1950-09-11,2.23,27.65,16.3222,2.7961
1950-09-12,29.39,24.7278,17.0333,2.0372
1950-09-13,23.63,22.3222,16.0611,13.9407
1950-09-14,1.85,25.4667,15.4,4.7335
1950-09-15,0.0,23.6056,12.1333,2.5964
1950-09-16,0.0,24.3667,10.8278,1.3382
1950-09-17,0.0,22.1667,10.6667,1.0346
1950-09-18,0.0,23.6667,11.1,0.8728
1950-09-19,1.76,26.5722,14.1833,0.757
1950-09-20,1.56,24.0056,15.9333,0.699
1950-09-21,9.01,22.5333,16.5778,0.6511
1950-09-22,8.5,20.1333,14.5167,0.8089
1950-09-23,0.0,21.9111,11.7944,0.9986
1950-09-24,0.0,17.6222,4.1611,0.7789
1950-09-25,0.0,14.2056,2.4722,0.6431
1950-09-26,0.0,18.85,3.8222,0.5892
1950-09-27,0.0,17.1222,5.6056,0.5452
1950-09-28,0.0,17.4556,8.3611,0.5293
1950-09-29,0.0,19.5722,11.5167,0.4334
1950-09-30,0.29,19.7889,12.1556,0.4873
1950-10-01,0.0,24.5667,12.9167,0.4973
1950-10-02,0.21,27.05,12.2944,0.4793
1950-10-03,0.36,27.9389,10.8722,0.4374
1950-10-04,2.43,20.3167,10.6167,0.4294
1950-10-05,0.22,16.3778,4.6056,0.4893
1950-10-06,0.05,17.9333,2.1778,0.4374
1950-10-07,1.41,17.2333,4.9444,0.4054
1950-10-08,33.48,18.0222,12.8889,0.5572
1950-10-09,8.94,20.7833,12.7389,2.3567
1950-10-10,0.01,20.0944,6.2222,2.197
1950-10-11,0.0,23.2333,9.4611,1.4899
1950-10-12,0.92,19.5778,11.3556,1.1804
1950-10-13,0.01,16.9222,6.9778,0.9767
1950-10-14,0.0,19.0056,2.2389,0.8408
1950-10-15,0.0,19.4722,5.7778,0.7769
1950-10-16,0.0,18.7667,5.1,0.703
1950-10-17,0.0,21.5722,5.8389,0.6431
1950-10-18,0.0,25.2944,7.6611,0.6152
1950-10-19,0.11,22.25,9.6222,0.5872
1950-10-20,1.23,22.2222,13.3222,0.5772
1950-10-21,0.01,21.5778,4.2111,0.5592
1950-10-22,3.68,19.2667,6.0222,0.5313
1950-10-23,19.52,17.0167,11.4833,0.9247
1950-10-24,0.28,14.3389,10.7667,1.0945
1950-10-25,0.01,19.7722,9.2556,0.7649
1950-10-26,0.0,15.8167,2.4722,0.6731
1950-10-27,0.0,15.0833,-0.2,0.6052
1950-10-28,3.52,17.3222,5.1444,0.5772
1950-10-29,0.0,25.3444,7.0889,0.5872
1950-10-30,0.0,27.3444,10.3111,0.5952
1950-10-31,0.0,28.5611,9.8889,0.5592
1950-11-01,0.0,28.7111,11.1389,0.5313
1950-11-02,0.43,26.9944,11.6778,0.5053
1950-11-03,1.41,23.8833,9.7278,0.4973
1950-11-04,11.04,22.0,11.5444,0.5512
1950-11-05,0.0,14.9111,2.3778,0.745
1950-11-06,0.0,16.6944,-2.6833,0.7769
1950-11-07,0.0,20.1556,1.9833,0.6631
1950-11-08,0.0,20.9278,5.3889,0.6351
1950-11-09,0.0,22.5111,7.0389,0.6152
1950-11-10,1.75,17.8,6.2944,0.5772
1950-11-11,1.81,9.3667,-0.4833,0.5592
1950-11-12,0.0,7.2278,-6.0611,0.5413
1950-11-13,0.0,10.8611,-6.0389,0.5313
1950-11-14,0.0,12.6667,-4.9889,0.5153
1950-11-15,0.0,15.95,-2.0,0.4973
1950-11-16,0.62,20.0333,4.7722,0.4893
1950-11-17,0.0,16.0111,3.1444,0.4893
1950-11-18,0.44,12.9722,-1.6722,0.4634
1950-11-19,0.23,13.2278,-0.8167,0.4554
1950-11-20,4.8,15.8667,6.1667,0.4713
1950-11-21,0.0,10.95,-1.9167,0.4893
1950-11-22,0.0,7.4722,-7.1167,0.4713
1950-11-23,0.0,12.3111,-1.6889,0.4474
1950-11-24,8.55,11.5333,-1.5778,0.4554
1950-11-25,35.27,10.0278,-8.8667,1.9433
1950-11-26,0.73,-3.6056,-12.0889,2.1171
1950-11-27,0.0,2.7667,-9.3,1.424
1950-11-28,0.18,2.8,-6.6111,1.2063
1950-11-29,1.05,2.7667,-6.6444,1.0585
1950-11-30,0.11,6.2278,-5.4722,0.9407
1950-12-01,0.0,8.5944,-5.5222,0.8628
1950-12-02,0.0,12.8389,-1.5667,0.8069
1950-12-03,14.81,18.4889,3.45,0.7649
1950-12-04,58.73,14.8222,0.7889,14.7197
1950-12-05,0.0,6.5778,-3.8444,14.6198
1950-12-06,0.01,6.0778,-5.3833,3.8347
1950-12-07,27.79,12.3667,0.3333,3.655
1950-12-08,0.0,10.9722,-1.0278,9.2872
1950-12-09,0.95,5.7222,-6.3778,4.6336
1950-12-10,7.48,2.3778,-2.1556,3.3953
1950-12-11,3.91,1.6722,-3.5778,2.9359
