datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-18,0.06,29.8611,15.8778,0.1325
1949-06-19,0.0,32.2056,17.1944,0.1077
1949-06-20,0.08,31.9056,17.9944,0.0911
1949-06-21,0.8,29.9889,18.6667,0.0663
1949-06-22,0.11,28.5333,18.2444,0.0497
1949-06-23,0.0,31.5389,13.1056,0.0414
1949-06-24,22.97,33.0389,15.2111,0.036
1949-06-25,3.11,31.3222,20.2944,1.0023
1949-06-26,10.18,31.25,21.25,0.3893
1949-06-27,11.82,29.6389,19.8,0.4556
1949-06-28,0.05,33.0833,19.9278,2.9407
1949-06-29,0.38,32.1333,19.1722,0.4929
1949-06-30,0.63,32.0556,20.6889,0.1947
1949-07-01,0.0,32.3833,19.9167,0.1615
1949-07-02,0.0,32.05,19.1611,0.1035
1949-07-03,0.01,33.2,17.9389,0.0746
1949-07-04,0.0,34.9167,18.7611,0.058
1949-07-05,0.58,35.0611,19.4611,0.0456
1949-07-06,0.4,34.3722,21.0667,0.0621
1949-07-07,8.52,34.0667,21.4056,0.7455
1949-07-08,2.3,33.6056,20.4278,0.0994
1949-07-09,6.77,32.1278,21.5611,0.0746
1949-07-10,6.39,29.5333,20.9556,0.0953
1949-07-11,0.0,29.5889,15.0611,0.0746
1949-07-12,0.02,30.1667,17.55,0.0746
1949-07-13,0.09,29.9667,18.2167,0.0663
1949-07-14,0.21,30.3944,17.6722,0.0538
1949-07-15,0.26,29.5778,17.5611,0.0456
1949-07-16,0.99,28.9278,17.4167,0.0414
1949-07-17,1.61,25.9722,19.4389,0.0414
1949-07-18,5.76,29.1611,19.5389,0.0373
1949-07-19,0.93,32.0,19.6611,0.036
1949-07-20,13.71,31.4278,19.7833,0.036
1949-07-21,12.45,29.9056,20.1667,0.0538
1949-07-22,1.27,31.7722,21.3722,0.0456
1949-07-23,6.01,31.35,19.7556,0.0402
1949-07-24,0.21,33.8056,19.2444,0.0348
1949-07-25,0.54,33.1611,19.9833,0.0298
1949-07-26,0.69,32.6667,20.3556,0.0286
1949-07-27,0.0,34.0333,20.1444,0.0261
1949-07-28,0.11,34.6611,19.55,0.0249
1949-07-29,4.25,32.6222,19.2389,0.0249
1949-07-30,16.53,28.7889,18.8222,0.0538
1949-07-31,0.0,26.1222,14.1833,0.3603
1949-08-01,0.0,29.4833,11.6389,0.3313
1949-08-02,0.0,31.05,13.5667,0.1532
1949-08-03,6.8,29.1222,17.6333,0.1077
1949-08-04,6.65,28.1556,16.8556,2.2283
1949-08-05,0.09,30.3111,16.1389,3.3673
1949-08-06,0.0,30.5278,14.9833,0.4597
1949-08-07,0.03,31.6444,14.2889,0.1988
1949-08-08,0.0,32.5778,17.5722,0.1243
1949-08-09,0.0,32.8444,18.7722,0.0994
1949-08-10,0.11,34.5611,18.4389,0.087
1949-08-11,1.08,33.9778,18.6722,0.0704
1949-08-12,17.29,32.7778,19.1056,0.0663
1949-08-13,0.84,31.1278,19.5889,0.8491
1949-08-14,4.58,30.7,19.2111,0.2899
1949-08-15,14.48,28.6389,20.5167,1.8679
1949-08-16,3.26,26.95,19.5722,1.226
1949-08-17,14.75,27.95,17.9833,0.3728
1949-08-18,2.01,27.9167,18.8389,3.5536
1949-08-19,0.0,25.6889,15.2389,0.8739
1949-08-20,0.0,24.7722,11.3,0.2485
1949-08-21,0.04,26.4833,9.5389,0.1325
1949-08-22,0.5,26.3722,12.3667,0.116
1949-08-23,0.56,26.4444,15.7944,0.0994
1949-08-24,0.0,31.0389,13.4333,0.0828
1949-08-25,0.0,32.8167,14.75,0.0663
1949-08-26,0.14,32.5833,15.3833,0.0621
1949-08-27,10.37,31.9889,16.1389,0.0621
1949-08-28,5.65,24.1667,17.3056,0.5798
1949-08-29,0.3,26.0278,15.9889,0.2651
1949-08-30,0.29,27.7556,11.7,0.1325
1949-08-31,3.1,27.2667,13.4278,0.0911
1949-09-01,0.0,22.6722,8.65,0.0746
1949-09-02,0.0,26.9111,5.6167,0.0621
1949-09-03,0.0,29.4667,12.1278,0.0538
1949-09-04,9.4,28.3111,17.1278,0.0497
1949-09-05,6.25,26.9111,18.0389,0.0497
1949-09-06,0.0,25.55,13.8778,0.2485
1949-09-07,0.1,26.5278,11.6778,0.1325
1949-09-08,0.05,21.8611,10.4333,0.0828
1949-09-09,0.0,23.6444,5.9944,0.0663
1949-09-10,0.0,25.2389,6.2278,0.0497
1949-09-11,0.0,25.4833,7.1278,0.0456
1949-09-12,0.0,23.8222,11.0556,0.0414
1949-09-13,0.16,24.25,13.9,0.0414
1949-09-14,0.0,21.9056,5.0833,0.0373
1949-09-15,3.79,16.8611,9.6944,0.0331
1949-09-16,0.01,19.6778,7.9111,0.0414
1949-09-17,0.1,26.0722,8.4667,0.0331
1949-09-18,13.23,25.6611,16.5722,0.0414
1949-09-19,0.22,24.8167,13.7778,0.0663
1949-09-20,0.0,23.1778,6.0722,0.0497
1949-09-21,0.12,26.4389,6.2,0.0621
1949-09-22,7.9,22.8944,9.4111,0.0911
1949-09-23,0.17,17.7778,5.1833,0.0746
1949-09-24,0.0,18.8444,2.0556,0.058
1949-09-25,0.0,21.5833,2.1556,0.0497
1949-09-26,0.0,23.9944,4.7944,0.0261
1949-09-27,0.03,24.9389,8.0667,0.0261
1949-09-28,4.73,21.2667,12.5667,0.0373
1949-09-29,2.15,15.8278,6.15,0.0389
1949-09-30,0.0,20.55,-0.4556,0.0348
1949-10-01,0.0,24.6889,1.3611,0.0286
1949-10-02,0.0,26.2444,5.1222,0.0273
1949-10-03,5.38,22.3833,8.8889,0.0261
1949-10-04,11.55,19.3278,13.6056,0.0261
1949-10-05,1.01,22.0,15.6556,0.0348
1949-10-06,1.08,25.9389,15.8889,0.036
1949-10-07,0.0,28.9056,13.0333,0.0286
1949-10-08,0.14,30.7444,13.6222,0.0199
1949-10-09,0.04,30.4278,14.3278,0.012
1949-10-10,0.0,29.3444,14.6056,0.0104
1949-10-11,0.03,28.6778,16.3111,0.0137
1949-10-12,7.11,23.1,11.1611,0.0145
1949-10-13,0.15,19.9111,3.0556,0.0157
1949-10-14,0.01,20.4,5.4556,0.0145
1949-10-15,0.01,21.0167,6.6333,0.0137
1949-10-16,2.88,21.8056,6.4167,0.0112
1949-10-17,4.78,20.7889,12.7389,0.0249
1949-10-18,0.0,21.3389,9.8278,0.0174
1949-10-19,0.0,24.0111,7.35,0.0137
1949-10-20,0.24,25.9889,10.2278,0.0128
1949-10-21,3.1,23.7944,13.5833,0.0095
1949-10-22,0.67,20.0889,10.4611,0.0145
1949-10-23,0.01,19.9444,2.2833,0.0137
1949-10-24,0.0,15.7167,4.2,0.0112
1949-10-25,0.0,14.5889,4.6389,0.0104
1949-10-26,0.0,15.0389,0.9833,0.0087
1949-10-27,0.28,17.3278,-3.0167,0.0095
1949-10-28,1.86,16.4056,3.7833,0.012
1949-10-29,0.36,18.9778,7.3556,0.0145
1949-10-30,7.22,16.8389,5.5167,0.0128
1949-10-31,1.68,12.9889,4.5667,0.0215
1949-11-01,0.0,12.2222,-3.9222,0.0157
1949-11-02,0.16,16.0111,0.8278,0.0145
1949-11-03,0.77,9.6722,1.8056,0.0174
1949-11-04,0.18,8.6556,0.65,0.0186
1949-11-05,0.0,9.2167,-2.3222,0.0199
1949-11-06,0.0,12.8333,-4.0611,0.0199
1949-11-07,0.0,19.0278,0.0556,0.0174
1949-11-08,0.0,20.4389,4.4278,0.0166
1949-11-09,0.0,20.6833,1.3222,0.0145
1949-11-10,0.0,22.9222,3.6389,0.0137
1949-11-11,0.0,23.4389,9.9222,0.0128
1949-11-12,0.0,24.15,10.0556,0.0112
1949-11-13,10.77,17.1111,8.2111,0.0249
1949-11-14,0.36,11.6167,4.5222,0.0228
1949-11-15,0.26,9.4167,0.4944,0.0207
1949-11-16,0.58,10.0667,-0.5667,0.0166
1949-11-17,1.32,6.5444,-0.5556,0.0373
1949-11-18,0.18,6.1444,0.2333,0.0311
1949-11-19,0.02,11.4389,0.2056,0.0249
1949-11-20,0.0,11.6444,6.1444,0.0228
1949-11-21,0.07,5.4056,-2.5,0.0215
1949-11-22,0.16,3.9833,-6.4667,0.0199
1949-11-23,0.06,10.4944,-2.4111,0.0174
1949-11-24,3.56,9.4889,-3.2944,0.0199
1949-11-25,0.15,6.0389,-1.0056,0.0228
1949-11-26,0.04,2.8889,-3.2389,0.0207
1949-11-27,0.67,4.9333,-1.1444,0.0199
1949-11-28,9.58,12.15,-2.4889,0.0228
1949-11-29,0.23,15.1278,2.8,0.0389
1949-11-30,0.0,11.05,-1.6667,0.0286
1949-12-01,0.04,6.8056,-5.2556,0.0273
1949-12-02,0.01,6.1833,-3.75,0.0261
1949-12-03,0.0,8.5167,-7.7,0.0323
1949-12-04,0.26,9.0056,-0.7222,0.0298
1949-12-05,0.04,6.5778,-4.1889,0.0273
1949-12-06,1.14,8.6833,-8.0,0.0249
1949-12-07,0.06,9.3389,-0.8833,0.0286
1949-12-08,0.05,1.7833,-4.45,0.0249
1949-12-09,0.1,0.7278,-11.1667,0.024
1949-12-10,13.63,7.1167,-4.7111,0.058
1949-12-11,13.21,16.0667,3.0722,0.116
1949-12-12,27.36,15.6111,5.1167,2.5638
1949-12-13,3.33,5.1778,-2.9556,5.5086
1949-12-14,0.0,0.6278,-6.9389,1.0686
1949-12-15,0.0,-1.3611,-12.7278,0.3313
1949-12-16,0.54,2.8611,-13.0111,0.1905
1949-12-17,3.08,6.6444,-7.5722,0.2775
1949-12-18,17.81,10.1722,1.5889,3.0401
1949-12-19,0.12,12.7444,3.9333,2.4022
1949-12-20,0.0,18.4944,1.7167,0.7662
1949-12-21,0.37,17.8556,8.8889,0.3521
1949-12-22,0.24,14.5278,1.7889,0.2444
1949-12-23,0.11,2.8222,-7.1389,0.1864
1949-12-24,0.0,5.7611,-10.0833,0.145
1949-12-25,0.0,11.7556,-5.1556,0.116
1949-12-26,9.5,11.6944,3.6944,0.116
1949-12-27,2.72,13.7667,3.8333,0.1947
1949-12-28,0.0,9.7389,-3.5667,0.4059
1949-12-29,0.0,12.5278,-2.9389,0.2361
1949-12-30,0.0,11.6556,-4.1278,0.1574
1949-12-31,0.01,10.2833,-3.8,0.1284
1950-01-01,3.02,11.2,3.8056,0.1201
1950-01-02,10.56,12.2444,7.0944,0.2237
1950-01-03,16.51,16.8556,10.2722,5.7985
1950-01-04,21.97,15.6167,2.4,6.9582
1950-01-05,26.61,3.9222,-2.6833,15.9458
1950-01-06,35.07,2.6167,-1.1889,25.389
1950-01-07,0.19,2.9889,-4.15,11.8455
1950-01-08,0.68,5.3667,-8.5167,1.8348
1950-01-09,2.38,11.7778,-3.5333,0.8781
1950-01-10,14.59,13.0778,4.3056,7.1238
1950-01-11,0.16,5.8556,-5.1444,7.9108
1950-01-12,8.88,9.4167,-1.6667,2.9821
1950-01-13,13.64,17.3056,5.2611,7.9936
1950-01-14,0.34,14.4333,0.7889,9.3604
1950-01-15,21.4,18.6611,-3.9,3.0608
1950-01-16,0.03,13.7167,-4.0667,12.6324
1950-01-17,0.71,9.1556,-5.9944,2.659
1950-01-18,0.91,9.1222,-3.4444,1.4579
1950-01-19,0.0,-1.2,-8.0778,1.11
1950-01-20,0.0,2.3278,-10.9556,0.5136
1950-01-21,0.0,9.2611,-6.7,0.3479
1950-01-22,0.83,9.9222,2.9556,0.3479
1950-01-23,13.91,15.2667,6.8222,0.5716
1950-01-24,15.48,20.3944,16.2667,12.1768
1950-01-25,0.0,23.5,14.5444,5.9227
1950-01-26,23.85,18.4833,3.2778,6.5854
1950-01-27,0.26,3.5833,-5.1667,10.3544
1950-01-28,0.03,10.5389,-5.9056,1.6981
1950-01-29,15.73,15.35,2.8333,7.7865
1950-01-30,7.3,4.1444,-4.2611,12.3839
1950-01-31,6.68,0.3333,-2.7333,6.9168
1950-02-01,12.37,1.3167,-1.4167,8.6563
1950-02-02,1.33,2.4278,-0.7222,8.4492
1950-02-03,0.0,2.8556,-8.7333,2.804
1950-02-04,0.0,7.5833,-6.5556,0.9899
1950-02-05,0.0,9.9667,-5.1722,0.6378
1950-02-06,2.83,11.3278,3.9722,0.6378
1950-02-07,0.85,9.0333,1.85,1.4579
1950-02-08,33.22,11.0944,-3.3944,1.0272
1950-02-09,9.32,10.2778,2.2278,31.3946
1950-02-10,0.02,7.4222,1.5333,5.2186
1950-02-11,0.4,10.4389,-1.5611,1.4579
1950-02-12,12.25,7.3611,0.7944,1.5035
1950-02-13,7.34,16.8444,3.1722,7.2895
1950-02-14,13.12,17.9889,6.4056,10.9757
1950-02-15,0.18,8.6333,-0.9056,5.0944
1950-02-16,0.62,-0.1056,-3.8944,1.4579
1950-02-17,0.41,1.4722,-4.0611,0.9899
1950-02-18,2.63,12.6389,-5.3056,0.7372
1950-02-19,0.02,4.0833,-4.0778,0.8781
1950-02-20,0.38,0.6611,-8.3611,0.7372
1950-02-21,5.55,9.1944,-6.2,0.5136
1950-02-22,16.34,11.3,-0.4167,7.7037
1950-02-23,0.02,7.1611,-3.8111,6.6268
1950-02-24,0.47,4.6444,-3.2778,1.4579
1950-02-25,3.2,-1.8833,-9.5111,0.8781
1950-02-26,0.0,-3.5833,-16.4889,0.5923
1950-02-27,0.03,2.2,-15.5444,0.5136
1950-02-28,2.63,7.8833,-5.5833,0.5923
1950-03-01,0.65,3.3278,-3.8611,1.7105
1950-03-02,0.02,-3.9944,-13.2222,0.8781
1950-03-03,0.0,2.1556,-13.3833,0.5136
1950-03-04,0.0,11.2611,-8.2778,0.4473
1950-03-05,0.0,15.6667,-2.5833,0.4225
1950-03-06,0.0,14.2,-1.1778,0.3935
1950-03-07,0.0,16.95,1.8222,0.3728
1950-03-08,6.02,10.9667,-4.6889,0.4225
1950-03-09,0.12,0.1222,-9.9111,0.5136
1950-03-10,0.0,7.3611,-8.5222,0.3272
1950-03-11,10.2,7.7778,0.9278,0.7372
1950-03-12,4.62,8.2833,1.8278,2.8495
1950-03-13,1.17,3.0111,-2.8222,1.8804
1950-03-14,0.06,5.3389,-7.5778,1.2591
1950-03-15,0.0,9.7722,-3.5056,0.5923
1950-03-16,0.26,6.2944,-2.4389,0.4804
1950-03-17,2.35,11.8556,-3.9889,0.4225
1950-03-18,0.0,8.4611,-5.0667,0.3935
1950-03-19,0.32,7.15,-4.4,0.3935
1950-03-20,16.83,8.7611,1.4778,2.8992
1950-03-21,0.07,11.9167,1.8667,7.4138
1950-03-22,2.69,8.0,2.3722,1.8721
1950-03-23,1.2,7.4,0.4167,1.11
1950-03-24,0.01,18.2167,-0.9111,1.11
1950-03-25,0.0,14.3722,1.7611,0.6792
1950-03-26,0.59,25.9111,3.5278,0.4473
1950-03-27,11.02,24.1722,10.4778,0.3935
1950-03-28,0.0,16.8222,7.9222,3.6945
1950-03-29,0.22,8.1667,-1.1167,1.1017
1950-03-30,0.0,7.1722,-5.5167,0.5136
1950-03-31,0.01,12.2944,-4.8889,0.3935
1950-04-01,0.98,11.2833,3.0889,0.3479
1950-04-02,7.81,13.2667,-0.3333,0.3065
1950-04-03,49.69,16.45,8.5778,13.3779
1950-04-04,11.06,17.7111,6.65,31.1875
1950-04-05,1.44,6.3056,1.3222,9.8574
1950-04-06,0.05,3.9778,-2.4222,1.8762
1950-04-07,0.0,10.6944,-5.7056,0.9899
1950-04-08,0.0,9.9778,0.0722,0.7372
1950-04-09,0.42,8.1444,-2.0778,0.6378
1950-04-10,1.9,24.8278,2.5667,0.555
1950-04-11,0.11,18.05,4.0167,0.5136
1950-04-12,0.13,7.0611,0.7722,0.4225
1950-04-13,0.21,0.8556,-5.0722,0.3728
1950-04-14,0.01,1.2944,-4.8611,0.3272
1950-04-15,0.0,11.8389,-1.2389,0.2899
1950-04-16,0.0,17.9778,-3.2056,0.2692
1950-04-17,0.02,18.9889,1.8889,0.2485
1950-04-18,0.14,21.5278,8.3278,0.2278
1950-04-19,3.12,16.1556,6.2667,0.2237
1950-04-20,0.93,11.1667,1.4111,0.2237
1950-04-21,0.07,14.0333,-0.0611,0.2112
1950-04-22,0.05,22.2944,-0.75,0.1988
1950-04-23,3.78,23.9889,12.7389,0.1864
1950-04-24,0.04,25.3833,15.3944,0.1905
1950-04-25,10.02,20.3222,11.1333,0.2112
1950-04-26,0.09,18.1611,2.1778,0.5219
1950-04-27,0.0,17.65,4.8278,0.4473
1950-04-28,0.0,16.9889,1.6778,0.2485
1950-04-29,2.11,20.6278,6.9167,0.1947
1950-04-30,3.33,18.5444,9.5889,0.174
1950-05-01,1.18,14.8611,8.8,0.1698
1950-05-02,7.04,17.55,8.0944,0.2278
1950-05-03,0.27,26.2056,10.6833,0.4804
1950-05-04,1.65,28.9667,12.8333,0.3935
1950-05-05,0.84,29.7556,14.9056,0.2692
1950-05-06,8.85,24.1278,12.2389,0.3272
1950-05-07,0.0,21.0056,7.4167,0.555
1950-05-08,0.0,20.8944,2.8056,0.3272
1950-05-09,0.18,25.8444,9.6278,0.2237
1950-05-10,16.9,20.8833,12.8833,0.9526
1950-05-11,0.55,17.0389,11.1444,1.11
1950-05-12,2.66,17.2556,8.1333,0.5923
1950-05-13,0.0,22.9333,4.2056,0.3935
1950-05-14,0.0,25.3667,7.85,0.2899
1950-05-15,1.51,25.5667,11.2556,0.2402
1950-05-16,0.01,26.6167,9.8556,0.1988
1950-05-17,0.68,24.4722,10.7667,0.1615
1950-05-18,0.02,23.6667,11.1167,0.145
1950-05-19,0.0,22.3,7.7944,0.1243
1950-05-20,0.0,21.6389,7.7333,0.1118
1950-05-21,7.43,24.3667,7.7333,0.1035
1950-05-22,9.58,22.7222,11.9722,0.2029
1950-05-23,2.83,25.3833,10.6833,0.3728
1950-05-24,13.06,27.9667,14.0333,2.6052
1950-05-25,0.93,30.1333,16.3278,1.4082
1950-05-26,3.69,28.55,14.8556,0.9153
1950-05-27,1.94,25.4722,16.25,0.6047
1950-05-28,14.4,21.0167,14.5556,2.5223
1950-05-29,5.86,25.1333,13.7056,1.7975
1950-05-30,2.16,27.75,13.8111,0.936
1950-05-31,0.7,21.5778,14.7611,0.6461
1950-06-01,0.0,24.2833,9.7667,0.4225
1950-06-02,0.45,26.3278,10.3056,0.2899
1950-06-03,36.18,22.3444,15.7222,4.5559
1950-06-04,0.46,21.85,9.05,15.1589
1950-06-05,0.0,26.3111,10.05,1.9052
1950-06-06,0.0,28.5111,10.5667,0.5923
1950-06-07,0.0,29.8722,13.1889,0.3479
1950-06-08,0.45,29.8611,13.3667,0.2278
1950-06-09,7.91,27.0167,18.1167,0.1781
1950-06-10,5.69,26.7389,17.8278,2.278
1950-06-11,0.0,23.1111,11.0778,1.5449
1950-06-12,0.16,24.7667,8.4556,0.2734
1950-06-13,1.22,26.1556,13.0,0.2402
1950-06-14,0.42,27.2556,15.7,0.174
1950-06-15,10.65,28.9222,17.3444,0.1491
1950-06-16,9.19,30.6944,16.3444,0.2154
1950-06-17,0.03,26.1778,14.9722,0.2444
1950-06-18,1.56,22.7111,10.6556,0.4266
1950-06-19,26.88,25.5667,13.0111,8.4492
1950-06-20,4.11,23.7722,17.8,3.0318
1950-06-21,2.32,27.1667,17.3111,1.052
1950-06-22,8.18,28.1833,16.7278,3.3797
1950-06-23,0.5,30.9056,18.9111,4.0838
1950-06-24,14.99,30.5167,21.8611,0.8946
1950-06-25,6.83,30.0,18.2,2.2407
1950-06-26,0.01,32.5278,17.8889,1.3336
1950-06-27,0.0,26.4833,13.8722,0.4473
1950-06-28,0.01,23.8722,10.6278,0.2526
1950-06-29,0.04,24.7,12.5833,0.174
1950-06-30,0.0,25.2167,9.2722,0.1491
1950-07-01,0.05,27.4611,10.65,0.1243
1950-07-02,3.21,28.2833,13.9278,0.1118
1950-07-03,2.59,29.5389,17.2056,0.0994
1950-07-04,3.89,27.9778,18.3667,0.0994
1950-07-05,21.17,26.5944,18.9056,0.1077
1950-07-06,0.3,25.9056,15.1944,0.1118
1950-07-07,0.0,26.5222,11.6944,0.1201
1950-07-08,0.0,28.0556,12.2056,0.1243
1950-07-09,0.0,28.6556,13.9389,0.0911
1950-07-10,0.0,28.6444,13.2667,0.0746
1950-07-11,0.01,29.9278,13.4278,0.0621
1950-07-12,3.0,29.5611,15.0889,0.0497
1950-07-13,11.93,24.8056,17.4,0.087
1950-07-14,0.09,25.8389,9.8444,0.0663
1950-07-15,0.0,27.3333,11.65,0.0497
1950-07-16,4.58,29.3278,18.4444,0.0497
1950-07-17,2.09,29.5167,19.3889,0.058
1950-07-18,6.11,27.9722,19.0278,0.058
1950-07-19,22.04,29.6111,19.8722,0.0746
1950-07-20,3.96,27.8389,17.9833,1.6733
1950-07-21,0.01,25.0056,15.5611,0.4473
1950-07-22,0.0,25.6778,12.8278,0.1905
1950-07-23,0.28,26.4722,16.0611,0.1201
1950-07-24,11.38,27.6944,18.6389,0.1905
1950-07-25,0.0,27.5667,14.5167,0.1408
1950-07-26,7.8,25.8278,15.5722,0.1864
1950-07-27,0.08,28.2056,13.5667,0.1408
1950-07-28,0.22,29.0111,15.0389,0.1077
1950-07-29,0.0,30.15,14.65,0.087
1950-07-30,0.0,30.3167,16.5111,0.0663
1950-07-31,11.0,28.2333,18.5556,0.058
1950-08-01,9.75,29.9389,20.4111,0.5881
1950-08-02,0.0,28.7333,17.4611,0.5881
1950-08-03,0.0,25.05,11.25,0.2899
1950-08-04,0.03,25.8889,8.7611,0.1657
1950-08-05,0.0,26.35,11.0167,0.0994
1950-08-06,0.0,27.6167,10.65,0.0704
1950-08-07,0.0,28.3333,11.2333,0.0497
1950-08-08,0.0,28.5889,11.1056,0.0393
1950-08-09,13.81,24.9833,14.7222,0.034
1950-08-10,7.26,27.9667,17.4556,0.8159
1950-08-11,0.48,25.4333,15.65,0.4183
1950-08-12,0.0,23.6556,11.9889,0.1822
1950-08-13,0.0,25.5556,12.3389,0.1035
1950-08-14,0.01,27.4389,9.9167,0.0704
1950-08-15,0.81,28.6056,16.5056,0.0497
1950-08-16,0.0,31.0278,16.0556,0.0393
1950-08-17,1.36,32.1389,17.05,0.034
1950-08-18,12.74,25.6278,17.9667,0.0953
1950-08-19,0.34,25.6444,17.55,0.0787
1950-08-20,0.0,22.4556,12.0778,0.1035
1950-08-21,0.0,23.0333,6.2444,0.1243
1950-08-22,0.0,25.55,7.3667,0.0787
1950-08-23,0.0,27.6667,8.4944,0.058
1950-08-24,0.0,29.1333,11.0,0.0393
1950-08-25,0.29,30.4889,14.7,0.0319
1950-08-26,0.68,30.6389,15.5111,0.0787
1950-08-27,0.6,29.0111,17.5444,0.0319
1950-08-28,14.87,30.0333,17.7667,0.0282
1950-08-29,2.09,25.6389,18.3833,0.0704
1950-08-30,9.79,24.0167,18.4278,0.0497
1950-08-31,1.47,24.4,18.2833,0.0282
1950-09-01,1.67,30.2222,19.6278,0.0207
1950-09-02,18.74,25.1667,19.0611,0.0207
1950-09-03,4.04,26.9056,18.2889,1.0189
1950-09-04,0.2,22.8944,14.3944,0.5881
1950-09-05,0.0,20.6111,7.1333,0.2071
1950-09-06,0.0,22.7944,7.5056,0.1077
1950-09-07,0.0,21.5722,9.4056,0.0787
1950-09-08,4.13,22.4833,13.9,0.058
1950-09-09,7.76,25.7722,15.1111,0.0621
1950-09-10,0.12,25.7333,16.2667,0.1118
1950-09-11,3.84,26.3444,16.75,0.058
1950-09-12,11.18,24.3667,16.65,0.2319
1950-09-13,0.1,23.6,16.0611,0.2278
1950-09-14,0.0,21.5222,10.4833,0.2029
1950-09-15,0.0,22.05,10.2778,0.1325
1950-09-16,0.0,23.3778,8.3333,0.087
1950-09-17,0.0,24.3333,7.65,0.0704
1950-09-18,0.0,26.6278,8.65,0.0497
1950-09-19,31.81,26.9444,14.7611,0.0414
1950-09-20,32.24,26.7722,17.2333,25.9689
1950-09-21,46.8,24.5111,18.1111,15.076
1950-09-22,7.77,21.6333,14.9389,17.8096
1950-09-23,0.0,21.65,10.4889,2.4933
1950-09-24,0.0,14.5,1.7389,0.729
1950-09-25,0.0,18.1556,0.7889,0.3976
1950-09-26,0.03,23.1278,1.65,0.2816
1950-09-27,0.0,20.4667,8.6389,0.2154
1950-09-28,0.0,26.2167,10.4222,0.1657
1950-09-29,0.0,25.2944,11.5222,0.1367
1950-09-30,0.0,24.7056,12.15,0.116
1950-10-01,0.0,24.5111,10.9056,0.0953
1950-10-02,0.12,26.2778,11.5222,0.087
1950-10-03,1.62,21.3056,12.2611,0.0746
1950-10-04,0.0,16.1222,4.5889,0.0704
1950-10-05,0.0,16.6889,0.4556,0.0621
1950-10-06,0.0,21.4111,1.8,0.058
1950-10-07,0.07,24.1,6.8889,0.0538
1950-10-08,35.09,18.5278,10.5889,0.0538
1950-10-09,8.77,16.1167,9.3556,3.3341
1950-10-10,0.8,19.4333,8.6111,2.9531
1950-10-11,0.51,21.15,6.6444,1.4952
1950-10-12,0.13,18.5444,8.1167,0.584
1950-10-13,0.0,18.4,2.6444,0.3686
1950-10-14,0.18,24.1667,7.4722,0.2444
1950-10-15,0.0,21.2333,7.8611,0.1781
1950-10-16,0.0,25.5167,5.9556,0.1532
1950-10-17,0.0,27.8556,7.4389,0.1284
1950-10-18,0.0,26.0278,7.8722,0.1118
1950-10-19,0.0,25.0722,8.6556,0.1035
1950-10-20,0.0,20.3333,9.6889,0.087
1950-10-21,0.65,25.3222,5.7,0.0787
1950-10-22,11.41,23.4833,10.7833,0.0953
1950-10-23,0.51,17.0833,10.9333,1.9673
1950-10-24,0.0,17.2556,8.0056,0.4142
1950-10-25,0.0,16.65,4.7722,0.2237
1950-10-26,0.0,16.7389,0.3611,0.1781
1950-10-27,0.38,24.3222,6.4611,0.1367
1950-10-28,0.0,25.1444,13.1556,0.1118
1950-10-29,0.0,22.2667,13.8333,0.1035
1950-10-30,0.0,24.3833,12.0944,0.0953
1950-10-31,0.0,27.3,11.6389,0.0911
1950-11-01,0.0,26.6222,14.0722,0.087
1950-11-02,3.65,19.7111,9.9611,0.1284
1950-11-03,9.35,10.5056,4.9667,0.145
1950-11-04,5.3,5.9778,1.2389,0.5633
1950-11-05,0.0,8.9389,-0.6833,0.7124
1950-11-06,0.0,16.8111,2.6056,0.468
1950-11-07,0.04,20.1556,6.7722,0.2941
1950-11-08,9.95,15.8778,9.75,0.2651
1950-11-09,13.89,13.1333,2.5111,2.746
1950-11-10,0.21,2.3167,-1.1667,4.0382
1950-11-11,0.0,2.4389,-5.7611,0.8242
1950-11-12,0.0,4.8,-7.55,0.4597
1950-11-13,0.0,7.6167,-4.1833,0.3313
1950-11-14,0.02,14.6,-4.6833,0.2692
1950-11-15,0.69,16.7833,1.6278,0.2402
1950-11-16,5.02,16.8389,6.5722,0.2651
1950-11-17,0.02,8.2389,1.0778,0.4307
1950-11-18,0.0,12.0667,-4.9389,0.3686
1950-11-19,24.6,11.2389,4.8056,0.7828
1950-11-20,22.65,12.7444,-1.1111,23.1111
1950-11-21,0.0,2.0833,-6.0278,13.4607
1950-11-22,0.39,6.3722,-5.6278,1.3585
1950-11-23,2.58,6.6611,0.1722,0.7662
1950-11-24,1.35,1.3278,-14.5889,0.5798
1950-11-25,8.63,-9.6944,-16.1444,0.4142
1950-11-26,8.64,-2.25,-12.2222,0.4142
1950-11-27,0.97,-0.5,-9.1722,0.2899
1950-11-28,0.7,-1.7111,-5.2222,0.6213
1950-11-29,0.01,-1.1667,-8.8778,1.0354
1950-11-30,0.2,4.2111,-5.1778,1.5739
1950-12-01,0.08,5.6944,-5.9833,1.7395
1950-12-02,0.27,16.9056,0.6667,9.9402
1950-12-03,15.83,14.2167,0.8722,29.8621
1950-12-04,0.0,2.5111,-4.0722,8.2421
1950-12-05,0.12,3.4222,-4.3222,1.781
1950-12-06,1.95,7.7722,-0.9778,0.8739
1950-12-07,16.86,6.5722,-7.4778,5.5914
