datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-16,5.88,23.8167,15.4944,0.2181
1949-06-17,51.51,21.7278,16.2611,4.2943
1949-06-18,14.38,24.1056,15.8667,10.3791
1949-06-19,6.15,26.0722,16.3333,4.954
1949-06-20,0.77,28.05,14.7833,2.5443
1949-06-21,0.59,28.4722,14.4056,1.6827
1949-06-22,1.18,26.7556,15.5167,1.015
1949-06-23,0.01,26.8278,7.6,0.7781
1949-06-24,0.18,29.7,10.4222,0.595
1949-06-25,2.89,28.5889,17.4333,0.4712
1949-06-26,16.55,27.8056,19.0944,0.4294
1949-06-27,15.73,27.2056,16.2333,0.8642
1949-06-28,13.67,26.0889,16.5,2.4231
1949-06-29,5.05,23.1167,16.3944,4.402
1949-06-30,0.59,23.6,15.8389,3.0962
1949-07-01,0.02,25.1833,13.3056,1.2816
1949-07-02,0.02,26.55,12.1667,0.8966
1949-07-03,0.01,29.3167,12.7333,0.6569
1949-07-04,0.11,30.8056,13.2722,0.5398
1949-07-05,0.59,31.4167,14.2944,0.4469
1949-07-06,9.87,31.2833,14.2611,0.3944
1949-07-07,22.97,27.7833,16.6944,0.9693
1949-07-08,0.76,24.3111,15.5333,2.2347
1949-07-09,1.8,23.8722,13.7722,1.1604
1949-07-10,11.48,24.7,15.5056,0.9787
1949-07-11,0.19,26.2833,11.4722,1.6154
1949-07-12,31.36,23.7167,16.9167,2.3289
1949-07-13,12.93,24.4444,17.15,4.9809
1949-07-14,6.68,25.3278,14.3222,5.802
1949-07-15,4.07,25.8389,14.8389,4.4559
1949-07-16,9.88,26.4167,14.4889,3.4058
1949-07-17,13.4,25.0111,16.9722,3.4058
1949-07-18,3.37,24.6556,16.8889,3.527
1949-07-19,0.21,27.7389,14.7611,2.6924
1949-07-20,3.32,28.4778,15.3833,1.7366
1949-07-21,9.69,26.4389,16.9889,1.602
1949-07-22,6.05,28.1778,17.4,2.2212
1949-07-23,6.78,27.5667,17.1722,2.0462
1949-07-24,0.07,29.1111,13.6444,1.5481
1949-07-25,5.82,28.6222,16.4278,2.1808
1949-07-26,1.55,29.0444,16.4167,1.5346
1949-07-27,0.54,29.2222,17.0889,1.0271
1949-07-28,0.0,29.3,16.3389,0.7377
1949-07-29,2.06,30.0111,16.3889,0.5869
1949-07-30,6.05,28.9,16.3778,0.4954
1949-07-31,1.83,23.1833,13.6111,0.4819
1949-08-01,0.09,24.7111,8.8556,0.4402
1949-08-02,1.43,26.7556,10.9444,0.4012
1949-08-03,8.15,26.2611,14.3278,0.3419
1949-08-04,3.68,26.9222,16.1278,0.4227
1949-08-05,2.19,25.9,15.3389,0.9194
1949-08-06,0.03,25.9333,12.25,0.5735
1949-08-07,0.51,26.7111,11.1222,0.4012
1949-08-08,0.61,27.6667,10.9778,0.3164
1949-08-09,0.11,28.7667,14.3944,0.2692
1949-08-10,0.65,29.4222,14.6944,0.2342
1949-08-11,1.39,29.6444,15.1111,0.214
1949-08-12,5.1,28.9667,15.4444,0.2181
1949-08-13,3.2,27.4556,16.1389,0.2477
1949-08-14,3.1,26.4111,15.8444,0.2221
1949-08-15,36.31,22.8611,15.9278,0.4012
1949-08-16,3.37,21.9111,15.6167,1.1119
1949-08-17,9.5,21.3333,14.6333,0.9908
1949-08-18,13.26,23.1444,14.4722,2.4366
1949-08-19,0.06,22.5667,11.1833,3.2578
1949-08-20,0.07,20.7833,7.2944,1.3327
1949-08-21,0.22,22.2333,6.0389,0.7673
1949-08-22,2.61,20.0444,7.8833,0.5654
1949-08-23,3.72,24.2111,12.2444,0.4954
1949-08-24,0.01,26.0444,12.6944,1.3596
1949-08-25,0.32,27.3333,10.8222,0.7673
1949-08-26,0.49,28.35,12.6333,0.5075
1949-08-27,2.35,28.9444,13.3167,0.4065
1949-08-28,19.75,25.1722,13.7833,0.4173
1949-08-29,8.83,22.8889,14.05,2.0731
1949-08-30,0.26,24.05,11.8667,2.9481
1949-08-31,2.55,22.7,8.9833,1.4673
1949-09-01,0.0,19.7722,10.0278,0.9787
1949-09-02,0.0,22.5667,3.05,0.7875
1949-09-03,0.03,24.8222,6.1556,0.5802
1949-09-04,1.48,25.7444,9.0667,0.4887
1949-09-05,9.78,26.0444,12.4278,0.4577
1949-09-06,2.16,22.8,13.9611,0.5142
1949-09-07,0.89,20.6889,9.7278,0.6031
1949-09-08,0.84,20.2611,10.1222,0.5142
1949-09-09,0.01,17.5,2.5444,0.4402
1949-09-10,0.0,19.85,0.4056,0.3729
1949-09-11,0.03,20.5389,2.6889,0.3123
1949-09-12,0.04,20.8556,5.4889,0.2733
1949-09-13,2.68,21.5444,10.3167,0.2423
1949-09-14,0.99,20.9111,12.4056,0.2383
1949-09-15,0.67,21.2111,7.9222,0.2477
1949-09-16,2.67,19.1889,10.4667,0.2517
1949-09-17,0.4,24.3833,9.2056,0.2383
1949-09-18,13.29,26.3389,10.6389,0.2342
1949-09-19,6.8,23.3722,12.7778,0.4994
1949-09-20,0.0,19.0889,5.6556,0.8589
1949-09-21,0.13,21.3778,1.8944,0.4644
1949-09-22,1.4,19.4,6.05,0.3217
1949-09-23,0.37,14.9222,5.8444,0.2612
1949-09-24,0.01,13.4111,2.7278,0.2262
1949-09-25,0.0,17.5389,-1.8222,0.206
1949-09-26,0.08,18.9778,0.4833,0.1871
1949-09-27,2.74,16.6556,5.2111,0.1763
1949-09-28,13.24,18.15,8.9056,0.1871
1949-09-29,8.6,13.55,5.8778,0.2827
1949-09-30,0.0,15.1778,0.6611,0.6166
1949-10-01,0.0,20.9778,-1.1611,0.7471
1949-10-02,0.0,21.0611,1.6556,0.4644
1949-10-03,0.0,21.2222,2.1333,0.3473
1949-10-04,0.33,21.6722,7.8111,0.2921
1949-10-05,0.85,20.0833,11.6778,0.2652
1949-10-06,1.59,20.3944,12.5333,0.2477
1949-10-07,1.55,25.1667,14.0167,0.2423
1949-10-08,0.06,26.4833,9.9944,0.2383
1949-10-09,0.1,27.0778,9.8167,0.2517
1949-10-10,0.2,28.2611,9.8778,0.2692
1949-10-11,0.05,27.8111,9.9333,0.2302
1949-10-12,2.98,26.1333,10.5056,0.214
1949-10-13,2.53,19.4444,8.4444,0.206
1949-10-14,16.98,18.5111,9.5889,0.2854
1949-10-15,6.96,15.8833,10.6833,1.0635
1949-10-16,0.32,18.1056,7.0,0.6919
1949-10-17,0.37,16.9111,7.5333,0.4819
1949-10-18,0.0,18.7444,5.6611,0.389
1949-10-19,0.12,19.5278,-0.8,0.3365
1949-10-20,0.01,21.8333,-1.4778,0.3015
1949-10-21,0.27,25.0111,0.2444,0.2787
1949-10-22,2.13,21.5556,7.4667,0.2612
1949-10-23,0.49,17.7944,-0.0111,0.2612
1949-10-24,0.11,14.8889,2.0278,0.2612
1949-10-25,20.12,10.3,3.6944,0.2652
1949-10-26,0.84,14.0167,3.2056,1.0298
1949-10-27,0.07,15.55,-4.9389,1.575
1949-10-28,17.12,16.5778,-1.2,0.9666
1949-10-29,0.83,17.3333,7.3667,3.2039
1949-10-30,13.08,14.9111,6.3889,2.5981
1949-10-31,9.5,13.6444,6.9667,5.6136
1949-11-01,2.96,7.8722,-0.8389,5.1963
1949-11-02,0.0,14.35,-2.6389,3.4058
1949-11-03,11.13,8.8167,-0.6111,2.6924
1949-11-04,0.06,4.9,-1.3722,3.1905
1949-11-05,1.38,2.8833,-1.3056,2.4097
1949-11-06,0.58,5.7056,-4.0,1.8847
1949-11-07,0.07,13.5889,0.9111,1.602
1949-11-08,0.0,16.45,2.5722,1.6289
1949-11-09,0.0,18.7056,1.1333,1.5077
1949-11-10,0.0,19.3333,-3.0,1.2694
1949-11-11,0.0,19.5833,0.8722,1.1119
1949-11-12,0.32,21.4778,6.7333,0.9908
1949-11-13,14.05,16.7889,8.0389,0.9073
1949-11-14,0.03,12.2111,4.5444,2.1135
1949-11-15,0.02,10.0,-4.5222,1.8577
1949-11-16,0.0,6.15,-4.0278,1.3866
1949-11-17,4.2,2.8333,-3.8833,1.221
1949-11-18,4.02,0.55,-2.8111,1.1362
1949-11-19,0.03,6.7,-3.0,1.0271
1949-11-20,0.06,11.1444,2.8056,1.0877
1949-11-21,1.99,5.6778,-2.5778,1.6423
1949-11-22,0.83,-1.1278,-8.7556,1.4539
1949-11-23,0.03,7.7333,-8.5944,1.1362
1949-11-24,6.92,8.9833,-4.7944,1.1846
1949-11-25,3.48,6.2944,-3.2889,1.4404
1949-11-26,0.25,-0.9333,-6.85,1.4943
1949-11-27,0.53,4.8333,-6.9333,1.2694
1949-11-28,26.58,9.4667,-5.85,1.2937
1949-11-29,6.11,12.4056,2.3056,13.8657
1949-11-30,0.03,8.9611,-0.7333,7.9425
1949-12-01,0.01,6.5278,-4.4889,4.4155
1949-12-02,5.9,3.1833,-4.8556,2.9885
1949-12-03,0.4,3.4111,-9.7333,2.3154
1949-12-04,1.97,6.3111,-9.4389,1.8173
1949-12-05,0.05,3.4556,-5.2611,1.777
1949-12-06,3.35,5.0778,-8.0056,1.427
1949-12-07,1.29,8.2167,-0.9333,1.777
1949-12-08,0.8,3.7722,-5.7444,2.1135
1949-12-09,0.01,-0.3167,-11.2778,1.5346
1949-12-10,9.71,1.9278,-8.6722,1.3462
1949-12-11,8.62,8.5444,-0.7833,3.5539
1949-12-12,11.64,13.1278,3.5889,6.6232
1949-12-13,8.09,11.8667,-0.2444,8.9925
1949-12-14,0.1,0.7278,-6.3222,6.6501
1949-12-15,0.02,-0.6722,-9.6444,4.2136
1949-12-16,0.08,1.6056,-15.0389,2.7866
1949-12-17,0.18,7.1611,-12.8167,2.2347
1949-12-18,13.55,9.6778,-1.9556,2.0731
1949-12-19,2.83,10.4667,3.0167,3.3924
1949-12-20,0.07,13.0722,-2.9667,3.4058
1949-12-21,1.07,17.1667,-0.0722,2.6924
1949-12-22,7.5,16.7167,0.9556,2.2347
1949-12-23,5.56,11.3389,-4.7778,3.7289
1949-12-24,0.0,2.0389,-11.9611,3.7558
1949-12-25,1.26,6.4333,-11.0111,2.5981
1949-12-26,23.37,10.0611,-0.8944,2.5577
1949-12-27,3.43,14.4167,4.2944,7.7271
1949-12-28,0.0,10.5833,-3.2722,7.6867
1949-12-29,0.0,8.5556,-5.0833,4.954
1949-12-30,0.0,8.2278,-7.7611,3.4058
1949-12-31,0.0,10.0444,-8.4056,2.5039
1950-01-01,1.21,10.8889,-1.2944,2.0731
1950-01-02,7.2,12.8444,4.6333,1.8712
1950-01-03,10.94,14.05,7.4333,2.3424
1950-01-04,2.12,19.5611,8.3333,3.6347
1950-01-05,8.08,15.8167,7.0222,2.8808
1950-01-06,11.43,16.9722,6.5278,2.6924
1950-01-07,1.31,11.5611,-3.8778,4.7924
1950-01-08,0.58,2.6944,-8.3611,3.7558
1950-01-09,0.13,10.9611,-7.7611,2.7866
1950-01-10,12.02,16.0167,4.7667,2.8808
1950-01-11,0.81,10.8,-3.2,3.9847
1950-01-12,8.0,5.0167,-5.1889,3.1905
1950-01-13,0.78,14.5833,1.0222,3.7558
1950-01-14,8.38,14.8,2.1556,4.3347
1950-01-15,0.78,12.2333,-6.3,4.3347
1950-01-16,7.21,11.9778,-2.8056,4.8059
1950-01-17,1.1,5.9778,-9.9722,4.577
1950-01-18,4.64,10.9889,-1.0,3.7558
1950-01-19,0.1,3.35,-6.1,3.9847
1950-01-20,0.02,-0.5944,-12.1056,2.9885
1950-01-21,0.22,6.8056,-8.2778,2.4097
1950-01-22,2.04,8.2889,-2.1611,2.127
1950-01-23,2.17,12.4833,4.9222,2.0597
1950-01-24,1.39,19.5,5.6,2.0193
1950-01-25,0.39,23.0444,3.8222,1.7366
1950-01-26,6.61,21.3389,7.7056,1.4808
1950-01-27,1.63,10.9556,-3.0167,1.602
1950-01-28,0.12,6.6833,-8.9778,1.602
1950-01-29,25.27,15.3944,0.7222,1.5346
1950-01-30,10.83,13.0333,-0.6556,6.0309
1950-01-31,38.42,10.7667,-0.8722,15.7503
1950-02-01,24.81,5.4667,0.8278,19.385
1950-02-02,8.41,9.3611,1.5056,17.0965
1950-02-03,0.0,4.8111,-7.3111,11.6041
1950-02-04,0.0,3.7222,-9.0944,6.4751
1950-02-05,0.03,6.8278,-9.4889,4.2136
1950-02-06,9.02,7.4222,-3.8444,3.2981
1950-02-07,2.08,7.25,-0.4278,4.2136
1950-02-08,3.63,6.6111,-5.7,3.8635
1950-02-09,20.3,10.4778,0.2833,6.6771
1950-02-10,2.68,5.8056,0.2222,6.7713
1950-02-11,0.03,9.3556,-0.9056,5.2232
1950-02-12,0.65,8.0889,-4.0444,3.8635
1950-02-13,2.89,10.4444,2.4667,3.0962
1950-02-14,2.86,10.2667,3.9,2.5981
1950-02-15,3.56,9.7444,-0.2056,2.5039
1950-02-16,3.51,0.7278,-4.3556,2.5039
1950-02-17,2.17,-1.2778,-6.1667,2.0731
1950-02-18,0.21,7.2833,-7.0167,1.75
1950-02-19,3.32,6.0222,-5.3722,1.8173
1950-02-20,1.18,-3.7611,-12.3389,1.575
1950-02-21,0.7,7.05,-13.6444,1.4
1950-02-22,7.17,8.4056,-1.4778,1.9385
1950-02-23,2.53,7.0833,-6.5111,4.0924
1950-02-24,1.79,4.9722,-5.4111,3.527
1950-02-25,3.02,-0.3222,-9.3167,2.6924
1950-02-26,1.51,-6.4611,-13.2667,2.1674
1950-02-27,1.07,-3.8167,-11.6222,1.7231
1950-02-28,2.83,7.6667,-12.3611,1.602
1950-03-01,5.54,5.4833,-4.7944,3.1635
1950-03-02,2.74,-3.3556,-14.1056,2.8808
1950-03-03,0.05,-3.7222,-16.7667,2.0597
1950-03-04,0.03,5.9611,-15.3167,1.925
1950-03-05,0.0,11.6556,-8.2889,1.8712
1950-03-06,0.02,10.55,-3.1111,2.1808
1950-03-07,0.7,9.0167,-1.6333,2.1674
1950-03-08,9.71,9.0611,-2.3556,2.4231
1950-03-09,0.63,0.0167,-11.3889,3.4058
1950-03-10,0.03,1.9222,-12.5444,2.6924
1950-03-11,21.37,4.4611,-6.9333,2.652
1950-03-12,12.42,11.1778,1.5611,10.0829
1950-03-13,14.22,10.9444,-0.8444,18.4427
1950-03-14,0.25,2.0222,-8.2389,12.156
1950-03-15,0.81,8.3778,-7.0722,6.354
1950-03-16,7.43,4.8278,-5.1667,4.4559
1950-03-17,3.14,4.9944,-7.1778,3.2981
1950-03-18,4.42,5.2667,-7.5833,3.0962
1950-03-19,0.02,5.1111,-12.8056,2.5981
1950-03-20,13.9,7.0722,-4.2611,2.5039
1950-03-21,4.07,8.2278,-1.5389,4.0924
1950-03-22,14.51,8.3778,-1.8056,4.2136
1950-03-23,10.55,3.6056,-2.4889,5.2232
1950-03-24,0.07,13.0,-0.5944,3.4462
1950-03-25,0.13,10.6111,0.2333,8.5213
1950-03-26,0.15,13.8389,-3.4944,5.3578
1950-03-27,9.54,23.9833,3.7611,8.104
1950-03-28,1.02,21.0389,6.5,16.1542
1950-03-29,0.73,12.1833,-1.5333,8.6425
1950-03-30,0.01,2.5889,-7.3889,4.954
1950-03-31,0.55,6.4722,-9.45,3.527
1950-04-01,3.68,6.4889,-4.2389,2.7866
1950-04-02,0.57,12.2889,-2.3667,2.4097
1950-04-03,3.17,18.9556,5.4389,2.3154
1950-04-04,5.49,22.8778,8.8,2.4097
1950-04-05,2.38,16.6111,0.3889,2.7866
1950-04-06,1.26,2.0389,-5.2,2.6924
1950-04-07,0.0,7.3167,-11.1889,2.1674
1950-04-08,0.06,9.8,-5.0389,2.0193
1950-04-09,0.3,6.8222,-6.7722,1.75
1950-04-10,1.82,16.4944,0.5167,1.6154
1950-04-11,0.24,18.3389,2.4167,1.5212
1950-04-12,2.94,10.3167,-1.7222,1.3327
1950-04-13,2.24,2.5889,-7.2778,1.2694
1950-04-14,1.15,-1.5556,-11.1056,1.1483
1950-04-15,0.06,3.0944,-7.4833,1.0514
1950-04-16,0.73,12.5222,-8.0667,1.015
1950-04-17,0.01,18.7556,-4.5944,1.575
1950-04-18,0.41,17.1611,3.7333,1.6289
1950-04-19,5.68,20.8056,4.2389,1.4404
1950-04-20,2.91,14.4444,1.9444,1.6827
1950-04-21,3.17,7.0722,-1.2889,1.8847
1950-04-22,0.05,15.1889,-3.6556,1.7904
1950-04-23,32.65,16.3111,1.6222,4.6847
1950-04-24,2.57,21.3444,7.7444,14.2695
1950-04-25,4.42,20.6167,5.3556,6.879
1950-04-26,0.39,16.9278,4.3056,4.577
1950-04-27,0.23,21.3667,-0.1278,3.527
1950-04-28,0.03,20.6611,1.5778,2.5981
1950-04-29,1.78,21.8167,4.6556,2.1
1950-04-30,17.29,19.4556,8.0944,1.925
1950-05-01,0.58,16.3056,7.7611,5.5867
1950-05-02,19.66,16.5833,8.45,3.8635
1950-05-03,0.16,20.2278,8.8056,6.6232
1950-05-04,0.71,26.2722,8.4111,4.7116
1950-05-05,5.32,28.7944,12.4278,3.7558
1950-05-06,0.02,25.8444,12.3444,2.8808
1950-05-07,0.06,20.6333,7.0278,2.2212
1950-05-08,0.72,18.7222,-2.8722,1.75
1950-05-09,4.29,20.3056,1.1889,1.5077
1950-05-10,4.28,21.4278,11.4333,1.4673
1950-05-11,0.71,18.75,8.2611,1.4404
1950-05-12,15.89,14.4333,8.0,1.4808
1950-05-13,0.07,19.4889,6.5444,3.8635
1950-05-14,1.87,21.1333,4.7333,2.7866
1950-05-15,22.81,15.9722,10.0167,3.7693
1950-05-16,0.71,21.8222,7.7556,5.7617
1950-05-17,2.0,23.4722,5.3278,3.7558
1950-05-18,0.76,21.1,7.9,2.6924
1950-05-19,0.02,17.2667,3.5556,2.127
1950-05-20,0.09,14.0833,3.9222,1.6962
1950-05-21,0.7,20.6611,0.1889,1.427
1950-05-22,7.91,21.1778,2.9778,1.326
1950-05-23,7.92,21.1556,9.7278,2.4097
1950-05-24,1.72,23.2389,7.0778,1.8847
1950-05-25,6.06,23.1444,9.6944,1.5077
1950-05-26,5.23,21.3611,11.2,2.1539
1950-05-27,11.29,23.35,8.7556,1.925
1950-05-28,10.35,19.8889,12.4056,3.2308
1950-05-29,2.56,19.9833,11.6,5.7617
1950-05-30,2.34,24.6889,8.1056,3.7558
1950-05-31,12.12,22.3222,12.2833,2.7866
1950-06-01,1.89,20.8444,10.1889,4.7386
1950-06-02,1.95,25.8944,4.3778,3.6347
1950-06-03,12.49,22.6556,14.1,2.5981
1950-06-04,21.61,18.6667,8.0389,7.6194
1950-06-05,0.0,22.1889,2.6444,5.1424
1950-06-06,0.0,25.1722,6.1222,2.9885
1950-06-07,0.0,26.6722,7.2222,2.0462
1950-06-08,0.28,27.4556,7.2,1.4808
1950-06-09,6.02,27.5222,10.0444,1.1725
1950-06-10,22.21,24.4444,13.85,1.1241
1950-06-11,0.24,18.9278,9.0222,4.3078
1950-06-12,0.13,21.3611,2.3111,2.3154
1950-06-13,0.91,23.1333,4.3667,1.5212
1950-06-14,0.02,23.6556,13.2167,1.1846
1950-06-15,0.34,25.7444,9.5222,0.9544
1950-06-16,4.01,24.9278,11.0222,0.7673
1950-06-17,4.85,22.7167,11.2889,0.7673
1950-06-18,11.34,21.6889,3.2167,0.7781
1950-06-19,11.92,22.7111,11.3444,1.952
1950-06-20,4.65,25.5944,15.3667,2.1539
1950-06-21,3.53,23.55,15.1889,1.7231
1950-06-22,0.95,24.7444,10.3833,1.6962
1950-06-23,0.28,27.2944,14.1056,1.2089
1950-06-24,36.75,27.8278,15.7333,0.9544
1950-06-25,19.08,26.1278,16.4222,12.4656
1950-06-26,0.36,28.9944,12.7556,8.1309
1950-06-27,0.05,25.6667,13.1833,3.8232
1950-06-28,0.1,22.8944,6.2667,2.2347
1950-06-29,1.55,22.4556,10.1389,1.575
1950-06-30,0.06,23.4667,8.4611,1.3058
1950-07-01,0.17,23.8389,7.1611,1.0029
1950-07-02,3.23,26.3611,7.2611,0.7566
1950-07-03,0.66,26.5333,12.1,0.6327
1950-07-04,9.27,24.4778,12.9889,0.5735
1950-07-05,7.39,22.8278,13.7111,0.5331
1950-07-06,2.49,22.05,13.9111,0.665
1950-07-07,0.0,22.7333,7.0167,0.8616
1950-07-08,0.0,24.3889,6.6,0.5735
1950-07-09,2.23,23.2,7.8889,0.4294
1950-07-10,4.84,21.7611,10.6222,0.389
1950-07-11,0.43,24.8722,11.6556,0.3944
1950-07-12,6.5,25.9278,12.0667,0.3527
1950-07-13,19.64,23.1278,15.2722,0.389
1950-07-14,0.09,23.2333,12.5333,1.2035
1950-07-15,5.21,23.55,12.2833,0.9908
1950-07-16,11.0,25.05,15.5444,1.9654
1950-07-17,7.28,26.0778,15.1,1.3731
1950-07-18,6.96,25.0611,16.1278,2.1
1950-07-19,10.68,23.7833,11.7889,1.8847
1950-07-20,14.43,24.3556,15.2,2.7462
1950-07-21,0.91,21.9833,13.1167,6.5694
1950-07-22,0.61,22.9333,8.6556,3.4328
1950-07-23,0.98,22.4611,10.4,1.8712
1950-07-24,9.52,24.0,14.7944,1.3327
1950-07-25,1.07,23.7778,14.5944,1.1968
1950-07-26,11.84,21.2778,10.9444,1.2937
1950-07-27,0.13,24.0722,9.3167,2.1539
1950-07-28,0.51,25.3222,9.6556,1.4943
1950-07-29,1.39,25.6611,10.3444,0.9908
1950-07-30,0.32,27.0556,11.8056,0.7673
1950-07-31,8.88,28.0167,11.75,0.6166
1950-08-01,6.85,26.8889,17.1722,0.9639
1950-08-02,4.6,25.9167,16.2111,1.427
1950-08-03,0.07,23.5,12.3944,1.2331
1950-08-04,0.04,21.2556,7.1444,0.7673
1950-08-05,1.12,19.8389,7.6889,0.5735
1950-08-06,0.0,22.1444,7.8722,0.5008
1950-08-07,0.0,24.1056,6.6444,0.4402
1950-08-08,0.04,26.05,5.9722,0.3837
1950-08-09,2.27,26.1056,8.2278,0.3312
1950-08-10,5.02,24.3,12.8778,0.3069
1950-08-11,1.93,25.0389,12.2278,0.3837
1950-08-12,0.79,22.0778,11.1056,0.3729
1950-08-13,0.02,22.1778,6.25,0.3164
1950-08-14,0.91,24.9833,3.9667,0.2692
1950-08-15,5.48,23.5611,8.4889,0.2423
1950-08-16,0.28,26.2,12.2056,0.2221
1950-08-17,0.58,28.1944,11.9056,0.3231
1950-08-18,3.46,28.0611,13.8167,0.2787
1950-08-19,10.29,25.4167,15.4,0.5721
1950-08-20,0.51,22.8944,13.3889,0.4012
1950-08-21,0.29,21.7,6.1222,0.3675
1950-08-22,0.38,22.6,8.7889,0.2975
1950-08-23,2.46,24.8333,8.8778,0.2423
1950-08-24,0.27,26.0222,10.6333,0.2181
1950-08-25,2.45,26.9722,11.3833,0.1979
1950-08-26,3.4,27.6667,11.7056,0.1871
1950-08-27,2.96,27.1667,11.9611,0.3446
1950-08-28,2.59,27.2,14.4111,0.3837
1950-08-29,5.5,25.2778,14.5611,0.4065
1950-08-30,6.97,26.7,15.1333,0.3729
1950-08-31,2.18,26.5667,14.7833,0.3527
1950-09-01,24.15,26.2333,17.5389,0.4146
1950-09-02,21.69,25.0167,17.7333,7.7002
1950-09-03,3.39,24.4722,16.2444,5.6136
1950-09-04,1.02,21.7,13.8056,3.0962
1950-09-05,0.0,17.9389,4.8,1.8308
1950-09-06,0.01,19.8389,3.9611,1.1362
1950-09-07,0.1,20.9056,6.0278,0.7781
1950-09-08,0.36,23.4556,10.2389,0.5869
1950-09-09,6.55,22.0556,11.5222,0.4819
1950-09-10,12.17,22.8889,14.2556,1.952
1950-09-11,6.73,25.0111,13.1889,2.6789
1950-09-12,15.3,23.7,12.8778,2.652
1950-09-13,8.02,21.4611,13.5056,10.5002
1950-09-14,0.56,21.2389,11.95,5.0616
1950-09-15,0.08,17.7111,10.5,2.6116
1950-09-16,0.0,19.8611,7.9556,1.6423
1950-09-17,0.0,19.9,5.05,1.1725
1950-09-18,0.01,22.9556,3.8778,0.84
1950-09-19,7.4,21.9667,8.7167,0.665
1950-09-20,8.07,20.1444,13.8889,0.6839
1950-09-21,23.43,18.5056,12.7611,0.9033
1950-09-22,21.24,19.1778,12.8222,7.1482
1950-09-23,0.13,17.6167,9.7111,7.5521
1950-09-24,0.0,12.4389,-1.2056,3.8232
1950-09-25,0.0,13.1278,-0.8167,2.3154
1950-09-26,0.0,19.8778,-1.1444,1.6693
1950-09-27,0.0,19.0556,1.6056,1.2573
1950-09-28,0.0,18.6778,4.7167,1.0029
1950-09-29,0.0,18.8556,5.8167,0.8279
1950-09-30,0.0,21.3833,6.0056,0.7
1950-10-01,0.0,22.5444,9.3667,0.6516
1950-10-02,0.0,24.0444,9.1278,0.5789
1950-10-03,0.83,22.6556,6.2,0.5169
1950-10-04,2.78,16.6778,5.6556,0.4792
1950-10-05,0.0,15.1667,-0.1889,0.4483
1950-10-06,0.01,18.4,-1.0889,0.4308
1950-10-07,0.0,20.7889,0.9444,0.385
1950-10-08,0.74,18.55,7.9389,0.3514
1950-10-09,17.4,16.4833,7.9778,0.4106
1950-10-10,10.57,12.6111,5.4278,0.8414
1950-10-11,6.93,17.1556,8.1833,1.5077
1950-10-12,7.36,14.2389,7.1389,3.3385
1950-10-13,0.0,12.4833,3.7444,3.3385
1950-10-14,0.13,15.0889,-0.0556,1.925
1950-10-15,0.0,17.6167,4.6611,1.3866
1950-10-16,0.0,18.2,1.8667,1.0796
1950-10-17,0.01,23.8167,0.3111,0.9073
1950-10-18,0.07,24.3167,2.0056,0.7969
1950-10-19,0.02,21.1278,4.4056,0.7135
1950-10-20,0.05,19.1778,6.0667,0.6583
1950-10-21,0.68,23.1611,0.7,0.6219
1950-10-22,4.4,21.6111,4.3222,0.5721
1950-10-23,7.78,18.4889,9.8222,0.6354
1950-10-24,0.1,14.3944,7.8,1.7231
1950-10-25,0.0,14.2056,5.4889,1.2048
1950-10-26,0.15,13.35,-2.3389,1.0069
1950-10-27,0.19,14.5056,-3.2278,0.8602
1950-10-28,16.13,17.7,5.4944,1.046
1950-10-29,0.44,21.1167,7.9278,2.9212
1950-10-30,0.0,23.1444,8.3833,2.1674
1950-10-31,0.0,24.1944,7.1556,1.6558
1950-11-01,0.11,23.6667,9.3389,1.3462
1950-11-02,13.25,19.8056,7.8222,1.1443
1950-11-03,8.56,14.5556,6.8778,2.1674
1950-11-04,16.45,13.3556,4.5667,3.2847
1950-11-05,0.05,6.9167,-1.7333,8.9925
1950-11-06,0.01,14.7944,-3.6833,4.4962
1950-11-07,0.27,17.7556,1.15,3.0154
1950-11-08,1.24,17.1167,3.6833,2.2616
1950-11-09,3.26,18.0222,4.4,1.8712
1950-11-10,0.05,10.3389,-0.3333,1.6154
1950-11-11,0.13,2.5944,-4.8,1.3596
1950-11-12,0.0,3.1,-10.8722,1.1227
1950-11-13,0.0,5.9444,-9.65,0.9854
1950-11-14,0.0,11.1278,-8.4,0.8791
1950-11-15,0.03,14.6278,-5.5111,0.8158
1950-11-16,3.15,16.5778,0.0889,0.7714
1950-11-17,0.64,10.65,-0.5722,0.7619
1950-11-18,0.23,8.5722,-4.1,0.7539
1950-11-19,3.66,10.2389,-2.6833,0.6812
1950-11-20,13.58,13.7556,0.3722,0.9773
1950-11-21,1.62,3.3333,-5.95,2.6251
1950-11-22,1.43,3.8167,-6.6778,1.7904
1950-11-23,1.0,6.5167,-3.9444,1.4808
1950-11-24,21.8,4.6667,-9.1667,1.3327
1950-11-25,20.26,-6.8167,-15.5333,1.0769
1950-11-26,4.69,-6.5389,-15.9722,0.9423
1950-11-27,1.79,-3.6056,-9.5389,1.0769
1950-11-28,4.1,-3.3444,-11.2056,1.1443
1950-11-29,3.2,-4.3056,-8.75,1.0769
1950-11-30,1.49,-0.1722,-6.8833,1.0096
1950-12-01,0.01,3.4778,-9.85,1.1443
1950-12-02,1.91,9.9389,-3.6833,2.0193
1950-12-03,7.72,14.2556,-1.5611,9.3425
1950-12-04,15.11,9.1833,-3.6944,18.4427
