datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1949-06-19,0.6,32.2444,18.9222,-99.0
1949-06-20,3.81,31.8722,19.5222,-99.0
1949-06-21,2.84,31.9944,20.25,-99.0
1949-06-22,0.08,32.7667,21.1278,-99.0
1949-06-23,0.64,32.6667,18.5444,-99.0
1949-06-24,2.3,31.9667,20.3,-99.0
1949-06-25,1.91,31.9611,20.3111,-99.0
1949-06-26,2.61,32.95,22.7944,-99.0
1949-06-27,13.61,32.9,20.8611,-99.0
1949-06-28,2.58,33.25,21.1611,-99.0
1949-06-29,0.02,33.8444,20.5944,-99.0
1949-06-30,0.0,34.4611,21.4333,-99.0
1949-07-01,0.74,34.8778,22.0722,-99.0
1949-07-02,1.02,33.9667,22.0778,-99.0
1949-07-03,5.63,32.4778,20.6556,-99.0
1949-07-04,5.22,30.1056,20.4778,-99.0
1949-07-05,8.69,31.5111,22.3333,-99.0
1949-07-06,7.68,32.0611,22.1389,-99.0
1949-07-07,12.72,31.0,21.4222,-99.0
1949-07-08,8.02,33.1,21.4056,-99.0
1949-07-09,5.09,34.2056,22.4222,-99.0
1949-07-10,11.88,34.2278,21.8389,-99.0
1949-07-11,9.71,33.2556,21.6833,-99.0
1949-07-12,7.04,33.6111,21.3056,-99.0
1949-07-13,0.13,32.1278,20.6944,-99.0
1949-07-14,2.77,32.4278,20.5778,-99.0
1949-07-15,5.01,30.75,20.95,-99.0
1949-07-16,0.96,31.3167,19.7111,-99.0
1949-07-17,0.26,32.1778,18.4667,-99.0
1949-07-18,0.0,33.3556,19.5333,-99.0
1949-07-19,0.0,34.6167,21.4167,-99.0
1949-07-20,0.0,34.8278,22.6,-99.0
1949-07-21,1.06,34.1667,18.3611,-99.0
1949-07-22,0.97,32.6778,22.3944,-99.0
1949-07-23,3.58,31.25,20.3722,-99.0
1949-07-24,5.39,31.2722,20.9222,-99.0
1949-07-25,0.88,31.3444,20.7444,-99.0
1949-07-26,0.14,32.4444,20.9944,-99.0
1949-07-27,0.0,32.8056,21.0333,-99.0
1949-07-28,0.0,33.75,20.7667,-99.0
1949-07-29,3.75,34.5333,20.3944,-99.0
1949-07-30,10.13,32.0222,21.2611,-99.0
1949-07-31,2.8,30.7611,19.1056,-99.0
1949-08-01,0.16,31.5722,15.0,-99.0
1949-08-02,6.31,29.2444,16.6778,-99.0
1949-08-03,4.91,30.3278,17.4444,-99.0
1949-08-04,15.17,31.7222,18.2,-99.0
1949-08-05,5.71,30.7889,19.0889,-99.0
1949-08-06,0.26,30.95,18.9833,-99.0
1949-08-07,1.56,31.5056,19.2444,-99.0
1949-08-08,2.69,31.9333,19.7444,-99.0
1949-08-09,0.22,32.6278,18.7389,-99.0
1949-08-10,0.43,33.4667,19.2333,-99.0
1949-08-11,0.63,35.3889,20.4333,-99.0
1949-08-12,9.05,35.8389,21.5278,-99.0
1949-08-13,0.78,34.2556,20.7111,-99.0
1949-08-14,0.22,33.4,20.7944,-99.0
1949-08-15,18.54,33.0056,21.5278,-99.0
1949-08-16,3.21,33.15,21.9611,-99.0
1949-08-17,1.88,33.6278,21.5778,-99.0
1949-08-18,4.09,33.6667,21.0889,-99.0
1949-08-19,5.5,31.7889,21.5222,-99.0
1949-08-20,0.72,29.4722,18.9778,-99.0
1949-08-21,0.01,27.7,14.1611,-99.0
1949-08-22,0.0,28.6444,12.2556,-99.0
1949-08-23,0.0,29.7278,13.7111,-99.0
1949-08-24,0.24,30.9722,13.8722,-99.0
1949-08-25,0.04,31.1722,15.3167,-99.0
1949-08-26,1.21,31.9778,16.6167,-99.0
1949-08-27,0.56,31.9,17.5722,-99.0
1949-08-28,1.27,31.35,18.1167,-99.0
1949-08-29,0.04,31.0778,16.75,-99.0
1949-08-30,0.07,28.7056,16.9111,-99.0
1949-08-31,0.01,30.8167,15.9333,-99.0
1949-09-01,0.0,28.8167,13.1,-99.0
1949-09-02,0.0,29.7944,9.3111,-99.0
1949-09-03,0.0,30.7944,11.1889,-99.0
1949-09-04,0.0,32.0944,16.7611,-99.0
1949-09-05,2.5,32.7389,17.1944,-99.0
1949-09-06,31.99,32.2,17.9,-99.0
1949-09-07,2.16,30.7056,17.7667,-99.0
1949-09-08,0.54,26.9222,17.3556,-99.0
1949-09-09,0.0,26.2,11.8722,-99.0
1949-09-10,0.56,25.9111,7.7889,-99.0
1949-09-11,0.79,28.9889,10.7,-99.0
1949-09-12,2.74,31.0667,17.0222,-99.0
1949-09-13,5.07,28.1944,17.2722,-99.0
1949-09-14,0.24,20.3278,10.7889,-99.0
1949-09-15,2.18,18.3667,12.0722,-99.0
1949-09-16,4.99,21.4778,13.25,-99.0
1949-09-17,6.41,26.8222,15.4167,-99.0
1949-09-18,7.46,26.6833,17.8333,-99.0
1949-09-19,0.0,29.0889,16.6444,-99.0
1949-09-20,0.0,29.2389,11.8444,-99.0
1949-09-21,0.0,29.4111,9.2,-99.0
1949-09-22,0.0,28.3889,9.4278,-99.0
1949-09-23,0.0,24.8389,9.0,-99.0
1949-09-24,0.0,23.3,5.8,-99.0
1949-09-25,0.0,24.8278,5.3167,-99.0
1949-09-26,0.0,28.3167,7.1056,-99.0
1949-09-27,0.0,29.1056,10.2556,-99.0
1949-09-28,0.0,25.0722,12.0333,-99.0
1949-09-29,0.0,21.8722,4.5722,-99.0
1949-09-30,0.0,23.05,1.4833,-99.0
1949-10-01,3.9,24.6056,2.2944,-99.0
1949-10-02,38.09,21.6389,10.85,-99.0
1949-10-03,27.61,20.9889,16.8944,-99.0
1949-10-04,20.81,21.3778,17.45,-99.0
1949-10-05,66.4,20.7111,16.1944,-99.0
1949-10-06,0.11,25.5167,13.2222,-99.0
1949-10-07,0.18,27.1611,14.9611,-99.0
1949-10-08,0.02,29.0333,18.3611,-99.0
1949-10-09,4.37,28.6778,19.0222,-99.0
1949-10-10,0.88,29.3,20.0889,-99.0
1949-10-11,43.19,28.4278,20.2,-99.0
1949-10-12,0.36,24.2611,9.8056,-99.0
1949-10-13,0.0,23.3889,6.3111,-99.0
1949-10-14,0.0,23.9222,7.7,-99.0
1949-10-15,0.0,23.5333,7.0778,-99.0
1949-10-16,0.0,24.1167,6.35,-99.0
1949-10-17,0.0,25.5333,6.2611,-99.0
1949-10-18,0.12,25.1889,7.6556,-99.0
1949-10-19,0.01,26.2333,10.0111,-99.0
1949-10-20,37.92,24.0444,15.8,-99.0
1949-10-21,9.3,22.8667,17.3833,-99.0
1949-10-22,0.02,20.4667,6.5222,-99.0
1949-10-23,0.08,18.7778,4.3111,-99.0
1949-10-24,41.82,15.6,6.8,-99.0
1949-10-25,0.0,15.5778,5.8,-99.0
1949-10-26,0.0,17.9444,3.6556,-99.0
1949-10-27,0.0,19.2778,0.25,-99.0
1949-10-28,0.0,21.2111,0.7389,-99.0
1949-10-29,1.78,21.5333,2.7611,-99.0
1949-10-30,0.53,16.9667,5.3611,-99.0
1949-10-31,1.46,14.7889,0.4778,-99.0
1949-11-01,0.0,16.1944,-4.3722,-99.0
1949-11-02,0.0,16.6389,-0.4722,-99.0
1949-11-03,0.0,16.1278,-2.4333,-99.0
1949-11-04,0.0,21.0444,-1.7333,-99.0
1949-11-05,0.0,17.1056,1.5333,-99.0
1949-11-06,0.0,17.9889,-3.2167,-99.0
1949-11-07,0.0,21.0944,-1.4056,-99.0
1949-11-08,0.0,22.2722,0.9556,-99.0
1949-11-09,1.11,23.15,3.6444,-99.0
1949-11-10,1.2,23.8389,9.7333,-99.0
1949-11-11,0.92,25.0333,13.4556,-99.0
1949-11-12,3.86,22.5,13.4778,-99.0
1949-11-13,0.0,20.7,9.2333,-99.0
1949-11-14,0.0,20.4778,3.1056,-99.0
1949-11-15,0.0,18.5778,0.9444,-99.0
1949-11-16,0.0,17.4944,-1.2833,-99.0
1949-11-17,0.0,14.7611,-0.8944,-99.0
1949-11-18,0.0,13.8333,-3.2,-99.0
1949-11-19,0.0,21.9111,-1.5444,-99.0
1949-11-20,0.0,21.0833,2.7833,-99.0
1949-11-21,0.0,14.2389,0.4944,-99.0
1949-11-22,0.0,11.85,-7.4389,-99.0
1949-11-23,0.0,18.6611,-3.5833,-99.0
1949-11-24,0.0,18.0222,2.7333,-99.0
1949-11-25,0.0,18.2944,-0.7278,-99.0
1949-11-26,0.0,21.2833,-1.8056,-99.0
1949-11-27,0.0,22.5389,0.5833,-99.0
1949-11-28,0.0,25.7778,7.6611,-99.0
1949-11-29,0.0,23.0889,6.0167,-99.0
1949-11-30,0.0,19.2389,1.1944,-99.0
1949-12-01,0.0,15.6056,-0.3444,-99.0
1949-12-02,0.03,13.05,-3.05,-99.0
1949-12-03,0.17,13.8222,-3.7889,-99.0
1949-12-04,1.25,14.1611,1.3556,-99.0
1949-12-05,0.0,13.7889,-4.5722,-99.0
1949-12-06,0.2,13.6778,0.9611,-99.0
1949-12-07,0.05,15.1833,-1.2944,-99.0
1949-12-08,0.03,9.5611,-3.25,-99.0
1949-12-09,0.93,7.7778,-1.7056,-99.0
1949-12-10,44.34,16.2278,2.8167,-99.0
1949-12-11,45.08,21.2278,10.6278,-99.0
1949-12-12,1.15,13.1167,3.5056,-99.0
1949-12-13,0.0,4.7,-2.4944,-99.0
1949-12-14,0.0,4.2556,-3.5,-99.0
1949-12-15,0.0,6.0611,-7.4111,-99.0
1949-12-16,0.33,7.9833,-7.5222,-99.0
1949-12-17,45.58,9.5333,-3.45,-99.0
1949-12-18,0.22,15.85,3.3111,-99.0
1949-12-19,0.55,17.8111,4.2667,-99.0
1949-12-20,3.29,19.7222,10.1167,-99.0
1949-12-21,15.62,18.0944,12.2833,-99.0
1949-12-22,0.53,10.9167,-3.1889,-99.0
1949-12-23,0.8,7.6556,-7.7389,-99.0
1949-12-24,0.09,10.2556,-5.2056,-99.0
1949-12-25,4.07,11.8833,-1.5722,-99.0
1949-12-26,10.4,10.3167,4.9222,-99.0
1949-12-27,0.0,10.8167,0.2278,-99.0
1949-12-28,0.0,13.9722,-5.0278,-99.0
1949-12-29,0.0,17.3833,-4.7056,-99.0
1949-12-30,1.37,17.2556,-2.9389,-99.0
1949-12-31,9.43,16.4611,3.7667,-99.0
1950-01-01,3.66,16.7778,9.1944,-99.0
1950-01-02,55.58,19.0167,12.5389,-99.0
1950-01-03,8.75,19.7667,14.6556,-99.0
1950-01-04,35.91,8.6722,-6.1556,-99.0
1950-01-05,2.8,-0.9944,-7.55,-99.0
1950-01-06,0.84,2.2,-4.7556,-99.0
1950-01-07,0.07,8.2556,-6.5889,-99.0
1950-01-08,10.37,9.3222,-6.4667,-99.0
1950-01-09,13.03,13.8611,-0.2444,-99.0
1950-01-10,12.73,14.7944,5.8222,-99.0
1950-01-11,7.74,11.0778,-1.3111,-99.0
1950-01-12,26.12,16.0111,1.9611,-99.0
1950-01-13,18.64,17.55,8.9833,-99.0
1950-01-14,11.8,16.3778,0.9722,-99.0
1950-01-15,9.89,20.1167,3.4722,-99.0
1950-01-16,0.05,12.1556,-3.35,-99.0
1950-01-17,1.47,11.8278,-1.2944,-99.0
1950-01-18,1.1,15.0333,1.4778,-99.0
1950-01-19,0.0,4.1722,-4.1222,-99.0
1950-01-20,0.0,8.1167,-5.6278,-99.0
1950-01-21,0.07,11.4667,-2.9278,-99.0
1950-01-22,0.06,16.5111,4.7056,-99.0
1950-01-23,0.02,21.4389,11.3444,-99.0
1950-01-24,0.0,25.7778,15.2889,-99.0
1950-01-25,2.83,25.8278,17.0278,-99.0
1950-01-26,28.48,18.5556,-0.7,-99.0
1950-01-27,1.62,8.3222,-5.9333,-99.0
1950-01-28,0.03,13.05,-1.2778,-99.0
1950-01-29,3.98,17.3611,2.3111,-99.0
1950-01-30,24.56,3.2278,-3.6778,-99.0
1950-01-31,20.46,1.2667,-2.2167,-99.0
1950-02-01,5.9,2.0944,-0.7444,-99.0
1950-02-02,1.26,3.8778,-0.2444,-99.0
1950-02-03,0.0,7.3167,-5.8444,-99.0
1950-02-04,0.0,11.5,-4.65,-99.0
1950-02-05,0.2,17.1667,-1.3333,-99.0
1950-02-06,0.05,19.1556,8.0111,-99.0
1950-02-07,0.0,17.8889,9.2278,-99.0
1950-02-08,0.0,19.9944,9.0944,-99.0
1950-02-09,0.0,16.0333,5.1056,-99.0
1950-02-10,2.84,15.9444,-2.1278,-99.0
1950-02-11,37.78,13.6444,-1.1722,-99.0
1950-02-12,64.42,13.2778,4.4667,-99.0
1950-02-13,2.18,11.7444,6.9222,-99.0
1950-02-14,4.28,7.1222,-0.9944,-99.0
1950-02-15,0.15,8.2556,-3.3722,-99.0
1950-02-16,0.0,12.3278,-4.0944,-99.0
1950-02-17,0.0,17.1778,-3.4944,-99.0
1950-02-18,1.79,14.1111,1.5722,-99.0
1950-02-19,0.0,12.5389,-3.9611,-99.0
1950-02-20,0.23,15.6667,-3.3833,-99.0
1950-02-21,7.25,13.4722,1.9611,-99.0
1950-02-22,0.01,12.8222,0.45,-99.0
1950-02-23,0.02,16.85,-3.9333,-99.0
1950-02-24,0.0,18.1444,0.9667,-99.0
1950-02-25,0.0,20.7944,0.2278,-99.0
1950-02-26,0.48,15.75,-2.1944,-99.0
1950-02-27,0.21,15.0,-4.0444,-99.0
1950-02-28,19.31,20.2833,5.1889,-99.0
1950-03-01,0.0,12.3389,1.7722,-99.0
1950-03-02,0.0,8.1278,-4.85,-99.0
1950-03-03,0.0,8.6222,-1.4,-99.0
1950-03-04,0.0,16.0,-1.0889,-99.0
1950-03-05,0.0,21.9889,-0.25,-99.0
1950-03-06,0.0,19.8056,4.5722,-99.0
1950-03-07,0.0,19.8944,8.2389,-99.0
1950-03-08,0.0,13.3111,-3.5167,-99.0
1950-03-09,0.0,10.7944,-5.1,-99.0
1950-03-10,7.28,11.3944,-1.0722,-99.0
1950-03-11,25.72,15.0889,6.3278,-99.0
1950-03-12,8.74,10.2444,1.4444,-99.0
1950-03-13,0.49,5.0722,-2.6944,-99.0
1950-03-14,0.16,12.1167,-7.0722,-99.0
1950-03-15,1.29,12.3167,-2.1667,-99.0
1950-03-16,0.11,14.9667,3.4722,-99.0
1950-03-17,0.2,20.6556,-0.8389,-99.0
1950-03-18,1.19,16.9056,3.1556,-99.0
1950-03-19,10.6,9.55,3.05,-99.0
1950-03-20,0.13,12.1722,0.2722,-99.0
1950-03-21,0.6,16.8389,1.2278,-99.0
1950-03-22,0.0,16.4778,0.1556,-99.0
1950-03-23,0.07,21.05,-0.3167,-99.0
1950-03-24,2.28,22.3056,6.2833,-99.0
1950-03-25,3.59,22.9111,9.3722,-99.0
1950-03-26,15.43,25.2111,15.25,-99.0
1950-03-27,9.52,22.6833,9.8667,-99.0
1950-03-28,0.02,17.3222,5.8667,-99.0
1950-03-29,0.0,12.9444,2.0778,-99.0
1950-03-30,2.07,15.4778,-3.6222,-99.0
1950-03-31,1.94,14.2667,1.3444,-99.0
1950-04-01,0.8,21.3,5.4444,-99.0
1950-04-02,3.43,21.2167,9.0667,-99.0
1950-04-03,5.27,24.6389,12.6389,-99.0
1950-04-04,6.7,20.3222,4.7,-99.0
1950-04-05,0.0,14.7222,0.0722,-99.0
1950-04-06,0.0,14.6389,-2.0889,-99.0
1950-04-07,0.0,20.4444,2.3,-99.0
1950-04-08,0.0,24.1111,5.4278,-99.0
1950-04-09,0.08,24.1222,12.7111,-99.0
1950-04-10,8.84,22.5333,15.4722,-99.0
1950-04-11,0.0,19.5222,6.6778,-99.0
1950-04-12,0.0,18.4,3.7278,-99.0
1950-04-13,0.0,14.6056,0.6333,-99.0
1950-04-14,0.0,15.1944,-2.6278,-99.0
1950-04-15,0.01,18.7611,-2.05,-99.0
1950-04-16,0.42,18.7389,3.2111,-99.0
1950-04-17,0.61,18.8278,8.85,-99.0
1950-04-18,0.07,23.9278,7.1222,-99.0
1950-04-19,0.28,20.6056,9.1167,-99.0
1950-04-20,0.0,19.9611,3.15,-99.0
1950-04-21,0.0,24.9111,2.1333,-99.0
1950-04-22,0.0,26.5889,13.9111,-99.0
1950-04-23,0.06,26.2278,17.7222,-99.0
1950-04-24,1.54,23.9611,16.9111,-99.0
1950-04-25,8.45,22.0444,10.7056,-99.0
1950-04-26,0.0,23.0222,3.5278,-99.0
1950-04-27,0.41,21.9222,6.4333,-99.0
1950-04-28,0.65,21.1222,10.1167,-99.0
1950-04-29,13.23,20.3833,11.9222,-99.0
1950-04-30,1.31,19.7889,13.4056,-99.0
1950-05-01,15.36,17.7611,10.5444,-99.0
1950-05-02,15.28,22.2,9.4889,-99.0
1950-05-03,0.0,25.1278,11.3944,-99.0
1950-05-04,0.4,26.1944,17.6056,-99.0
1950-05-05,0.45,25.1889,20.1611,-99.0
1950-05-06,13.7,21.3611,11.4278,-99.0
1950-05-07,64.45,20.35,12.2,-99.0
1950-05-08,0.0,26.6444,15.0889,-99.0
1950-05-09,0.08,25.8333,17.1333,-99.0
1950-05-10,4.72,26.8167,17.0778,-99.0
1950-05-11,25.5,22.3833,15.2056,-99.0
1950-05-12,3.86,21.3,11.6778,-99.0
1950-05-13,0.15,20.6278,10.7833,-99.0
1950-05-14,0.2,24.7278,11.3667,-99.0
1950-05-15,0.25,27.8056,12.3778,-99.0
1950-05-16,0.06,28.9722,12.9944,-99.0
1950-05-17,1.22,29.2556,13.4167,-99.0
1950-05-18,22.22,27.8111,14.2111,-99.0
1950-05-19,8.13,25.9389,15.1444,-99.0
1950-05-20,0.0,25.3944,13.25,-99.0
1950-05-21,0.0,26.45,13.65,-99.0
1950-05-22,0.0,28.9167,9.8222,-99.0
1950-05-23,0.0,30.1333,12.8944,-99.0
1950-05-24,0.0,30.4333,15.7556,-99.0
1950-05-25,0.0,29.5222,16.1778,-99.0
1950-05-26,1.56,28.4278,16.6167,-99.0
1950-05-27,3.19,27.3278,16.6278,-99.0
1950-05-28,1.2,27.0167,14.4722,-99.0
1950-05-29,24.93,28.0556,14.3278,-99.0
1950-05-30,2.91,26.9944,15.3444,-99.0
1950-05-31,0.0,26.8833,14.8944,-99.0
1950-06-01,2.49,26.2056,14.1389,-99.0
1950-06-02,15.07,25.0778,17.9333,-99.0
1950-06-03,13.36,23.8056,17.95,-99.0
1950-06-04,0.0,23.4944,11.7167,-99.0
1950-06-05,0.0,24.6,10.5389,-99.0
1950-06-06,0.0,27.2278,13.6944,-99.0
1950-06-07,0.0,28.9833,13.8944,-99.0
1950-06-08,0.0,28.3611,19.7278,-99.0
1950-06-09,0.0,29.55,19.1833,-99.0
1950-06-10,48.78,29.5889,17.7111,-99.0
1950-06-11,0.0,29.5111,18.8944,-99.0
1950-06-12,0.0,29.7722,16.3778,-99.0
1950-06-13,0.0,31.4833,19.0611,-99.0
1950-06-14,0.0,31.4389,19.25,-99.0
1950-06-15,0.0,32.7,19.8444,-99.0
1950-06-16,0.0,33.7222,19.7222,-99.0
1950-06-17,0.0,33.5556,19.8222,-99.0
1950-06-18,0.24,33.2778,20.1389,-99.0
1950-06-19,11.0,33.6278,20.55,-99.0
1950-06-20,12.28,30.9167,20.75,-99.0
1950-06-21,6.86,29.7667,17.9333,-99.0
1950-06-22,0.61,30.9278,20.1,-99.0
1950-06-23,0.0,31.1389,22.9889,-99.0
1950-06-24,0.0,32.0944,23.8,-99.0
1950-06-25,0.0,33.5222,22.2222,-99.0
1950-06-26,2.09,34.1056,20.0056,-99.0
1950-06-27,4.07,30.9333,19.2056,-99.0
1950-06-28,7.69,29.4111,16.6778,-99.0
1950-06-29,0.0,27.5944,16.5389,-99.0
1950-06-30,0.0,29.6556,11.9778,-99.0
1950-07-01,0.0,31.8111,14.6556,-99.0
1950-07-02,0.95,32.2111,15.6,-99.0
1950-07-03,0.63,31.75,17.4833,-99.0
1950-07-04,23.14,28.85,19.0,-99.0
1950-07-05,12.51,29.8444,19.6444,-99.0
1950-07-06,0.4,30.3611,19.6278,-99.0
1950-07-07,0.02,29.6333,17.7778,-99.0
1950-07-08,0.0,29.0,15.0889,-99.0
1950-07-09,7.53,30.0778,14.7889,-99.0
1950-07-10,0.23,28.3278,18.45,-99.0
1950-07-11,0.05,31.4889,18.25,-99.0
1950-07-12,0.58,32.7833,18.3278,-99.0
1950-07-13,9.07,29.6389,19.8111,-99.0
1950-07-14,1.24,29.9278,16.1944,-99.0
1950-07-15,1.44,29.6111,17.8778,-99.0
1950-07-16,11.23,31.3167,19.2056,-99.0
1950-07-17,11.71,31.3611,20.4722,-99.0
1950-07-18,22.98,31.3667,18.9722,-99.0
1950-07-19,5.91,32.2667,20.7,-99.0
1950-07-20,1.82,30.5556,21.0556,-99.0
1950-07-21,26.49,27.5556,17.1833,-99.0
1950-07-22,9.28,25.5833,17.2056,-99.0
1950-07-23,6.48,29.7389,18.8778,-99.0
1950-07-24,0.88,32.0222,18.8167,-99.0
1950-07-25,2.43,30.2278,19.2944,-99.0
1950-07-26,1.95,30.2611,19.1222,-99.0
1950-07-27,2.55,30.3722,17.9556,-99.0
1950-07-28,3.17,30.65,19.9,-99.0
1950-07-29,7.78,29.6833,19.0278,-99.0
1950-07-30,11.27,27.5333,19.0778,-99.0
1950-07-31,0.45,31.7056,20.6611,-99.0
1950-08-01,2.82,32.2833,20.3167,-99.0
1950-08-02,29.37,29.9111,17.3778,-99.0
1950-08-03,0.04,28.2611,14.6444,-99.0
1950-08-04,0.0,27.7833,14.0389,-99.0
1950-08-05,15.95,25.8444,15.4222,-99.0
1950-08-06,0.05,30.0778,14.7,-99.0
1950-08-07,0.15,29.2111,16.5944,-99.0
1950-08-08,7.23,31.4778,19.1722,-99.0
1950-08-09,0.0,30.5222,17.45,-99.0
1950-08-10,0.0,31.2389,16.6278,-99.0
1950-08-11,0.0,32.7,16.4389,-99.0
1950-08-12,0.0,31.9667,17.7389,-99.0
1950-08-13,0.0,33.3667,18.3111,-99.0
1950-08-14,12.08,33.9667,19.3056,-99.0
1950-08-15,2.67,33.2056,19.6222,-99.0
1950-08-16,7.5,32.0667,18.1722,-99.0
1950-08-17,15.9,29.4778,19.1611,-99.0
1950-08-18,6.0,29.55,18.6444,-99.0
1950-08-19,0.0,29.4,17.0611,-99.0
1950-08-20,0.49,26.6444,14.3944,-99.0
1950-08-21,0.13,27.8333,12.9556,-99.0
1950-08-22,7.68,28.5722,13.3278,-99.0
1950-08-23,17.24,27.7444,16.1278,-99.0
1950-08-24,24.17,28.95,17.8167,-99.0
1950-08-25,12.12,30.6556,18.1778,-99.0
1950-08-26,2.58,30.6056,17.5,-99.0
1950-08-27,2.86,31.8889,19.0667,-99.0
1950-08-28,20.79,29.4778,19.5611,-99.0
1950-08-29,17.87,29.1389,17.7056,-99.0
1950-08-30,14.81,26.9556,18.6056,-99.0
1950-08-31,13.44,26.1389,18.0944,-99.0
1950-09-01,3.89,26.5944,17.7556,-99.0
1950-09-02,0.31,27.9056,17.05,-99.0
1950-09-03,6.1,27.7222,18.8667,-99.0
1950-09-04,0.38,27.2333,19.3056,-99.0
1950-09-05,0.0,26.1278,12.2833,-99.0
1950-09-06,1.2,25.6,9.3944,-99.0
1950-09-07,0.59,24.8611,10.0722,-99.0
1950-09-08,1.95,21.7889,12.6333,-99.0
1950-09-09,1.2,24.1389,13.3722,-99.0
1950-09-10,0.19,27.9111,16.4111,-99.0
1950-09-11,3.06,29.7944,15.9278,-99.0
1950-09-12,0.14,27.6222,15.4889,-99.0
1950-09-13,1.74,27.75,16.4611,-99.0
1950-09-14,10.92,25.1333,16.9056,-99.0
1950-09-15,33.67,22.2889,14.8444,-99.0
1950-09-16,3.84,26.6444,15.8667,-99.0
1950-09-17,0.53,28.4833,15.5722,-99.0
1950-09-18,0.03,30.5722,16.5056,-99.0
1950-09-19,0.0,30.1667,18.0111,-99.0
1950-09-20,1.01,28.3222,18.9889,-99.0
1950-09-21,2.46,28.6944,18.9889,-99.0
1950-09-22,0.0,26.0722,15.3111,-99.0
1950-09-23,0.0,26.2722,11.9944,-99.0
1950-09-24,0.0,22.9167,11.85,-99.0
1950-09-25,0.0,21.2722,5.1222,-99.0
1950-09-26,13.41,19.0222,8.65,-99.0
1950-09-27,4.67,22.5389,12.5778,-99.0
1950-09-28,0.02,23.7944,16.0222,-99.0
1950-09-29,0.0,27.1778,15.05,-99.0
1950-09-30,0.0,26.5944,16.1278,-99.0
1950-10-01,0.01,26.2556,16.55,-99.0
1950-10-02,0.0,26.65,15.7333,-99.0
1950-10-03,0.11,22.1778,14.5333,-99.0
1950-10-04,0.06,20.6889,8.1944,-99.0
1950-10-05,0.0,22.3,3.5722,-99.0
1950-10-06,0.0,25.7444,4.8,-99.0
1950-10-07,11.45,25.4333,9.0944,-99.0
1950-10-08,0.0,22.2667,9.0056,-99.0
1950-10-09,0.0,23.4667,4.9556,-99.0
1950-10-10,0.0,25.5056,5.5667,-99.0
1950-10-11,0.0,27.9111,7.1222,-99.0
1950-10-12,0.0,26.1167,8.3889,-99.0
1950-10-13,0.0,27.35,6.6611,-99.0
1950-10-14,0.0,29.1278,9.3556,-99.0
1950-10-15,0.0,30.5444,10.5167,-99.0
1950-10-16,0.0,30.4167,9.8167,-99.0
1950-10-17,0.0,29.2722,9.7111,-99.0
1950-10-18,0.0,26.7222,11.6889,-99.0
1950-10-19,1.98,25.8722,12.9667,-99.0
1950-10-20,2.22,24.5056,13.3611,-99.0
1950-10-21,30.95,21.1944,12.6167,-99.0
1950-10-22,15.33,20.3944,14.4222,-99.0
1950-10-23,0.0,19.4556,10.2444,-99.0
1950-10-24,0.0,21.8278,7.2889,-99.0
1950-10-25,0.0,23.9111,8.65,-99.0
1950-10-26,0.0,28.7167,11.1667,-99.0
1950-10-27,0.0,28.8667,13.1167,-99.0
1950-10-28,0.0,28.3611,12.5222,-99.0
1950-10-29,0.0,29.5111,12.9056,-99.0
1950-10-30,0.0,29.2722,12.9222,-99.0
1950-10-31,0.0,28.6389,14.3556,-99.0
1950-11-01,1.06,25.2278,13.2667,-99.0
1950-11-02,3.32,19.3167,9.0389,-99.0
1950-11-03,3.0,12.7111,4.7111,-99.0
1950-11-04,0.0,11.7667,-1.1667,-99.0
1950-11-05,0.0,17.5611,-3.9778,-99.0
1950-11-06,0.22,21.8833,1.2167,-99.0
1950-11-07,4.59,20.1889,6.4278,-99.0
1950-11-08,18.64,20.6389,12.1556,-99.0
1950-11-09,0.49,15.7,2.6556,-99.0
1950-11-10,0.02,7.05,-4.0056,-99.0
1950-11-11,0.01,8.7556,-8.3389,-99.0
1950-11-12,0.0,11.8667,-6.5722,-99.0
1950-11-13,0.78,13.7722,-6.4278,-99.0
1950-11-14,10.53,15.3056,-1.6778,-99.0
1950-11-15,15.93,17.8111,6.1056,-99.0
1950-11-16,0.08,17.4111,4.7889,-99.0
1950-11-17,6.36,12.6944,-0.3889,-99.0
1950-11-18,5.57,12.9944,1.4056,-99.0
1950-11-19,2.44,18.0667,5.5444,-99.0
1950-11-20,0.15,16.2167,2.3222,-99.0
1950-11-21,0.01,15.1222,-5.1167,-99.0
1950-11-22,0.0,18.5778,-0.7167,-99.0
1950-11-23,6.08,11.2111,-1.6778,-99.0
1950-11-24,0.0,4.1833,-10.0889,-99.0
1950-11-25,0.0,7.8,-10.3778,-99.0
1950-11-26,0.0,12.0444,-7.2889,-99.0
1950-11-27,1.02,13.5556,-3.0111,-99.0
1950-11-28,0.32,12.6667,-3.7667,-99.0
1950-11-29,0.0,13.8333,-5.0667,-99.0
1950-11-30,0.0,18.8056,-3.0833,-99.0
1950-12-01,0.36,22.0833,4.7389,-99.0
1950-12-02,14.77,23.4722,9.7778,-99.0
1950-12-03,3.33,14.0722,0.4333,-99.0
1950-12-04,0.08,7.7278,-6.2667,-99.0
1950-12-05,5.18,5.1778,-0.0833,-99.0
1950-12-06,0.58,0.7444,-9.9556,-99.0
1950-12-07,0.0,-1.05,-13.9,-99.0
1950-12-08,0.0,4.8833,-9.9222,-99.0
